date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1457,98362,1831273,15.01,15.13,15.01,15.09,-0.04,72
2023-01-04,1457,346136,6432532,15.05,15.13,15.01,15.01,-0.08,67
2023-01-05,1457,134763,2512334,15.01,15.13,15.01,15.09,0.08,103
2023-01-06,1457,80664,1505965,15.01,15.13,15.01,15.09,0.0,66
2023-01-09,1457,290038,5405118,15.13,15.13,15.01,15.13,0.04,175
2023-01-10,1457,94650,1762975,15.13,15.13,15.01,15.05,-0.08,84
2023-01-11,1457,130305,2423664,15.05,15.13,15.01,15.09,0.04,169
2023-01-12,1457,112673,2104137,15.13,15.13,15.05,15.13,0.04,89
2023-01-13,1457,119277,2229731,15.18,15.18,15.09,15.13,0.0,91
2023-01-16,1457,202689,3785842,15.13,15.18,15.01,15.13,0.0,101
2023-01-17,1457,211282,3952415,15.13,15.18,15.05,15.18,0.05,99
2023-01-30,1457,386527,7277667,15.22,15.34,15.18,15.26,0.08,159
2023-01-31,1457,304588,5744302,15.26,15.3,15.22,15.3,0.04,116
2023-02-01,1457,264879,4999287,15.3,15.3,15.22,15.3,0.0,115
2023-02-02,1457,293207,5551740,15.38,15.38,15.26,15.3,0.0,157
2023-02-03,1457,361888,6847230,15.3,15.38,15.3,15.34,0.04,113
2023-02-06,1457,379706,7201054,15.3,15.42,15.22,15.42,0.08,151
2023-02-07,1457,380895,7242579,15.42,15.42,15.3,15.42,0.0,111
2023-02-08,1457,337688,6446796,15.46,15.5,15.38,15.46,0.04,128
2023-02-09,1457,268792,5114309,15.46,15.46,15.34,15.38,-0.08,130
2023-02-10,1457,255048,4833967,15.34,15.38,15.3,15.38,0.0,129
2023-02-13,1457,302070,5726410,15.38,15.38,15.26,15.3,-0.08,133
2023-02-14,1457,415994,7885063,15.34,15.42,15.26,15.34,0.04,128
2023-02-15,1457,216381,4088553,15.26,15.38,15.26,15.38,0.04,114
2023-02-16,1457,176907,3351399,15.38,15.38,15.26,15.38,0.0,111
2023-02-17,1457,66512,1257045,15.34,15.34,15.26,15.3,-0.08,58
2023-02-20,1457,153301,2912109,15.34,15.42,15.34,15.42,0.12,99
2023-02-21,1457,168494,3212079,15.38,15.46,15.38,15.46,0.04,84
2023-02-22,1457,207445,3946155,15.38,15.46,15.34,15.46,0.0,128
