date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2423,132205,3637344,23.59,23.76,23.42,23.68,0.04,105
2023-01-04,2423,127680,3519998,23.76,23.85,23.59,23.64,-0.04,97
2023-01-05,2423,105930,2925660,23.81,23.85,23.64,23.64,0.0,99
2023-01-06,2423,187830,5214119,23.72,23.98,23.64,23.89,0.25,129
2023-01-09,2423,209569,5860757,23.98,24.15,23.89,24.02,0.13,241
2023-01-10,2423,149321,4184209,24.02,24.28,23.89,24.11,0.09,102
2023-01-11,2423,198107,5577172,24.37,24.45,24.07,24.07,-0.04,111
2023-01-12,2423,129604,3606492,24.02,24.15,23.81,23.81,-0.26,102
2023-01-13,2423,117324,3245069,23.81,23.98,23.64,23.76,-0.05,91
2023-01-16,2423,111392,3102676,23.76,24.07,23.76,24.02,0.26,294
2023-01-17,2423,67428,1887536,24.02,24.15,23.98,24.11,0.09,49
2023-01-30,2423,160499,4518565,24.15,24.32,24.07,24.15,0.04,111
2023-01-31,2423,89220,2517841,24.19,24.37,24.15,24.15,0.0,77
2023-02-01,2423,205257,5770787,24.32,24.37,24.02,24.19,0.04,171
2023-02-02,2423,140798,3979751,24.24,24.41,24.15,24.24,0.05,111
2023-02-03,2423,324977,9194769,24.19,24.5,24.19,24.24,0.0,256
2023-02-06,2423,190545,5389588,24.24,24.45,24.11,24.32,0.08,125
2023-02-07,2423,84308,2395180,24.32,24.54,24.32,24.37,0.05,71
2023-02-08,2423,133409,3797643,24.37,24.54,24.37,24.41,0.04,95
2023-02-09,2423,209067,5895180,24.37,24.45,24.07,24.07,-0.34,156
2023-02-10,2423,130752,3660573,24.11,24.24,23.94,23.94,-0.13,107
2023-02-13,2423,127627,3558489,23.94,24.15,23.85,24.02,0.08,91
2023-02-14,2423,110363,3102124,24.02,24.28,24.02,24.15,0.13,91
2023-02-15,2423,78309,2198231,24.07,24.24,24.02,24.02,-0.13,63
2023-02-16,2423,119191,3355033,24.24,24.28,24.07,24.15,0.13,83
2023-02-17,2423,72360,2033897,24.19,24.24,24.11,24.24,0.09,52
2023-02-20,2423,155876,4380292,24.07,24.28,24.02,24.15,-0.09,95
2023-02-21,2423,207031,5836901,24.28,24.41,24.11,24.19,0.04,137
2023-02-22,2423,338924,9687313,24.07,24.93,24.07,24.71,0.52,226
2023-02-23,2423,313218,9091895,24.84,25.18,24.71,24.75,0.04,198
2023-02-24,2423,361213,10541916,25.05,25.23,24.97,25.05,0.3,296
2023-03-01,2423,230547,6761102,25.05,25.31,25.05,25.18,0.13,190
2023-03-02,2423,372953,10980916,25.18,25.61,25.1,25.14,-0.04,304
2023-03-03,2423,201451,5935297,25.35,25.44,25.18,25.35,0.21,171
2023-03-06,2423,446106,13344725,25.57,25.96,25.4,25.83,0.48,274
2023-03-07,2423,342101,10363512,26.04,26.21,25.87,25.87,0.04,258
2023-03-08,2423,666719,19862772,25.91,26.17,24.58,25.74,-0.13,575
2023-03-09,2423,338310,10147474,25.7,26.04,25.61,25.66,-0.08,230
2023-03-10,2423,228962,6770956,25.61,25.61,25.27,25.48,-0.18,204
2023-03-13,2423,194667,5735281,25.35,25.48,25.1,25.48,0.0,177
2023-03-14,2423,111869,3319757,25.44,25.61,25.31,25.61,0.13,94
