date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4745,23000,564250,22.67,23.08,22.67,22.81,-0.27,20
2023-01-04,4745,16000,392400,22.81,22.81,22.76,22.76,-0.05,14
2023-01-05,4745,10000,246250,22.85,22.94,22.85,22.9,0.14,10
2023-01-06,4745,5000,123450,22.99,22.99,22.9,22.9,0.0,4
2023-01-09,4745,14000,344850,22.9,23.13,22.67,22.99,0.09,12
2023-01-10,4745,6000,148250,22.99,23.08,22.85,23.08,0.09,6
2023-01-11,4745,8000,198850,23.04,23.22,23.04,23.08,0.0,7
2023-01-12,4745,32000,786800,23.04,23.13,22.67,22.76,-0.32,29
2023-01-13,4745,15000,368250,22.94,22.99,22.67,22.76,0.0,11
2023-01-16,4745,11000,269600,23.04,23.04,22.71,22.81,0.05,8
2023-01-17,4745,15000,365750,22.53,22.85,22.53,22.71,-0.1,12
2023-01-30,4745,11000,272050,22.99,23.04,22.9,22.94,0.23,9
2023-01-31,4745,18000,443650,22.81,23.04,22.81,22.94,0.0,11
2023-02-01,4745,94000,2395400,23.18,24.11,23.18,23.64,0.7,63
2023-02-02,4745,35000,888750,23.73,23.73,23.41,23.64,0.0,24
2023-02-03,4745,30000,764350,24.15,24.15,23.55,23.55,-0.09,22
2023-02-06,4745,129000,3267050,23.46,23.69,23.32,23.32,-0.23,54
2023-02-07,4745,80000,2014450,23.32,23.59,23.22,23.46,0.14,39
2023-02-08,4745,34000,865850,23.55,23.78,23.5,23.69,0.23,28
2023-02-09,4745,33000,840250,23.78,23.78,23.64,23.64,-0.05,11
2023-02-10,4745,30000,757200,24.06,24.06,23.27,23.32,-0.32,30
2023-02-13,4745,40000,1006650,23.5,23.5,23.27,23.41,0.09,29
2023-02-14,4745,135000,3381300,23.41,23.41,23.08,23.32,-0.09,67
2023-02-15,4745,14000,351100,23.55,23.55,23.22,23.32,0.0,10
2023-02-16,4745,16000,402650,23.55,23.55,23.32,23.36,0.04,13
2023-02-17,4745,23000,575000,23.27,23.32,23.18,23.32,-0.04,17
2023-02-20,4745,40000,1006400,23.5,23.5,23.32,23.36,0.04,23
2023-02-21,4745,26000,652950,23.27,23.41,23.22,23.36,0.0,16
2023-02-22,4745,29000,727750,23.36,23.36,23.27,23.36,0.0,17
2023-02-23,4745,89000,2252250,23.41,23.69,23.32,23.55,0.19,45
2023-02-24,4745,29000,735150,23.55,23.55,23.55,23.55,0.0,19
2023-03-01,4745,170000,4383000,23.83,24.34,23.59,24.2,0.65,81
2023-03-02,4745,61000,1592600,24.43,24.43,24.11,24.11,-0.09,45
2023-03-03,4745,21000,546200,24.15,24.34,24.15,24.15,0.04,11
2023-03-06,4745,94000,2453850,24.15,24.62,23.97,24.25,0.1,55
2023-03-07,4745,48000,1250700,24.25,24.29,24.06,24.06,-0.19,18
2023-03-08,4745,67000,1740600,24.06,24.52,23.83,24.11,0.05,33
2023-03-09,4745,31000,801900,24.15,24.15,23.97,24.01,-0.1,19
