date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6603,393000,6765450,16.36,16.41,16.17,16.36,0.0,144
2023-01-04,6603,361000,6283050,16.36,16.55,16.36,16.46,0.1,149
2023-01-05,6603,440000,7666850,16.46,16.55,16.41,16.51,0.05,136
2023-01-06,6603,266000,4626350,16.51,16.51,16.36,16.51,0.0,132
2023-01-09,6603,280000,4881050,16.55,16.55,16.46,16.51,0.0,142
2023-01-10,6603,1613000,28578100,16.51,16.93,16.51,16.55,0.04,585
2023-01-11,6603,338000,5909700,16.51,16.65,16.46,16.51,-0.04,176
2023-01-12,6603,477000,8289200,16.65,16.65,16.32,16.36,-0.15,232
2023-01-13,6603,616000,10619950,16.41,16.46,16.22,16.27,-0.09,293
2023-01-16,6603,377000,6517700,16.27,16.55,16.22,16.51,0.24,214
2023-01-17,6603,566000,9887000,16.36,16.69,16.36,16.36,-0.15,286
2023-01-30,6603,668000,11711300,16.55,16.65,16.46,16.6,0.24,262
2023-01-31,6603,1201000,21356600,16.65,16.93,16.6,16.84,0.24,472
2023-02-01,6603,1674000,29911700,16.93,17.03,16.79,16.88,0.04,430
2023-02-02,6603,907000,16239200,17.03,17.03,16.84,16.93,0.05,335
2023-02-03,6603,526000,9382300,16.93,16.98,16.79,16.79,-0.14,255
2023-02-06,6603,6553000,120674000,17.17,17.59,17.17,17.36,0.57,2384
2023-02-07,6603,1858000,33862000,17.36,17.4,17.07,17.4,0.04,791
2023-02-08,6603,933000,17061450,17.5,17.5,17.17,17.21,-0.19,432
2023-02-09,6603,1529000,27127450,16.84,16.88,16.69,16.74,-0.47,720
2023-02-10,6603,1221000,21528400,16.79,16.84,16.55,16.84,0.1,493
2023-02-13,6603,1949000,35170850,16.93,17.21,16.88,17.17,0.33,708
2023-02-14,6603,1283000,23329100,17.21,17.4,17.07,17.21,0.04,444
2023-02-15,6603,1337000,24365300,17.17,17.36,17.07,17.26,0.05,462
2023-02-16,6603,2294000,42213650,17.36,17.5,17.31,17.31,0.05,724
2023-02-17,6603,1210000,22220550,17.31,17.55,17.26,17.31,0.0,457
2023-02-20,6603,3661000,68056750,17.36,17.69,17.36,17.59,0.28,1054
2023-02-21,6603,2268000,42498100,17.64,17.83,17.59,17.73,0.14,826
2023-02-22,6603,1385000,25732650,17.5,17.73,17.45,17.69,-0.04,517
2023-02-23,6603,1832000,34260650,17.69,17.88,17.45,17.45,-0.24,633
2023-02-24,6603,933000,17162450,17.55,17.64,17.26,17.36,-0.09,429
2023-03-01,6603,708000,13037700,17.36,17.59,17.31,17.36,0.0,369
2023-03-02,6603,566000,10387700,17.45,17.45,17.31,17.31,-0.05,243
2023-03-03,6603,1242000,22982500,17.45,17.59,17.36,17.55,0.24,417
2023-03-06,6603,1284000,23933600,17.64,17.69,17.55,17.55,0.0,455
2023-03-07,6603,3236000,60618100,17.59,17.88,17.59,17.83,0.28,739
2023-03-08,6603,1448000,27340400,17.78,18.02,17.73,17.83,0.0,533
2023-03-09,6603,2709000,49899000,17.73,17.73,17.12,17.17,-0.66,971
2023-03-10,6603,1638000,29341000,17.17,17.17,16.79,16.88,-0.29,711
2023-03-13,6603,1378000,24462250,16.69,17.07,16.55,16.88,0.0,461
2023-03-14,6603,544000,9638450,16.88,16.88,16.69,16.74,-0.14,249
2023-03-15,6603,757000,13379850,16.79,16.88,16.6,16.6,-0.14,372
2023-03-16,6603,1354000,23473550,16.6,16.6,16.22,16.36,-0.24,499
2023-03-17,6603,625000,10938000,16.55,16.69,16.46,16.46,0.1,283
2023-03-20,6603,773000,13625750,16.55,16.84,16.51,16.6,0.14,269
2023-03-21,6603,505000,8895900,16.6,16.79,16.6,16.6,0.0,244
2023-03-22,6603,460000,8130600,16.65,16.79,16.65,16.74,0.14,211
2023-03-23,6603,2534000,45569250,16.65,17.21,16.6,16.93,0.19,695
2023-03-24,6603,1336000,23753800,16.98,17.03,16.69,16.69,-0.24,415
2023-03-27,6603,750000,13352200,16.69,16.98,16.69,16.84,0.15,235
2023-03-28,6603,609000,10734550,16.84,16.84,16.55,16.6,-0.24,283
2023-03-29,6603,459000,8115550,16.55,16.88,16.55,16.79,0.19,236
2023-03-30,6603,509000,9059250,16.79,16.88,16.74,16.84,0.05,210
2023-03-31,6603,2733000,49397950,16.98,17.26,16.93,16.93,0.09,756
2023-04-06,6603,907000,16152450,16.98,16.98,16.65,16.84,-0.09,291
2023-04-07,6603,560000,10053950,16.93,17.12,16.88,16.98,0.14,181
2023-04-10,6603,654000,11746700,16.88,17.07,16.88,16.98,0.0,224
2023-04-11,6603,1281000,22805100,17.03,17.03,16.69,16.74,-0.24,425
2023-04-12,6603,819000,14510650,16.74,16.84,16.65,16.79,0.05,262
2023-04-13,6603,1449000,25855850,16.74,16.98,16.65,16.88,0.09,341
2023-04-14,6603,863000,15413450,17.03,17.03,16.84,16.84,-0.04,263
2023-04-17,6603,720000,12799750,16.84,16.88,16.74,16.79,-0.05,260
2023-04-18,6603,955000,16866700,16.79,16.79,16.65,16.69,-0.1,328
2023-04-19,6603,512000,9044950,16.74,16.88,16.65,16.65,-0.04,180
2023-04-20,6603,1398000,24415300,16.79,16.79,16.36,16.41,-0.24,545
2023-04-21,6603,1161000,19995950,16.46,16.51,16.22,16.22,-0.19,458
2023-04-24,6603,697000,11921950,16.17,16.27,16.13,16.22,0.0,276
2023-04-25,6603,966000,16455700,16.27,16.41,16.03,16.08,-0.14,458
2023-04-26,6603,302000,5116000,16.03,16.13,15.94,16.08,0.0,167
2023-04-27,6603,451000,7612000,15.98,16.03,15.84,15.98,-0.1,244
2023-04-28,6603,406000,6922200,16.03,16.22,16.03,16.17,0.19,193
2023-05-02,6603,647000,11103450,16.17,16.32,16.08,16.17,0.0,180
2023-05-03,6603,404000,6913950,16.17,16.32,16.13,16.13,-0.04,137
2023-05-04,6603,938000,16139450,16.22,16.41,16.17,16.27,0.14,228
2023-05-05,6603,668000,11440500,16.27,16.36,16.13,16.13,-0.14,155
2023-05-08,6603,307000,5227450,16.13,16.17,16.03,16.13,0.0,146
2023-05-09,6603,780000,13334850,16.17,16.32,16.03,16.08,-0.05,234
2023-05-10,6603,474000,8026050,15.98,16.17,15.89,16.13,0.05,213
2023-05-11,6603,570000,9630650,16.13,16.13,15.89,15.98,-0.15,236
2023-05-12,6603,524000,8887500,15.94,16.17,15.94,16.03,0.05,155
2023-05-15,6603,465000,7835450,16.03,16.08,15.89,15.94,-0.09,210
2023-05-16,6603,345000,5819800,15.98,16.03,15.94,15.98,0.04,187
2023-05-17,6603,356000,6008650,15.94,16.03,15.94,15.94,-0.04,156
2023-05-18,6603,640000,10878200,15.98,16.22,15.98,16.08,0.14,202
2023-05-19,6603,810000,13851800,16.17,16.36,16.08,16.08,0.0,311
