date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6195,3000,127950,36.02,36.02,35.64,35.77,0.04,3
2023-01-04,6195,16000,682000,35.43,35.94,35.43,35.85,0.08,12
2023-01-05,6195,55000,2342000,35.89,35.89,35.68,35.85,0.0,27
2023-01-06,6195,23000,992350,36.02,36.52,36.02,36.15,0.3,21
2023-01-09,6195,34000,1468300,36.27,36.36,36.19,36.36,0.21,22
2023-01-10,6195,40000,1738350,36.52,36.52,36.36,36.52,0.16,29
2023-01-11,6195,35000,1523800,36.52,36.65,36.4,36.4,-0.12,24
2023-01-12,6195,28000,1205350,36.4,36.4,36.06,36.06,-0.34,25
2023-01-13,6195,38000,1630150,36.1,36.15,35.77,35.77,-0.29,23
2023-01-16,6195,163000,6888150,35.94,35.94,35.22,35.31,-0.46,112
2023-01-17,6195,18000,762250,35.31,35.68,35.31,35.68,0.37,18
2023-01-30,6195,42000,1795750,35.73,36.1,35.68,36.1,0.42,32
2023-01-31,6195,60000,2562850,36.1,36.1,35.68,35.77,-0.33,50
2023-02-01,6195,67000,2864050,36.1,36.19,35.73,35.73,-0.04,49
2023-02-02,6195,137000,5872250,36.36,36.4,35.77,36.1,0.37,88
2023-02-03,6195,60000,2584250,36.19,36.31,36.06,36.31,0.21,49
2023-02-06,6195,87000,3802950,36.31,37.15,36.31,37.07,0.76,62
2023-02-07,6195,71000,3131800,37.2,37.2,36.94,37.07,0.0,48
2023-02-08,6195,39000,1718900,37.07,37.07,36.94,36.99,-0.08,36
2023-02-09,6195,46000,2019550,36.99,37.07,36.73,36.94,-0.05,37
2023-02-10,6195,61000,2653450,36.73,36.73,36.02,36.52,-0.42,53
2023-02-13,6195,37000,1627900,37.03,37.03,36.78,36.9,0.38,30
2023-02-14,6195,18000,793450,37.03,37.07,36.94,36.99,0.09,17
2023-02-15,6195,9000,394850,36.99,37.07,36.65,36.82,-0.17,9
2023-02-16,6195,17000,746950,36.94,36.94,36.82,36.82,0.0,14
2023-02-17,6195,38000,1672400,36.82,37.15,36.82,36.86,0.04,22
2023-02-20,6195,33000,1454000,36.86,37.11,36.86,36.99,0.13,26
2023-02-21,6195,34000,1500350,37.07,37.11,36.99,36.99,0.0,30
2023-02-22,6195,66000,2893700,36.78,36.99,36.73,36.82,-0.17,52
2023-02-23,6195,29000,1278200,36.9,37.11,36.86,37.07,0.25,21
2023-02-24,6195,54000,2398250,37.15,37.45,37.15,37.36,0.29,48
2023-03-01,6195,102000,4575300,37.41,37.78,37.41,37.78,0.42,69
2023-03-02,6195,65000,2922050,37.78,37.78,37.7,37.74,-0.04,39
2023-03-03,6195,80000,3620350,37.82,38.16,37.82,38.12,0.38,46
2023-03-06,6195,86000,3919300,38.2,38.45,38.2,38.24,0.12,61
2023-03-07,6195,42000,1913300,38.24,38.41,38.2,38.2,-0.04,32
2023-03-08,6195,24000,1094400,38.29,38.33,38.24,38.33,0.13,23
2023-03-09,6195,26000,1184400,38.29,38.29,38.16,38.29,-0.04,22
2023-03-10,6195,64000,2891850,37.82,38.03,37.82,37.87,-0.42,48
2023-03-13,6195,26000,1163600,37.87,37.87,37.45,37.49,-0.38,24
2023-03-14,6195,37000,1640300,37.32,37.36,37.11,37.28,-0.21,26
2023-03-15,6195,24000,1074250,37.78,37.78,37.45,37.45,0.17,21
2023-03-16,6195,28000,1249700,37.57,37.57,37.41,37.41,-0.04,18
2023-03-17,6195,14000,625250,37.95,37.95,37.41,37.53,0.12,13
2023-03-20,6195,30000,1349550,37.78,37.87,37.7,37.78,0.25,27
2023-03-21,6195,19000,855400,37.78,37.91,37.78,37.82,0.04,17
2023-03-22,6195,55000,2478050,37.91,38.08,37.49,37.82,0.0,41
2023-03-23,6195,21000,949150,37.99,37.99,37.82,37.82,0.0,20
2023-03-24,6195,20000,900700,37.82,37.82,37.78,37.82,0.0,16
