date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1817,14902,564143,32.11,32.24,31.99,32.16,0.05,82
2023-01-04,1817,33133,1261224,32.24,32.33,32.24,32.28,0.12,45
2023-01-05,1817,73306,2788287,32.16,32.33,32.16,32.28,0.0,71
2023-01-06,1817,329200,12779862,32.28,33.13,32.16,33.09,0.81,227
2023-01-09,1817,110976,4314860,33.13,33.17,32.84,33.05,-0.04,97
2023-01-10,1817,142170,5499353,33.05,33.05,32.5,32.88,-0.17,102
2023-01-11,1817,111009,4326266,33.0,33.17,32.88,33.13,0.25,152
2023-01-12,1817,104768,4061364,33.22,33.22,32.84,32.84,-0.29,62
2023-01-13,1817,61975,2403837,32.79,33.05,32.75,32.92,0.08,68
2023-01-16,1817,111945,4338296,32.75,33.05,31.9,32.92,0.0,157
2023-01-17,1817,21329,826821,32.75,32.96,32.75,32.88,-0.04,39
2023-01-30,1817,497618,19550119,33.26,33.43,33.0,33.39,0.51,338
2023-01-31,1817,334684,13206023,33.39,33.64,32.96,33.64,0.25,172
2023-02-01,1817,295172,11787016,33.64,34.07,33.64,33.85,0.21,175
2023-02-02,1817,89219,3570428,33.9,34.07,33.85,33.98,0.13,134
2023-02-03,1817,119689,4793933,33.98,34.11,33.73,34.07,0.09,103
2023-02-06,1817,51000,2039584,34.02,34.02,33.85,33.98,-0.09,61
2023-02-07,1817,214347,8614310,33.85,34.24,33.85,34.07,0.09,161
2023-02-08,1817,294585,11960255,34.02,34.79,33.94,34.32,0.25,192
2023-02-09,1817,98741,3995538,34.32,34.53,34.19,34.32,0.0,75
2023-02-10,1817,139963,5555321,33.77,33.9,33.43,33.68,-0.64,229
2023-02-13,1817,102502,4015231,33.68,33.68,32.92,33.13,-0.55,146
2023-02-14,1817,72296,2814067,33.17,33.17,32.92,32.96,-0.17,62
2023-02-15,1817,41212,1597923,32.75,32.96,32.75,32.88,-0.08,44
2023-02-16,1817,64055,2527639,33.3,33.81,33.13,33.81,0.93,50
2023-02-17,1817,54750,2164010,33.51,33.68,33.43,33.51,-0.3,43
2023-02-20,1817,88800,3528604,33.34,33.94,33.34,33.6,0.09,69
2023-02-21,1817,241627,9622540,33.68,33.98,33.34,33.39,-0.21,130
2023-02-22,1817,116197,4528774,33.3,33.3,32.92,33.05,-0.34,105
2023-02-23,1817,78015,3039994,33.13,33.13,33.0,33.05,0.0,65
2023-02-24,1817,92150,3587432,33.09,33.13,32.92,33.05,0.0,60
2023-03-01,1817,186493,7252793,33.13,33.3,32.67,32.92,-0.13,110
2023-03-02,1817,74150,2889365,33.09,33.13,32.92,33.0,0.08,57
2023-03-03,1817,96035,3741807,33.39,33.39,32.92,32.92,-0.08,78
2023-03-06,1817,240827,9341777,32.92,33.22,32.79,32.92,0.0,145
2023-03-07,1817,133492,5241370,33.13,33.85,32.92,33.81,0.89,100
2023-03-08,1817,45688,1817949,33.64,33.85,33.6,33.68,-0.13,62
2023-03-09,1817,51105,2022991,33.68,33.85,33.39,33.68,0.0,44
2023-03-10,1817,109911,4284796,33.17,33.22,32.71,33.09,-0.59,91
2023-03-13,1817,73119,2825413,32.92,33.0,32.58,32.92,-0.17,58
2023-03-14,1817,48425,1874547,32.88,32.92,32.62,32.84,-0.08,42
2023-03-15,1817,38357,1486514,32.84,32.92,32.84,32.88,0.04,29
2023-03-16,1817,599505,22525165,32.67,32.67,31.56,31.86,-1.02,417
2023-03-17,1817,787702,29395825,31.94,32.45,31.31,31.35,-0.51,487
2023-03-20,1817,316993,12176661,31.65,33.51,31.65,32.79,1.44,225
2023-03-21,1817,83520,3221001,32.96,32.96,32.54,32.79,0.0,85
2023-03-22,1817,118830,4588437,32.88,32.96,32.67,32.79,0.0,85
2023-03-23,1817,114011,4432954,32.92,33.17,32.84,33.05,0.26,93
2023-03-24,1817,48340,1884428,32.84,33.17,32.84,33.05,0.0,50
2023-03-27,1817,56000,2179250,33.13,33.13,32.96,33.05,0.0,42
2023-03-28,1817,100371,3909383,33.05,33.17,32.96,33.0,-0.05,58
2023-03-29,1817,97139,3785122,33.0,33.22,32.92,33.17,0.17,73
2023-03-30,1817,178200,6960063,33.13,33.39,32.96,33.39,0.22,90
2023-03-31,1817,57009,2217914,32.71,33.22,32.71,33.13,-0.26,65
2023-04-06,1817,299754,11893170,33.43,33.81,33.43,33.77,0.64,201
2023-04-07,1817,248095,9966385,33.94,34.28,33.81,33.81,0.04,152
2023-04-10,1817,58529,2332892,33.81,33.94,33.68,33.81,0.0,74
2023-04-11,1817,506209,19999833,33.6,33.68,33.47,33.47,-0.34,114
2023-04-12,1817,135346,5322748,33.43,33.81,33.13,33.13,-0.34,115
2023-04-13,1817,100599,3908890,33.13,33.17,32.71,32.96,-0.17,70
2023-04-14,1817,88168,3429667,33.09,33.13,32.92,33.05,0.09,65
2023-04-17,1817,82181,3208880,33.09,33.17,33.05,33.09,0.04,57
2023-04-18,1817,69369,2734897,33.26,33.81,33.09,33.13,0.04,48
2023-04-19,1817,61376,2394748,33.17,33.34,33.05,33.05,-0.08,43
2023-04-20,1817,72089,2795091,33.05,33.09,32.75,32.79,-0.26,61
2023-04-21,1817,102576,3934438,33.0,33.0,32.24,32.62,-0.17,108
2023-04-24,1817,125166,4767102,32.62,32.67,32.16,32.33,-0.29,169
2023-04-25,1817,75315,2871281,32.5,32.75,32.2,32.24,-0.09,63
2023-04-26,1817,121971,4612368,32.24,32.37,31.9,32.33,0.09,113
2023-04-27,1817,15142,579684,32.5,32.54,32.41,32.41,0.08,21
2023-04-28,1817,47009,1813400,32.54,32.84,32.54,32.67,0.26,42
2023-05-02,1817,121348,4698493,32.58,33.22,32.58,33.09,0.42,59
2023-05-03,1817,353566,13859266,33.17,33.64,33.09,33.17,0.08,107
2023-05-04,1817,233159,9119921,33.09,33.39,32.92,32.96,-0.21,68
2023-05-05,1817,303301,11795323,32.92,33.3,32.84,32.96,0.0,91
2023-05-08,1817,171228,6680826,33.26,33.26,33.0,33.13,0.17,55
2023-05-09,1817,145423,5611691,33.13,33.13,32.62,32.79,-0.34,109
2023-05-10,1817,194313,7493874,32.79,32.79,32.62,32.75,-0.04,63
2023-05-11,1817,144350,5566607,32.58,32.75,32.58,32.75,0.0,42
2023-05-12,1817,63510,2447536,32.37,32.79,32.37,32.79,0.04,35
2023-05-15,1817,141249,5415109,32.79,32.79,32.33,32.62,-0.17,93
2023-05-16,1817,189474,7225394,32.33,32.58,32.28,32.45,-0.17,133
2023-05-17,1817,108114,4153210,32.58,32.71,32.54,32.62,0.17,44
2023-05-18,1817,35383,1356494,32.54,32.67,32.41,32.62,0.0,37
2023-05-19,1817,98013,3772652,32.62,32.84,32.62,32.79,0.17,52
2023-05-22,1817,83271,3209210,32.84,32.84,32.67,32.71,-0.08,66
2023-05-23,1817,25160,972410,32.71,32.84,32.71,32.79,0.08,22
2023-05-24,1817,60500,2341884,32.79,32.96,32.79,32.88,0.09,47
2023-05-25,1817,25000,969150,32.84,32.92,32.84,32.88,0.0,17
2023-05-26,1817,115048,4458067,32.88,33.0,32.84,32.84,-0.04,25
2023-05-29,1817,30040,1162210,32.84,32.84,32.79,32.84,0.0,25
2023-05-30,1817,15465,598616,32.88,32.88,32.84,32.84,0.0,20
2023-05-31,1817,28475,1102357,32.84,32.88,32.84,32.84,0.0,31
2023-06-01,1817,37487,1453624,32.84,33.05,32.84,32.88,0.04,77
2023-06-02,1817,49324,1911001,32.84,32.96,32.84,32.84,-0.04,41
2023-06-05,1817,48519,1876109,32.84,32.88,32.75,32.79,-0.05,57
2023-06-06,1817,21158,818702,32.84,32.84,32.79,32.84,0.05,17
2023-06-07,1817,74000,2861600,32.88,32.88,32.75,32.88,0.04,43
2023-06-08,1817,67438,2622547,33.09,33.09,32.92,33.0,0.12,23
2023-06-09,1817,70808,2764935,33.09,33.22,33.05,33.09,0.09,54
2023-06-12,1817,42915,1677140,33.09,33.26,33.05,33.17,0.08,60
2023-06-13,1817,84834,3337953,33.43,33.51,33.09,33.3,0.13,73
2023-06-14,1817,56477,2217861,33.3,33.39,33.26,33.3,0.0,43
2023-06-15,1817,98879,3885989,33.39,33.39,33.3,33.39,0.09,76
2023-06-16,1817,61595,2418848,33.39,33.39,33.26,33.26,-0.13,51
2023-06-19,1817,113363,4453315,33.39,33.43,33.26,33.26,0.0,79
2023-06-20,1817,102520,4022473,33.26,33.39,33.22,33.3,0.04,58
2023-06-21,1817,106615,4189518,33.26,33.39,33.26,33.39,0.09,81
2023-06-26,1817,121586,4801130,33.39,33.6,33.34,33.51,0.12,128
2023-06-27,1817,415017,16397455,33.51,33.73,33.39,33.43,-0.08,350
2023-06-28,1817,216202,8073946,33.43,34.01,33.43,33.97,0.54,314
2023-06-29,1817,76220,2871332,33.97,34.15,33.88,33.88,-0.09,103
2023-06-30,1817,40153,1513101,34.01,34.01,33.88,33.88,0.0,48
2023-07-03,1817,53337,2001582,33.79,33.88,33.7,33.79,-0.09,70
2023-07-04,1817,45705,1716986,33.83,34.01,33.79,33.97,0.18,54
2023-07-05,1817,42765,1615985,33.92,34.15,33.88,34.06,0.09,48
2023-07-06,1817,76679,2910598,34.06,34.29,34.06,34.06,0.0,61
2023-07-07,1817,46256,1744957,34.06,34.24,33.88,34.06,0.0,48
2023-07-10,1817,70084,2631926,34.06,34.06,33.79,33.83,-0.23,43
2023-07-11,1817,56278,2103055,33.88,33.88,33.56,33.7,-0.13,62
2023-07-12,1817,36269,1355783,33.7,33.7,33.61,33.7,0.0,30
2023-07-13,1817,41100,1535140,33.7,33.7,33.61,33.61,-0.09,29
2023-07-14,1817,76825,2863693,33.56,33.65,33.52,33.65,0.04,70
2023-07-17,1817,24567,918469,33.65,33.79,33.61,33.79,0.14,38
2023-07-18,1817,59732,2230897,33.79,33.79,33.61,33.61,-0.18,48
2023-07-19,1817,49308,1836449,33.61,33.7,33.47,33.61,0.0,45
2023-07-20,1817,31372,1182988,33.7,34.24,33.61,33.79,0.18,35
2023-07-21,1817,37167,1395861,33.88,33.88,33.74,33.88,0.09,32
2023-07-24,1817,44744,1682939,33.97,34.2,33.56,33.83,-0.05,47
2023-07-25,1817,30188,1128889,33.88,33.88,33.61,33.65,-0.18,27
2023-07-26,1817,25512,960331,33.65,34.06,33.65,33.83,0.18,30
2023-07-27,1817,27023,1012233,33.92,33.92,33.7,33.7,-0.13,35
2023-07-28,1817,36774,1375865,33.74,33.74,33.7,33.7,0.0,31
2023-07-31,1817,21235,792696,33.7,33.7,33.56,33.61,-0.09,34
2023-08-01,1817,20112,751752,33.61,33.7,33.61,33.65,0.04,22
2023-08-02,1817,64545,2407968,34.01,34.01,33.43,33.43,-0.22,49
2023-08-04,1817,14373,534582,33.52,33.65,33.38,33.65,0.22,23
2023-08-07,1817,35586,1323920,33.74,33.79,33.34,33.47,-0.18,45
2023-08-08,1817,48300,1800227,33.47,33.74,33.47,33.52,0.05,38
2023-08-09,1817,16136,604080,33.52,33.83,33.52,33.83,0.31,17
2023-08-10,1817,158137,5851244,33.79,33.79,33.16,33.2,-0.63,170
2023-08-11,1817,196322,7201943,33.2,33.2,32.89,33.02,-0.18,156
2023-08-14,1817,425177,15393326,33.02,33.02,32.44,32.57,-0.45,171
2023-08-15,1817,456179,16544715,32.57,32.71,32.57,32.57,0.0,41
2023-08-16,1817,67769,2441565,32.57,32.66,32.35,32.62,0.05,63
2023-08-17,1817,45840,1671835,33.34,33.34,32.57,32.8,0.18,42
2023-08-18,1817,62200,2252288,32.8,32.8,32.35,32.75,-0.05,36
2023-08-21,1817,27210,982998,32.75,32.75,32.39,32.71,-0.04,24
2023-08-22,1817,19260,709867,32.89,33.83,32.75,32.8,0.09,37
2023-08-23,1817,43270,1563276,32.8,32.8,32.44,32.66,-0.14,38
2023-08-24,1817,56479,2039181,32.71,32.71,32.35,32.44,-0.22,46
2023-08-25,1817,6000,216950,32.53,32.62,32.53,32.62,0.18,5
2023-08-28,1817,40803,1464730,32.71,32.71,32.26,32.44,-0.18,41
2023-08-29,1817,9643,346463,32.26,32.53,32.26,32.53,0.09,18
2023-08-30,1817,8020,290425,32.66,32.66,32.62,32.62,0.09,9
2023-08-31,1817,14273,518286,32.71,32.84,32.66,32.75,0.13,18
2023-09-01,1817,15420,560519,32.75,32.8,32.71,32.75,0.0,25
2023-09-04,1817,25585,930850,32.75,32.93,32.71,32.8,0.05,22
2023-09-05,1817,32899,1190917,32.75,32.8,32.53,32.53,-0.27,43
2023-09-06,1817,5227,189930,32.53,32.84,32.53,32.62,0.09,12
2023-09-07,1817,20213,732667,32.62,32.89,32.62,32.62,0.0,24
2023-09-08,1817,6490,235089,32.66,32.66,32.62,32.62,0.0,12
2023-09-11,1817,15100,546919,32.66,32.66,32.62,32.62,0.0,15
2023-09-12,1817,10040,362470,32.62,32.62,32.48,32.57,-0.05,12
2023-09-13,1817,38605,1392617,32.71,32.8,32.39,32.71,0.14,42
2023-09-14,1817,9321,337644,32.62,32.89,32.53,32.62,-0.09,18
2023-09-15,1817,20462,740539,32.62,32.62,32.57,32.57,-0.05,32
2023-09-18,1817,66348,2389443,32.57,32.66,32.39,32.44,-0.13,65
2023-09-19,1817,21651,783156,32.48,32.71,32.48,32.48,0.04,31
2023-09-20,1817,18200,658183,32.44,33.07,32.44,32.93,0.45,26
2023-09-21,1817,34947,1259844,32.44,32.57,32.44,32.48,-0.45,41
2023-09-22,1817,6194,223440,32.48,32.53,32.48,32.48,0.0,14
2023-09-25,1817,32155,1158768,32.48,32.53,32.44,32.44,-0.04,41
2023-09-26,1817,174563,6249968,32.44,32.44,31.99,32.3,-0.14,108
2023-09-27,1817,83718,2992229,32.3,32.48,32.12,32.17,-0.13,52
2023-09-28,1817,89445,3187305,32.26,32.26,32.03,32.03,-0.14,84
2023-10-02,1817,38721,1378102,32.26,32.26,31.99,32.03,0.0,41
2023-10-03,1817,21622,771330,32.3,32.3,32.03,32.3,0.27,33
2023-10-04,1817,82547,2920425,31.99,32.08,31.72,31.72,-0.58,116
2023-10-05,1817,111376,3925612,32.26,32.26,31.67,31.67,-0.05,120
2023-10-06,1817,44246,1560566,31.67,31.81,31.67,31.72,0.05,74
2023-10-11,1817,40747,1437658,31.76,31.85,31.76,31.81,0.09,54
2023-10-12,1817,24460,866171,31.81,31.99,31.81,31.99,0.18,31
2023-10-13,1817,38241,1358544,31.99,32.21,31.9,32.17,0.18,37
2023-10-16,1817,19574,698486,32.17,32.21,32.08,32.12,-0.05,37
2023-10-17,1817,17134,610342,32.21,32.21,32.08,32.08,-0.04,15
2023-10-18,1817,59581,2100462,31.99,31.99,31.72,31.72,-0.36,81
2023-10-19,1817,75020,2632408,31.72,31.81,31.58,31.58,-0.14,22
2023-10-20,1817,31405,1101535,31.58,32.03,31.49,31.76,0.18,46
2023-10-23,1817,39800,1396122,31.81,31.81,31.54,31.54,-0.22,52
2023-10-24,1817,81126,2827351,31.54,31.54,31.31,31.54,0.0,113
2023-10-25,1817,75391,2641398,31.99,31.99,31.54,31.54,0.0,42
2023-10-26,1817,257130,8999100,31.45,31.54,31.45,31.54,0.0,12
2023-10-27,1817,10000,350450,31.54,31.63,31.54,31.54,0.0,8
2023-10-30,1817,7216,252627,31.58,31.58,31.54,31.54,0.0,12
2023-10-31,1817,26266,919172,31.81,31.81,31.45,31.49,-0.05,21
2023-11-01,1817,598000,20985900,31.49,31.63,31.49,31.58,0.09,25
2023-11-02,1817,145370,5103686,32.03,32.03,31.63,31.72,0.14,21
2023-11-03,1817,10523,371657,31.81,31.85,31.81,31.81,0.09,23
2023-11-06,1817,353591,12534691,31.81,31.94,31.81,31.94,0.13,18
2023-11-07,1817,49105,1746887,32.12,32.12,32.03,32.08,0.14,22
2023-11-08,1817,233472,8387213,32.03,32.53,32.03,32.12,0.04,47
2023-11-09,1817,38800,1391129,32.17,32.57,32.12,32.39,0.27,42
2023-11-10,1817,15170,545928,32.44,32.44,32.35,32.35,-0.04,19
2023-11-13,1817,423033,14847167,32.35,32.53,31.54,31.54,-0.81,129
2023-11-14,1817,22515,793673,31.67,31.9,31.67,31.9,0.36,32
2023-11-15,1817,112549,4044014,31.99,32.66,31.99,32.62,0.72,96
2023-11-16,1817,60149,2179270,32.62,32.66,32.62,32.66,0.04,49
2023-11-17,1817,262412,9483133,32.66,32.66,32.44,32.53,-0.13,27
2023-11-20,1817,34738,1264236,32.53,32.89,32.53,32.8,0.27,36
2023-11-21,1817,351119,12777664,32.53,32.8,32.53,32.8,0.0,26
2023-11-22,1817,34361,1250274,32.8,32.8,32.75,32.75,-0.05,35
2023-11-23,1817,16922,611528,32.66,32.66,32.48,32.57,-0.18,41
2023-11-24,1817,32819,1186305,32.62,32.62,32.53,32.57,0.0,36
2023-11-27,1817,18300,663053,32.57,32.71,32.53,32.66,0.09,27
2023-11-28,1817,20382,740269,32.66,32.8,32.66,32.8,0.14,29
2023-11-29,1817,74565,2711443,32.75,32.8,32.66,32.75,-0.05,29
2023-11-30,1817,62760,2279693,32.75,32.75,32.66,32.75,0.0,30
2023-12-01,1817,56220,2045206,32.75,32.8,32.71,32.71,-0.04,35
2023-12-04,1817,81299,2963119,32.71,32.93,32.71,32.93,0.22,56
2023-12-05,1817,133567,4894154,32.93,33.16,32.93,33.16,0.23,58
2023-12-06,1817,153225,5672878,33.16,33.61,33.16,33.29,0.13,97
2023-12-07,1817,119529,4443488,33.34,33.7,33.34,33.47,0.18,78
2023-12-08,1817,53822,1996260,33.52,33.56,33.25,33.25,-0.22,53
2023-12-11,1817,36188,1336997,33.52,33.56,33.16,33.29,0.04,108
