date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2887,6594373,99029251,13.13,13.13,12.96,13.13,0.0,3119
2023-01-04,2887,10328722,156256147,13.13,13.22,13.04,13.22,0.09,3048
2023-01-05,2887,14029882,215296299,13.22,13.39,13.22,13.39,0.17,4141
2023-01-06,2887,9162647,140987129,13.39,13.44,13.3,13.35,-0.04,3258
2023-01-09,2887,22360927,348497846,13.44,13.61,13.39,13.61,0.26,6635
2023-01-10,2887,12675446,198316449,13.61,13.65,13.52,13.65,0.04,4223
2023-01-11,2887,12142677,189836780,13.65,13.7,13.52,13.57,-0.08,3707
2023-01-12,2887,11061010,171950227,13.61,13.61,13.44,13.52,-0.05,4530
2023-01-13,2887,12962540,203428147,13.61,13.74,13.57,13.65,0.13,4025
2023-01-16,2887,13530994,213279415,13.7,13.74,13.65,13.74,0.09,4924
2023-01-17,2887,13427120,212234478,13.74,13.78,13.7,13.74,0.0,4672
2023-01-30,2887,57210793,931959002,13.91,14.52,13.87,14.52,0.78,17036
2023-01-31,2887,31517240,513334895,14.39,14.39,14.09,14.13,-0.39,11496
2023-02-01,2887,14956696,242406692,14.13,14.17,14.0,14.13,0.0,5541
2023-02-02,2887,15356983,248900202,14.13,14.17,13.96,14.13,0.0,5439
2023-02-03,2887,10809755,175468408,14.09,14.17,14.0,14.17,0.04,4519
2023-02-06,2887,19046802,308795060,14.17,14.22,14.04,14.04,-0.13,6163
2023-02-07,2887,9997355,161442107,14.09,14.13,14.0,14.0,-0.04,4918
2023-02-08,2887,8563238,137756529,14.04,14.04,13.96,14.0,0.0,4458
2023-02-09,2887,7973176,128819155,13.96,14.13,13.96,14.09,0.09,3346
2023-02-10,2887,8411816,135884708,14.0,14.13,14.0,14.04,-0.05,3672
2023-02-13,2887,11903374,192906462,14.04,14.17,13.96,14.17,0.13,4365
2023-02-14,2887,8770359,143307121,14.17,14.26,14.17,14.22,0.05,3637
2023-02-15,2887,8908440,144810098,14.17,14.22,14.09,14.13,-0.09,4519
2023-02-16,2887,9133684,148758321,14.17,14.22,14.13,14.13,0.0,4016
2023-02-17,2887,8608087,140590175,14.13,14.26,14.09,14.26,0.13,4372
2023-02-20,2887,18460669,305778774,14.26,14.48,14.22,14.44,0.18,6115
2023-02-21,2887,11198732,184826921,14.39,14.44,14.3,14.39,-0.05,4645
2023-02-22,2887,12727178,209875567,14.3,14.44,14.22,14.39,0.0,4469
2023-02-23,2887,11100909,183653028,14.35,14.44,14.3,14.39,0.0,4338
2023-02-24,2887,17287050,284698645,14.44,14.44,14.3,14.3,-0.09,4973
2023-03-01,2887,15418496,252632114,14.22,14.35,14.17,14.22,-0.08,6149
2023-03-02,2887,10050911,164026031,14.22,14.3,14.09,14.22,0.0,5091
2023-03-03,2887,10267067,167193577,14.22,14.26,14.13,14.17,-0.05,4868
2023-03-06,2887,14923673,243877692,14.26,14.26,14.13,14.26,0.09,5866
2023-03-07,2887,7401469,121833477,14.26,14.35,14.22,14.35,0.09,3867
2023-03-08,2887,9134382,150404741,14.3,14.35,14.26,14.35,0.0,3921
2023-03-09,2887,12415127,204002053,14.39,14.39,14.22,14.3,-0.05,4520
2023-03-10,2887,18042491,292097887,14.17,14.17,14.04,14.04,-0.26,9526
2023-03-13,2887,21286415,340406955,13.91,14.04,13.74,14.04,0.0,8563
2023-03-14,2887,17413482,276292313,13.83,13.87,13.74,13.78,-0.26,9577
2023-03-15,2887,14931107,238652138,13.96,14.04,13.78,13.78,0.0,8081
2023-03-16,2887,30473159,476431021,13.7,13.74,13.52,13.57,-0.21,13217
2023-03-17,2887,16182631,257821275,13.65,13.91,13.65,13.91,0.34,4454
2023-03-20,2887,6702100,107057241,13.91,13.96,13.83,13.87,-0.04,3668
2023-03-21,2887,8101091,130466091,13.96,14.09,13.96,13.96,0.09,3369
2023-03-22,2887,10453263,169580649,14.09,14.17,14.0,14.17,0.21,4202
2023-03-23,2887,16177011,265533290,14.13,14.35,14.09,14.35,0.18,5401
2023-03-24,2887,10671469,175687621,14.35,14.35,14.22,14.35,0.0,3749
2023-03-27,2887,9504574,156231379,14.35,14.35,14.22,14.3,-0.05,3714
2023-03-28,2887,8284910,136063880,14.3,14.35,14.22,14.26,-0.04,3078
2023-03-29,2887,14930246,244962665,14.26,14.35,14.22,14.26,0.0,3187
2023-03-30,2887,10585171,173312298,14.3,14.3,14.17,14.26,0.0,3545
2023-03-31,2887,21751630,360139113,14.3,14.44,14.26,14.44,0.18,5062
2023-04-06,2887,14438267,239764433,14.44,14.48,14.35,14.48,0.04,6181
2023-04-07,2887,7468625,124214829,14.48,14.52,14.44,14.48,0.0,3808
2023-04-10,2887,6876186,114508129,14.48,14.52,14.44,14.52,0.04,3547
2023-04-11,2887,8345785,139940263,14.52,14.61,14.48,14.61,0.09,4136
2023-04-12,2887,13689932,231155179,14.61,14.74,14.57,14.74,0.13,4362
2023-04-13,2887,16381624,278851181,14.7,14.87,14.65,14.87,0.13,6132
2023-04-14,2887,11487599,196558685,14.87,14.91,14.83,14.91,0.04,4319
2023-04-17,2887,11057495,189696863,14.87,15.0,14.83,14.96,0.05,5021
2023-04-18,2887,12544383,215848710,14.96,15.0,14.87,15.0,0.04,3931
2023-04-19,2887,10679622,183744631,15.0,15.09,14.83,14.91,-0.09,4809
2023-04-20,2887,10620678,180380015,14.78,14.87,14.7,14.83,-0.08,4846
2023-04-21,2887,10027678,171294945,14.78,14.91,14.74,14.91,0.08,3492
2023-04-24,2887,5972620,102422606,14.78,14.96,14.78,14.96,0.05,2891
2023-04-25,2887,12077432,207274797,15.0,15.04,14.83,14.87,-0.09,4180
2023-04-26,2887,14987564,257501936,14.83,15.0,14.83,15.0,0.13,4999
2023-04-27,2887,7217569,124057058,14.96,15.0,14.91,14.96,-0.04,3399
2023-04-28,2887,15355803,264901077,15.0,15.04,14.91,15.04,0.08,3950
2023-05-02,2887,10250287,177351874,15.0,15.09,15.0,15.09,0.05,4228
2023-05-03,2887,7696014,133162464,15.09,15.09,15.0,15.04,-0.05,3124
2023-05-04,2887,5132132,88876200,15.0,15.09,15.0,15.09,0.05,2320
2023-05-05,2887,11585081,202784738,15.13,15.3,15.13,15.26,0.17,4422
2023-05-08,2887,44352757,799344672,15.65,15.83,15.57,15.61,0.35,13099
2023-05-09,2887,18948528,340354374,15.65,15.7,15.52,15.7,0.09,5881
2023-05-10,2887,17198384,310954091,15.74,15.78,15.65,15.74,0.04,5643
2023-05-11,2887,23132865,422204764,15.74,15.96,15.7,15.91,0.17,6416
2023-05-12,2887,18940627,345809228,15.91,15.96,15.83,15.87,-0.04,6948
2023-05-15,2887,15578394,282314967,15.83,15.87,15.65,15.78,-0.09,5630
2023-05-16,2887,19329007,354019895,15.87,16.0,15.83,16.0,0.22,6668
2023-05-17,2887,28622212,528121912,15.96,16.13,15.91,16.09,0.09,9748
2023-05-18,2887,23636359,436056153,16.09,16.13,15.96,16.04,-0.05,7629
