date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1101,11654098,390507579,30.94,31.08,30.67,30.85,-0.14,5607
2023-01-04,1101,10493097,352240731,30.99,31.08,30.85,30.85,0.0,4256
2023-01-05,1101,27376555,942670410,31.45,31.96,31.36,31.73,0.88,12553
2023-01-06,1101,13688284,469388543,31.73,31.87,31.41,31.54,-0.19,6614
2023-01-09,1101,15635866,539378196,31.87,31.91,31.64,31.87,0.33,7003
2023-01-10,1101,11462979,395644559,31.91,31.96,31.64,31.87,0.0,5577
2023-01-11,1101,15386976,534026570,31.96,32.1,31.82,31.96,0.09,7444
2023-01-12,1101,26778048,944788978,32.0,32.69,31.96,32.6,0.64,14584
2023-01-13,1101,41631836,1502375700,32.74,33.43,32.74,33.29,0.69,22477
2023-01-16,1101,34494589,1259264414,33.66,33.98,33.29,33.62,0.33,19191
2023-01-17,1101,21499697,775770365,33.57,33.57,33.06,33.15,-0.47,12469
2023-01-30,1101,39966741,1472016568,34.26,34.31,33.62,34.03,0.88,15895
2023-01-31,1101,23934138,873618656,33.98,33.98,33.39,33.39,-0.64,12712
2023-02-01,1101,15215064,557059198,33.57,33.85,33.43,33.85,0.46,8229
2023-02-02,1101,14814809,544700449,33.94,33.98,33.66,33.89,0.04,8361
2023-02-03,1101,16800332,612061416,33.85,33.85,33.43,33.57,-0.32,8792
2023-02-06,1101,18914974,684900126,33.52,33.57,33.15,33.29,-0.28,10168
2023-02-07,1101,12818745,468441190,33.34,33.75,33.34,33.75,0.46,6835
2023-02-08,1101,12201334,447257491,33.66,33.89,33.62,33.85,0.1,6313
2023-02-09,1101,11379279,417204418,33.8,33.89,33.66,33.71,-0.14,5317
2023-02-10,1101,15578283,573100181,33.66,34.08,33.57,33.94,0.23,7463
2023-02-13,1101,14617556,540767586,33.98,34.21,33.8,34.08,0.14,7689
2023-02-14,1101,23984629,897989071,34.26,34.81,34.21,34.31,0.23,11025
2023-02-15,1101,19116424,719132693,34.4,34.86,34.35,34.58,0.27,11069
2023-02-16,1101,16457265,618257617,34.72,34.86,34.4,34.54,-0.04,8428
2023-02-17,1101,18234212,688163008,34.44,35.0,34.31,35.0,0.46,9608
2023-02-20,1101,16664374,634546656,34.95,35.37,34.81,35.23,0.23,10140
2023-02-21,1101,9443068,361950570,35.37,35.46,35.13,35.32,0.09,6552
2023-02-22,1101,19617132,745735095,35.13,35.27,34.86,35.04,-0.28,10712
2023-02-23,1101,47953951,1886677218,35.46,36.56,35.37,36.38,1.34,25543
2023-02-24,1101,68799746,2697012499,36.52,36.56,35.96,36.06,-0.32,21776
2023-03-01,1101,50523994,1927207900,35.78,35.78,34.63,34.81,-1.25,26280
2023-03-02,1101,18212319,687326038,34.81,35.13,34.49,34.9,0.09,10091
2023-03-03,1101,14693838,555369779,35.09,35.13,34.67,34.77,-0.13,8865
2023-03-06,1101,12088991,459311195,35.0,35.09,34.86,34.95,0.18,7352
2023-03-07,1101,12798027,486043747,35.04,35.09,34.9,34.95,0.0,7279
2023-03-08,1101,21791272,820456422,34.86,34.9,34.54,34.77,-0.18,15164
2023-03-09,1101,23896022,893532917,34.77,34.86,34.21,34.26,-0.51,17250
2023-03-10,1101,25192335,925036302,33.98,33.98,33.71,33.8,-0.46,18663
2023-03-13,1101,22518921,823166227,33.57,34.08,33.29,33.85,0.05,12938
2023-03-14,1101,17569854,644482495,33.52,34.08,33.43,33.85,0.0,9564
2023-03-15,1101,15657070,581231855,33.98,34.35,33.98,34.17,0.32,7787
2023-03-16,1101,20235848,739856223,33.98,34.08,33.43,33.48,-0.69,12792
2023-03-17,1101,31846968,1161360960,33.71,33.85,33.48,33.52,0.04,10838
2023-03-20,1101,11109324,409265756,33.62,34.08,33.62,33.98,0.46,5530
2023-03-21,1101,11610765,430907669,34.08,34.4,34.08,34.12,0.14,6067
2023-03-22,1101,16701571,622440371,34.31,34.44,34.21,34.26,0.14,7842
2023-03-23,1101,14477921,540617189,34.44,34.58,34.26,34.4,0.14,6766
2023-03-24,1101,13819470,518774687,34.44,34.72,34.35,34.63,0.23,7020
2023-03-27,1101,25738990,946768182,34.08,34.17,33.71,33.75,-0.88,16047
2023-03-28,1101,27286673,989223660,33.71,33.75,33.25,33.34,-0.41,19140
2023-03-29,1101,12924440,468226155,33.39,33.52,33.2,33.48,0.14,8593
2023-03-30,1101,12765508,461861115,33.57,33.57,33.2,33.34,-0.14,8053
2023-03-31,1101,11099743,404695707,33.34,33.71,33.25,33.52,0.18,5198
2023-04-06,1101,13621330,495780774,33.75,33.8,33.34,33.57,0.05,5740
2023-04-07,1101,11329490,412715913,33.57,33.66,33.48,33.52,-0.05,4543
2023-04-10,1101,15386152,560616944,33.57,33.71,33.43,33.71,0.19,6628
2023-04-11,1101,32191913,1199260574,33.85,34.67,33.85,34.49,0.78,14187
2023-04-12,1101,21776337,818178869,34.63,34.86,34.49,34.49,0.0,9294
2023-04-13,1101,11791361,442521588,34.67,34.72,34.49,34.58,0.09,7208
2023-04-14,1101,11678009,437365379,34.63,34.67,34.35,34.58,0.0,6390
2023-04-17,1101,28131977,1070452844,34.67,35.27,34.67,34.95,0.37,12278
2023-04-18,1101,13555388,509593992,34.95,35.0,34.35,34.49,-0.46,9319
2023-04-19,1101,13369205,498250387,34.49,34.67,34.17,34.17,-0.32,7941
2023-04-20,1101,17578243,654495603,34.26,34.54,34.17,34.26,0.09,6514
2023-04-21,1101,69668614,2669252948,34.54,35.87,34.54,35.27,1.01,30474
2023-04-24,1101,82247780,3229506752,36.1,36.65,35.78,36.42,1.15,39243
2023-04-25,1101,52427881,2035107829,36.42,36.47,35.27,35.46,-0.96,33453
2023-04-26,1101,34253534,1328494912,35.18,36.1,35.18,36.01,0.55,16166
2023-04-27,1101,29945749,1166480555,36.1,36.29,35.5,35.6,-0.41,13790
2023-04-28,1101,24724757,958505397,35.87,36.06,35.5,35.64,0.04,10956
2023-05-02,1101,69164237,2748222567,35.92,37.07,35.83,36.75,1.11,31971
2023-05-03,1101,35068167,1392237361,36.98,36.98,36.19,36.38,-0.37,20354
2023-05-04,1101,19369711,764748306,36.38,36.61,36.1,36.33,-0.05,9893
2023-05-05,1101,15901928,625658765,36.42,36.65,36.06,36.19,-0.14,10070
2023-05-08,1101,26175572,1035387002,36.42,36.65,36.24,36.47,0.28,12693
2023-05-09,1101,38023787,1477739348,36.56,36.56,35.5,35.6,-0.87,21527
2023-05-10,1101,16060716,621684688,35.78,35.83,35.5,35.78,0.18,8708
2023-05-11,1101,23649114,904005519,35.6,35.83,34.9,35.18,-0.6,14429
2023-05-12,1101,26092568,985403140,34.86,34.95,34.63,34.81,-0.37,17905
2023-05-15,1101,29681026,1107231841,34.81,34.81,34.21,34.4,-0.41,17857
2023-05-16,1101,14583190,548459509,34.49,34.86,34.31,34.77,0.37,7364
2023-05-17,1101,20716571,786394332,34.72,35.18,34.67,34.9,0.13,11376
2023-05-18,1101,18202790,689107963,35.0,35.13,34.72,34.86,-0.04,9845
2023-05-19,1101,24042183,909840258,34.86,35.0,34.72,34.86,0.0,9281
2023-05-22,1101,24186137,922770605,35.0,35.37,34.72,35.23,0.37,11671
2023-05-23,1101,22695623,862206828,35.23,35.27,34.9,34.9,-0.33,11259
2023-05-24,1101,21681392,816568220,34.86,34.9,34.54,34.86,-0.04,13086
2023-05-25,1101,30414582,1146187680,34.72,35.04,34.54,35.04,0.18,13036
2023-05-26,1101,21233325,802585508,34.81,35.0,34.63,35.0,-0.04,9510
2023-05-29,1101,26028333,987145356,35.04,35.13,34.77,35.13,0.13,11969
2023-05-30,1101,28867665,1100035776,35.09,35.27,34.9,35.27,0.14,12611
2023-05-31,1101,55200906,2095759209,35.27,35.27,34.86,34.9,-0.37,12267
2023-06-01,1101,20325434,768485173,35.04,35.09,34.77,34.77,-0.13,11048
2023-06-02,1101,37641391,1446693145,34.77,35.69,34.77,35.5,0.73,15496
2023-06-05,1101,23588849,918294668,35.69,36.15,35.6,35.78,0.28,11847
2023-06-06,1101,11784017,457351772,35.87,35.96,35.6,35.73,-0.05,8151
2023-06-07,1101,11693000,453587047,35.83,35.87,35.55,35.73,0.0,6220
2023-06-08,1101,14453378,556871145,35.73,35.73,35.27,35.46,-0.27,8422
2023-06-09,1101,12498433,480047770,35.46,35.46,35.27,35.41,-0.05,6400
2023-06-12,1101,16369900,627766126,35.64,35.69,35.13,35.23,-0.18,10649
2023-06-13,1101,14239695,544275484,35.27,35.37,35.04,35.23,0.0,7977
2023-06-14,1101,11803228,451703729,35.32,35.41,35.13,35.32,0.09,6964
2023-06-15,1101,12380474,474152763,35.32,35.37,35.18,35.32,0.0,6313
2023-06-16,1101,39153380,1520424959,35.37,36.1,35.27,35.64,0.32,13057
2023-06-19,1101,12887442,499013141,35.69,35.87,35.55,35.64,0.0,6972
2023-06-20,1101,17678920,681580924,35.64,35.69,35.41,35.5,-0.14,5837
2023-06-21,1101,14668506,564793491,35.5,35.69,35.32,35.64,0.14,7432
2023-06-26,1101,13371077,518412162,35.64,35.87,35.41,35.73,0.09,6673
2023-06-27,1101,10190147,392738941,35.64,35.73,35.37,35.41,-0.32,6784
2023-06-28,1101,18919407,721352398,35.41,35.46,35.0,35.04,-0.37,13338
2023-06-29,1101,9958364,379676759,35.13,35.37,35.04,35.04,0.0,5516
2023-06-30,1101,11159268,425253854,35.04,35.32,35.04,35.04,0.0,6089
2023-07-03,1101,8601575,328660890,35.18,35.27,35.13,35.23,0.19,5542
2023-07-04,1101,11565771,441047124,35.18,35.27,35.04,35.04,-0.19,7486
2023-07-05,1101,17202745,652857069,35.04,35.13,34.81,34.81,-0.23,11608
2023-07-06,1101,28968239,1082140861,34.77,34.77,34.26,34.31,-0.5,20557
2023-07-07,1101,19465674,722562784,34.26,34.54,33.98,34.35,0.04,11962
2023-07-10,1101,26003083,962232999,34.35,34.44,33.89,33.94,-0.41,16970
2023-07-11,1101,22537721,828229527,34.36,34.59,34.08,34.12,0.18,13816
2023-07-12,1101,13655144,499444106,34.12,34.22,34.08,34.17,0.05,7962
2023-07-13,1101,15806626,583073847,34.22,34.78,34.22,34.36,0.19,8603
2023-07-14,1101,15399835,568877607,34.36,34.68,34.31,34.54,0.18,6822
2023-07-17,1101,19635471,722831068,34.54,34.64,34.26,34.31,-0.23,11288
2023-07-18,1101,22387442,822733616,34.26,34.64,34.08,34.64,0.33,12059
2023-07-19,1101,20934774,769842144,34.64,34.64,34.12,34.17,-0.47,12303
2023-07-20,1101,17798154,651370556,34.22,34.31,34.12,34.12,-0.05,8840
2023-07-21,1101,23480660,852409824,34.17,34.22,33.7,33.7,-0.42,18234
2023-07-24,1101,15855908,578367784,33.8,34.45,33.61,34.08,0.38,8776
2023-07-25,1101,24409072,911050979,34.45,35.15,34.36,34.92,0.84,11495
2023-07-26,1101,11833479,441517637,35.01,35.06,34.73,34.78,-0.14,6021
2023-07-27,1101,14515480,541966389,34.78,35.06,34.73,34.87,0.09,5784
2023-07-28,1101,11768083,437881006,34.87,34.92,34.64,34.87,0.0,5727
2023-07-31,1101,17485589,653276071,34.87,35.1,34.68,34.82,-0.05,8184
2023-08-01,1101,13464998,503788057,34.87,35.1,34.82,35.06,0.24,5945
2023-08-02,1101,19895559,743759032,35.01,35.29,34.68,34.73,-0.33,9016
2023-08-04,1101,14192349,530321040,34.78,35.01,34.68,34.87,0.14,6682
2023-08-07,1101,16992923,637318126,35.01,35.2,34.92,35.15,0.28,6742
2023-08-08,1101,15554128,578849128,35.01,35.1,34.64,34.64,-0.51,9970
2023-08-09,1101,10784194,400479133,34.64,34.78,34.59,34.68,0.04,5540
2023-08-10,1101,9774757,360662761,34.73,34.78,34.36,34.4,-0.28,8264
2023-08-11,1101,17960217,656288294,34.68,35.24,34.64,34.92,0.52,6938
2023-08-14,1101,17530258,647279615,35.06,35.06,34.31,34.4,-0.52,10462
2023-08-15,1101,16918628,621512281,34.4,34.45,34.12,34.26,-0.14,8965
2023-08-16,1101,30022247,1087443921,34.12,34.17,33.61,33.66,-0.6,17353
2023-08-17,1101,41929246,1451706873,33.61,33.66,33.05,33.28,-0.38,15160
2023-08-18,1101,30753041,1087997886,33.42,33.42,32.77,32.82,-0.46,18429
2023-08-21,1101,15868611,559417513,32.68,33.1,32.68,33.05,0.23,5684
2023-08-22,1101,12160131,430418837,33.19,33.19,32.96,33.05,0.0,4794
2023-08-23,1101,13200442,467271842,33.14,33.19,32.96,32.96,-0.09,5863
2023-08-24,1101,14151716,499578948,32.86,33.1,32.86,32.96,0.0,6414
2023-08-25,1101,15173092,534353551,32.86,33.0,32.77,32.77,-0.19,7419
2023-08-28,1101,13704450,481506124,32.82,32.96,32.77,32.86,0.09,5217
2023-08-29,1101,22767239,766993767,32.86,33.1,32.86,33.05,0.19,4392
2023-08-30,1101,21263679,734792646,32.96,33.24,32.86,32.96,-0.09,7713
2023-08-31,1101,38519368,1349792371,33.0,33.0,32.63,32.63,-0.33,10593
2023-09-01,1101,19428367,682532551,32.77,33.1,32.68,32.91,0.28,7631
2023-09-04,1101,20229190,710516397,32.82,32.91,32.58,32.86,-0.05,9657
2023-09-05,1101,36456336,1226669232,32.82,32.91,32.68,32.68,-0.18,12172
2023-09-06,1101,39906142,1376204832,32.58,32.63,32.07,32.12,-0.56,30576
2023-09-07,1101,21981134,755231324,32.12,32.26,31.93,32.07,-0.05,10585
2023-09-08,1101,21838198,746950035,32.02,32.07,31.79,31.84,-0.23,13463
2023-09-11,1101,17824696,608196053,31.84,31.93,31.79,31.93,0.09,7786
2023-09-12,1101,17792157,612107352,32.02,32.35,32.02,32.3,0.37,6043
2023-09-13,1101,28278131,990254465,32.54,32.96,32.54,32.96,0.66,10998
2023-09-14,1101,18247932,645339783,33.05,33.14,32.96,33.14,0.18,6450
2023-09-15,1101,19736935,696124709,32.96,33.0,32.72,32.77,-0.37,5474
2023-09-18,1101,15558263,545619542,32.77,32.86,32.68,32.77,0.0,6491
2023-09-19,1101,17331215,604308324,32.77,32.82,32.49,32.49,-0.28,9986
2023-09-20,1101,27453105,948085087,32.49,32.54,32.07,32.07,-0.42,12561
2023-09-21,1101,35756361,1216822304,31.98,31.98,31.56,31.56,-0.51,21386
2023-09-22,1101,30264572,1008227536,31.28,31.37,31.14,31.28,-0.28,16296
2023-09-25,1101,32303005,1071547260,31.18,31.23,30.81,30.9,-0.38,19288
2023-09-26,1101,25651061,841526411,30.9,31.09,30.81,30.81,-0.09,14123
2023-09-27,1101,18100731,593535452,30.81,31.0,30.72,30.86,0.05,9287
2023-09-28,1101,18375914,609037501,30.9,31.09,30.86,31.04,0.18,10223
2023-10-02,1101,13954666,462505241,31.09,31.09,30.86,30.9,-0.14,8950
2023-10-03,1101,16266249,539321478,31.0,31.09,30.86,31.0,0.1,7129
2023-10-04,1101,20561500,677175059,30.81,30.95,30.67,30.72,-0.28,11767
2023-10-05,1101,17660272,578826694,30.58,30.76,30.44,30.58,-0.14,13624
2023-10-06,1101,15884461,520774500,30.58,30.9,30.53,30.62,0.04,6869
2023-10-11,1101,16225669,536069353,30.95,31.0,30.67,30.9,0.28,8001
2023-10-12,1101,20332421,683098719,31.0,31.56,30.95,31.46,0.56,9266
2023-10-13,1101,19059868,647253744,31.65,31.88,31.46,31.56,0.1,10560
2023-10-16,1101,13519437,455489988,31.56,31.65,31.37,31.37,-0.19,6603
2023-10-17,1101,18143021,607560645,31.56,31.56,31.09,31.23,-0.14,8426
2023-10-18,1101,110992007,3568983437,30.48,30.58,30.16,30.3,-0.93,30818
2023-10-19,1101,67331244,2124826132,30.06,30.11,29.6,29.78,-0.52,33937
