date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6109,797000,12367000,14.34,15.01,14.3,14.82,0.52,425
2023-01-04,6109,900000,14352600,14.77,15.29,14.72,15.1,0.28,457
2023-01-05,6109,638000,10185250,15.2,15.29,14.96,14.96,-0.14,276
2023-01-06,6109,3647000,60068550,14.96,16.09,14.96,15.53,0.57,1692
2023-01-09,6109,1866000,30494700,15.72,16.0,15.2,15.24,-0.29,839
2023-01-10,6109,3998000,62384050,15.15,15.43,14.39,14.49,-0.75,1503
2023-01-11,6109,1020000,15880200,14.53,14.91,14.53,14.77,0.28,543
2023-01-12,6109,678000,10577850,14.91,14.96,14.67,14.72,-0.05,263
2023-01-13,6109,387000,6032650,14.82,14.96,14.58,14.72,0.0,211
2023-01-16,6109,928000,14619950,14.77,15.24,14.58,15.01,0.29,452
2023-01-17,6109,682000,10929500,15.15,15.34,15.01,15.05,0.04,355
2023-01-30,6109,888000,14371900,15.24,15.53,15.1,15.43,0.38,378
2023-01-31,6109,2085000,35217300,15.57,16.24,15.48,16.14,0.71,918
2023-02-01,6109,1673000,28507600,16.24,16.38,15.81,16.38,0.24,799
2023-02-02,6109,1090000,18856800,16.47,16.57,16.24,16.33,-0.05,531
2023-02-03,6109,1802000,31158950,16.33,16.71,16.14,16.19,-0.14,787
2023-02-06,6109,2341000,41063850,16.09,16.95,16.05,16.9,0.71,1029
2023-02-07,6109,1779000,31579250,16.9,17.14,16.62,16.71,-0.19,851
2023-02-08,6109,1337000,23762950,16.85,17.04,16.62,16.76,0.05,596
2023-02-09,6109,1652000,29664650,16.85,17.37,16.71,16.85,0.09,823
2023-02-10,6109,1350000,23566700,16.85,16.85,16.28,16.43,-0.42,651
2023-02-13,6109,1339000,23936700,16.47,17.18,16.28,16.85,0.42,665
2023-02-14,6109,645000,11462400,16.9,17.09,16.66,16.71,-0.14,337
2023-02-15,6109,866000,15350000,16.47,16.99,16.47,16.62,-0.09,425
