date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5450,49000,882150,17.26,17.26,17.06,17.16,0.0,28
2023-01-04,5450,42000,757300,17.21,17.26,17.11,17.21,0.05,21
2023-01-05,5450,99000,1807800,17.49,17.54,17.21,17.3,0.09,53
2023-01-06,5450,39000,703450,17.26,17.3,17.11,17.11,-0.19,23
2023-01-09,5450,19000,343650,17.16,17.3,17.11,17.16,0.05,15
2023-01-10,5450,118000,2160800,17.21,17.59,17.21,17.4,0.24,74
2023-01-11,5450,69000,1240650,17.35,17.35,17.02,17.11,-0.29,44
2023-01-12,5450,24000,430200,17.11,17.11,17.06,17.06,-0.05,18
2023-01-13,5450,33000,588400,17.06,17.3,16.92,16.97,-0.09,19
2023-01-16,5450,8000,142650,16.97,17.11,16.97,17.06,0.09,8
2023-01-17,5450,35000,623750,17.06,17.06,16.92,16.92,-0.14,23
2023-01-30,5450,20000,356500,16.97,17.06,16.92,16.97,0.05,16
2023-01-31,5450,13000,233950,17.11,17.21,17.11,17.16,0.19,12
2023-02-01,5450,111000,2029650,17.16,17.59,17.16,17.59,0.43,67
2023-02-02,5450,108000,1998500,17.64,17.78,17.59,17.68,0.09,67
2023-02-03,5450,89000,1638100,17.68,17.68,17.35,17.45,-0.23,47
2023-02-06,5450,17000,310450,17.45,17.49,17.4,17.4,-0.05,10
2023-02-07,5450,16000,290900,17.4,17.45,17.26,17.4,0.0,12
2023-02-08,5450,37000,673850,17.54,17.54,17.3,17.3,-0.1,27
2023-02-09,5450,19000,344300,17.35,17.35,17.21,17.26,-0.04,15
2023-02-10,5450,73000,1320850,17.35,17.45,17.11,17.16,-0.1,37
2023-02-13,5450,22000,394350,17.02,17.11,17.02,17.11,-0.05,14
2023-02-14,5450,18000,323250,17.16,17.16,17.06,17.06,-0.05,12
2023-02-15,5450,34000,605900,17.02,17.21,16.92,17.06,0.0,22
2023-02-16,5450,46000,830650,17.06,17.35,17.02,17.3,0.24,28
2023-02-17,5450,43000,773400,17.16,17.21,17.11,17.21,-0.09,18
2023-02-20,5450,50000,903950,17.21,17.35,17.21,17.21,0.0,40
2023-02-21,5450,67000,1218500,17.35,17.4,17.26,17.3,0.09,32
2023-02-22,5450,34000,610200,17.16,17.21,17.02,17.21,-0.09,28
2023-02-23,5450,67000,1211850,17.26,17.26,17.21,17.26,0.05,45
2023-02-24,5450,3234000,63639250,17.3,18.97,17.26,18.4,1.14,1184
2023-03-01,5450,946000,17936300,18.11,18.49,17.73,17.97,-0.43,529
2023-03-02,5450,3508000,71886100,18.11,19.73,18.11,19.73,1.76,1124
2023-03-03,5450,2934000,61938050,19.97,20.78,19.35,20.31,0.58,1551
2023-03-06,5450,1902000,41008350,20.5,21.45,19.78,19.92,-0.39,1067
2023-03-07,5450,800000,16830700,19.97,20.45,19.78,19.92,0.0,429
2023-03-08,5450,397000,8384850,19.88,20.31,19.78,20.16,0.24,224
2023-03-09,5450,877000,18917650,20.12,20.97,20.12,20.12,-0.04,453
2023-03-10,5450,490000,10099150,20.12,20.12,19.35,19.73,-0.39,249
2023-03-13,5450,621000,12546900,19.64,19.64,19.07,19.35,-0.38,250
2023-03-14,5450,2355000,51829400,19.4,21.26,19.26,20.78,1.43,1175
2023-03-15,5450,3644000,84328900,20.78,22.59,20.78,22.26,1.48,2175
2023-03-16,5450,1484000,33971850,22.26,22.26,21.55,21.69,-0.57,820
2023-03-17,5450,2801000,67389250,21.93,23.5,21.93,23.12,1.43,1589
2023-03-20,5450,2046000,49810600,23.45,23.79,22.5,23.4,0.28,1206
2023-03-21,5450,1640000,40800150,23.79,24.6,22.93,23.02,-0.38,1037
2023-03-22,5450,1319000,31124350,23.17,23.17,22.16,22.26,-0.76,804
2023-03-23,5450,490000,11436850,22.5,22.64,21.97,22.12,-0.14,339
2023-03-24,5450,539000,12522700,22.16,22.45,21.97,22.02,-0.1,308
2023-03-27,5450,316000,7295550,22.07,22.16,21.78,22.02,0.0,207
