date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2061,128000,3077800,24.17,24.17,23.43,23.53,-0.64,65
2023-01-04,2061,27000,643750,23.53,23.63,23.33,23.33,-0.2,16
2023-01-05,2061,19000,457350,23.73,23.73,23.53,23.53,0.2,13
2023-01-06,2061,81000,1970300,23.58,24.07,23.53,24.07,0.54,60
2023-01-09,2061,88000,2196700,24.12,24.95,24.12,24.95,0.88,45
2023-01-10,2061,39000,980850,25.2,25.2,24.51,24.61,-0.34,29
2023-01-11,2061,88000,2205650,24.71,24.71,24.36,24.66,0.05,34
2023-01-12,2061,20000,499500,24.66,24.66,24.41,24.41,-0.25,17
2023-01-13,2061,87000,2201200,24.51,25.1,24.51,24.66,0.25,54
2023-01-16,2061,256000,6657000,25.0,26.47,24.85,25.39,0.73,111
2023-01-17,2061,176000,4617200,25.44,26.42,25.15,25.39,0.0,109
2023-01-30,2061,88000,2273600,25.59,25.59,25.2,25.25,-0.14,59
2023-01-31,2061,91000,2310800,25.1,25.25,24.51,25.0,-0.25,55
2023-02-01,2061,20000,508000,25.0,25.05,24.85,24.85,-0.15,16
2023-02-02,2061,93000,2354500,24.9,25.0,24.71,24.8,-0.05,38
2023-02-03,2061,225000,5628750,24.8,24.8,24.22,24.51,-0.29,121
2023-02-06,2061,1295000,34420300,25.0,26.81,25.0,26.67,2.16,690
2023-02-07,2061,532000,14276200,26.62,26.77,25.98,26.32,-0.35,255
2023-02-08,2061,204000,5474100,26.32,26.86,26.03,26.23,-0.09,108
2023-02-09,2061,187000,4946500,26.08,26.18,25.69,25.79,-0.44,96
2023-02-10,2061,150000,3872550,25.44,25.59,25.1,25.3,-0.49,103
2023-02-13,2061,254000,6705350,25.3,26.28,25.3,25.88,0.58,131
2023-02-14,2061,79000,2083150,26.13,26.13,25.69,25.83,-0.05,39
2023-02-15,2061,77000,2025150,25.83,25.83,25.69,25.79,-0.04,47
2023-02-16,2061,173000,4525900,25.83,25.83,25.54,25.59,-0.2,102
2023-02-17,2061,58000,1526550,25.64,26.13,25.49,26.13,0.54,43
2023-02-20,2061,320000,8492450,26.13,26.62,25.79,25.98,-0.15,152
2023-02-21,2061,169000,4494450,26.08,26.72,25.88,26.08,0.1,87
2023-02-22,2061,81000,2132600,26.08,26.08,25.59,25.88,-0.2,65
2023-02-23,2061,86000,2282250,25.88,26.37,25.83,25.98,0.1,67
2023-02-24,2061,112000,2949400,26.08,26.42,25.69,25.83,-0.15,77
2023-03-01,2061,85000,2220000,26.03,26.03,25.44,25.59,-0.24,52
2023-03-02,2061,173000,4503750,25.64,25.83,25.39,25.69,0.1,103
2023-03-03,2061,68000,1769350,25.93,25.93,25.49,25.49,-0.2,49
2023-03-06,2061,168000,4419400,25.49,26.08,25.49,26.08,0.59,80
2023-03-07,2061,101000,2653750,26.08,26.08,25.49,25.54,-0.54,82
2023-03-08,2061,163000,4199150,25.49,25.49,24.76,25.3,-0.24,111
2023-03-09,2061,47000,1210150,25.0,25.44,25.0,25.3,0.0,34
2023-03-10,2061,74000,1871500,25.2,25.2,24.66,24.9,-0.4,51
2023-03-13,2061,143000,3521500,24.56,24.56,23.63,24.46,-0.44,105
2023-03-14,2061,127000,3104400,24.02,24.22,23.82,23.92,-0.54,73
2023-03-15,2061,26000,638000,24.31,24.36,23.97,23.97,0.05,17
2023-03-16,2061,43000,1037300,23.63,23.78,23.58,23.73,-0.24,28
2023-03-17,2061,18000,434550,23.73,23.73,23.63,23.73,0.0,17
2023-03-20,2061,21000,511500,23.87,23.92,23.63,23.87,0.14,12
2023-03-21,2061,44000,1065550,23.97,23.97,23.68,23.78,-0.09,21
2023-03-22,2061,49000,1190150,23.92,24.02,23.63,23.82,0.04,33
2023-03-23,2061,47000,1140350,23.78,23.92,23.73,23.73,-0.09,23
2023-03-24,2061,89000,2177150,24.61,24.61,23.68,23.82,0.09,47
2023-03-27,2061,84000,2019600,23.63,23.78,23.48,23.68,-0.14,42
2023-03-28,2061,74000,1777000,23.53,23.73,23.43,23.73,0.05,28
2023-03-29,2061,176000,4117500,22.94,23.24,22.75,23.14,-0.59,92
2023-03-30,2061,128000,2951550,22.84,22.84,22.35,22.55,-0.59,62
2023-03-31,2061,174000,3875700,22.55,22.55,21.57,21.91,-0.64,104
2023-04-06,2061,324000,6782450,22.06,22.06,20.1,20.79,-1.12,175
2023-04-07,2061,125000,2715650,20.79,21.52,20.79,21.42,0.63,66
2023-04-10,2061,152000,3465250,21.72,23.29,21.42,22.16,0.74,98
2023-04-11,2061,98000,2176300,22.35,22.35,21.52,21.52,-0.64,70
2023-04-12,2061,24000,521400,21.18,21.52,21.13,21.52,0.0,16
2023-04-13,2061,44000,966000,21.23,21.57,21.23,21.57,0.05,21
2023-04-14,2061,275000,5828700,21.52,21.52,20.29,20.49,-1.08,153
2023-04-17,2061,64000,1348000,20.44,20.79,20.44,20.74,0.25,47
2023-04-18,2061,54000,1138750,20.64,20.88,20.54,20.79,0.05,39
2023-04-19,2061,66000,1373400,20.79,20.83,20.1,20.83,0.04,43
2023-04-20,2061,50000,1040450,20.83,20.83,20.2,20.59,-0.24,36
2023-04-21,2061,29000,598050,20.39,20.59,20.15,20.59,0.0,22
