date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1608,460185,6245184,12.55,12.64,12.41,12.59,-0.05,293
2023-01-04,1608,743380,10277923,12.69,13.01,12.59,12.69,0.1,376
2023-01-05,1608,437164,6097261,12.87,13.01,12.78,12.78,0.09,268
2023-01-06,1608,251116,3467203,12.78,12.82,12.69,12.69,-0.09,160
2023-01-09,1608,379554,5273868,12.92,12.92,12.73,12.82,0.13,222
2023-01-10,1608,394985,5450638,12.87,12.87,12.64,12.73,-0.09,237
2023-01-11,1608,1002013,13985871,12.78,13.05,12.73,12.73,0.0,510
2023-01-12,1608,9899427,145520981,13.15,13.84,13.15,13.61,0.88,4017
2023-01-13,1608,3153390,46074839,13.61,13.65,13.24,13.65,0.04,1635
2023-01-16,1608,960367,14017885,13.52,13.56,13.33,13.38,-0.27,569
2023-01-17,1608,825921,11945657,13.47,13.52,13.19,13.33,-0.05,466
2023-01-30,1608,5188456,77897013,13.79,14.16,13.56,13.7,0.37,1937
2023-01-31,1608,10070831,159381539,13.84,14.95,13.84,14.72,1.02,4493
2023-02-01,1608,4952471,78715280,14.76,14.95,14.39,14.67,-0.05,2373
2023-02-02,1608,2129924,33572874,14.58,14.67,14.39,14.67,0.0,1031
2023-02-03,1608,1622510,25262630,14.67,14.67,14.21,14.21,-0.46,836
2023-02-06,1608,995800,15420907,14.07,14.44,14.07,14.25,0.04,523
2023-02-07,1608,703218,10910437,14.35,14.39,14.25,14.35,0.1,377
2023-02-08,1608,2388765,37731242,14.48,14.76,14.35,14.35,0.0,1083
2023-02-09,1608,847244,13244054,14.3,14.58,14.3,14.44,0.09,446
2023-02-10,1608,1157916,17811434,14.48,14.48,14.02,14.02,-0.42,605
2023-02-13,1608,633575,9628593,14.12,14.21,13.88,14.16,0.14,306
2023-02-14,1608,1042975,16280028,14.21,14.58,14.21,14.3,0.14,530
2023-02-15,1608,1447042,22821459,14.44,14.72,14.39,14.53,0.23,751
2023-02-16,1608,1170298,18424218,14.67,14.72,14.35,14.44,-0.09,562
2023-02-17,1608,782247,12370168,14.58,14.72,14.48,14.62,0.18,476
2023-02-20,1608,786982,12428155,14.62,14.62,14.48,14.58,-0.04,429
2023-02-21,1608,628625,9916841,14.62,14.67,14.48,14.53,-0.05,346
2023-02-22,1608,774109,12089610,14.39,14.53,14.25,14.48,-0.05,469
2023-02-23,1608,1058204,16719631,14.53,14.72,14.48,14.53,0.05,526
2023-02-24,1608,578739,9051831,14.53,14.58,14.35,14.39,-0.14,338
2023-03-01,1608,1043549,15924075,14.39,14.39,13.98,13.98,-0.41,623
2023-03-02,1608,778850,11814557,14.02,14.12,13.84,14.07,0.09,358
2023-03-03,1608,453505,6904979,14.12,14.16,14.02,14.02,-0.05,274
2023-03-06,1608,988059,15225559,14.12,14.39,14.07,14.3,0.28,404
2023-03-07,1608,829205,12968020,14.3,14.53,14.25,14.39,0.09,441
2023-03-08,1608,2528759,40005388,14.39,14.72,14.39,14.62,0.23,1018
2023-03-09,1608,1120908,17604386,14.76,14.76,14.35,14.35,-0.27,618
2023-03-10,1608,1646001,24871187,14.39,14.39,13.75,13.75,-0.6,891
2023-03-13,1608,694571,10261408,13.75,13.84,13.38,13.79,0.04,442
2023-03-14,1608,655198,9684790,13.7,13.75,13.52,13.52,-0.27,373
2023-03-15,1608,533131,7826470,13.61,13.65,13.42,13.47,-0.05,358
2023-03-16,1608,705233,10122701,13.47,13.47,13.1,13.19,-0.28,434
2023-03-17,1608,532206,7641469,13.29,13.33,13.15,13.24,0.05,345
2023-03-20,1608,573407,8412266,13.42,13.75,13.42,13.47,0.23,385
2023-03-21,1608,1818766,27222036,13.61,14.07,13.56,13.75,0.28,889
2023-03-22,1608,688117,10202098,13.88,13.88,13.56,13.56,-0.19,417
2023-03-23,1608,283275,4168080,13.47,13.65,13.47,13.56,0.0,228
2023-03-24,1608,598462,8883944,13.65,13.79,13.56,13.7,0.14,320
2023-03-27,1608,1044414,15733932,13.75,14.02,13.75,13.79,0.09,460
2023-03-28,1608,405655,6031987,14.02,14.02,13.61,13.65,-0.14,266
2023-03-29,1608,408655,6027428,13.75,13.79,13.47,13.56,-0.09,265
2023-03-30,1608,424916,6237199,13.65,13.65,13.47,13.52,-0.04,207
2023-03-31,1608,447716,6607359,13.56,13.65,13.56,13.61,0.09,180
2023-04-06,1608,449214,6651800,13.7,13.75,13.52,13.75,0.14,367
2023-04-07,1608,640059,9610443,13.79,13.98,13.75,13.93,0.18,373
