date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6418,65000,1023950,13.4,14.01,13.4,13.83,0.22,33
2023-01-04,6418,3000,47300,13.88,13.88,13.7,13.7,-0.13,3
2023-01-05,6418,7000,109250,13.61,13.66,13.61,13.61,-0.09,5
2023-01-06,6418,4000,62400,13.53,13.66,13.53,13.61,0.0,4
2023-01-09,6418,3000,47350,13.66,13.88,13.66,13.79,0.18,3
2023-01-10,6418,11000,171250,13.61,13.61,13.57,13.57,-0.22,11
2023-01-11,6418,4000,62750,13.75,13.79,13.61,13.61,0.04,4
2023-01-12,6418,17000,266100,13.75,13.75,13.61,13.66,0.05,9
2023-01-13,6418,34000,540050,13.83,14.09,13.83,13.83,0.17,32
2023-01-16,6418,2000,31600,13.79,13.79,13.79,13.79,-0.04,2
2023-01-17,6418,9000,141900,13.79,13.79,13.7,13.79,0.0,8
2023-01-30,6418,9000,143150,13.96,14.01,13.79,13.96,0.17,6
2023-01-31,6418,7000,112350,14.09,14.09,13.88,13.96,0.0,7
2023-02-01,6418,19000,303800,13.96,14.01,13.88,13.96,0.0,17
2023-02-02,6418,823000,14417100,14.4,15.36,14.4,15.36,1.4,181
2023-02-03,6418,1629000,28263600,15.93,15.97,14.49,14.62,-0.74,765
2023-02-06,6418,221000,3712450,14.62,14.84,14.57,14.71,0.09,136
2023-02-07,6418,85000,1440250,14.75,15.01,14.62,14.62,-0.09,72
2023-02-08,6418,49000,825300,14.71,14.92,14.62,14.62,0.0,40
2023-02-09,6418,58000,967650,14.62,14.62,14.49,14.53,-0.09,41
2023-02-10,6418,83000,1358350,14.49,14.49,14.18,14.18,-0.35,58
2023-02-13,6418,37000,598350,14.09,14.18,14.05,14.09,-0.09,32
2023-02-14,6418,18000,293750,14.18,14.27,14.18,14.27,0.18,15
2023-02-15,6418,22000,357050,14.18,14.18,14.09,14.18,-0.09,18
2023-02-16,6418,23000,375300,14.23,14.31,14.18,14.23,0.05,12
2023-02-17,6418,42000,684850,14.31,14.36,14.18,14.23,0.0,29
2023-02-20,6418,37000,605850,14.4,14.4,14.27,14.31,0.08,26
2023-02-21,6418,55000,900100,14.31,14.36,14.23,14.31,0.0,35
2023-02-22,6418,561000,9544100,14.4,15.19,14.4,14.84,0.53,348
2023-02-23,6418,143000,2441300,15.23,15.23,14.71,14.75,-0.09,101
2023-02-24,6418,68000,1136450,14.66,14.71,14.49,14.53,-0.22,41
2023-03-01,6418,166000,2867450,14.71,15.45,14.71,14.84,0.31,105
2023-03-02,6418,52000,876900,15.01,15.01,14.62,14.66,-0.18,45
2023-03-03,6418,55000,926950,14.71,14.97,14.57,14.71,0.05,45
2023-03-06,6418,27000,455850,14.75,14.79,14.71,14.71,0.0,20
2023-03-07,6418,224000,3838950,14.71,15.23,14.66,14.84,0.13,112
2023-03-08,6418,98000,1663600,14.71,15.1,14.71,14.75,-0.09,57
2023-03-09,6418,82000,1396550,14.79,15.01,14.75,14.79,0.04,54
2023-03-10,6418,70000,1183450,15.01,15.01,14.62,14.66,-0.13,59
2023-03-13,6418,115000,1854250,14.44,14.49,13.61,14.27,-0.39,89
2023-03-14,6418,60000,984200,14.49,14.49,14.18,14.27,0.0,33
2023-03-15,6418,53000,861150,14.44,14.44,14.09,14.18,-0.09,41
2023-03-16,6418,27000,434800,14.01,14.18,14.01,14.05,-0.13,24
2023-03-17,6418,89000,1423300,14.05,14.14,13.83,14.05,0.0,49
2023-03-20,6418,18000,294150,14.27,14.4,14.18,14.18,0.13,16
2023-03-21,6418,47000,775250,14.36,14.53,14.18,14.49,0.31,34
2023-03-22,6418,38000,629700,14.49,14.53,14.4,14.4,-0.09,23
