date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5392,210000,4226950,19.97,20.02,19.58,19.58,-0.39,128
2023-01-04,5392,108000,2163750,19.77,19.77,19.53,19.58,0.0,65
2023-01-05,5392,41000,823800,19.92,19.92,19.58,19.58,0.0,26
2023-01-06,5392,41000,819750,19.58,19.63,19.53,19.63,0.05,27
2023-01-09,5392,64000,1288700,19.67,19.77,19.63,19.63,0.0,49
2023-01-10,5392,56000,1123550,19.67,19.67,19.58,19.58,-0.05,23
2023-01-11,5392,114000,2277750,19.63,19.72,19.43,19.53,-0.05,87
2023-01-12,5392,69000,1385200,19.63,19.77,19.53,19.63,0.1,55
2023-01-13,5392,63000,1261750,19.72,19.72,19.53,19.53,-0.1,56
2023-01-16,5392,64000,1283950,19.58,19.72,19.53,19.58,0.05,43
2023-01-17,5392,31000,621400,19.63,19.72,19.53,19.58,0.0,24
2023-01-30,5392,156000,3128250,19.72,19.72,19.58,19.63,0.05,82
2023-01-31,5392,84000,1688450,19.67,19.77,19.58,19.77,0.14,54
2023-02-01,5392,1015000,21465900,19.82,21.44,19.72,21.24,1.47,379
2023-02-02,5392,978000,21744000,21.29,22.22,21.09,21.83,0.59,490
2023-02-03,5392,392000,8668250,21.68,22.07,21.24,21.44,-0.39,209
2023-02-06,5392,254000,5517850,21.44,21.53,21.05,21.34,-0.1,146
2023-02-07,5392,205000,4418650,21.34,21.34,20.95,21.09,-0.25,116
2023-02-08,5392,161000,3508000,21.09,21.53,21.09,21.53,0.44,98
2023-02-09,5392,127000,2785900,21.53,21.68,21.29,21.53,0.0,75
2023-02-10,5392,222000,4801550,21.53,21.53,20.95,21.0,-0.53,133
2023-02-13,5392,97000,2062300,21.0,21.05,20.6,20.85,-0.15,67
2023-02-14,5392,123000,2613050,21.0,21.0,20.7,20.75,-0.1,86
2023-02-15,5392,111000,2377650,20.8,21.14,20.8,21.0,0.25,85
2023-02-16,5392,443000,9691550,21.09,21.68,21.09,21.58,0.58,258
2023-02-17,5392,455000,10095750,21.73,21.88,21.49,21.83,0.25,302
2023-02-20,5392,791000,18109550,21.93,22.61,21.93,22.46,0.63,458
2023-02-21,5392,567000,12980500,22.51,22.81,22.12,22.17,-0.29,339
2023-02-22,5392,450000,10185400,22.02,22.71,21.73,22.02,-0.15,252
2023-02-23,5392,349000,7964750,22.02,22.61,22.02,22.12,0.1,162
2023-02-24,5392,217000,4845250,22.22,22.22,21.68,21.68,-0.44,136
2023-03-01,5392,202000,4552700,21.68,22.61,21.68,22.22,0.54,131
2023-03-02,5392,532000,12066650,22.32,22.56,21.83,21.93,-0.29,173
2023-03-03,5392,245000,5493100,21.98,22.07,21.78,21.83,-0.1,117
2023-03-06,5392,163000,3670100,21.93,22.17,21.93,22.12,0.29,106
2023-03-07,5392,174000,3948550,22.12,22.46,22.02,22.46,0.34,118
2023-03-08,5392,250000,5635900,22.22,22.32,21.88,21.93,-0.53,151
2023-03-09,5392,140000,3144200,21.98,22.12,21.88,21.88,-0.05,96
2023-03-10,5392,205000,4521750,21.83,21.83,21.53,21.53,-0.35,157
2023-03-13,5392,149000,3235800,21.53,21.53,21.14,21.29,-0.24,91
2023-03-14,5392,94000,2039500,21.24,21.34,21.19,21.29,0.0,66
2023-03-15,5392,107000,2323100,21.44,21.44,21.14,21.14,-0.15,70
2023-03-16,5392,197000,4188900,21.14,21.14,20.65,20.75,-0.39,118
2023-03-17,5392,72000,1533800,20.95,20.95,20.75,20.9,0.15,40
2023-03-20,5392,100000,2136050,20.9,21.05,20.85,20.9,0.0,60
2023-03-21,5392,242000,5183850,20.9,21.24,20.85,20.95,0.05,124
2023-03-22,5392,209000,4524850,21.0,21.49,20.95,21.34,0.39,118
2023-03-23,5392,126000,2758150,21.24,21.63,21.24,21.39,0.05,98
2023-03-24,5392,263000,5795150,21.39,21.83,21.34,21.34,-0.05,165
2023-03-27,5392,397000,8616550,21.53,21.53,21.09,21.09,-0.25,136
2023-03-28,5392,113000,2438250,21.24,21.24,21.05,21.09,0.0,82
2023-03-29,5392,111000,2383800,21.14,21.14,20.95,21.0,-0.09,72
2023-03-30,5392,760000,16394900,21.0,21.34,20.85,21.14,0.14,158
2023-03-31,5392,131000,2834750,21.34,21.39,21.05,21.09,-0.05,82
2023-04-06,5392,98000,2108200,21.05,21.24,20.9,21.05,-0.04,52
2023-04-07,5392,192000,4107150,21.14,21.14,20.85,20.9,-0.15,118
