date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1701,23413035,739346212,30.79,31.42,29.92,30.45,-1.75,10647
2023-01-04,1701,23077925,721187184,30.79,31.28,29.29,30.6,0.15,11006
2023-01-05,1701,12805195,398532775,30.6,30.84,29.39,29.58,-1.02,6075
2023-01-06,1701,21148092,638816300,30.02,30.36,28.66,28.76,-0.82,9787
2023-01-09,1701,11624830,342492339,28.81,29.0,28.03,28.37,-0.39,5365
2023-01-10,1701,18471357,522855948,28.57,28.57,26.82,26.87,-1.5,8671
2023-01-11,1701,12809714,357694660,27.16,27.45,26.63,26.63,-0.24,6464
2023-01-12,1701,7612772,208043627,26.58,26.87,26.24,26.24,-0.39,4102
2023-01-13,1701,7517142,204511802,26.29,26.63,26.05,26.24,0.0,3954
2023-01-16,1701,7618424,207900935,26.39,26.77,25.81,26.68,0.44,3455
2023-01-17,1701,5495354,149672675,26.53,26.68,26.14,26.39,-0.29,2497
2023-01-30,1701,6965673,187087765,26.29,26.53,25.76,25.76,-0.63,3058
2023-01-31,1701,10177935,271879861,26.19,26.39,25.61,25.95,0.19,3864
2023-02-01,1701,14788782,398092310,26.19,26.63,25.61,25.85,-0.1,5082
2023-02-02,1701,8422363,228639727,25.9,26.68,25.76,26.53,0.68,3849
2023-02-03,1701,9471320,258899606,26.73,26.82,26.14,26.19,-0.34,4180
2023-02-06,1701,9627073,263870843,26.19,26.82,26.19,26.48,0.29,3998
2023-02-07,1701,14557560,394248692,26.73,26.92,25.85,26.05,-0.43,6079
2023-02-08,1701,7071077,192036130,26.14,26.48,25.95,26.19,0.14,3021
2023-02-09,1701,11155551,306434052,26.63,26.97,26.34,26.39,0.2,4776
2023-02-10,1701,13112089,362044874,26.63,27.11,26.24,26.58,0.19,5973
2023-02-13,1701,24685581,696176323,27.55,27.89,26.97,27.26,0.68,11118
2023-02-14,1701,12758059,358364194,27.89,27.89,26.87,27.11,-0.15,5983
2023-02-15,1701,7648092,210860690,26.97,27.11,26.48,26.53,-0.58,3753
2023-02-16,1701,4208701,115201468,26.58,26.73,26.34,26.53,0.0,2198
2023-02-17,1701,2896668,79729410,26.53,26.82,26.48,26.63,0.1,1607
2023-02-20,1701,6493193,180954682,26.82,27.21,26.77,27.02,0.39,3169
2023-02-21,1701,4225947,117701388,27.11,27.26,26.77,26.82,-0.2,2240
2023-02-22,1701,4166566,115315107,26.77,27.06,26.58,26.82,0.0,2079
2023-02-23,1701,7903795,221792407,26.97,27.4,26.92,27.35,0.53,3682
2023-02-24,1701,7589941,210627866,27.5,27.5,26.58,26.63,-0.72,3773
2023-03-01,1701,6152603,170947633,26.87,27.16,26.63,26.73,0.1,2723
2023-03-02,1701,4649509,129559307,26.82,27.11,26.63,27.02,0.29,2372
2023-03-03,1701,8028995,226199774,27.26,27.6,27.06,27.31,0.29,4066
2023-03-06,1701,5817472,163365338,27.45,27.6,26.92,27.21,-0.1,3179
2023-03-07,1701,4925370,136927987,27.26,27.26,26.77,26.92,-0.29,2709
2023-03-08,1701,15734853,418422659,26.63,26.63,25.37,25.42,-1.5,8539
2023-03-09,1701,4670127,121990098,25.47,25.52,25.13,25.37,-0.05,2856
2023-03-10,1701,5107698,131470540,25.32,25.32,24.6,24.74,-0.63,3271
2023-03-13,1701,2780097,71021261,24.4,25.03,24.4,24.89,0.15,1877
2023-03-14,1701,2778136,71729156,24.79,25.27,24.64,24.89,0.0,1631
2023-03-15,1701,2183195,56658903,25.13,25.32,24.93,25.18,0.29,1476
2023-03-16,1701,2653671,67644492,25.03,25.03,24.45,24.45,-0.73,1654
2023-03-17,1701,1711744,43903884,24.79,24.98,24.64,24.84,0.39,1096
2023-03-20,1701,1429660,36884987,25.03,25.18,24.79,25.13,0.29,1207
2023-03-21,1701,1913011,49984943,25.27,25.47,25.18,25.42,0.29,1306
2023-03-22,1701,1911531,50078403,25.52,25.52,25.27,25.32,-0.1,1622
2023-03-23,1701,1622688,42223539,25.27,25.42,25.08,25.18,-0.14,971
2023-03-24,1701,1524507,39786271,25.27,25.42,25.08,25.32,0.14,794
2023-03-27,1701,2017898,53060237,25.32,25.61,25.22,25.47,0.15,1183
2023-03-28,1701,1652349,43163681,25.47,25.61,25.13,25.18,-0.29,1011
2023-03-29,1701,2901193,76477442,25.18,25.85,25.13,25.32,0.14,1492
2023-03-30,1701,1189687,31062038,25.56,25.56,25.18,25.22,-0.1,640
2023-03-31,1701,1016169,26442747,25.22,25.32,25.13,25.18,-0.04,590
2023-04-06,1701,2135481,56189900,25.22,25.56,25.22,25.56,0.38,1026
2023-04-07,1701,1136505,29952274,25.61,25.71,25.42,25.47,-0.09,741
2023-04-10,1701,1070129,28016777,25.56,25.56,25.22,25.27,-0.2,658
2023-04-11,1701,1107889,28990616,25.32,25.47,25.27,25.32,0.05,666
2023-04-12,1701,2349232,61950598,25.32,25.66,25.32,25.47,0.15,1086
2023-04-13,1701,3326630,88215472,25.47,25.9,25.37,25.76,0.29,1480
2023-04-14,1701,2839982,75562171,25.9,25.95,25.61,25.71,-0.05,1442
2023-04-17,1701,4374378,117618590,25.71,26.19,25.71,26.0,0.29,1990
2023-04-18,1701,2759884,74307379,26.14,26.24,25.85,26.0,0.0,1512
2023-04-19,1701,3912427,105949398,26.14,26.44,25.95,26.24,0.24,1902
2023-04-20,1701,3872580,103232581,26.39,26.44,25.47,25.52,-0.72,2106
