date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6270,35000,768100,18.67,18.76,18.46,18.63,0.04,26
2023-01-04,6270,39000,856500,18.63,18.72,18.55,18.63,0.0,21
2023-01-05,6270,41000,898100,18.55,18.67,18.55,18.67,0.04,25
2023-01-06,6270,22000,482950,18.67,18.67,18.55,18.67,0.0,16
2023-01-09,6270,70000,1539450,18.72,18.72,18.59,18.67,0.0,23
2023-01-10,6270,126000,2790800,18.67,19.1,18.59,18.97,0.3,53
2023-01-11,6270,37000,820700,18.93,18.93,18.76,18.76,-0.21,19
2023-01-12,6270,98000,2152700,18.67,18.72,18.59,18.59,-0.17,44
2023-01-13,6270,35000,772650,18.72,18.8,18.67,18.72,0.13,27
2023-01-16,6270,23000,506350,18.72,18.76,18.59,18.76,0.04,16
2023-01-17,6270,29000,640800,18.76,18.76,18.72,18.76,0.0,11
2023-01-30,6270,70000,1548650,18.84,18.84,18.72,18.8,0.04,41
2023-01-31,6270,90000,1984200,18.76,18.84,18.67,18.76,-0.04,54
2023-02-01,6270,64000,1418800,18.84,18.89,18.8,18.84,0.08,28
2023-02-02,6270,114000,2546950,18.89,19.06,18.89,18.97,0.13,62
2023-02-03,6270,52000,1164450,19.01,19.06,18.97,18.97,0.0,40
2023-02-06,6270,43000,959200,18.97,19.01,18.84,18.84,-0.13,34
2023-02-07,6270,64000,1434950,19.01,19.1,18.84,19.1,0.26,37
2023-02-08,6270,68000,1529250,19.06,19.1,19.06,19.1,0.0,30
2023-02-09,6270,407000,9300700,19.27,19.57,19.23,19.52,0.42,202
2023-02-10,6270,107000,2455900,19.52,19.65,19.4,19.48,-0.04,75
2023-02-13,6270,66000,1513350,19.48,19.57,19.44,19.44,-0.04,45
2023-02-14,6270,125000,2883400,19.69,19.69,19.52,19.52,0.08,89
2023-02-15,6270,95000,2189350,19.57,19.65,19.44,19.48,-0.04,56
2023-02-16,6270,116000,2678100,19.48,19.69,19.48,19.48,0.0,74
2023-02-17,6270,37000,853300,19.57,19.65,19.52,19.57,0.09,33
2023-02-20,6270,109000,2524650,19.61,19.74,19.61,19.74,0.17,61
2023-02-21,6270,243000,5675250,19.78,19.95,19.78,19.82,0.08,135
2023-02-22,6270,193000,4521750,19.86,20.07,19.74,19.99,0.17,117
2023-02-23,6270,79000,1866600,20.12,20.12,20.03,20.03,0.04,56
2023-02-24,6270,68000,1604950,19.95,20.2,19.95,19.99,-0.04,50
2023-03-01,6270,197000,4672900,20.12,20.2,20.07,20.12,0.13,97
2023-03-02,6270,194000,4627150,20.24,20.41,20.12,20.24,0.12,102
2023-03-03,6270,209000,5007250,20.37,20.41,20.29,20.37,0.13,109
2023-03-06,6270,177000,4262400,20.5,20.5,20.37,20.5,0.13,97
2023-03-07,6270,145000,3501350,20.54,20.58,20.46,20.54,0.04,81
2023-03-08,6270,104000,2500400,20.54,20.54,20.37,20.5,-0.04,80
2023-03-09,6270,1197000,29692750,20.8,21.22,20.75,21.05,0.55,519
2023-03-10,6270,326000,8095000,21.09,21.22,20.97,21.05,0.0,190
2023-03-13,6270,295000,7310550,21.18,21.22,20.84,21.05,0.0,181
2023-03-14,6270,186000,4601600,21.05,21.05,20.92,20.97,-0.08,111
2023-03-15,6270,167000,4153150,21.22,21.22,20.92,21.01,0.04,116
2023-03-16,6270,168000,4155000,21.01,21.09,20.92,21.05,0.04,103
2023-03-17,6270,267000,6652650,21.05,21.22,21.05,21.14,0.09,126
2023-03-20,6270,566000,14164500,21.22,21.35,21.14,21.22,0.08,216
2023-03-21,6270,271000,6778750,21.22,21.35,21.14,21.22,0.0,131
2023-03-22,6270,379000,9459300,21.22,21.26,21.14,21.14,-0.08,190
2023-03-23,6270,234000,5833900,21.18,21.22,21.14,21.18,0.04,132
2023-03-24,6270,181000,4521750,21.26,21.26,21.18,21.18,0.0,120
2023-03-27,6270,573000,14347050,21.22,21.31,21.18,21.31,0.13,239
2023-03-28,6270,360000,9030300,21.35,21.35,21.26,21.26,-0.05,166
2023-03-29,6270,996000,25146050,21.31,21.52,21.26,21.52,0.26,431
2023-03-30,6270,468000,10887600,21.75,21.75,21.43,21.47,-0.05,311
2023-03-31,6270,136000,3148800,21.47,21.52,21.38,21.38,-0.09,93
2023-04-06,6270,191000,4398750,21.33,21.38,21.29,21.29,-0.09,118
2023-04-07,6270,179000,4101150,21.29,21.29,21.15,21.19,-0.1,111
2023-04-10,6270,348000,7892350,21.19,21.19,20.82,21.01,-0.18,176
2023-04-11,6270,139000,3168150,21.1,21.19,21.05,21.15,0.14,85
2023-04-12,6270,210000,4790000,21.15,21.19,21.01,21.15,0.0,98
2023-04-13,6270,111000,2539400,21.15,21.24,21.05,21.19,0.04,70
2023-04-14,6270,304000,7028600,21.19,21.61,21.19,21.56,0.37,157
2023-04-17,6270,186000,4330900,21.56,21.61,21.52,21.52,-0.04,93
2023-04-18,6270,151000,3504200,21.52,21.66,21.33,21.43,-0.09,82
2023-04-19,6270,151000,3477350,21.29,21.38,21.24,21.29,-0.14,79
2023-04-20,6270,34000,778950,21.29,21.29,21.15,21.15,-0.14,29
2023-04-21,6270,160000,3628900,21.24,21.24,20.92,20.92,-0.23,102
2023-04-24,6270,68000,1529750,20.82,20.92,20.68,20.82,-0.1,44
2023-04-25,6270,177000,3959850,20.87,20.87,20.55,20.64,-0.18,81
2023-04-26,6270,64000,1423850,20.55,20.73,20.55,20.64,0.0,42
2023-04-27,6270,42000,935150,20.64,20.68,20.55,20.59,-0.05,35
2023-04-28,6270,108000,2418300,20.55,20.96,20.45,20.92,0.33,60
2023-05-02,6270,124000,2806300,20.92,21.01,20.92,20.92,0.0,57
2023-05-03,6270,95000,2155100,20.92,21.1,20.87,20.96,0.04,51
2023-05-04,6270,45000,1020350,20.92,21.05,20.92,21.05,0.09,27
2023-05-05,6270,48000,1087150,21.01,21.01,20.92,21.01,-0.04,30
2023-05-08,6270,43000,981100,21.01,21.19,21.01,21.19,0.18,26
2023-05-09,6270,1328000,31270200,21.1,22.63,20.82,22.03,0.84,675
2023-05-10,6270,1330000,31566600,22.26,22.26,21.7,21.8,-0.23,647
2023-05-11,6270,963000,22913950,21.98,22.4,21.8,21.89,0.09,538
2023-05-12,6270,282000,6658800,21.75,22.17,21.56,21.93,0.04,190
2023-05-15,6270,202000,4741050,21.8,22.07,21.56,21.66,-0.27,121
2023-05-16,6270,513000,11846100,21.61,21.61,21.24,21.24,-0.42,215
2023-05-17,6270,267000,6134400,21.24,21.38,21.15,21.38,0.14,128
2023-05-18,6270,149000,3446650,21.47,21.47,21.29,21.47,0.09,81
2023-05-19,6270,199000,4624400,21.43,21.75,21.33,21.52,0.05,99
2023-05-22,6270,182000,4227150,21.33,21.56,21.33,21.56,0.04,98
2023-05-23,6270,110000,2561700,21.56,21.66,21.43,21.43,-0.13,69
2023-05-24,6270,157000,3616400,21.33,21.43,21.29,21.38,-0.05,46
2023-05-25,6270,89000,2059800,21.38,21.47,21.38,21.43,0.05,61
2023-05-26,6270,140000,3234850,21.33,21.47,21.33,21.33,-0.1,81
2023-05-29,6270,135000,3125600,21.38,21.47,21.33,21.38,0.05,78
2023-05-30,6270,118000,2725100,21.52,21.52,21.29,21.29,-0.09,53
2023-05-31,6270,95000,2185050,21.43,21.43,21.24,21.29,0.0,69
2023-06-01,6270,162000,3716300,21.47,21.47,21.15,21.29,0.0,84
2023-06-02,6270,109000,2509800,21.29,21.38,21.24,21.38,0.09,68
2023-06-05,6270,369000,8570650,21.38,21.7,21.29,21.66,0.28,189
2023-06-06,6270,2615000,63816850,21.89,23.18,21.7,23.04,1.38,1076
2023-06-07,6270,7127000,186638700,24.34,24.8,23.65,24.2,1.16,3371
2023-06-08,6270,1383000,35244300,23.79,23.88,23.18,23.41,-0.79,809
2023-06-09,6270,1211000,30186650,23.04,23.32,22.81,23.04,-0.37,566
2023-06-12,6270,706000,17185900,23.18,23.23,22.35,22.35,-0.69,425
2023-06-13,6270,384000,9349300,22.44,22.72,22.4,22.49,0.14,204
2023-06-14,6270,287000,6978750,22.67,22.67,22.35,22.35,-0.14,155
2023-06-15,6270,534000,12723350,22.44,22.54,21.8,22.07,-0.28,309
2023-06-16,6270,327000,7838950,22.17,22.4,21.98,22.35,0.28,208
2023-06-19,6270,272000,6539750,22.35,22.4,22.12,22.12,-0.23,137
2023-06-20,6270,167000,3979550,22.12,22.17,21.93,21.98,-0.14,115
2023-06-21,6270,132000,3125450,21.98,22.12,21.8,22.03,0.05,96
2023-06-26,6270,160000,3782600,22.03,22.03,21.84,21.89,-0.14,103
2023-06-27,6270,1233000,30163050,21.89,23.28,21.75,22.54,0.65,788
2023-06-28,6270,1593000,39777750,22.54,24.06,22.54,22.72,0.18,887
2023-06-29,6270,479000,11647700,22.77,22.86,22.3,22.4,-0.32,302
