date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8074,11000,208600,16.18,16.22,16.01,16.22,0.04,11
2023-01-04,8074,16000,302500,16.01,16.1,16.01,16.1,-0.12,11
2023-01-05,8074,6000,113900,16.22,16.22,16.1,16.1,0.0,6
2023-01-06,8074,17000,324200,16.18,16.31,16.1,16.14,0.04,9
2023-01-09,8074,32000,609650,16.05,16.26,16.05,16.14,0.0,11
2023-01-10,8074,36000,684150,16.1,16.18,16.1,16.14,0.0,19
2023-01-11,8074,16000,304350,16.1,16.26,16.05,16.14,0.0,8
2023-01-12,8074,25000,475100,16.26,16.26,16.1,16.14,0.0,16
2023-01-13,8074,38000,725500,16.18,16.26,16.18,16.22,0.08,17
2023-01-16,8074,419000,8233650,16.31,16.99,16.22,16.82,0.6,136
2023-01-17,8074,903000,18631400,16.99,17.88,16.73,17.33,0.51,342
2023-01-30,8074,222000,4501950,17.33,17.37,17.03,17.28,-0.05,82
2023-01-31,8074,361000,7493300,17.28,17.84,17.2,17.45,0.17,135
2023-02-01,8074,67000,1363750,17.45,17.5,17.16,17.45,0.0,46
2023-02-02,8074,40000,813350,17.45,17.45,17.2,17.2,-0.25,25
2023-02-03,8074,46000,934600,17.2,17.37,17.16,17.24,0.04,30
2023-02-06,8074,39000,789200,17.2,17.2,17.11,17.2,-0.04,23
2023-02-07,8074,62000,1258450,17.2,17.45,17.16,17.24,0.04,29
2023-02-08,8074,41000,828050,17.2,17.2,17.11,17.11,-0.13,23
2023-02-09,8074,45000,909600,17.11,17.2,17.11,17.11,0.0,26
2023-02-10,8074,60000,1200600,17.16,17.2,16.86,16.99,-0.12,34
2023-02-13,8074,149000,2961600,16.82,16.99,16.73,16.82,-0.17,59
2023-02-14,8074,35000,698300,16.86,17.07,16.86,17.03,0.21,23
2023-02-15,8074,24000,480450,17.2,17.2,16.94,16.99,-0.04,20
2023-02-16,8074,83000,1669100,17.07,17.11,17.07,17.07,0.08,25
2023-02-17,8074,128000,2592400,17.16,17.28,17.11,17.16,0.09,52
2023-02-20,8074,54000,1090800,17.2,17.24,17.11,17.11,-0.05,33
2023-02-21,8074,92000,1856200,17.11,17.24,17.07,17.11,0.0,35
2023-02-22,8074,456000,8984500,17.03,17.11,16.56,16.73,-0.38,189
2023-02-23,8074,133000,2623450,16.73,16.9,16.65,16.82,0.09,44
