date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5438,16000,265550,15.88,15.88,15.65,15.74,-0.14,8
2023-01-04,5438,6000,99800,15.74,15.79,15.74,15.79,0.05,6
2023-01-05,5438,4000,66600,15.79,15.79,15.79,15.79,0.0,3
2023-01-06,5438,9000,149900,15.79,15.88,15.65,15.88,0.09,7
2023-01-09,5438,66000,1092950,15.84,15.88,15.6,15.6,-0.28,38
2023-01-10,5438,27000,441150,15.6,15.74,15.36,15.65,0.05,22
2023-01-11,5438,11000,181700,15.74,15.74,15.55,15.74,0.09,10
2023-01-12,5438,13000,214850,15.5,15.79,15.5,15.79,0.05,13
2023-01-13,5438,25000,418100,15.79,15.93,15.74,15.84,0.05,21
2023-01-16,5438,10000,166000,15.69,15.79,15.69,15.74,-0.1,9
2023-01-17,5438,22000,364950,15.55,15.84,15.55,15.84,0.1,20
2023-01-30,5438,76000,1263750,15.74,15.88,15.69,15.84,0.0,42
2023-01-31,5438,148000,2585200,15.88,16.93,15.88,16.64,0.8,85
2023-02-01,5438,121000,2144400,16.64,17.07,16.5,16.97,0.33,96
2023-02-02,5438,38000,677750,16.88,17.02,16.74,17.02,0.05,31
2023-02-03,5438,38000,680100,16.97,17.02,16.93,17.02,0.0,30
2023-02-06,5438,78000,1386000,16.97,16.97,16.69,16.93,-0.09,46
2023-02-07,5438,23000,409850,16.83,17.02,16.78,16.93,0.0,20
2023-02-08,5438,47000,839500,16.93,16.97,16.88,16.97,0.04,26
2023-02-09,5438,18000,321450,16.97,16.97,16.88,16.97,0.0,15
2023-02-10,5438,86000,1544450,16.97,17.12,16.97,17.07,0.1,48
2023-02-13,5438,42000,750050,17.07,17.07,16.83,17.02,-0.05,31
2023-02-14,5438,10000,179250,17.02,17.07,16.97,17.07,0.05,7
2023-02-15,5438,3000,53900,17.07,17.07,17.02,17.02,-0.05,3
2023-02-16,5438,17000,305150,17.02,17.02,17.02,17.02,0.0,15
2023-02-17,5438,15000,267800,16.88,16.97,16.88,16.97,-0.05,14
2023-02-20,5438,17000,304000,16.83,17.02,16.83,17.02,0.05,17
2023-02-21,5438,10000,178550,16.74,17.07,16.74,17.07,0.05,10
2023-02-22,5438,12000,214500,16.88,17.02,16.88,17.02,-0.05,12
2023-02-23,5438,34000,607450,16.93,17.02,16.93,16.97,-0.05,26
2023-02-24,5438,43000,765100,16.93,17.07,16.78,16.83,-0.14,36
2023-03-01,5438,1382000,25930050,16.74,18.49,16.69,16.83,0.0,496
2023-03-02,5438,101000,1823350,16.83,17.4,16.83,17.12,0.29,71
2023-03-03,5438,51000,924200,16.97,17.31,16.97,17.26,0.14,34
2023-03-06,5438,27000,489350,17.16,17.26,17.12,17.26,0.0,26
2023-03-07,5438,593000,11231800,17.45,18.25,17.4,17.45,0.19,233
2023-03-08,5438,65000,1192100,17.5,17.59,17.21,17.26,-0.19,46
2023-03-09,5438,89000,1641150,17.26,17.87,17.07,17.73,0.47,70
2023-03-10,5438,17000,311650,17.16,17.68,17.16,17.4,-0.33,16
2023-03-13,5438,11000,198400,17.07,17.26,16.97,17.21,-0.19,10
2023-03-14,5438,75000,1325700,17.12,17.12,16.64,16.64,-0.57,55
2023-03-15,5438,25000,448000,16.69,17.26,16.69,16.69,0.05,19
2023-03-16,5438,28000,488350,16.69,16.74,16.45,16.55,-0.14,22
