date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6443,11812104,412339683,33.44,34.07,33.15,34.07,0.68,6310
2023-01-04,6443,18788562,671966932,34.07,35.13,33.93,34.41,0.34,10356
2023-01-05,6443,12233766,431175734,34.84,34.84,33.64,33.64,-0.77,7918
2023-01-06,6443,5849534,203761561,33.59,34.02,33.35,33.78,0.14,3308
2023-01-09,6443,16713286,596949726,34.26,34.84,34.07,34.8,1.02,7939
2023-01-10,6443,25778004,922010282,35.18,35.38,34.07,34.12,-0.68,12973
2023-01-11,6443,9935362,354698397,34.46,34.8,34.17,34.41,0.29,5349
2023-01-12,6443,12385722,443039493,34.65,34.94,34.17,34.22,-0.19,6122
2023-01-13,6443,10747091,376195084,34.46,34.51,33.44,33.44,-0.78,6234
2023-01-16,6443,4767192,164658520,33.64,33.64,33.2,33.25,-0.19,2701
2023-01-17,6443,8069500,283081410,33.44,34.22,33.39,34.02,0.77,4397
2023-01-30,6443,11996003,428916377,34.41,34.8,34.07,34.75,0.73,6589
2023-01-31,6443,39345633,1447599509,34.99,36.05,34.99,35.67,0.92,18350
2023-02-01,6443,31512457,1177131162,35.96,36.49,35.57,36.15,0.48,16590
2023-02-02,6443,40757625,1559199900,36.73,37.5,36.49,36.54,0.39,21111
2023-02-03,6443,16257091,608060191,36.29,36.54,35.81,36.1,-0.44,8666
2023-02-06,6443,11302262,426109651,36.1,36.63,36.05,36.63,0.53,6143
2023-02-07,6443,11162914,422809828,36.29,36.92,36.29,36.63,0.0,5844
2023-02-08,6443,12124584,457582438,36.92,37.07,36.29,36.29,-0.34,6583
2023-02-09,6443,9060613,337692310,36.25,36.34,35.86,35.86,-0.43,5312
2023-02-10,6443,10353786,385750296,35.86,36.39,35.62,35.62,-0.24,5764
2023-02-13,6443,10243181,374192316,35.28,35.86,34.89,35.86,0.24,5480
2023-02-14,6443,8309047,306572673,35.86,36.05,35.38,35.42,-0.44,5030
2023-02-15,6443,10144107,374637817,35.52,36.0,35.42,35.57,0.15,4766
2023-02-16,6443,24887896,942044262,36.1,37.02,36.1,36.39,0.82,12535
2023-02-17,6443,17857358,677472335,36.87,37.16,36.39,36.44,0.05,9312
2023-02-20,6443,9294048,349444706,36.63,36.68,36.1,36.54,0.1,5248
