date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4561,9000,194050,21.02,21.02,20.92,20.97,-0.05,8
2023-01-04,4561,14000,302700,21.02,21.16,20.92,21.12,0.15,8
2023-01-05,4561,25000,544650,21.16,21.36,21.16,21.21,0.09,10
2023-01-06,4561,21000,460000,21.46,21.46,21.26,21.31,0.1,14
2023-01-09,4561,14000,307250,21.41,21.41,21.26,21.41,0.1,14
2023-01-10,4561,17000,371200,21.46,21.46,21.12,21.16,-0.25,15
2023-01-11,4561,33000,717800,21.31,21.6,20.97,21.12,-0.04,26
2023-01-12,4561,37000,797750,21.51,21.51,20.92,21.02,-0.1,25
2023-01-13,4561,19000,408850,21.26,21.26,20.82,20.92,-0.1,17
2023-01-16,4561,6000,128950,20.92,20.92,20.87,20.92,0.0,6
2023-01-30,4561,65000,1390950,20.92,21.12,20.58,20.82,-0.1,48
2023-01-31,4561,14000,299750,20.87,20.87,20.78,20.82,0.0,12
2023-02-01,4561,16000,344750,20.92,21.07,20.92,21.07,0.25,16
2023-02-02,4561,151000,3350450,21.12,21.85,21.12,21.65,0.58,114
2023-02-03,4561,99000,2247000,21.89,22.33,21.75,22.09,0.44,83
2023-02-06,4561,34000,761950,21.89,21.89,21.75,21.8,-0.29,33
2023-02-07,4561,21000,469050,21.85,21.89,21.6,21.75,-0.05,18
2023-02-08,4561,19000,423700,21.85,21.85,21.6,21.7,-0.05,16
2023-02-09,4561,36000,806950,21.7,21.94,21.7,21.85,0.15,22
2023-02-10,4561,12000,268550,21.99,21.99,21.65,21.75,-0.1,9
2023-02-13,4561,7000,156350,21.75,21.75,21.7,21.7,-0.05,5
2023-02-14,4561,19000,423750,21.85,21.85,21.6,21.6,-0.1,11
2023-02-15,4561,28000,619950,21.51,21.75,21.41,21.6,0.0,17
2023-02-16,4561,33000,733000,21.46,21.8,21.46,21.75,0.15,12
2023-02-17,4561,19000,424300,21.75,21.85,21.55,21.85,0.1,16
2023-02-20,4561,30000,674050,21.8,22.04,21.8,22.04,0.19,21
2023-02-21,4561,11000,247750,21.99,21.99,21.89,21.94,-0.1,10
2023-02-22,4561,15000,335800,21.89,21.89,21.7,21.85,-0.09,8
2023-02-23,4561,30000,679050,21.99,22.19,21.89,22.09,0.24,23
2023-02-24,4561,16000,361400,21.99,22.14,21.89,22.09,0.0,12
2023-03-01,4561,20000,450450,22.09,22.09,21.85,21.99,-0.1,16
2023-03-02,4561,96000,2231850,21.99,23.06,21.99,23.01,1.02,65
2023-03-03,4561,53000,1255750,23.11,23.35,22.58,22.58,-0.43,32
2023-03-06,4561,71000,1645450,23.01,23.01,22.48,22.48,-0.1,34
2023-03-07,4561,35000,817600,22.87,22.92,22.58,22.67,0.19,23
2023-03-08,4561,35000,819100,22.92,22.96,22.58,22.87,0.2,32
2023-03-09,4561,35000,825100,22.87,22.96,22.87,22.87,0.0,13
2023-03-10,4561,20000,467650,22.87,22.92,22.58,22.58,-0.29,15
2023-03-13,4561,15000,348900,22.58,23.11,22.48,22.72,0.14,11
2023-03-14,4561,14000,326800,22.58,22.82,22.58,22.82,0.1,10
2023-03-15,4561,82000,1883350,22.67,22.67,22.14,22.23,-0.59,54
2023-03-16,4561,25000,567200,22.28,22.38,21.89,22.14,-0.09,10
2023-03-17,4561,35000,791250,22.23,22.28,21.85,21.89,-0.25,25
2023-03-20,4561,30000,670700,21.65,21.85,21.65,21.75,-0.14,20
2023-03-21,4561,56000,1259200,21.89,22.09,21.75,21.8,0.05,32
2023-03-22,4561,45000,1007200,21.85,21.85,21.75,21.8,0.0,22
2023-03-23,4561,109000,2417350,21.6,21.75,21.41,21.65,-0.15,46
2023-03-24,4561,29000,643850,21.51,21.7,21.46,21.6,-0.05,19
2023-03-27,4561,35000,776800,21.75,21.75,21.55,21.6,0.0,18
2023-03-28,4561,23000,510800,21.6,21.7,21.51,21.6,0.0,15
2023-03-29,4561,31000,694000,21.7,21.89,21.7,21.85,0.25,14
2023-03-30,4561,16000,359750,21.89,21.94,21.8,21.85,0.0,15
2023-03-31,4561,18000,405300,21.99,21.99,21.85,21.89,0.04,15
2023-04-06,4561,9000,201650,21.85,21.89,21.65,21.7,-0.19,9
2023-04-07,4561,54000,1216400,21.85,22.09,21.8,22.09,0.39,34
2023-04-10,4561,63000,1409550,21.8,21.89,21.6,21.75,-0.34,27
2023-04-11,4561,21000,472250,21.8,21.94,21.8,21.89,0.14,15
2023-04-12,4561,24000,539650,21.89,21.94,21.8,21.85,-0.04,12
2023-04-13,4561,37000,830000,21.94,21.94,21.8,21.85,0.0,20
2023-04-14,4561,34000,766800,21.99,22.14,21.85,22.09,0.24,20
2023-04-17,4561,30000,682300,22.04,22.28,22.04,22.23,0.14,16
2023-04-18,4561,26000,589850,22.19,22.19,21.94,22.19,-0.04,14
2023-04-19,4561,603000,14544350,22.19,24.08,22.19,23.84,1.65,288
2023-04-20,4561,99000,2410850,23.84,24.03,23.26,23.65,-0.19,61
2023-04-21,4561,84000,1990500,23.55,23.6,22.48,23.11,-0.54,62
2023-04-24,4561,134000,3221100,23.01,24.08,23.01,23.45,0.34,91
2023-04-25,4561,438000,10769150,23.65,24.42,23.35,23.35,-0.1,263
2023-04-26,4561,104000,2515500,23.55,24.13,23.35,23.35,0.0,66
2023-04-27,4561,67000,1618900,23.4,23.69,23.35,23.55,0.2,50
2023-04-28,4561,214000,5326150,23.74,24.96,23.74,23.94,0.39,151
2023-05-02,4561,84000,2065400,24.33,24.33,23.65,23.74,-0.2,62
2023-05-03,4561,35000,850500,23.55,23.89,23.4,23.89,0.15,29
2023-05-04,4561,49000,1207750,24.33,24.47,23.79,23.99,0.1,42
2023-05-05,4561,75000,1834550,23.89,24.28,23.65,23.65,-0.34,34
2023-05-08,4561,143000,3395800,23.94,23.94,22.72,22.72,-0.93,101
2023-05-09,4561,27000,627700,22.77,22.77,22.53,22.62,-0.1,22
2023-05-10,4561,12000,280850,22.96,22.96,22.67,22.72,0.1,10
2023-05-11,4561,52000,1201050,23.11,23.11,22.19,22.33,-0.39,37
2023-05-12,4561,9000,208100,22.33,22.62,22.33,22.53,0.2,7
2023-05-15,4561,60000,1397200,22.53,22.82,22.53,22.82,0.29,43
2023-05-16,4561,23000,538750,22.77,22.87,22.67,22.82,0.0,20
2023-05-17,4561,37000,872450,22.87,23.26,22.82,22.82,0.0,26
2023-05-18,4561,35000,830100,23.26,23.26,22.77,22.77,-0.05,25
2023-05-19,4561,92000,2178000,22.62,24.03,22.58,22.87,0.1,72
2023-05-22,4561,36000,852900,22.96,23.45,22.77,23.16,0.29,29
2023-05-23,4561,28000,670250,23.26,23.5,23.21,23.21,0.05,24
2023-05-24,4561,32000,768400,23.65,23.65,23.16,23.21,0.0,29
2023-05-25,4561,27000,646800,23.26,23.74,23.16,23.26,0.05,21
2023-05-26,4561,26000,621200,23.26,23.69,23.11,23.16,-0.1,20
2023-05-29,4561,4000,95700,23.16,23.35,23.16,23.31,0.15,4
2023-05-30,4561,10000,239050,23.35,23.35,23.11,23.11,-0.2,9
2023-05-31,4561,44000,1047650,23.11,23.35,23.01,23.06,-0.05,36
2023-06-01,4561,40000,965150,23.35,23.6,23.21,23.35,0.29,22
2023-06-02,4561,20000,480050,23.65,23.65,23.21,23.35,0.0,17
2023-06-05,4561,71000,1700750,23.01,23.65,23.01,23.16,-0.19,51
2023-06-06,4561,139000,3415850,24.42,24.42,23.4,23.79,0.63,87
2023-06-07,4561,41000,1006850,24.18,24.18,23.69,23.89,0.1,34
2023-06-08,4561,261000,6553750,24.18,24.81,24.18,24.28,0.39,126
2023-06-09,4561,60000,1503650,24.52,24.72,24.23,24.23,-0.05,48
2023-06-12,4561,161000,3899750,24.42,24.42,23.26,23.35,-0.88,80
2023-06-13,4561,64000,1538350,23.74,23.74,23.16,23.35,0.0,36
2023-06-14,4561,227000,5471750,23.5,23.84,23.26,23.31,-0.04,90
2023-06-15,4561,65000,1569900,23.55,23.74,23.35,23.65,0.34,38
2023-06-16,4561,89000,2177000,23.65,23.99,23.6,23.65,0.0,49
2023-06-19,4561,174000,4328550,23.45,24.72,23.45,24.28,0.63,80
2023-06-20,4561,168000,4242500,24.33,24.91,24.23,24.91,0.63,80
2023-06-21,4561,376000,9718450,24.96,25.74,24.62,25.49,0.58,154
2023-06-26,4561,468000,12528850,25.59,26.57,25.54,25.98,0.49,173
2023-06-27,4561,134000,3571100,26.47,26.47,25.69,25.69,-0.29,67
2023-06-28,4561,151000,4094450,26.32,26.81,26.13,26.37,0.68,85
2023-06-29,4561,145000,3955350,26.37,26.66,26.37,26.47,0.1,67
2023-06-30,4561,106000,2865800,26.56,26.76,25.98,26.47,0.0,65
2023-07-03,4561,52000,1405450,26.42,26.71,26.08,26.13,-0.34,38
2023-07-04,4561,102000,2734000,26.18,26.56,25.88,25.88,-0.25,49
2023-07-05,4561,40000,1070200,26.61,26.61,25.98,26.08,0.2,21
2023-07-06,4561,60000,1595650,25.88,26.42,25.79,25.98,-0.1,35
2023-07-07,4561,79000,2084150,25.79,26.18,25.59,25.59,-0.39,34
2023-07-10,4561,33000,882450,26.03,26.22,25.74,25.98,0.39,19
2023-07-11,4561,22000,588400,26.56,26.56,25.79,25.88,-0.1,20
2023-07-12,4561,15000,402800,26.27,26.27,25.88,25.88,0.0,9
