date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2477,18486,361997,17.31,17.44,17.31,17.4,0.05,24
2023-01-04,2477,17804,349252,17.44,17.44,17.35,17.4,0.0,26
2023-01-05,2477,28925,566604,17.26,17.48,17.26,17.44,0.04,60
2023-01-06,2477,50218,996704,17.44,17.88,17.4,17.62,0.18,58
2023-01-09,2477,84039,1685459,17.71,17.93,17.71,17.8,0.18,82
2023-01-10,2477,209864,4276720,17.75,18.37,17.75,18.28,0.48,181
2023-01-11,2477,34720,710419,18.06,18.33,18.06,18.2,-0.08,47
2023-01-12,2477,20370,416819,18.2,18.2,18.11,18.2,0.0,28
2023-01-13,2477,10583,216790,18.2,18.2,18.15,18.2,0.0,16
2023-01-16,2477,17783,361732,18.2,18.2,18.06,18.06,-0.14,34
2023-01-17,2477,8879,179690,18.02,18.02,17.97,17.97,-0.09,15
2023-01-30,2477,118914,2431705,18.02,18.55,17.88,18.15,0.18,96
2023-01-31,2477,29825,613191,18.15,18.37,18.15,18.28,0.13,37
2023-02-01,2477,43628,891806,18.2,18.24,18.06,18.11,-0.17,95
2023-02-02,2477,13545,277746,18.15,18.28,18.15,18.28,0.17,30
2023-02-03,2477,33274,683449,18.28,18.28,18.15,18.28,0.0,56
2023-02-06,2477,154756,3139461,17.93,18.11,17.93,18.02,-0.26,96
2023-02-07,2477,42785,871654,18.02,18.15,18.02,18.11,0.09,55
2023-02-08,2477,67808,1379049,18.06,18.11,18.02,18.02,-0.09,225
2023-02-09,2477,93910,1894851,17.93,18.06,17.8,17.84,-0.18,102
2023-02-10,2477,45036,905309,17.93,17.93,17.8,17.8,-0.04,252
2023-02-13,2477,31077,623668,17.8,17.88,17.8,17.8,0.0,41
2023-02-14,2477,69375,1391584,17.84,17.84,17.75,17.84,0.04,79
2023-02-15,2477,65100,1306313,17.75,17.88,17.75,17.84,0.0,60
2023-02-16,2477,55767,1119058,17.97,17.97,17.75,17.84,0.0,200
2023-02-17,2477,111433,2226492,17.75,17.84,17.66,17.71,-0.13,263
2023-02-20,2477,47291,949761,17.75,17.88,17.75,17.84,0.13,54
2023-02-21,2477,44328,896304,17.88,18.02,17.84,17.97,0.13,38
2023-02-22,2477,22069,445139,17.93,17.97,17.84,17.93,-0.04,27
2023-02-23,2477,1048435,22994140,18.02,19.7,18.02,19.7,1.77,643
2023-02-24,2477,1035830,22629597,19.97,20.19,18.95,18.95,-0.75,843
2023-03-01,2477,144212,3100762,18.95,19.26,18.95,19.13,0.18,140
2023-03-02,2477,148357,3211857,19.13,19.3,19.08,19.08,-0.05,107
2023-03-03,2477,147789,3206402,19.08,19.35,19.08,19.22,0.14,104
2023-03-06,2477,92511,2007727,19.44,19.44,19.22,19.22,0.0,90
2023-03-07,2477,204052,4423953,19.22,19.35,19.08,19.35,0.13,219
2023-03-08,2477,70874,1538201,19.3,19.44,19.13,19.35,0.0,76
2023-03-09,2477,61512,1334587,19.35,19.35,19.17,19.22,-0.13,118
2023-03-10,2477,262387,5507024,18.95,18.95,18.46,18.46,-0.76,355
2023-03-13,2477,61358,1264597,18.46,18.46,18.2,18.28,-0.18,76
2023-03-14,2477,97405,1991971,18.24,18.28,18.02,18.28,0.0,70
2023-03-15,2477,73130,1499517,18.28,18.37,18.11,18.24,-0.04,51
2023-03-16,2477,74211,1506327,18.2,18.24,17.93,17.93,-0.31,93
2023-03-17,2477,22387,456742,18.02,18.2,18.02,18.15,0.22,49
2023-03-20,2477,59658,1220703,18.28,18.28,18.06,18.11,-0.04,98
