date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1473,115415,2416079,18.46,18.55,17.98,18.51,0.26,181
2023-01-04,1473,188591,3994050,18.33,18.64,18.29,18.55,0.04,80
2023-01-05,1473,108477,2297098,18.46,18.6,18.42,18.51,-0.04,108
2023-01-06,1473,54308,1147005,18.6,18.6,18.38,18.51,0.0,45
2023-01-09,1473,92177,1954291,18.42,18.6,18.42,18.6,0.09,232
2023-01-10,1473,35699,755041,18.51,18.55,18.42,18.42,-0.18,63
2023-01-11,1473,152797,3248414,18.38,18.77,18.38,18.51,0.09,92
2023-01-12,1473,30083,637931,18.73,18.73,18.42,18.51,0.0,44
2023-01-13,1473,96538,2056099,18.68,18.68,18.46,18.6,0.09,64
2023-01-16,1473,62854,1335024,18.6,18.68,18.46,18.51,-0.09,59
2023-01-17,1473,979906,20407659,18.6,18.68,17.72,18.64,0.13,333
2023-01-30,1473,171692,3661850,18.73,18.73,18.46,18.51,-0.13,74
2023-01-31,1473,72660,1536239,18.68,18.68,18.33,18.42,-0.09,55
2023-02-01,1473,44580,937544,18.42,18.46,18.25,18.38,-0.04,53
2023-02-02,1473,73405,1534407,18.29,18.29,18.16,18.29,-0.09,116
2023-02-03,1473,217022,4490818,18.25,18.29,17.98,18.25,-0.04,202
2023-02-06,1473,64649,1351025,18.2,18.38,18.12,18.29,0.04,94
2023-02-07,1473,131482,2763909,18.46,18.51,18.25,18.46,0.17,56
2023-02-08,1473,254864,5421848,18.46,18.64,18.46,18.6,0.14,134
2023-02-09,1473,267141,5776408,18.6,19.21,18.6,19.12,0.52,154
2023-02-10,1473,1472951,33345923,19.6,20.08,19.51,19.82,0.7,456
2023-02-13,1473,1491571,34705934,19.9,20.6,19.9,20.47,0.65,796
2023-02-14,1473,975299,23066754,20.78,20.95,20.34,20.47,0.0,376
2023-02-15,1473,653832,15326591,20.47,20.73,20.21,20.43,-0.04,350
2023-02-16,1473,430889,10175759,20.69,20.73,20.47,20.69,0.26,182
2023-02-17,1473,1033794,24920187,20.69,21.3,20.69,21.26,0.57,483
2023-02-20,1473,1687871,42149828,21.43,22.04,21.43,21.91,0.65,652
2023-02-21,1473,807377,20206537,21.96,22.22,21.48,21.61,-0.3,436
2023-02-22,1473,1400577,35403199,21.83,22.57,21.65,22.52,0.91,667
2023-02-23,1473,1016633,26412510,22.65,22.87,22.48,22.57,0.05,467
2023-02-24,1473,1393421,36791454,22.48,23.48,22.44,22.92,0.35,712
2023-03-01,1473,1350035,36433823,23.27,23.83,23.18,23.53,0.61,632
2023-03-02,1473,575277,15708155,23.57,23.96,23.57,23.96,0.43,582
2023-03-03,1473,408785,11183073,24.05,24.14,23.7,23.83,-0.13,301
2023-03-06,1473,615615,16420834,24.01,24.01,22.87,23.31,-0.52,405
2023-03-07,1473,261106,7023243,23.22,23.66,23.22,23.4,0.09,196
2023-03-08,1473,229926,6111790,23.4,23.4,23.13,23.13,-0.27,181
2023-03-09,1473,418456,11012485,23.13,23.35,22.7,22.96,-0.17,250
2023-03-10,1473,624996,16020120,22.96,22.96,22.17,22.48,-0.48,396
2023-03-13,1473,1032884,24968220,21.91,22.0,20.43,20.95,-1.53,508
2023-03-14,1473,258924,6212139,21.21,21.21,20.78,20.95,0.0,220
2023-03-15,1473,279508,6672815,21.13,21.13,20.69,20.91,-0.04,171
2023-03-16,1473,346679,8054540,20.69,20.69,20.04,20.17,-0.74,322
2023-03-17,1473,170799,4021059,20.21,20.78,20.21,20.65,0.48,157
2023-03-20,1473,114349,2735015,20.69,21.17,20.56,21.04,0.39,116
2023-03-21,1473,267903,6568706,21.04,21.61,21.04,21.48,0.44,158
2023-03-22,1473,665572,15927588,21.56,21.56,20.65,20.91,-0.57,453
2023-03-23,1473,146747,3473857,21.13,21.13,20.56,20.6,-0.31,100
2023-03-24,1473,388626,9060269,20.6,20.69,20.08,20.69,0.09,302
2023-03-27,1473,416863,9931575,20.69,21.26,20.56,20.73,0.04,270
2023-03-28,1473,516200,12317486,20.65,21.04,20.65,20.95,0.22,238
2023-03-29,1473,397411,9764440,21.04,21.65,21.04,21.56,0.61,283
2023-03-30,1473,231457,5636730,21.65,21.65,21.08,21.08,-0.48,237
2023-03-31,1473,277958,6670001,21.26,21.3,20.78,21.3,0.22,190
2023-04-06,1473,177310,4231851,21.48,21.48,20.73,20.91,-0.39,234
2023-04-07,1473,220935,5230358,20.82,20.91,20.56,20.69,-0.22,204
2023-04-10,1473,296485,7081067,20.73,21.21,20.56,20.91,0.22,222
2023-04-11,1473,445098,10377761,20.47,20.65,20.12,20.43,-0.48,344
2023-04-12,1473,318636,7362078,20.47,20.47,20.04,20.21,-0.22,215
2023-04-13,1473,523821,11849201,20.21,20.21,19.56,19.77,-0.44,363
2023-04-14,1473,170045,3861493,19.77,19.99,19.73,19.9,0.13,138
2023-04-17,1473,237983,5359313,19.9,19.9,19.56,19.82,-0.08,348
2023-04-18,1473,92402,2104749,19.82,20.04,19.69,19.99,0.17,131
2023-04-19,1473,140787,3210191,19.99,20.08,19.77,19.95,-0.04,145
2023-04-20,1473,164647,3718700,20.08,20.08,19.6,19.82,-0.13,124
2023-04-21,1473,116340,2632748,19.82,19.99,19.56,19.73,-0.09,75
2023-04-24,1473,120447,2770312,19.73,20.25,19.73,19.95,0.22,83
2023-04-25,1473,126365,2872663,19.95,20.17,19.6,19.6,-0.35,126
2023-04-26,1473,109621,2454163,19.6,19.69,19.38,19.69,0.09,79
2023-04-27,1473,91544,2044951,19.73,19.73,19.47,19.56,-0.13,32
2023-04-28,1473,69042,1566870,19.73,19.9,19.69,19.86,0.3,64
2023-05-02,1473,55926,1269890,19.95,19.99,19.56,19.9,0.04,67
2023-05-03,1473,39279,885656,19.9,19.9,19.51,19.64,-0.26,66
2023-05-04,1473,574243,13433664,19.69,20.95,19.64,20.47,0.83,275
2023-05-05,1473,169555,3970581,20.6,20.65,20.25,20.25,-0.22,173
2023-05-08,1473,127074,2940417,20.47,20.47,20.04,20.04,-0.21,122
2023-05-09,1473,622333,14785284,20.38,20.95,20.38,20.87,0.83,309
2023-05-10,1473,412839,10043820,21.3,21.39,21.0,21.21,0.34,258
2023-05-11,1473,547650,12700871,21.04,21.08,19.9,20.38,-0.83,436
2023-05-12,1473,146440,3414134,20.47,20.6,20.08,20.56,0.18,109
2023-05-15,1473,359765,8619914,20.82,21.13,20.43,20.82,0.26,220
2023-05-16,1473,175099,4198655,21.04,21.08,20.69,20.87,0.05,149
2023-05-17,1473,354300,8544912,20.95,21.21,20.73,20.91,0.04,194
2023-05-18,1473,137445,3286075,21.13,21.13,20.69,20.82,-0.09,100
2023-05-19,1473,177066,4187281,20.82,20.82,20.52,20.6,-0.22,129
2023-05-22,1473,18256,433000,20.73,20.78,20.6,20.69,0.09,25
2023-05-23,1473,90813,2148088,21.04,21.04,20.56,20.73,0.04,96
2023-05-24,1473,451530,10884455,20.52,21.3,20.47,21.04,0.31,228
2023-05-25,1473,57619,1380860,21.21,21.21,20.78,20.91,-0.13,62
2023-05-26,1473,140644,3318884,20.91,20.91,20.47,20.82,-0.09,93
2023-05-29,1473,54383,1283699,20.82,20.82,20.56,20.78,-0.04,46
2023-05-30,1473,60092,1417917,20.56,20.87,20.52,20.6,-0.18,93
2023-05-31,1473,245482,5754660,20.73,20.73,20.17,20.6,0.0,213
2023-06-01,1473,171467,4047464,20.6,20.69,20.43,20.56,-0.04,109
2023-06-02,1473,174129,4106400,20.56,20.69,20.52,20.56,0.0,77
2023-06-05,1473,52092,1235633,20.56,20.87,20.56,20.73,0.17,79
2023-06-06,1473,76876,1831734,20.91,20.91,20.69,20.87,0.14,76
2023-06-07,1473,148841,3595479,21.04,21.17,21.04,21.13,0.26,90
2023-06-08,1473,82979,2007626,21.13,21.3,21.0,21.13,0.0,65
2023-06-09,1473,150907,3647980,21.13,21.35,21.04,21.17,0.04,113
2023-06-12,1473,90494,2152056,20.69,21.08,20.69,20.69,-0.48,84
2023-06-13,1473,101736,2431358,20.95,21.04,20.82,20.82,0.13,42
2023-06-14,1473,342122,8205506,20.82,21.21,20.78,21.13,0.31,118
2023-06-15,1473,499834,12277764,21.17,21.83,20.95,21.74,0.61,287
2023-06-16,1473,267866,6719200,21.91,22.13,21.69,21.74,0.0,167
2023-06-19,1473,193552,4838614,21.78,22.0,21.65,21.69,-0.05,188
2023-06-20,1473,108667,2672216,21.83,21.83,21.35,21.48,-0.21,86
2023-06-21,1473,118845,2950762,21.43,21.83,21.43,21.83,0.35,109
2023-06-26,1473,62847,1562553,21.87,21.91,21.56,21.78,-0.05,66
2023-06-27,1473,63661,1579152,21.78,21.83,21.48,21.52,-0.26,67
2023-06-28,1473,161887,4000703,21.52,21.74,21.39,21.61,0.09,122
2023-06-29,1473,31575,781856,21.69,21.74,21.48,21.61,0.0,37
2023-06-30,1473,54387,1338633,21.52,21.65,21.39,21.65,0.04,44
2023-07-03,1473,45113,1120105,21.61,21.78,21.48,21.74,0.09,63
2023-07-04,1473,84224,2091462,21.61,21.83,21.56,21.74,0.0,87
2023-07-05,1473,60975,1514192,21.74,21.87,21.52,21.65,-0.09,98
2023-07-06,1473,155008,3845224,21.74,21.83,21.48,21.83,0.18,99
2023-07-07,1473,303895,7463083,21.52,21.78,21.04,21.43,-0.4,144
2023-07-10,1473,64234,1572385,21.43,21.65,21.17,21.39,-0.04,58
2023-07-11,1473,100352,2461011,21.56,21.69,21.3,21.39,0.0,63
2023-07-12,1473,40796,1004677,21.48,21.61,21.35,21.48,0.09,60
2023-07-13,1473,31694,782688,21.65,21.69,21.43,21.56,0.08,42
2023-07-14,1473,59456,1468446,21.56,21.74,21.48,21.52,-0.04,62
2023-07-17,1473,96864,2368605,21.48,21.61,21.26,21.35,-0.17,64
2023-07-18,1473,61531,1506369,21.52,21.52,21.17,21.43,0.08,64
2023-07-19,1473,229511,5617279,21.3,21.56,21.17,21.48,0.05,187
2023-07-20,1473,137954,3275804,21.48,21.84,21.48,21.75,0.27,114
2023-07-21,1473,44964,1066233,21.75,21.75,21.52,21.57,-0.18,109
2023-07-24,1473,58086,1374103,21.66,21.66,21.34,21.61,0.04,99
2023-07-25,1473,73550,1737623,21.66,21.66,21.39,21.48,-0.13,90
2023-07-26,1473,162226,3873064,21.43,22.2,21.43,21.93,0.45,108
2023-07-27,1473,116873,2854502,22.2,22.3,22.07,22.25,0.32,113
2023-07-28,1473,139289,3453530,22.43,22.75,22.3,22.66,0.41,132
2023-07-31,1473,35195,870411,22.61,22.61,22.34,22.57,-0.09,82
2023-08-01,1473,775656,19154973,22.48,22.52,22.3,22.48,-0.09,61
2023-08-02,1473,91263,2225604,22.43,22.48,21.98,22.25,-0.23,91
2023-08-04,1473,1266319,31028414,22.52,22.52,22.25,22.3,0.05,39
2023-08-07,1473,84700,2073389,22.57,22.57,22.2,22.2,-0.1,54
2023-08-08,1473,45099,1097651,22.16,22.48,22.02,22.2,0.0,47
2023-08-09,1473,72808,1775516,22.57,22.57,22.11,22.3,0.1,72
2023-08-10,1473,113779,2787498,22.3,22.57,22.07,22.34,0.04,75
2023-08-11,1473,91949,2246955,22.34,22.39,22.11,22.16,-0.18,80
2023-08-14,1473,118509,2854405,22.25,22.25,21.79,22.07,-0.09,78
2023-08-15,1473,96397,2315254,21.93,22.2,21.7,22.2,0.13,53
