date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6024,79199,2898893,30.13,30.17,29.88,30.05,-0.08,79
2023-01-04,6024,25599,941695,30.29,30.29,30.05,30.17,0.12,75
2023-01-05,6024,37737,1394540,30.25,30.5,30.17,30.42,0.25,52
2023-01-06,6024,60519,2243067,30.42,30.42,30.29,30.38,-0.04,50
2023-01-09,6024,868572,33029638,30.87,31.65,30.7,31.61,1.23,601
2023-01-10,6024,287597,11100879,31.56,31.85,31.48,31.65,0.04,271
2023-01-11,6024,225978,8753396,31.73,31.85,31.69,31.69,0.04,227
2023-01-12,6024,255687,9867254,31.69,31.73,31.56,31.61,-0.08,168
2023-01-13,6024,156343,5999164,31.61,31.61,31.32,31.36,-0.25,474
2023-01-16,6024,115762,4448500,31.36,31.56,31.36,31.4,0.04,110
2023-01-17,6024,88028,3373794,31.48,31.52,31.4,31.4,0.0,185
2023-01-30,6024,196192,7536773,31.56,31.73,31.4,31.4,0.0,298
2023-01-31,6024,113693,4368946,31.4,31.56,31.4,31.56,0.16,208
2023-02-01,6024,175298,6760354,31.52,31.77,31.52,31.65,0.09,332
2023-02-02,6024,134344,5211176,31.77,31.85,31.73,31.81,0.16,134
2023-02-03,6024,211374,8177782,31.89,31.89,31.48,31.77,-0.04,169
2023-02-06,6024,89197,3451682,31.77,31.81,31.65,31.73,-0.04,103
2023-02-07,6024,81029,3130952,31.65,31.81,31.65,31.69,-0.04,85
2023-02-08,6024,287173,11139428,31.69,31.89,31.69,31.89,0.2,203
2023-02-09,6024,171355,6668244,31.81,31.97,31.81,31.89,0.0,168
2023-02-10,6024,142957,5539461,31.85,31.85,31.69,31.73,-0.16,173
2023-02-13,6024,116099,4486333,31.65,31.81,31.61,31.69,-0.04,124
2023-02-14,6024,79279,3072413,31.69,31.85,31.69,31.81,0.12,107
2023-02-15,6024,129258,4997956,31.81,31.81,31.65,31.65,-0.16,123
2023-02-16,6024,71406,2758730,31.77,31.77,31.61,31.69,0.04,90
2023-02-17,6024,55104,2127819,31.61,31.73,31.61,31.65,-0.04,81
2023-02-20,6024,127115,4922347,31.69,31.81,31.69,31.73,0.08,135
2023-02-21,6024,130926,5079918,31.77,31.93,31.73,31.89,0.16,143
2023-02-22,6024,181701,7043996,31.81,31.97,31.65,31.97,0.08,182
2023-02-23,6024,364009,14252579,32.02,32.34,31.97,32.3,0.33,361
2023-02-24,6024,140618,5527695,32.34,32.34,32.18,32.34,0.04,239
2023-03-01,6024,168277,6616425,32.34,32.34,32.06,32.26,-0.08,296
2023-03-02,6024,198499,7803251,32.26,32.34,32.14,32.26,0.0,155
2023-03-03,6024,331369,13002275,32.38,32.38,32.14,32.14,-0.12,235
2023-03-06,6024,169484,6655280,32.22,32.26,32.14,32.18,0.04,178
2023-03-07,6024,1070909,42961515,32.43,33.08,32.43,33.04,0.86,685
2023-03-08,6024,435717,17657837,33.08,33.41,32.88,33.33,0.29,389
2023-03-09,6024,212357,8631644,33.24,33.45,33.24,33.24,-0.09,249
2023-03-10,6024,355751,14346734,33.24,33.29,32.83,33.12,-0.12,357
2023-03-13,6024,543677,21574104,32.75,32.83,32.34,32.63,-0.49,941
2023-03-14,6024,1117139,45968085,33.9,33.9,33.49,33.57,0.94,1231
2023-03-15,6024,535656,22211236,33.61,34.23,33.61,34.11,0.54,531
2023-03-16,6024,652514,26880001,34.27,34.27,33.45,33.53,-0.58,652
2023-03-17,6024,421074,17407972,33.7,34.19,33.7,34.11,0.58,295
2023-03-20,6024,212857,8855179,34.11,34.19,33.98,34.15,0.04,213
2023-03-21,6024,93560,3890215,34.19,34.19,34.02,34.11,-0.04,188
2023-03-22,6024,208998,8732140,34.15,34.43,34.06,34.31,0.2,205
2023-03-23,6024,239946,10083772,34.31,34.6,34.31,34.52,0.21,265
2023-03-24,6024,290719,12243540,34.68,34.72,34.39,34.47,-0.05,261
2023-03-27,6024,175317,7344386,34.43,34.43,34.31,34.31,-0.16,168
2023-03-28,6024,291829,12206367,34.31,34.43,34.15,34.31,0.0,182
2023-03-29,6024,200604,8421326,34.31,34.56,34.31,34.47,0.16,235
2023-03-30,6024,130907,5515570,34.52,34.6,34.43,34.52,0.05,157
2023-03-31,6024,503956,21393751,34.68,35.05,34.64,35.01,0.49,467
2023-04-06,6024,555255,24006588,35.05,35.79,35.01,35.75,0.74,599
2023-04-07,6024,467231,20432160,35.83,36.16,35.58,35.62,-0.13,539
2023-04-10,6024,221888,9596027,35.75,35.75,35.34,35.42,-0.2,288
2023-04-11,6024,1243269,54913120,36.07,36.61,35.91,36.28,0.86,708
2023-04-12,6024,375779,16564313,36.32,36.36,35.99,36.03,-0.25,534
2023-04-13,6024,365821,15981431,36.07,36.07,35.66,35.83,-0.2,301
2023-04-14,6024,361245,15871729,35.83,36.28,35.83,36.16,0.33,275
2023-04-17,6024,212570,9377637,36.16,36.32,36.11,36.16,0.0,337
2023-04-18,6024,227878,10040919,36.28,36.28,35.95,36.07,-0.09,194
2023-04-19,6024,675882,29447090,36.07,36.07,35.42,35.54,-0.53,537
2023-04-20,6024,268658,11651969,35.54,35.79,35.42,35.66,0.12,236
2023-04-21,6024,309450,13406004,35.58,35.83,35.25,35.62,-0.04,385
2023-04-24,6024,97775,4270271,35.62,36.07,35.62,35.66,0.04,170
2023-04-25,6024,130083,5632692,35.66,35.66,35.34,35.46,-0.2,227
2023-04-26,6024,365600,15767866,35.38,35.62,35.21,35.38,-0.08,263
2023-04-27,6024,173340,7485424,35.42,35.54,35.25,35.29,-0.09,166
2023-04-28,6024,244195,10598236,35.38,35.66,35.38,35.58,0.29,180
2023-05-02,6024,358586,15708345,35.66,36.11,35.58,35.95,0.37,263
2023-05-03,6024,273939,12072597,35.95,36.36,35.87,36.24,0.29,338
2023-05-04,6024,309521,13713820,36.24,36.48,36.11,36.48,0.24,221
2023-05-05,6024,188293,8363484,36.48,36.48,36.36,36.48,0.0,275
2023-05-08,6024,560402,25156924,36.57,36.93,36.57,36.85,0.37,520
2023-05-09,6024,739025,32651034,36.65,36.65,35.99,36.24,-0.61,672
