date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1517,774539,15816099,18.77,19.28,18.67,19.18,0.41,523
2023-01-04,1517,685378,14231835,19.28,19.46,19.18,19.32,0.14,527
2023-01-05,1517,348551,7240181,19.32,19.46,19.18,19.18,-0.14,309
2023-01-06,1517,250188,5131276,19.32,19.32,19.04,19.04,-0.14,178
2023-01-09,1517,484729,9940044,18.95,19.42,18.95,19.14,0.1,250
2023-01-10,1517,520218,10759259,19.14,19.46,19.09,19.23,0.09,235
2023-01-11,1517,309920,6357006,19.23,19.23,19.04,19.09,-0.14,169
2023-01-12,1517,335068,6831536,19.09,19.18,18.9,19.0,-0.09,198
2023-01-13,1517,345425,6976822,19.0,19.0,18.72,18.81,-0.19,292
2023-01-16,1517,161045,3245846,18.72,18.86,18.72,18.77,-0.04,180
2023-01-17,1517,352993,7094278,18.77,18.81,18.67,18.67,-0.1,276
2023-01-30,1517,476850,9604335,18.81,18.9,18.63,18.72,0.05,295
2023-01-31,1517,522949,10650593,18.72,19.14,18.72,19.14,0.42,335
2023-02-01,1517,383874,7903813,19.14,19.28,19.04,19.23,0.09,282
2023-02-02,1517,665542,13823629,19.23,19.46,19.23,19.37,0.14,380
2023-02-03,1517,299941,6236036,19.46,19.46,19.28,19.32,-0.05,203
2023-02-06,1517,229347,4740217,19.32,19.32,19.18,19.18,-0.14,180
2023-02-07,1517,440269,9023743,19.09,19.18,19.0,19.04,-0.14,295
2023-02-08,1517,346720,7105085,19.18,19.18,19.0,19.09,0.05,235
2023-02-09,1517,201600,4128411,19.0,19.18,19.0,19.04,-0.05,192
2023-02-10,1517,471362,9559378,18.95,19.04,18.77,18.9,-0.14,337
2023-02-13,1517,403643,8092763,18.67,18.81,18.58,18.72,-0.18,321
2023-02-14,1517,221885,4473487,18.72,18.86,18.72,18.72,0.0,206
2023-02-15,1517,226708,4573781,18.72,18.86,18.72,18.72,0.0,232
2023-02-16,1517,431562,8741187,18.81,18.95,18.77,18.81,0.09,363
2023-02-17,1517,280870,5675762,18.67,18.9,18.67,18.86,0.05,227
2023-02-20,1517,512981,10475169,18.9,19.14,18.72,19.04,0.18,378
2023-02-21,1517,1641876,34021800,19.14,19.51,19.0,19.37,0.33,738
2023-02-22,1517,454016,9326909,19.28,19.28,19.0,19.28,-0.09,388
2023-02-23,1517,569747,11807476,19.28,19.46,19.18,19.23,-0.05,440
2023-02-24,1517,400093,8241540,19.42,19.42,19.09,19.18,-0.05,316
2023-03-01,1517,297295,6066609,19.14,19.14,18.9,19.0,-0.18,383
2023-03-02,1517,238680,4865473,19.0,19.14,18.9,19.0,0.0,343
2023-03-03,1517,369679,7571641,19.04,19.14,18.95,19.09,0.09,267
2023-03-06,1517,1014415,21144111,19.42,19.51,19.28,19.46,0.37,495
2023-03-07,1517,915466,19264967,19.46,19.74,19.42,19.7,0.24,515
2023-03-08,1517,525593,11048192,19.56,19.7,19.42,19.65,-0.05,354
2023-03-09,1517,730738,15375369,19.79,19.79,19.46,19.51,-0.14,411
2023-03-10,1517,848650,17423768,19.37,19.37,18.9,19.0,-0.51,654
2023-03-13,1517,682463,13759174,18.9,19.0,18.67,18.95,-0.05,608
2023-03-14,1517,701895,14095861,18.77,18.9,18.63,18.72,-0.23,638
2023-03-15,1517,406483,8203445,18.77,18.9,18.72,18.72,0.0,267
2023-03-16,1517,1172101,23328236,18.53,18.77,18.39,18.44,-0.28,1757
2023-03-17,1517,946975,18664260,18.58,18.58,18.21,18.35,-0.09,1187
