date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3303,41000,1023700,20.84,21.13,20.84,21.13,0.08,21
2023-01-04,3303,36000,902350,21.13,21.18,21.01,21.18,0.05,22
2023-01-05,3303,38000,954450,21.13,21.18,21.09,21.09,-0.09,29
2023-01-06,3303,75000,1880400,21.09,21.22,21.01,21.18,0.09,43
2023-01-09,3303,90000,2269550,21.18,21.3,21.13,21.3,0.12,53
2023-01-10,3303,72000,1811800,21.3,21.35,21.09,21.3,0.0,46
2023-01-11,3303,59000,1481300,21.13,21.22,21.09,21.18,-0.12,44
2023-01-12,3303,116000,2896150,21.13,21.13,20.92,21.05,-0.13,78
2023-01-13,3303,42000,1052550,21.05,21.18,21.05,21.13,0.08,33
2023-01-16,3303,49000,1236650,21.3,21.3,21.13,21.26,0.13,42
2023-01-17,3303,57000,1441950,21.26,21.39,21.26,21.35,0.09,33
2023-01-30,3303,139000,3554600,21.39,21.68,21.35,21.68,0.33,91
2023-01-31,3303,73000,1877150,21.64,21.81,21.51,21.77,0.09,50
2023-02-01,3303,99000,2560150,21.89,21.89,21.72,21.81,0.04,58
2023-02-02,3303,126000,3273950,21.85,21.98,21.77,21.89,0.08,67
2023-02-03,3303,52000,1341100,21.98,21.98,21.64,21.77,-0.12,42
2023-02-06,3303,74000,1909900,21.77,21.85,21.64,21.77,0.0,38
2023-02-07,3303,72000,1869950,21.72,21.93,21.72,21.89,0.12,48
2023-02-08,3303,206000,5418950,21.98,22.4,21.89,22.36,0.47,139
2023-02-09,3303,390000,10514250,22.4,22.99,22.4,22.73,0.37,260
2023-02-10,3303,210000,5641200,22.82,22.86,22.52,22.52,-0.21,126
2023-02-13,3303,134000,3533550,22.52,22.52,22.1,22.23,-0.29,72
2023-02-14,3303,73000,1930550,22.27,22.31,22.23,22.23,0.0,50
2023-02-15,3303,59000,1555500,22.23,22.31,22.15,22.31,0.08,38
2023-02-16,3303,68000,1807800,22.57,22.57,22.27,22.31,0.0,48
2023-02-17,3303,116000,3078600,22.31,22.44,22.31,22.4,0.09,71
2023-02-20,3303,117000,3129600,22.4,22.65,22.36,22.61,0.21,73
2023-02-21,3303,218000,5921750,22.65,22.99,22.65,22.99,0.38,144
2023-02-22,3303,182000,4937750,22.86,22.95,22.78,22.95,-0.04,101
2023-02-23,3303,327000,8959350,22.99,23.24,22.95,22.99,0.04,146
2023-02-24,3303,420000,11414250,23.03,23.07,22.73,22.82,-0.17,231
2023-03-01,3303,225000,6093700,22.86,22.95,22.73,22.86,0.04,113
2023-03-02,3303,245000,6727850,22.86,23.41,22.73,23.32,0.46,171
2023-03-03,3303,195000,5438400,23.32,23.62,23.32,23.49,0.17,145
2023-03-06,3303,160000,4494350,23.53,23.7,23.53,23.62,0.13,104
2023-03-07,3303,257000,7207600,23.62,23.79,23.49,23.66,0.04,141
2023-03-08,3303,169000,4724550,23.58,23.62,23.49,23.49,-0.17,124
2023-03-09,3303,162000,4501400,23.49,23.53,23.28,23.28,-0.21,109
2023-03-10,3303,320000,8713450,23.16,23.16,22.73,22.99,-0.29,193
2023-03-13,3303,124000,3359750,22.86,22.99,22.61,22.9,-0.09,81
2023-03-14,3303,110000,2976900,22.9,22.95,22.65,22.73,-0.17,68
2023-03-15,3303,99000,2681050,22.82,22.95,22.73,22.82,0.09,63
2023-03-16,3303,163000,4367050,22.65,22.78,22.48,22.52,-0.3,98
2023-03-17,3303,78000,2097300,22.69,22.69,22.61,22.65,0.13,53
2023-03-20,3303,59000,1593100,22.52,22.82,22.52,22.73,0.08,44
2023-03-21,3303,82000,2231450,22.73,22.99,22.73,22.9,0.17,62
2023-03-22,3303,119000,3257850,23.07,23.16,22.86,23.11,0.21,61
2023-03-23,3303,60000,1641550,22.99,23.16,22.9,22.99,-0.12,47
2023-03-24,3303,88000,2411550,23.03,23.16,22.99,23.03,0.04,54
2023-03-27,3303,103000,2819500,23.07,23.16,22.95,23.11,0.08,73
2023-03-28,3303,116000,3170550,23.11,23.16,22.86,22.9,-0.21,61
2023-03-29,3303,76000,2064500,22.99,22.99,22.78,22.82,-0.08,50
2023-03-30,3303,59000,1602100,22.86,22.9,22.82,22.9,0.08,35
2023-03-31,3303,118000,3215650,22.86,22.99,22.86,22.9,0.0,71
2023-04-06,3303,124000,3387250,22.95,23.07,22.95,22.95,0.05,75
2023-04-07,3303,105000,2869800,22.99,23.03,22.99,22.99,0.04,58
2023-04-10,3303,80000,2186950,23.03,23.07,22.99,23.07,0.08,50
2023-04-11,3303,60000,1648000,23.07,23.2,23.03,23.16,0.09,36
2023-04-12,3303,252000,6970250,23.11,23.58,23.07,23.45,0.29,137
2023-04-13,3303,122000,3388400,23.49,23.58,23.28,23.32,-0.13,82
2023-04-14,3303,128000,3549650,23.32,23.49,23.24,23.32,0.0,74
2023-04-17,3303,137000,3787800,23.28,23.41,23.2,23.37,0.05,69
2023-04-18,3303,204000,5695050,23.32,23.62,23.32,23.49,0.12,108
2023-04-19,3303,135000,3736950,23.41,23.49,23.24,23.28,-0.21,92
2023-04-20,3303,196000,5368700,23.28,23.28,22.95,23.07,-0.21,128
2023-04-21,3303,192000,5176850,22.86,22.95,22.4,22.69,-0.38,137
2023-04-24,3303,903000,25392600,22.69,24.25,22.57,23.75,1.06,501
2023-04-25,3303,2751000,78039150,24.38,24.46,22.95,22.95,-0.8,1444
2023-04-26,3303,578000,15708200,22.78,23.41,22.57,22.86,-0.09,367
2023-04-27,3303,461000,12699200,22.86,23.37,22.86,23.28,0.42,214
2023-04-28,3303,366000,10192300,23.53,23.66,23.28,23.32,0.04,208
2023-05-02,3303,363000,9977600,23.32,23.45,22.99,23.28,-0.04,200
2023-05-03,3303,144000,3957000,23.16,23.37,23.03,23.07,-0.21,74
2023-05-04,3303,205000,5681050,23.07,23.49,23.03,23.24,0.17,120
2023-05-05,3303,81000,2229850,23.24,23.28,23.11,23.16,-0.08,64
2023-05-08,3303,359000,9831650,23.28,23.28,22.86,22.86,-0.3,156
2023-05-09,3303,442000,11843800,22.78,22.78,22.44,22.52,-0.34,249
2023-05-10,3303,348000,9245000,22.48,22.61,22.27,22.4,-0.12,169
2023-05-11,3303,198000,5232150,22.36,22.36,22.15,22.19,-0.21,139
2023-05-12,3303,61000,1608300,22.1,22.31,22.06,22.31,0.12,49
2023-05-15,3303,51000,1348150,22.36,22.36,22.19,22.27,-0.04,36
2023-05-16,3303,405000,10655800,22.31,22.36,22.06,22.27,0.0,207
2023-05-17,3303,82000,2183800,22.31,22.52,22.31,22.36,0.09,58
2023-05-18,3303,44000,1172150,22.36,22.48,22.36,22.44,0.08,34
2023-05-19,3303,88000,2352400,22.48,22.57,22.44,22.48,0.04,48
2023-05-22,3303,87000,2340750,22.48,22.73,22.48,22.61,0.13,55
2023-05-23,3303,92000,2480550,22.61,22.73,22.61,22.73,0.12,56
2023-05-24,3303,91000,2461150,22.69,22.86,22.65,22.78,0.05,53
2023-05-25,3303,105000,2836750,22.78,22.9,22.65,22.82,0.04,60
2023-05-26,3303,203000,5484000,22.82,22.82,22.69,22.82,0.0,76
2023-05-29,3303,110000,2984650,22.82,22.9,22.78,22.9,0.08,59
2023-05-30,3303,59000,1601400,22.82,22.9,22.82,22.9,0.0,43
2023-05-31,3303,80000,2172550,22.86,22.95,22.82,22.95,0.05,48
2023-06-01,3303,192000,5211300,22.9,22.99,22.78,22.9,-0.05,92
2023-06-02,3303,50000,1364100,22.9,23.03,22.9,22.99,0.09,42
2023-06-05,3303,168000,4600950,22.99,23.16,22.95,22.95,-0.04,96
2023-06-06,3303,103000,2822800,22.99,23.11,22.99,23.11,0.16,39
2023-06-07,3303,211000,5844300,23.16,23.41,23.11,23.24,0.13,113
2023-06-08,3303,58000,1600200,23.24,23.28,23.2,23.24,0.0,41
2023-06-09,3303,59000,1631550,23.24,23.37,23.24,23.28,0.04,33
2023-06-12,3303,149000,4153750,23.41,23.62,23.41,23.45,0.17,101
2023-06-13,3303,162000,4513200,23.45,23.49,23.45,23.45,0.0,80
2023-06-14,3303,97000,2688300,23.45,23.45,23.24,23.28,-0.17,77
2023-06-15,3303,130000,3583800,23.24,23.24,23.2,23.2,-0.08,49
2023-06-16,3303,96000,2647700,23.28,23.32,23.16,23.2,0.0,65
2023-06-19,3303,193000,5336150,23.2,23.7,23.11,23.58,0.38,89
2023-06-20,3303,84000,2335900,23.58,23.58,23.32,23.53,-0.05,67
2023-06-21,3303,130000,3619100,23.53,23.53,23.32,23.45,-0.08,56
2023-06-26,3303,78000,2169950,23.58,23.58,23.37,23.37,-0.08,49
2023-06-27,3303,102000,2825950,23.37,23.41,23.28,23.28,-0.09,53
2023-06-28,3303,212000,5834050,23.37,23.37,23.07,23.11,-0.17,123
2023-06-29,3303,105000,2880300,23.11,23.16,23.07,23.07,-0.04,71
2023-06-30,3303,121000,3323350,23.07,23.2,23.07,23.16,0.09,65
2023-07-03,3303,227000,6273450,23.24,23.32,23.2,23.28,0.12,151
2023-07-04,3303,280000,7763850,23.32,23.41,23.28,23.32,0.04,171
2023-07-05,3303,601000,16692850,23.32,23.45,23.32,23.41,0.09,294
2023-07-06,3303,412000,10581350,23.41,23.41,22.82,23.23,-0.18,235
2023-07-07,3303,232000,5904750,23.14,23.23,23.05,23.09,-0.14,112
2023-07-10,3303,177000,4481550,23.09,23.09,22.86,23.0,-0.09,97
2023-07-11,3303,169000,4279550,23.36,23.36,22.82,22.91,-0.09,96
2023-07-12,3303,141000,3563950,22.91,23.14,22.77,23.05,0.14,67
2023-07-13,3303,187000,4843200,23.68,23.68,23.36,23.41,0.36,129
2023-07-14,3303,111000,2836250,23.32,23.32,23.14,23.18,-0.23,79
2023-07-17,3303,115000,2930550,23.36,23.36,23.09,23.09,-0.09,75
2023-07-18,3303,87000,2216950,23.23,23.23,23.09,23.14,0.05,53
2023-07-19,3303,79000,2014550,23.09,23.27,23.09,23.14,0.0,51
2023-07-20,3303,83000,2114150,23.23,23.23,23.09,23.14,0.0,44
