date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2890,17105075,284002573,14.95,14.95,14.72,14.81,-0.14,5609
2023-01-04,2890,10606474,176852814,14.81,14.95,14.77,14.9,0.09,3232
2023-01-05,2890,8674832,145957727,14.95,15.08,14.9,15.04,0.14,3347
2023-01-06,2890,9331474,158103013,15.08,15.17,14.99,15.13,0.09,4103
2023-01-09,2890,18981801,326698077,15.3,15.44,15.17,15.44,0.31,5834
2023-01-10,2890,17882136,309615578,15.44,15.53,15.35,15.53,0.09,4803
2023-01-11,2890,20017202,347800790,15.53,15.71,15.39,15.48,-0.05,5330
2023-01-12,2890,14729384,254795612,15.48,15.53,15.39,15.39,-0.09,4277
2023-01-13,2890,11447571,198273877,15.44,15.53,15.39,15.44,0.05,3876
2023-01-16,2890,14895204,259698435,15.53,15.66,15.44,15.53,0.09,5212
2023-01-17,2890,29171847,514356038,15.53,15.84,15.48,15.84,0.31,6555
2023-01-30,2890,48845197,868961155,15.88,15.97,15.66,15.97,0.13,13043
2023-01-31,2890,38187105,665749561,15.88,15.88,15.44,15.44,-0.53,9072
2023-02-01,2890,24565356,423688378,15.48,15.53,15.3,15.44,0.0,7777
2023-02-02,2890,20048819,347641853,15.44,15.57,15.35,15.48,0.04,4895
2023-02-03,2890,17044479,296590217,15.44,15.62,15.39,15.57,0.09,5433
2023-02-06,2890,21167105,367993659,15.48,15.62,15.39,15.48,-0.09,6269
2023-02-07,2890,13039440,226277640,15.57,15.66,15.53,15.62,0.14,5487
2023-02-08,2890,15341893,264747365,15.62,15.62,15.44,15.48,-0.14,7491
2023-02-09,2890,11734190,201486053,15.44,15.53,15.39,15.48,0.0,6992
2023-02-10,2890,16390811,281445175,15.39,15.57,15.35,15.48,0.0,4145
2023-02-13,2890,18673621,322806001,15.48,15.71,15.39,15.66,0.18,5656
2023-02-14,2890,11334569,196415879,15.66,15.71,15.53,15.62,-0.04,4226
2023-02-15,2890,10040003,173112050,15.57,15.57,15.48,15.48,-0.14,3773
2023-02-16,2890,16749009,289704988,15.48,15.66,15.44,15.57,0.09,3977
2023-02-17,2890,10402707,180550620,15.57,15.66,15.53,15.66,0.09,3413
2023-02-20,2890,11091791,192475256,15.57,15.66,15.57,15.62,-0.04,4933
2023-02-21,2890,10243608,176816610,15.57,15.62,15.48,15.57,-0.05,3969
2023-02-22,2890,21021846,361577746,15.44,15.57,15.39,15.48,-0.09,4892
2023-02-23,2890,11920651,206266915,15.53,15.62,15.53,15.62,0.14,3022
2023-02-24,2890,30965124,532514118,15.53,15.57,15.44,15.48,-0.14,5805
2023-03-01,2890,24094475,413696956,15.62,15.62,15.35,15.48,0.0,6999
2023-03-02,2890,12812367,219086701,15.48,15.48,15.35,15.35,-0.13,4813
2023-03-03,2890,10276589,175421471,15.39,15.44,15.35,15.35,0.0,4997
2023-03-06,2890,10802002,184434255,15.39,15.44,15.35,15.35,0.0,4911
2023-03-07,2890,15814370,272430317,15.39,15.48,15.35,15.44,0.09,5541
2023-03-08,2890,14761422,253354548,15.44,15.48,15.39,15.48,0.04,3942
2023-03-09,2890,24298293,413564766,15.39,15.39,15.26,15.3,-0.18,8688
2023-03-10,2890,21788112,367988529,15.26,15.3,15.17,15.17,-0.13,8319
2023-03-13,2890,19036013,319260494,15.08,15.21,14.94,15.12,-0.05,6157
2023-03-14,2890,26257683,436288096,14.99,15.03,14.9,14.9,-0.22,9863
2023-03-15,2890,20653128,342644608,14.94,15.08,14.85,14.9,0.0,9005
2023-03-16,2890,30232094,493205838,14.85,14.85,14.63,14.67,-0.23,10701
2023-03-17,2890,26531298,432877117,14.67,14.85,14.63,14.63,-0.04,7795
2023-03-20,2890,39472420,628993136,14.4,14.45,14.22,14.36,-0.27,18504
2023-03-21,2890,18767576,302288759,14.4,14.58,14.36,14.49,0.13,8417
2023-03-22,2890,19102818,312252407,14.63,14.81,14.58,14.76,0.27,7453
2023-03-23,2890,23231780,380423887,14.72,14.81,14.63,14.76,0.0,7101
2023-03-24,2890,17066090,280159691,14.76,14.85,14.67,14.76,0.0,5456
2023-03-27,2890,21199323,351835771,14.9,15.03,14.9,14.9,0.14,7606
2023-03-28,2890,16148606,268608461,14.94,15.08,14.9,14.94,0.04,5563
2023-03-29,2890,11488387,191517626,14.94,15.08,14.94,15.08,0.14,4962
2023-03-30,2890,23709438,393068241,15.08,15.12,14.85,14.9,-0.18,7609
2023-03-31,2890,22598476,375685133,14.94,15.08,14.9,14.94,0.04,4938
2023-04-06,2890,20755599,343748983,14.94,14.99,14.85,14.9,-0.04,7867
2023-04-07,2890,8304259,137752602,14.9,14.99,14.9,14.94,0.04,3768
2023-04-10,2890,8538223,142143556,14.94,15.03,14.94,14.99,0.05,3551
