date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6153,2183758,52401305,22.82,23.4,22.72,23.3,0.48,1032
2023-01-04,6153,2624601,63636388,23.69,23.69,23.25,23.3,0.0,1272
2023-01-05,6153,3051292,74555774,23.54,23.88,23.35,23.4,0.1,1548
2023-01-06,6153,1812087,44122605,23.64,23.69,23.35,23.49,0.09,921
2023-01-09,6153,6517730,155321420,23.49,23.54,22.72,23.06,-0.43,2964
2023-01-10,6153,3434093,83025804,23.06,23.59,23.01,23.35,0.29,1494
2023-01-11,6153,2103192,50897482,23.44,23.59,23.2,23.2,-0.15,1081
2023-01-12,6153,2161130,51732864,23.2,23.35,23.01,23.06,-0.14,1002
2023-01-13,6153,1789870,42764946,23.25,23.3,23.01,23.01,-0.05,894
2023-01-16,6153,1064916,25378501,23.15,23.15,22.91,23.01,0.0,635
2023-01-17,6153,2887340,67956745,22.96,23.06,22.57,22.67,-0.34,1662
2023-01-30,6153,2914592,70036875,22.96,23.4,22.96,23.15,0.48,1465
2023-01-31,6153,3985816,97313281,23.3,23.78,23.3,23.69,0.54,2081
2023-02-01,6153,3138287,77768620,23.83,24.12,23.78,24.02,0.33,1807
2023-02-02,6153,2809880,70379884,24.27,24.31,24.07,24.27,0.25,1542
2023-02-03,6153,1768788,43941038,24.27,24.27,23.88,23.88,-0.39,1063
2023-02-06,6153,3086845,76952433,23.83,24.46,23.78,23.98,0.1,1493
2023-02-07,6153,1223013,30363164,24.02,24.12,23.83,23.98,0.0,829
2023-02-08,6153,2960642,72502155,23.98,23.98,23.49,23.59,-0.39,1578
2023-02-09,6153,1022420,24920976,23.59,23.73,23.49,23.49,-0.1,664
2023-02-10,6153,2082785,49938734,23.49,23.49,23.01,23.01,-0.48,1303
2023-02-13,6153,1280028,30394302,23.4,23.4,22.82,23.01,0.0,794
2023-02-14,6153,1108636,26575804,23.11,23.4,23.06,23.11,0.1,688
2023-02-15,6153,1388670,33298454,23.2,23.3,23.06,23.25,0.14,863
2023-02-16,6153,1684235,40729883,23.3,23.49,23.2,23.44,0.19,918
2023-02-17,6153,1192578,28907246,23.59,23.59,23.35,23.44,0.0,688
2023-02-20,6153,1578181,38623850,23.59,23.73,23.54,23.69,0.25,883
2023-02-21,6153,1748957,42935608,23.78,23.93,23.59,23.64,-0.05,890
2023-02-22,6153,1495594,36253901,23.4,23.69,23.2,23.64,0.0,863
2023-02-23,6153,2158788,52698080,23.64,23.78,23.44,23.49,-0.15,998
2023-02-24,6153,1421766,34349667,23.59,23.59,23.25,23.3,-0.19,951
2023-03-01,6153,1420061,34239148,23.3,23.54,23.11,23.35,0.05,1041
