date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1614,11010,388805,33.22,33.26,32.89,33.17,-0.05,11
2023-01-04,1614,8603,307122,33.12,33.5,33.12,33.45,0.28,11
2023-01-05,1614,18000,642200,33.45,33.55,33.31,33.45,0.0,10
2023-01-06,1614,23000,817450,33.17,33.5,33.12,33.36,-0.09,17
2023-01-09,1614,23000,820700,33.64,33.64,33.31,33.31,-0.05,14
2023-01-10,1614,13102,465515,33.26,33.45,33.22,33.31,0.0,9
2023-01-11,1614,26701,953716,33.31,33.45,33.31,33.36,0.05,18
2023-01-12,1614,9002,319720,33.26,33.36,33.22,33.36,0.0,8
2023-01-13,1614,29000,1026500,33.22,33.22,33.08,33.17,-0.19,20
2023-01-16,1614,16063,571759,33.31,33.36,33.31,33.36,0.19,10
2023-01-17,1614,251150,8981465,33.36,33.78,33.36,33.59,0.23,35
2023-01-30,1614,191013,6878917,33.73,33.92,33.73,33.73,0.14,30
2023-01-31,1614,180609,6504720,34.01,34.01,33.69,33.87,0.14,29
2023-02-01,1614,9739,351577,33.87,34.01,33.78,33.78,-0.09,15
2023-02-02,1614,5000,180200,33.69,33.92,33.69,33.87,0.09,5
2023-02-03,1614,320229,11574255,33.64,33.92,33.64,33.92,0.05,29
2023-02-06,1614,23050,826300,33.83,33.83,33.55,33.73,-0.19,14
2023-02-07,1614,4220,151558,33.69,33.69,33.64,33.64,-0.09,8
2023-02-08,1614,6253,226051,33.64,34.2,33.64,33.78,0.14,12
2023-02-09,1614,50000,1782950,33.5,33.5,33.31,33.45,-0.33,33
2023-02-10,1614,30000,1068300,33.31,33.55,33.31,33.45,0.0,15
2023-02-13,1614,16909,605350,33.59,33.64,33.45,33.64,0.19,17
2023-02-14,1614,15647,562171,33.69,33.73,33.64,33.73,0.09,15
2023-02-15,1614,73515,2663300,33.92,34.11,33.73,33.92,0.19,57
2023-02-16,1614,40218,1468188,34.01,34.29,34.01,34.29,0.37,52
2023-02-17,1614,117857,4350047,34.39,35.04,34.39,34.67,0.38,71
2023-02-20,1614,205099,7578791,34.95,34.95,34.34,34.67,0.0,65
2023-02-21,1614,211616,7862084,34.39,34.95,34.39,34.9,0.23,55
2023-02-22,1614,74370,2734427,34.86,34.86,34.39,34.48,-0.42,47
