date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2208,1398742,26920059,18.65,18.75,18.41,18.46,-0.29,856
2023-01-04,2208,1314003,25282475,18.41,18.6,18.41,18.41,-0.05,696
2023-01-05,2208,1365573,26128331,18.56,18.65,18.27,18.27,-0.14,630
2023-01-06,2208,1480654,28049079,18.46,18.46,18.12,18.12,-0.15,869
2023-01-09,2208,2470746,46287436,18.17,18.22,17.79,17.98,-0.14,1111
2023-01-10,2208,1157816,21672515,18.03,18.17,17.88,17.93,-0.05,666
2023-01-11,2208,1160991,21885101,18.03,18.22,18.03,18.17,0.24,645
2023-01-12,2208,1060646,19881394,18.22,18.27,17.88,17.88,-0.29,705
2023-01-13,2208,1272226,23608306,18.03,18.08,17.69,17.74,-0.14,692
2023-01-16,2208,1183188,21837533,17.98,17.98,17.64,17.69,-0.05,745
2023-01-17,2208,1055170,19553372,17.79,17.98,17.74,17.74,0.05,604
2023-01-30,2208,2768255,51817535,17.88,18.08,17.88,17.98,0.24,1086
2023-01-31,2208,4426542,85482424,18.12,18.89,18.12,18.6,0.62,1922
2023-02-01,2208,3798113,74780528,18.7,19.13,18.6,19.09,0.49,1814
2023-02-02,2208,4905541,98212339,19.13,19.37,19.09,19.33,0.24,2079
2023-02-03,2208,6587298,134523524,19.33,19.81,19.33,19.66,0.33,2930
2023-02-06,2208,4747186,97383012,19.66,20.05,19.42,19.42,-0.24,2145
2023-02-07,2208,2092399,42735059,19.52,19.85,19.52,19.52,0.1,1178
2023-02-08,2208,1700095,34460086,19.71,19.71,19.37,19.47,-0.05,1095
2023-02-09,2208,5016039,102861391,19.37,19.9,19.37,19.71,0.24,1982
2023-02-10,2208,5939993,123453107,19.81,20.19,19.76,19.85,0.14,2640
2023-02-13,2208,6060987,126809279,19.95,20.38,19.66,20.19,0.34,2863
2023-02-14,2208,3403401,70876253,20.38,20.38,19.85,19.85,-0.34,1824
2023-02-15,2208,7120692,150267877,20.24,20.62,20.0,20.19,0.34,2838
2023-02-16,2208,3256353,68115131,20.38,20.38,19.95,20.05,-0.14,1536
2023-02-17,2208,10599287,227724477,20.05,20.91,20.05,20.67,0.62,4097
2023-02-20,2208,22725979,515402962,20.91,22.5,20.77,22.35,1.68,9073
2023-02-21,2208,31399390,745054804,22.59,23.46,22.11,22.98,0.63,13917
2023-02-22,2208,25540480,616337801,22.5,23.84,22.45,23.27,0.29,11104
2023-02-23,2208,18693865,454855574,23.46,23.89,22.93,23.12,-0.15,7726
2023-02-24,2208,14413097,340881105,23.12,23.17,22.45,22.64,-0.48,5663
2023-03-01,2208,9595593,221042788,22.64,22.79,21.87,21.92,-0.72,4371
2023-03-02,2208,4297912,99156589,21.97,22.35,21.97,22.16,0.24,2176
2023-03-03,2208,3950199,90976286,22.4,22.4,21.97,22.02,-0.14,2094
2023-03-06,2208,4255816,98038345,22.21,22.31,21.92,22.16,0.14,1996
2023-03-07,2208,3045068,69977275,22.16,22.26,22.02,22.02,-0.14,1785
2023-03-08,2208,6240488,144285118,22.02,22.4,22.02,22.31,0.29,2827
2023-03-09,2208,8762003,205771428,22.59,22.79,22.26,22.64,0.33,4219
2023-03-10,2208,9331127,212209491,22.31,22.31,21.63,21.68,-0.96,4351
2023-03-13,2208,7628197,167173389,21.2,21.44,20.77,21.01,-0.67,2998
2023-03-14,2208,2832930,61350893,20.86,21.01,20.67,20.72,-0.29,1851
2023-03-15,2208,2950678,63765465,20.96,21.06,20.48,20.58,-0.14,1660
2023-03-16,2208,3751481,79255488,20.58,20.62,20.14,20.24,-0.34,1909
2023-03-17,2208,3638120,78363737,20.38,20.96,20.34,20.82,0.58,2034
2023-03-20,2208,1823592,39582973,20.77,21.1,20.62,20.86,0.04,1186
2023-03-21,2208,2607953,57162877,21.01,21.3,20.91,21.15,0.29,1229
2023-03-22,2208,3218410,71469529,21.39,21.49,21.2,21.39,0.24,1408
2023-03-23,2208,3537619,79414463,21.34,21.78,21.2,21.54,0.15,1613
2023-03-24,2208,3310166,74637985,21.54,21.92,21.44,21.87,0.33,1626
2023-03-27,2208,12213078,287217753,21.87,22.98,21.87,22.59,0.72,5500
2023-03-28,2208,8134304,190542913,22.83,22.98,21.92,22.55,-0.04,3774
2023-03-29,2208,5894852,138979353,22.88,22.98,22.26,22.5,-0.05,2993
2023-03-30,2208,4018726,94272535,22.59,22.69,22.31,22.59,0.09,1607
2023-03-31,2208,3470254,81481962,22.64,22.79,22.45,22.45,-0.14,1467
2023-04-06,2208,32923553,794802086,22.93,23.56,22.83,22.83,0.38,13777
2023-04-07,2208,21018126,482724501,22.69,22.69,21.83,21.92,-0.91,11041
2023-04-10,2208,26368184,629381064,22.16,23.17,22.16,23.12,1.2,10914
2023-04-11,2208,18247789,436736194,23.22,23.46,22.59,22.69,-0.43,10053
2023-04-12,2208,29798527,725543307,23.08,23.8,22.93,23.51,0.82,11266
2023-04-13,2208,77108392,2020754483,24.04,25.82,23.94,25.82,2.31,25954
2023-04-14,2208,105888322,2872427133,26.92,27.35,25.05,25.43,-0.39,44153
