date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2706,239903,3364776,13.51,13.51,13.37,13.47,-0.04,190
2023-01-04,2706,247901,3475353,13.42,13.47,13.32,13.42,-0.05,173
2023-01-05,2706,118202,1659736,13.47,13.47,13.37,13.37,-0.05,206
2023-01-06,2706,250694,3527485,13.42,13.51,13.37,13.47,0.1,155
2023-01-09,2706,101959,1440121,13.51,13.56,13.47,13.56,0.09,87
2023-01-10,2706,91885,1300252,13.51,13.56,13.47,13.56,0.0,69
2023-01-11,2706,97945,1389646,13.56,13.61,13.51,13.51,-0.05,78
2023-01-12,2706,115943,1638796,13.56,13.56,13.42,13.47,-0.04,61
2023-01-13,2706,164662,2324875,13.51,13.56,13.47,13.51,0.04,73
2023-01-16,2706,132289,1860752,13.51,13.51,13.42,13.47,-0.04,98
2023-01-17,2706,69483,977556,13.47,13.47,13.42,13.42,-0.05,134
2023-01-30,2706,142613,2013829,13.51,13.56,13.42,13.42,0.0,168
2023-01-31,2706,333001,4734319,13.42,13.66,13.42,13.56,0.14,207
2023-02-01,2706,231313,3267759,13.51,13.61,13.42,13.51,-0.05,177
2023-02-02,2706,96196,1361605,13.51,13.56,13.51,13.56,0.05,87
2023-02-03,2706,124183,1764841,13.61,13.61,13.51,13.56,0.0,136
2023-02-06,2706,162753,2316933,13.51,13.61,13.51,13.61,0.05,147
2023-02-07,2706,51925,739838,13.61,13.66,13.56,13.61,0.0,99
2023-02-08,2706,399579,5659358,13.56,13.61,13.47,13.56,-0.05,170
2023-02-09,2706,108828,1544778,13.51,13.56,13.51,13.56,0.0,98
2023-02-10,2706,205285,2908579,13.56,13.56,13.47,13.56,0.0,117
2023-02-13,2706,202398,2879055,13.66,13.66,13.51,13.56,0.0,117
2023-02-14,2706,242653,3458087,13.61,13.66,13.56,13.66,0.1,134
2023-02-15,2706,817182,11749130,13.66,13.85,13.61,13.66,0.0,311
2023-02-16,2706,783364,11315170,13.75,13.9,13.7,13.8,0.14,360
2023-02-17,2706,2306218,33941735,13.85,14.23,13.75,14.04,0.24,878
2023-02-20,2706,2299240,34295829,14.18,14.37,14.09,14.09,0.05,955
2023-02-21,2706,694170,10303309,14.23,14.28,14.09,14.18,0.09,363
2023-02-22,2706,4835525,73774151,14.04,14.99,14.04,14.37,0.19,1629
2023-02-23,2706,3895182,60334020,14.56,15.04,14.56,14.71,0.34,1583
2023-02-24,2706,1602391,24446860,14.71,14.8,14.37,14.56,-0.15,827
2023-03-01,2706,561131,8508876,14.61,14.61,14.42,14.47,-0.09,355
2023-03-02,2706,981321,15057916,14.52,14.8,14.52,14.61,0.14,446
2023-03-03,2706,790021,12043267,14.71,14.71,14.47,14.52,-0.09,391
2023-03-06,2706,607074,9209738,14.61,14.61,14.42,14.47,-0.05,280
2023-03-07,2706,570022,8661925,14.47,14.61,14.42,14.52,0.05,278
2023-03-08,2706,377279,5722512,14.52,14.56,14.42,14.52,0.0,233
2023-03-09,2706,701651,10542061,14.47,14.52,14.23,14.28,-0.24,370
2023-03-10,2706,1457702,21273482,14.18,14.28,13.8,13.85,-0.43,757
2023-03-13,2706,1194913,17456343,13.94,14.13,13.7,14.09,0.24,640
2023-03-14,2706,370129,5399547,13.85,14.09,13.85,13.94,-0.15,219
2023-03-15,2706,268946,3927235,13.94,14.04,13.9,13.94,0.0,136
2023-03-16,2706,775495,11168559,13.9,13.9,13.66,13.75,-0.19,309
2023-03-17,2706,407495,5894134,13.8,13.9,13.7,13.85,0.1,181
2023-03-20,2706,179212,2614338,13.9,13.99,13.9,13.94,0.09,123
2023-03-21,2706,157119,2296383,14.04,14.04,13.9,13.9,-0.04,91
2023-03-22,2706,242063,3523681,13.94,13.94,13.85,13.9,0.0,134
2023-03-23,2706,171242,2493645,13.9,13.94,13.85,13.9,0.0,116
2023-03-24,2706,172464,2512860,13.99,13.99,13.85,13.9,0.0,118
2023-03-27,2706,244548,3549759,13.9,13.94,13.8,13.85,-0.05,176
2023-03-28,2706,249895,3622360,13.85,13.9,13.8,13.9,0.05,134
2023-03-29,2706,217262,3170000,13.85,14.04,13.85,13.94,0.04,145
2023-03-30,2706,132622,1932137,13.94,13.99,13.85,13.9,-0.04,113
2023-03-31,2706,254113,3718698,13.94,14.04,13.9,14.04,0.14,153
2023-04-06,2706,232304,3387928,14.04,14.04,13.85,13.99,-0.05,172
2023-04-07,2706,199091,2899542,13.94,13.99,13.85,13.99,0.0,118
2023-04-10,2706,84723,1236263,13.99,14.04,13.9,13.94,-0.05,96
2023-04-11,2706,568341,8384811,14.04,14.23,13.99,14.04,0.1,337
2023-04-12,2706,527559,7840589,14.13,14.28,14.09,14.28,0.24,251
2023-04-13,2706,366951,5467960,14.28,14.28,14.13,14.23,-0.05,234
2023-04-14,2706,1092801,16515482,14.33,14.52,14.33,14.47,0.24,518
2023-04-17,2706,922791,14017763,14.52,14.56,14.42,14.47,0.0,422
2023-04-18,2706,650582,9805070,14.42,14.52,14.33,14.33,-0.14,277
2023-04-19,2706,798937,12142493,14.33,14.56,14.33,14.47,0.14,363
2023-04-20,2706,662976,9955205,14.47,14.52,14.28,14.28,-0.19,231
2023-04-21,2706,627265,9308427,14.28,14.28,14.09,14.18,-0.1,246
2023-04-24,2706,200668,2980529,14.18,14.28,13.99,14.23,0.05,130
2023-04-25,2706,464470,6858085,14.28,14.28,14.04,14.09,-0.14,209
2023-04-26,2706,251045,3727112,14.13,14.28,14.09,14.23,0.14,148
2023-04-27,2706,235730,3519463,14.28,14.33,14.13,14.33,0.1,102
2023-04-28,2706,290075,4353175,14.33,14.37,14.28,14.33,0.0,139
2023-05-02,2706,276020,4136612,14.33,14.37,14.28,14.28,-0.05,149
2023-05-03,2706,362663,5449350,14.33,14.42,14.23,14.37,0.09,137
2023-05-04,2706,206288,3101266,14.37,14.42,14.33,14.37,0.0,119
2023-05-05,2706,695910,10535226,14.37,14.56,14.33,14.52,0.15,215
2023-05-08,2706,730106,11175513,14.56,14.71,14.52,14.61,0.09,358
2023-05-09,2706,290772,4453017,14.71,14.71,14.56,14.61,0.0,194
2023-05-10,2706,256138,3913575,14.61,14.71,14.56,14.66,0.05,163
2023-05-11,2706,1406581,21316480,14.76,14.76,14.23,14.23,-0.43,534
2023-05-12,2706,474302,7042685,14.23,14.33,14.09,14.33,0.1,209
2023-05-15,2706,1053828,15995198,14.37,14.61,14.28,14.56,0.23,397
2023-05-16,2706,1313544,20190345,14.61,14.76,14.56,14.71,0.15,577
2023-05-17,2706,2420433,37833809,14.71,15.04,14.71,14.9,0.19,960
2023-05-18,2706,1442621,22323061,14.99,14.99,14.56,14.71,-0.19,571
2023-05-19,2706,1401448,21815537,14.8,15.04,14.61,14.9,0.19,693
2023-05-22,2706,3055970,49281662,15.04,15.62,15.04,15.42,0.52,1388
2023-05-23,2706,3277731,53225875,15.52,15.71,15.14,15.57,0.15,1253
