date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-14,5220,33000,1035300,27.44,28.06,27.44,27.75,0.13,26
2023-03-15,5220,4000,125450,27.75,27.79,27.75,27.75,0.0,4
2023-03-16,5220,15000,467300,27.53,27.66,27.53,27.62,-0.13,11
2023-03-17,5220,4000,126400,27.75,28.19,27.75,28.19,0.57,4
2023-03-20,5220,58000,1803100,27.62,27.66,27.4,27.53,-0.66,42
2023-03-21,5220,17000,530850,27.53,27.79,27.49,27.71,0.18,12
2023-03-22,5220,34000,1050900,27.04,27.49,27.04,27.35,-0.36,21
2023-03-23,5220,22000,676700,27.09,27.35,27.09,27.22,-0.13,19
2023-03-24,5220,8000,246050,27.26,27.26,27.18,27.22,0.0,7
2023-03-27,5220,18000,552200,27.13,27.18,27.09,27.18,-0.04,12
2023-03-28,5220,14000,429300,27.18,27.18,27.13,27.13,-0.05,10
2023-03-29,5220,4000,122700,27.18,27.18,27.13,27.18,0.05,4
2023-03-30,5220,11000,339250,27.22,27.4,27.18,27.4,0.22,9
2023-03-31,5220,16000,496250,27.44,27.53,27.4,27.53,0.13,13
2023-04-06,5220,17000,529250,27.31,27.62,27.31,27.62,0.09,14
2023-04-07,5220,7000,218050,27.57,27.57,27.57,27.57,-0.05,2
2023-04-10,5220,15000,463100,27.57,27.57,27.13,27.26,-0.31,10
2023-04-11,5220,27000,837650,27.26,27.66,27.26,27.66,0.4,17
2023-04-12,5220,14000,436650,27.66,27.66,27.57,27.66,0.0,8
2023-04-13,5220,23000,715650,27.62,27.62,27.49,27.49,-0.17,12
2023-04-14,5220,26000,805500,27.49,27.49,27.35,27.35,-0.14,17
2023-04-17,5220,74000,2296700,27.4,27.79,27.4,27.57,0.22,30
2023-04-18,5220,51000,1582700,27.93,27.93,27.35,27.35,-0.22,26
2023-04-19,5220,32000,987900,27.35,27.49,27.31,27.49,0.14,13
2023-04-20,5220,11000,340000,27.35,27.4,27.35,27.35,-0.14,8
2023-04-21,5220,36000,1098800,27.22,27.22,26.87,27.0,-0.35,24
2023-04-25,5220,19000,583450,27.26,27.31,27.0,27.0,0.0,13
2023-04-26,5220,15000,455050,26.73,27.26,26.6,27.13,0.13,13
2023-04-27,5220,6000,182600,26.78,27.04,26.78,27.0,-0.13,6
2023-04-28,5220,14000,428300,27.0,27.71,27.0,27.09,0.09,11
2023-05-02,5220,9000,274200,27.09,27.09,26.87,26.91,-0.18,9
2023-05-03,5220,8000,243700,26.87,27.0,26.87,26.95,0.04,8
2023-05-04,5220,23000,699150,26.91,27.0,26.87,26.91,-0.04,21
2023-05-05,5220,21000,636800,26.87,26.91,26.82,26.82,-0.09,13
2023-05-08,5220,27000,816900,26.73,26.91,26.73,26.73,-0.09,18
2023-05-09,5220,19000,572250,26.73,26.73,26.6,26.69,-0.04,14
2023-05-10,5220,37000,1107250,26.56,26.6,26.38,26.6,-0.09,22
2023-05-11,5220,40000,1200800,26.6,26.69,26.47,26.47,-0.13,27
2023-05-12,5220,9000,268100,26.47,26.47,26.29,26.42,-0.05,9
2023-05-15,5220,11000,329100,26.42,26.87,26.42,26.87,0.45,11
2023-05-16,5220,5000,152000,26.87,27.18,26.82,27.18,0.31,4
2023-05-17,5220,27000,818750,27.18,27.22,26.56,26.82,-0.36,23
2023-05-18,5220,12000,362600,26.87,26.87,26.6,26.73,-0.09,11
2023-05-19,5220,22000,664650,26.69,27.0,26.64,26.69,-0.04,17
2023-05-22,5220,35000,1052350,26.6,26.69,26.56,26.6,-0.09,29
2023-05-23,5220,44000,1320700,26.56,26.73,26.56,26.64,0.04,32
2023-05-24,5220,46000,1384450,26.56,26.95,26.56,26.6,-0.04,32
2023-05-25,5220,45000,1350450,26.6,26.6,26.56,26.56,-0.04,24
2023-05-26,5220,48000,1440600,26.56,26.69,26.56,26.56,0.0,32
2023-05-29,5220,76000,2282550,26.6,26.64,26.56,26.6,0.04,48
2023-05-30,5220,21000,631850,26.6,26.73,26.56,26.69,0.09,17
2023-05-31,5220,29000,871250,26.6,26.78,26.56,26.56,-0.13,21
2023-06-01,5220,43000,1292550,26.64,26.82,26.56,26.78,0.22,29
2023-06-02,5220,51000,1536500,26.69,26.78,26.64,26.73,-0.05,21
2023-06-05,5220,53000,1602150,26.95,26.95,26.69,26.78,0.05,35
2023-06-06,5220,64000,1932400,26.73,26.91,26.64,26.91,0.13,40
2023-06-07,5220,44000,1333950,27.13,27.13,26.73,26.91,0.0,27
2023-06-08,5220,68000,2070500,27.09,27.35,26.78,26.87,-0.04,41
2023-06-09,5220,30000,915450,27.09,27.13,26.87,27.0,0.13,23
2023-06-12,5220,21000,637800,27.0,27.0,26.78,26.87,-0.13,18
2023-06-13,5220,14000,426000,27.09,27.13,26.82,26.95,0.08,12
2023-06-14,5220,18000,550550,26.95,27.13,26.95,27.13,0.18,16
2023-06-15,5220,35000,1071450,27.13,27.18,27.0,27.0,-0.13,25
2023-06-16,5220,29000,885000,27.04,27.18,26.91,27.0,0.0,17
2023-06-19,5220,18000,547800,27.0,27.0,26.91,26.95,-0.05,16
2023-06-20,5220,26000,788250,26.87,26.95,26.82,26.95,0.0,18
2023-06-21,5220,13000,395050,26.87,27.0,26.82,27.0,0.05,10
2023-06-26,5220,19000,579300,26.95,27.04,26.95,27.0,0.0,13
2023-06-27,5220,8000,245950,27.26,27.31,27.18,27.18,0.18,7
2023-06-28,5220,6000,183450,27.13,27.13,27.0,27.0,-0.18,6
2023-06-29,5220,28000,853050,27.0,27.0,26.91,26.91,-0.09,22
2023-06-30,5220,61000,1858700,26.91,27.13,26.91,27.0,0.09,28
2023-07-03,5220,36000,1098400,27.09,27.09,26.91,27.0,0.0,27
2023-07-04,5220,66000,2009950,26.95,27.0,26.91,27.0,0.0,38
2023-07-05,5220,204000,6156050,27.0,27.0,26.56,26.56,-0.44,98
2023-07-06,5220,153000,4428850,27.4,27.4,27.07,27.12,0.56,103
2023-07-07,5220,50000,1436800,27.03,27.21,27.03,27.17,0.05,24
2023-07-10,5220,15000,428650,26.93,27.07,26.84,27.07,-0.1,9
2023-07-11,5220,65000,1886450,27.21,27.5,27.21,27.5,0.43,32
2023-07-12,5220,25000,729150,27.5,27.64,27.31,27.4,-0.1,13
2023-07-13,5220,14000,405050,27.12,27.4,27.12,27.4,0.0,12
2023-07-14,5220,59000,1702450,27.21,27.26,27.07,27.07,-0.33,40
2023-07-17,5220,20000,573900,27.07,27.26,26.93,27.17,0.1,17
2023-07-18,5220,16000,459250,27.17,27.17,26.98,27.17,0.0,15
2023-07-19,5220,20000,575750,26.89,27.21,26.89,27.03,-0.14,19
2023-07-20,5220,3000,86150,27.03,27.07,27.03,27.07,0.04,3
2023-07-21,5220,30000,858000,26.98,26.98,26.89,26.98,-0.09,20
2023-07-24,5220,27000,771950,27.03,27.03,26.89,26.89,-0.09,23
2023-07-25,5220,19000,544750,26.89,27.17,26.89,27.07,0.18,12
2023-07-26,5220,34000,969600,26.93,27.07,26.84,27.07,0.0,22
2023-07-27,5220,51000,1452550,27.07,27.07,26.74,26.98,-0.09,44
2023-07-28,5220,30000,854800,26.84,26.98,26.79,26.79,-0.19,17
2023-07-31,5220,19000,540250,26.79,26.89,26.74,26.79,0.0,14
2023-08-01,5220,23000,653400,26.84,26.89,26.65,26.74,-0.05,19
2023-08-02,5220,21000,595500,26.74,26.74,26.65,26.7,-0.04,19
2023-08-04,5220,25000,718500,26.74,27.4,26.74,26.89,0.19,15
2023-08-07,5220,19000,546750,26.93,27.31,26.89,27.03,0.14,17
2023-08-08,5220,12000,345750,27.26,27.26,26.89,27.21,0.18,9
2023-08-09,5220,11000,318400,27.31,27.31,27.17,27.26,0.05,11
2023-08-10,5220,17000,486500,26.89,27.17,26.89,26.98,-0.28,8
2023-08-11,5220,15000,430600,26.98,27.12,26.98,26.98,0.0,13
2023-08-14,5220,30000,854400,26.93,27.07,26.41,27.07,0.09,24
2023-08-15,5220,26000,738150,26.79,27.03,26.65,26.74,-0.33,17
2023-08-16,5220,8000,227900,26.74,27.21,26.65,26.98,0.24,7
2023-08-17,5220,9000,255200,26.65,26.93,26.65,26.93,-0.05,8
2023-08-18,5220,13000,371200,26.65,27.03,26.65,27.03,0.1,8
2023-08-21,5220,11000,314000,26.98,26.98,26.84,26.89,-0.14,8
2023-08-22,5220,10000,284050,26.74,26.89,26.65,26.89,0.0,9
2023-08-23,5220,56000,1584450,26.65,27.21,26.41,26.89,0.0,39
2023-08-24,5220,23000,655100,26.84,26.93,26.7,26.84,-0.05,14
2023-08-25,5220,16000,453600,26.84,26.93,26.6,26.93,0.09,11
2023-08-28,5220,1000,28400,26.74,26.74,26.74,26.74,-0.19,1
2023-08-30,5220,32000,902850,26.65,26.79,26.51,26.56,-0.18,26
2023-08-31,5220,7000,198650,27.03,27.03,26.6,26.65,0.09,7
2023-09-01,5220,17000,482300,26.74,26.74,26.6,26.74,0.09,12
2023-09-04,5220,16000,453000,26.79,26.84,26.6,26.84,0.1,13
2023-09-05,5220,14000,400300,26.84,27.21,26.7,26.89,0.05,13
2023-09-06,5220,15000,426750,26.89,27.03,26.74,26.74,-0.15,9
2023-09-07,5220,19000,536200,26.6,26.74,26.41,26.65,-0.09,17
2023-09-08,5220,79000,2214900,26.41,26.56,26.37,26.37,-0.28,48
2023-09-11,5220,64000,1785300,26.32,26.37,26.18,26.32,-0.05,47
2023-09-12,5220,16000,447150,26.32,26.32,26.27,26.32,0.0,10
2023-09-13,5220,10000,279900,26.32,26.46,26.32,26.41,0.09,9
2023-09-14,5220,32000,896500,26.37,26.51,26.32,26.51,0.1,21
2023-09-15,5220,42000,1175050,26.37,26.46,26.27,26.41,-0.1,32
2023-09-18,5220,20000,559400,26.27,26.41,26.27,26.32,-0.09,13
2023-09-19,5220,67000,1870150,26.37,26.41,26.23,26.32,0.0,28
2023-09-20,5220,14000,391050,26.23,26.51,26.23,26.32,0.0,9
2023-09-21,5220,32000,890250,26.23,26.32,26.13,26.32,0.0,17
2023-09-22,5220,37000,1027000,26.23,26.32,26.08,26.23,-0.09,19
2023-09-25,5220,14000,389950,26.51,26.51,26.18,26.23,0.0,14
2023-09-26,5220,18000,501800,26.18,26.46,26.13,26.32,0.09,10
2023-09-27,5220,28000,777550,26.37,26.37,26.08,26.18,-0.14,20
2023-09-28,5220,24000,666200,26.13,26.27,26.08,26.13,-0.05,16
2023-10-02,5220,52000,1438150,26.13,26.18,25.94,26.18,0.05,34
2023-10-03,5220,28000,777000,26.08,26.37,26.04,26.23,0.05,17
2023-10-04,5220,14000,386700,26.04,26.04,25.99,26.04,-0.19,14
2023-10-05,5220,2000,55350,26.04,26.08,26.04,26.08,0.04,2
2023-10-06,5220,16000,444700,26.08,26.27,26.08,26.27,0.19,11
2023-10-11,5220,20000,552350,26.04,26.04,25.99,26.04,-0.23,13
2023-10-12,5220,15000,418350,26.18,26.32,26.18,26.32,0.28,12
2023-10-13,5220,42000,1174950,26.37,26.51,26.18,26.37,0.05,24
2023-10-16,5220,15000,416650,26.18,26.46,26.08,26.18,-0.19,8
2023-10-18,5220,23000,632950,25.94,25.99,25.9,25.99,-0.19,6
2023-10-19,5220,6000,165500,25.99,25.99,25.94,25.94,-0.05,6
2023-10-20,5220,14000,388250,25.99,26.23,25.94,26.23,0.29,11
2023-10-23,5220,158000,4335800,25.99,25.99,25.61,25.61,-0.62,38
2023-10-24,5220,53000,1437850,25.61,25.99,25.43,25.61,0.0,28
2023-10-25,5220,49000,1324250,25.61,25.61,25.43,25.43,-0.18,25
2023-10-26,5220,145000,3889550,25.28,25.33,25.24,25.24,-0.19,32
2023-10-27,5220,5000,134250,25.28,25.28,25.28,25.28,0.04,5
2023-10-30,5220,14000,375200,25.28,25.28,25.19,25.19,-0.09,10
2023-10-31,5220,27000,719900,25.19,25.19,25.05,25.05,-0.14,14
2023-11-01,5220,25000,664250,25.1,25.1,24.95,24.95,-0.1,10
2023-11-02,5220,27000,715900,24.95,25.0,24.95,25.0,0.05,20
2023-11-03,5220,45000,1190100,24.86,25.0,24.86,24.95,-0.05,27
2023-11-06,5220,77000,2026950,24.91,24.91,24.72,24.77,-0.18,47
2023-11-07,5220,42000,1108100,24.81,25.05,24.77,24.95,0.18,26
2023-11-08,5220,40000,1056600,25.0,25.0,24.86,24.91,-0.04,20
2023-11-09,5220,62000,1650350,25.33,25.33,24.95,25.0,0.09,45
2023-11-10,5220,20000,530700,25.0,25.0,24.95,24.95,-0.05,10
2023-11-13,5220,32000,848900,25.05,25.14,24.91,24.91,-0.04,14
2023-11-14,5220,10000,265300,25.05,25.05,24.95,24.95,0.04,6
2023-11-15,5220,10000,266850,25.05,25.38,25.05,25.38,0.43,6
2023-11-16,5220,29000,770600,24.86,25.14,24.86,25.05,-0.33,20
2023-11-17,5220,12000,319250,25.1,25.1,25.05,25.05,0.0,12
2023-11-20,5220,34000,911550,24.91,25.71,24.77,25.47,0.42,23
2023-11-21,5220,25000,671100,25.47,25.47,25.14,25.28,-0.19,19
2023-11-22,5220,7000,188200,25.28,25.33,25.28,25.33,0.05,6
2023-11-23,5220,39000,1047450,25.33,25.33,25.14,25.33,0.0,14
2023-11-24,5220,27000,729600,25.24,25.61,25.24,25.57,0.24,19
2023-11-27,5220,47000,1277700,25.66,25.99,25.43,25.71,0.14,23
2023-11-28,5220,37000,998750,25.61,25.71,25.33,25.43,-0.28,27
2023-11-29,5220,6000,161850,25.43,25.43,25.38,25.38,-0.05,6
2023-11-30,5220,37000,1005600,25.52,25.66,25.52,25.52,0.14,14
2023-12-01,5220,12000,325100,25.47,25.52,25.47,25.52,0.0,10
2023-12-04,5220,15000,406750,25.71,25.71,25.47,25.52,0.0,11
2023-12-05,5220,10000,270700,25.52,25.52,25.47,25.47,-0.05,9
2023-12-06,5220,14000,379850,25.47,25.61,25.47,25.57,0.1,11
2023-12-07,5220,36000,979600,25.61,26.37,25.57,25.57,0.0,23
2023-12-08,5220,87000,2355100,25.52,25.9,25.43,25.47,-0.1,41
2023-12-11,5220,33000,891650,25.47,25.52,25.38,25.43,-0.04,19
2023-12-12,5220,41000,1107600,25.43,25.57,25.33,25.33,-0.1,30
2023-12-13,5220,32000,857500,25.33,25.33,25.19,25.19,-0.14,26
2023-12-14,5220,16000,431100,25.24,25.43,25.24,25.33,0.14,11
2023-12-15,5220,2000,53600,25.24,25.24,25.24,25.24,-0.09,2
2023-12-18,5220,11000,294300,25.14,25.28,25.14,25.24,0.0,10
2023-12-19,5220,11000,294400,25.28,25.28,25.19,25.19,-0.05,7
2023-12-20,5220,7000,188100,25.24,25.33,25.24,25.28,0.09,5
2023-12-21,5220,87000,2306550,25.14,25.14,24.95,24.95,-0.33,58
2023-12-22,5220,46000,1215200,24.95,25.0,24.86,24.86,-0.09,36
2023-12-25,5220,59000,1554700,24.86,24.86,24.77,24.81,-0.05,34
2023-12-26,5220,72000,1891400,24.77,24.77,24.72,24.72,-0.09,53
2023-12-27,5220,104000,2727400,24.77,24.77,24.67,24.72,0.0,57
2023-12-28,5220,83000,2174000,24.77,24.77,24.63,24.63,-0.09,45
2023-12-29,5220,46000,1205000,24.67,24.77,24.63,24.72,0.09,27
