date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9919,3129620,56861831,17.99,18.09,17.31,17.41,-0.44,1343
2023-01-04,9919,2407920,43616185,17.61,17.75,17.31,17.41,0.0,989
2023-01-05,9919,1318955,24023359,17.56,17.8,17.46,17.61,0.2,660
2023-01-06,9919,908472,16510496,17.7,17.8,17.41,17.41,-0.2,644
2023-01-09,9919,800280,14356073,17.51,17.51,17.22,17.36,-0.05,555
2023-01-10,9919,1137914,20198090,17.41,17.46,17.02,17.12,-0.24,634
2023-01-11,9919,648321,11410706,17.22,17.22,16.93,16.98,-0.14,440
2023-01-12,9919,685040,11970646,16.98,17.07,16.78,16.88,-0.1,469
2023-01-13,9919,393453,6885423,16.98,17.02,16.88,16.88,0.0,317
2023-01-16,9919,596413,10305735,16.93,16.93,16.59,16.73,-0.15,455
2023-01-17,9919,1350885,22991652,16.69,16.69,16.35,16.44,-0.29,739
2023-01-30,9919,592840,10106941,16.64,16.64,16.4,16.59,0.15,428
2023-01-31,9919,696863,12013154,16.59,16.78,16.54,16.73,0.14,320
2023-02-01,9919,799508,13900719,16.78,16.98,16.69,16.73,0.0,381
2023-02-02,9919,767396,13385998,16.88,16.98,16.73,16.98,0.25,398
2023-02-03,9919,312079,5460012,17.02,17.02,16.83,16.88,-0.1,256
2023-02-06,9919,381550,6676462,16.98,16.98,16.78,16.93,0.05,233
2023-02-07,9919,603225,10624877,17.02,17.12,16.93,17.07,0.14,299
2023-02-08,9919,2211433,39267009,17.12,17.36,16.93,17.02,-0.05,642
2023-02-09,9919,390942,6857061,17.07,17.12,16.88,16.98,-0.04,261
2023-02-10,9919,904260,15729299,16.98,17.02,16.69,16.69,-0.29,382
2023-02-13,9919,382147,6550369,16.78,16.78,16.49,16.54,-0.15,273
2023-02-14,9919,550371,9522932,16.54,16.88,16.54,16.83,0.29,299
2023-02-15,9919,845593,14690424,16.83,16.98,16.59,16.59,-0.24,287
2023-02-16,9919,293610,5055738,16.78,16.78,16.59,16.64,0.05,223
2023-02-17,9919,289879,4985409,16.73,16.73,16.54,16.69,0.05,192
2023-02-20,9919,854170,14872974,16.73,16.93,16.73,16.88,0.19,440
2023-02-21,9919,1378236,24279264,16.93,17.27,16.83,16.83,-0.05,609
2023-02-22,9919,463312,8101397,16.98,17.07,16.83,16.88,0.05,328
2023-02-23,9919,725837,12781830,16.93,17.12,16.93,17.02,0.14,360
2023-02-24,9919,603831,10579820,17.07,17.17,16.83,16.98,-0.04,328
2023-03-01,9919,735393,12949579,16.98,17.22,16.93,16.98,0.0,345
2023-03-02,9919,777599,13730234,16.98,17.17,16.98,17.07,0.09,424
2023-03-03,9919,424962,7496416,17.12,17.12,16.98,17.07,0.0,270
2023-03-06,9919,735424,13027636,17.07,17.22,17.02,17.12,0.05,384
2023-03-07,9919,989893,17531466,17.22,17.27,17.02,17.17,0.05,404
2023-03-08,9919,475569,8453390,17.22,17.22,17.12,17.22,0.05,294
2023-03-09,9919,388540,6909357,17.31,17.31,17.12,17.22,0.0,298
2023-03-10,9919,706132,12353301,17.27,17.27,16.64,16.73,-0.49,434
2023-03-13,9919,513138,8729264,16.73,16.73,16.3,16.54,-0.19,356
2023-03-14,9919,583475,9867831,16.35,16.54,16.3,16.3,-0.24,269
2023-03-15,9919,337393,5694889,16.44,16.44,16.2,16.25,-0.05,294
2023-03-16,9919,404239,6700169,16.2,16.2,15.96,15.96,-0.29,275
2023-03-17,9919,219304,3670946,16.11,16.35,16.06,16.35,0.39,169
2023-03-20,9919,182019,3074691,16.44,16.44,16.15,16.4,0.05,165
2023-03-21,9919,267198,4554168,16.4,16.59,16.4,16.49,0.09,182
2023-03-22,9919,163701,2796096,16.64,16.64,16.44,16.44,-0.05,136
2023-03-23,9919,3086053,53782445,16.44,17.07,16.4,16.59,0.15,688
2023-03-24,9919,799477,13837960,16.64,16.88,16.59,16.64,0.05,308
2023-03-27,9919,228801,3947808,16.64,16.73,16.64,16.69,0.05,450
2023-03-28,9919,4971832,87102511,16.69,17.36,16.69,16.78,0.09,914
2023-03-29,9919,2249128,39585898,16.83,17.17,16.83,16.98,0.2,561
2023-03-30,9919,3009854,53326386,17.02,17.31,17.02,17.02,0.04,606
2023-03-31,9919,3637513,64188638,17.07,17.17,16.83,16.98,-0.04,699
2023-04-06,9919,2802552,49497572,17.02,17.22,16.98,17.12,0.14,681
2023-04-07,9919,2706910,48170276,17.22,17.41,17.12,17.22,0.1,657
2023-04-10,9919,4235563,75378147,17.31,17.31,17.12,17.22,0.0,783
2023-04-11,9919,3123831,55747105,17.22,17.36,17.12,17.17,-0.05,645
2023-04-12,9919,5211834,92511225,17.17,17.31,17.07,17.22,0.05,887
2023-04-13,9919,2814366,49721187,17.22,17.27,16.88,17.02,-0.2,542
2023-04-14,9919,4738095,84168866,16.98,17.31,16.98,17.22,0.2,704
2023-04-17,9919,6028905,108385639,17.12,17.61,17.12,17.51,0.29,1039
2023-04-18,9919,2113770,38227945,17.56,17.61,17.36,17.51,0.0,501
2023-04-19,9919,7027669,127996069,17.56,17.8,17.51,17.7,0.19,1034
2023-04-20,9919,5992882,108331022,17.7,17.85,17.17,17.41,-0.29,820
2023-04-21,9919,2389994,42736341,17.51,17.65,16.88,16.93,-0.48,672
2023-04-24,9919,8765644,155211068,16.93,17.41,16.88,17.31,0.38,1216
