date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6133,1597821,35833606,21.84,21.84,21.51,21.7,-0.14,721
2023-01-04,6133,2080790,47374172,21.94,22.18,21.7,22.18,0.48,895
2023-01-05,6133,9362627,218261278,22.13,22.91,22.04,22.13,-0.05,3384
2023-01-06,6133,3191180,73919349,21.94,22.67,21.94,22.67,0.54,1335
2023-01-09,6133,14994486,359692934,22.81,23.87,22.62,22.67,0.0,6735
2023-01-10,6133,2900145,66968782,22.81,22.86,21.99,21.99,-0.68,1713
2023-01-11,6133,2101152,47553012,22.09,22.18,21.6,22.04,0.05,1174
2023-01-12,6133,1189546,26954396,22.04,22.18,21.75,21.8,-0.24,583
2023-01-13,6133,11504955,265178142,21.84,22.71,21.7,21.8,0.0,4563
2023-01-16,6133,1416196,31770485,21.99,21.99,21.55,21.75,-0.05,730
2023-01-17,6133,1187915,26742852,21.7,21.89,21.65,21.75,0.0,542
2023-01-30,6133,1452084,33279431,22.28,22.33,21.94,22.23,0.48,753
2023-01-31,6133,2514118,58757355,22.18,22.76,22.18,22.76,0.53,1187
2023-02-01,6133,2752063,64702944,22.86,22.91,22.38,22.91,0.15,1204
2023-02-02,6133,1972333,46987057,23.05,23.25,22.86,22.91,0.0,1035
2023-02-03,6133,2464677,57717710,23.0,23.0,22.47,22.71,-0.2,955
2023-02-06,6133,8271946,198225837,22.62,23.54,22.62,22.81,0.1,3334
2023-02-07,6133,1126037,26465886,22.76,22.96,22.57,22.57,-0.24,658
2023-02-08,6133,958572,22435993,22.81,22.86,22.57,22.57,0.0,583
2023-02-09,6133,1019574,23901886,22.71,22.76,22.57,22.62,0.05,525
2023-02-10,6133,2165982,49844590,22.67,22.76,21.8,21.94,-0.68,1106
2023-02-13,6133,2888476,66875532,21.75,22.91,21.46,22.71,0.77,1372
2023-02-14,6133,1570976,36790735,22.81,22.91,22.38,22.38,-0.33,776
2023-02-15,6133,749853,17294968,22.38,22.52,22.13,22.23,-0.15,425
2023-02-16,6133,776300,18060649,22.33,22.67,22.33,22.47,0.24,399
2023-02-17,6133,634464,14741182,22.38,22.62,22.33,22.42,-0.05,391
2023-02-20,6133,1224286,28561394,22.42,22.76,22.33,22.67,0.25,607
2023-02-21,6133,1262102,29469621,22.71,22.81,22.42,22.47,-0.2,655
2023-02-22,6133,1405295,32035248,22.28,22.33,21.89,21.94,-0.53,813
2023-02-23,6133,3138064,72792612,22.04,22.71,22.04,22.18,0.24,1089
2023-02-24,6133,1260108,28716561,22.23,22.38,21.89,22.13,-0.05,642
2023-03-01,6133,669713,15179565,22.13,22.13,21.8,21.8,-0.33,402
2023-03-02,6133,753194,16973072,21.84,21.89,21.7,21.8,0.0,430
2023-03-03,6133,975888,22169327,21.84,22.13,21.75,22.04,0.24,514
2023-03-06,6133,1735473,40339044,22.23,22.62,22.23,22.52,0.48,892
2023-03-07,6133,2799694,66186472,22.71,23.05,22.57,22.91,0.39,1285
2023-03-08,6133,1743949,41227823,22.86,23.15,22.62,22.91,0.0,931
2023-03-09,6133,3534634,84338509,23.05,23.25,22.71,23.05,0.14,1578
2023-03-10,6133,2762633,63724499,22.71,22.71,21.89,22.09,-0.96,1511
2023-03-13,6133,1349804,30301077,21.8,22.04,21.36,21.84,-0.25,735
2023-03-14,6133,822356,18404644,21.7,21.84,21.46,21.6,-0.24,446
2023-03-15,6133,5912133,136654550,21.89,22.67,21.7,22.23,0.63,1981
2023-03-16,6133,14316286,331654854,21.99,22.67,21.75,22.47,0.24,3391
2023-03-17,6133,10457323,244063447,22.47,23.2,21.84,22.18,-0.29,4404
2023-03-20,6133,3664836,84913578,22.09,22.62,21.94,22.52,0.34,1310
2023-03-21,6133,1585375,36959294,22.52,22.67,22.38,22.52,0.0,848
2023-03-22,6133,1437536,33632045,22.76,22.86,22.47,22.52,0.0,804
2023-03-23,6133,1585337,36512169,22.52,22.67,22.04,22.09,-0.43,1054
2023-03-24,6133,1722188,39463288,22.18,22.42,21.89,22.23,0.14,721
2023-03-27,6133,6775887,159331534,22.42,23.1,22.18,22.76,0.53,2427
2023-03-28,6133,2244835,51578526,22.71,22.71,21.89,22.04,-0.72,1354
2023-03-29,6133,1914889,44187875,22.18,22.52,21.84,22.47,0.43,940
2023-03-30,6133,26786384,668136431,22.76,24.7,22.71,24.07,1.6,11997
2023-03-31,6133,23557094,596742812,24.21,25.03,24.07,24.07,0.0,11856
2023-04-06,6133,7326080,176022289,23.78,23.83,22.81,23.49,-0.58,3907
