date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3684,13000,723300,40.75,41.49,40.39,40.68,-0.15,11
2023-01-04,3684,16000,891800,40.83,41.34,40.75,41.34,0.66,10
2023-01-05,3684,16000,895900,40.97,41.71,40.97,41.34,0.0,14
2023-01-06,3684,15000,841000,40.9,41.71,40.9,41.12,-0.22,13
2023-01-09,3684,115000,6188100,39.65,40.31,38.92,39.65,-1.47,96
2023-01-10,3684,22000,1191300,39.65,40.17,39.65,40.17,0.52,14
2023-01-11,3684,3000,160800,39.36,39.36,39.36,39.36,-0.81,3
2023-01-12,3684,38000,2044000,39.36,40.02,39.36,39.36,0.0,23
2023-01-13,3684,5000,268500,39.14,39.95,39.14,39.95,0.59,5
2023-01-17,3684,7000,389900,40.97,40.97,40.68,40.68,0.73,3
2023-01-30,3684,11000,600500,40.39,40.39,40.02,40.02,-0.66,7
2023-01-31,3684,21000,1136500,40.02,40.61,39.51,39.58,-0.44,19
2023-02-01,3684,33000,1792100,39.73,41.49,39.43,40.75,1.17,23
2023-02-02,3684,18000,996700,40.75,40.75,40.24,40.68,-0.07,13
2023-02-03,3684,5000,276800,40.53,40.83,40.39,40.83,0.15,5
2023-02-06,3684,5000,276800,40.75,41.34,40.39,40.39,-0.44,4
2023-02-07,3684,15000,836800,40.39,41.71,40.39,40.68,0.29,12
2023-02-08,3684,15000,827400,40.68,40.75,40.39,40.39,-0.29,15
2023-02-09,3684,86000,4613800,40.39,40.39,38.55,40.39,0.0,63
2023-02-10,3684,69000,3736400,40.02,40.24,39.58,39.73,-0.66,40
2023-02-13,3684,24000,1302100,40.02,40.02,39.65,39.65,-0.08,16
2023-02-14,3684,12000,648900,39.73,39.8,39.65,39.8,0.15,10
2023-02-15,3684,25000,1355100,39.65,40.61,39.65,39.8,0.0,21
2023-02-16,3684,21000,1146600,39.87,40.39,39.8,39.95,0.15,18
2023-02-17,3684,65000,3583400,40.39,40.75,40.39,40.53,0.58,44
2023-02-20,3684,49000,2755800,41.71,41.78,40.75,41.19,0.66,38
2023-02-21,3684,32000,1799900,41.05,41.63,40.97,41.63,0.44,18
2023-02-22,3684,54000,3025900,41.12,42.74,40.97,42.74,1.11,35
2023-02-23,3684,81000,4675300,42.08,42.88,41.49,42.88,0.14,50
2023-02-24,3684,743000,47005400,45.16,47.14,45.16,47.14,4.26,403
2023-03-01,3684,723000,47085900,47.14,49.71,46.26,48.1,0.96,450
2023-03-02,3684,242000,15865100,48.17,48.9,47.8,48.9,0.8,191
2023-03-03,3684,294000,19892600,48.83,51.33,48.46,50.3,1.4,237
2023-03-06,3684,454000,31953500,51.55,52.58,50.52,51.33,1.03,306
2023-03-07,3684,304000,20924300,51.33,51.47,49.93,51.11,-0.22,228
2023-03-08,3684,210000,14657000,50.67,51.84,50.3,51.77,0.66,179
2023-03-09,3684,87000,6083500,52.13,52.13,50.89,51.18,-0.59,77
2023-03-10,3684,328000,21817900,50.15,50.15,47.73,49.12,-2.06,218
2023-03-13,3684,116000,7612400,48.9,48.98,47.36,48.61,-0.51,87
2023-03-14,3684,60000,3956500,48.32,48.98,48.1,48.1,-0.51,50
2023-03-15,3684,70000,4656200,48.54,49.2,48.46,48.61,0.51,58
2023-03-16,3684,60000,3965700,48.68,48.9,47.88,48.02,-0.59,48
2023-03-17,3684,10000,659600,48.24,48.83,48.24,48.54,0.52,10
2023-03-20,3684,51000,3372000,48.83,48.83,48.32,48.32,-0.22,39
2023-03-21,3684,50000,3291900,48.32,48.54,48.1,48.54,0.22,35
