date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1312,3510661,67030553,17.97,18.3,17.87,18.2,0.33,1371
2023-01-04,1312,3347365,64625597,18.25,18.39,18.2,18.3,0.1,1162
2023-01-05,1312,4171896,80949868,18.39,18.63,18.25,18.3,0.0,1612
2023-01-06,1312,2694929,52105445,18.35,18.44,18.25,18.3,0.0,843
2023-01-09,1312,2231494,43220457,18.39,18.53,18.3,18.35,0.05,899
2023-01-10,1312,2890614,55993906,18.39,18.53,18.3,18.39,0.04,1187
2023-01-11,1312,1925214,37306885,18.49,18.49,18.35,18.35,-0.04,720
2023-01-12,1312,4759628,92974466,18.44,18.63,18.35,18.58,0.23,1840
2023-01-13,1312,1615071,31571719,18.63,18.68,18.49,18.49,-0.09,759
2023-01-16,1312,5153906,101433745,18.58,18.77,18.39,18.68,0.19,1460
2023-01-17,1312,3187636,63006378,18.68,18.82,18.63,18.82,0.14,1090
2023-01-30,1312,4156514,82369336,18.96,19.01,18.63,18.77,-0.05,1685
2023-01-31,1312,5097137,102608106,18.87,19.34,18.87,19.01,0.24,1984
2023-02-01,1312,2962051,59590973,19.06,19.2,18.96,19.06,0.05,1403
2023-02-02,1312,3697994,73886421,19.1,19.15,18.82,18.91,-0.15,1647
2023-02-03,1312,3115339,61957489,18.96,18.96,18.72,18.82,-0.09,1482
2023-02-06,1312,2633528,52487883,18.87,19.01,18.82,18.91,0.09,1317
2023-02-07,1312,2636706,52362879,18.96,18.96,18.77,18.77,-0.14,1098
2023-02-08,1312,4103954,80478551,18.82,18.82,18.44,18.58,-0.19,1725
2023-02-09,1312,1189711,23426226,18.58,18.77,18.58,18.63,0.05,686
2023-02-10,1312,4443325,86403277,18.68,18.68,18.3,18.3,-0.33,1733
2023-02-13,1312,1404234,27114242,18.3,18.44,18.16,18.39,0.09,706
2023-02-14,1312,1590523,30937651,18.39,18.58,18.3,18.49,0.1,723
2023-02-15,1312,3173237,62244682,18.35,18.72,18.35,18.63,0.14,995
2023-02-16,1312,1444025,28378539,18.63,18.68,18.58,18.63,0.0,691
2023-02-17,1312,1577707,31164782,18.63,18.87,18.58,18.82,0.19,648
2023-02-20,1312,1299159,25911083,18.87,18.96,18.77,18.91,0.09,690
2023-02-21,1312,1812611,35966739,18.91,18.96,18.77,18.77,-0.14,801
2023-02-22,1312,1257575,24906113,18.68,18.91,18.63,18.82,0.05,700
2023-02-23,1312,2517036,50325256,18.82,19.06,18.82,18.91,0.09,976
2023-02-24,1312,1944348,38809741,18.96,19.01,18.87,18.87,-0.04,606
2023-03-01,1312,1902315,37717672,18.87,18.87,18.68,18.77,-0.1,754
2023-03-02,1312,937113,18569053,18.77,18.87,18.72,18.72,-0.05,470
2023-03-03,1312,1010409,20044392,18.82,18.87,18.72,18.82,0.1,578
2023-03-06,1312,2315326,46188435,18.91,19.01,18.82,18.82,0.0,856
2023-03-07,1312,1552046,31016408,18.82,19.01,18.82,18.96,0.14,790
2023-03-08,1312,1510425,30125288,18.91,18.96,18.82,18.96,0.0,763
2023-03-09,1312,1511112,30068259,18.96,19.01,18.82,18.87,-0.09,750
2023-03-10,1312,3305546,64920835,18.82,18.82,18.53,18.58,-0.29,1443
2023-03-13,1312,2460677,48269310,18.58,18.82,18.39,18.63,0.05,1035
2023-03-14,1312,1387086,27216067,18.58,18.91,18.53,18.53,-0.1,820
2023-03-15,1312,2630629,51317727,18.53,18.63,18.39,18.44,-0.09,1329
2023-03-16,1312,3720760,71037138,18.39,18.44,17.87,17.92,-0.52,1809
2023-03-17,1312,2738383,53163517,18.11,18.68,18.11,18.53,0.61,1246
2023-03-20,1312,824993,16176617,18.68,18.68,18.53,18.53,0.0,539
2023-03-21,1312,1646328,32022374,18.58,18.58,18.35,18.39,-0.14,976
2023-03-22,1312,1118652,21739184,18.44,18.49,18.35,18.44,0.05,649
2023-03-23,1312,2330469,45174745,18.35,18.49,18.3,18.44,0.0,846
2023-03-24,1312,2352012,46255566,18.49,18.77,18.49,18.58,0.14,934
2023-03-27,1312,3577079,71174448,18.68,18.96,18.63,18.96,0.38,1456
2023-03-28,1312,2047900,40823533,19.06,19.1,18.77,18.77,-0.19,911
2023-03-29,1312,1103415,21893007,18.77,18.96,18.72,18.82,0.05,532
