date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1528,334260,3352813,9.99,9.99,9.85,9.9,-0.09,133
2023-01-04,1528,128258,1290742,9.94,9.99,9.85,9.85,-0.05,65
2023-01-05,1528,146454,1475328,9.99,9.99,9.85,9.85,0.0,75
2023-01-06,1528,189432,1903808,9.85,9.94,9.85,9.94,0.09,106
2023-01-09,1528,215055,2161136,9.99,9.99,9.83,9.94,0.0,106
2023-01-10,1528,106045,1068350,9.9,9.94,9.9,9.94,0.0,72
2023-01-11,1528,778067,7761957,9.94,9.94,9.77,9.8,-0.14,285
2023-01-12,1528,133825,1331390,9.83,9.83,9.77,9.77,-0.03,65
2023-01-13,1528,348414,3431452,9.82,9.83,9.64,9.65,-0.12,185
2023-01-16,1528,190090,1860316,9.68,9.72,9.6,9.6,-0.05,145
2023-01-17,1528,104565,1033475,9.61,9.8,9.61,9.72,0.12,85
2023-01-30,1528,297229,2961959,9.77,9.85,9.77,9.8,0.08,163
2023-01-31,1528,376622,3779778,9.8,9.99,9.8,9.99,0.19,185
2023-02-01,1528,292807,2970924,9.99,10.04,9.94,9.99,0.0,170
2023-02-02,1528,340473,3457897,10.04,10.04,9.94,9.94,-0.05,192
2023-02-03,1528,195237,1973463,9.94,9.99,9.9,9.94,0.0,172
2023-02-06,1528,412681,4133992,9.85,9.94,9.84,9.85,-0.09,176
2023-02-07,1528,332964,3353256,9.9,9.94,9.85,9.85,0.0,176
2023-02-08,1528,120190,1212456,9.9,9.94,9.9,9.94,0.09,133
2023-02-09,1528,254266,2575297,9.94,9.99,9.9,9.94,0.0,154
2023-02-10,1528,519977,5219449,9.9,9.99,9.85,9.85,-0.09,197
2023-02-13,1528,587517,5918172,9.9,9.99,9.85,9.99,0.14,282
2023-02-14,1528,791711,8188786,10.04,10.29,10.04,10.19,0.2,356
2023-02-15,1528,326766,3355910,10.19,10.19,9.99,10.14,-0.05,251
2023-02-16,1528,315813,3279396,10.19,10.29,10.14,10.19,0.05,204
2023-02-17,1528,777785,8095591,10.19,10.34,10.19,10.24,0.05,297
2023-02-20,1528,1440471,15384244,10.29,10.68,10.24,10.54,0.3,594
2023-02-21,1528,412047,4388548,10.58,10.58,10.44,10.44,-0.1,251
2023-02-22,1528,1378649,14714176,10.34,10.63,10.24,10.63,0.19,471
2023-02-23,1528,1061794,11550820,10.63,10.83,10.63,10.63,0.0,408
2023-02-24,1528,556339,5984156,10.63,10.63,10.54,10.58,-0.05,285
2023-03-01,1528,301684,3239703,10.54,10.63,10.49,10.54,-0.04,242
2023-03-02,1528,335986,3619895,10.54,10.68,10.54,10.68,0.14,208
2023-03-03,1528,2917886,32456630,10.68,11.13,10.68,11.03,0.35,958
2023-03-06,1528,1214241,13590143,11.13,11.18,10.93,10.98,-0.05,488
2023-03-07,1528,950326,10661272,11.03,11.13,10.98,10.98,0.0,337
2023-03-08,1528,1596551,18052907,10.98,11.22,10.98,11.13,0.15,499
2023-03-09,1528,10041848,114284221,11.03,11.42,10.68,10.73,-0.4,1813
2023-03-10,1528,1683516,17705402,10.68,10.68,10.19,10.24,-0.49,769
2023-03-13,1528,912870,9498440,10.29,10.39,10.09,10.29,0.05,453
2023-03-14,1528,375940,3886378,10.24,10.24,10.14,10.24,-0.05,328
2023-03-15,1528,350411,3669660,10.29,10.44,10.24,10.29,0.05,258
2023-03-16,1528,961793,9831339,10.29,10.29,9.94,10.14,-0.15,452
2023-03-17,1528,181027,1864607,10.14,10.19,10.09,10.09,-0.05,169
2023-03-20,1528,222191,2281139,10.09,10.19,10.04,10.14,0.05,200
2023-03-21,1528,338362,3520252,10.14,10.34,10.14,10.29,0.15,184
2023-03-22,1528,794705,8348968,10.29,10.44,10.29,10.29,0.0,260
2023-03-23,1528,1106136,11721550,10.39,10.63,10.34,10.39,0.1,406
2023-03-24,1528,322369,3412355,10.44,10.49,10.34,10.44,0.05,253
2023-03-27,1528,728628,7793826,10.44,10.63,10.44,10.58,0.14,425
2023-03-28,1528,391010,4151584,10.58,10.58,10.39,10.44,-0.14,459
2023-03-29,1528,386482,4129034,10.39,10.63,10.39,10.58,0.14,325
2023-03-30,1528,1619941,17761672,10.63,10.93,10.63,10.78,0.2,641
2023-03-31,1528,735745,8133988,10.88,10.98,10.83,10.83,0.05,386
2023-04-06,1528,928341,10379434,10.88,11.13,10.78,10.93,0.1,465
2023-04-07,1528,501709,5588516,11.03,11.13,10.88,10.93,0.0,232
2023-04-10,1528,649414,7292193,10.93,11.13,10.93,11.13,0.2,288
2023-04-11,1528,1178094,13357642,11.08,11.32,11.03,11.08,-0.05,402
2023-04-12,1528,610568,6830305,11.13,11.13,10.93,11.03,-0.05,287
2023-04-13,1528,1622503,18393118,11.08,11.27,10.98,10.98,-0.05,541
2023-04-14,1528,1050827,11885879,11.13,11.22,11.03,11.13,0.15,364
2023-04-17,1528,1295923,14854592,11.27,11.37,11.18,11.27,0.14,455
2023-04-18,1528,1722472,19932792,11.37,11.52,11.27,11.37,0.1,593
2023-04-19,1528,2328567,27187721,11.47,11.62,11.32,11.47,0.1,844
2023-04-20,1528,2681265,31073377,11.67,11.67,11.08,11.18,-0.29,1039
