date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2712,9000,288650,31.57,31.77,31.37,31.47,-0.05,8
2023-01-04,2712,5086,163488,31.67,31.67,31.47,31.67,0.2,5
2023-01-05,2712,12064,387845,32.01,32.01,31.37,31.42,-0.25,12
2023-01-06,2712,8000,255600,31.37,31.57,31.37,31.37,-0.05,7
2023-01-09,2712,11100,355250,31.37,31.72,31.33,31.72,0.35,10
2023-01-10,2712,2000,64300,31.82,31.82,31.42,31.42,-0.3,2
2023-01-11,2712,1000,32400,31.87,31.87,31.87,31.87,0.45,1
2023-01-12,2712,3101,100472,31.87,31.87,31.87,31.87,0.0,5
2023-01-13,2712,11000,354650,31.87,32.31,31.33,32.26,0.39,9
2023-01-16,2712,1000,33000,32.46,32.46,32.46,32.46,0.2,1
2023-01-17,2712,15000,484800,32.55,32.55,31.57,31.57,-0.89,13
2023-01-30,2712,16126,531350,31.57,32.7,31.57,32.7,1.13,16
2023-01-31,2712,5001,162883,32.51,32.51,31.92,31.92,-0.78,4
2023-02-01,2712,6004,199332,32.65,32.65,32.65,32.65,0.73,6
2023-02-02,2712,3010,101135,33.1,33.1,32.95,32.95,0.3,3
2023-02-03,2712,1058,35342,32.85,32.85,32.85,32.85,-0.1,4
2023-02-06,2712,6000,197550,32.41,32.55,32.21,32.26,-0.59,6
2023-02-07,2712,3000,98800,32.26,32.46,32.26,32.46,0.2,3
2023-02-08,2712,5003,167449,32.85,32.95,32.85,32.95,0.49,6
2023-02-09,2712,3010,100130,32.85,32.85,32.65,32.65,-0.3,4
2023-02-10,2712,5000,166700,32.9,32.9,32.65,32.75,0.1,5
2023-02-13,2712,10000,333000,32.95,32.95,32.36,32.75,0.0,7
2023-02-14,2712,21000,707350,33.05,33.24,33.0,33.14,0.39,18
2023-02-15,2712,31110,1039157,32.95,33.14,32.65,33.05,-0.09,29
2023-02-16,2712,150001,4982634,33.05,33.14,32.46,32.51,-0.54,99
2023-02-17,2712,214752,7131351,32.8,33.05,32.46,32.85,0.34,163
2023-02-20,2712,549427,19138467,33.29,35.26,33.24,33.78,0.93,352
2023-02-21,2712,73454,2514378,33.64,33.93,33.44,33.44,-0.34,68
2023-02-22,2712,1648575,57769576,33.83,35.6,33.19,34.42,0.98,1061
2023-02-23,2712,4617356,177152098,37.37,37.87,36.78,37.82,3.4,1731
2023-02-24,2712,2640583,101040314,37.96,39.14,35.9,37.28,-0.54,1622
2023-03-01,2712,695025,25104010,36.88,37.18,34.91,35.16,-2.12,436
2023-03-02,2712,744668,27600292,34.96,37.28,34.91,36.39,1.23,520
2023-03-03,2712,321859,11748553,36.59,36.59,35.46,36.14,-0.25,206
2023-03-06,2712,100385,3653278,36.19,36.19,35.46,36.0,-0.14,91
2023-03-07,2712,172202,6347278,35.9,37.18,35.85,36.14,0.14,133
2023-03-08,2712,131277,4791657,36.39,36.73,35.55,35.95,-0.19,107
2023-03-09,2712,151471,5512027,36.59,36.59,35.51,36.14,0.19,105
2023-03-10,2712,269144,9712234,36.29,36.59,35.01,35.75,-0.39,133
2023-03-13,2712,159402,5624294,34.52,35.36,33.54,35.26,-0.49,153
2023-03-14,2712,59150,2106090,35.26,35.36,34.28,34.82,-0.44,49
2023-03-15,2712,40186,1425233,34.67,35.75,34.62,34.72,-0.1,32
2023-03-16,2712,201002,6977070,33.98,34.42,33.64,34.03,-0.69,88
2023-03-17,2712,58052,2057253,34.23,35.21,34.23,34.91,0.88,44
2023-03-20,2712,149080,5326113,35.11,35.55,34.91,34.91,0.0,92
2023-03-21,2712,79211,2816959,36.19,36.24,34.23,34.32,-0.59,65
2023-03-22,2712,172150,5972150,34.37,35.36,33.93,34.28,-0.04,111
2023-03-23,2712,45000,1548050,33.69,34.03,33.54,34.03,-0.25,36
2023-03-24,2712,36053,1234249,34.03,34.03,33.34,33.83,-0.2,37
2023-03-27,2712,26000,892200,33.93,33.93,33.49,33.78,-0.05,21
2023-03-28,2712,41096,1409190,33.78,34.03,33.44,33.69,-0.09,38
2023-03-29,2712,266001,9423387,33.83,35.41,33.83,35.06,1.37,216
2023-03-30,2712,107120,3817632,35.8,35.8,34.52,34.91,-0.15,88
2023-03-31,2712,34060,1213731,34.96,35.41,34.82,34.96,0.05,35
2023-04-06,2712,67010,2357602,34.91,34.91,34.37,34.82,-0.14,53
2023-04-07,2712,56277,1973921,34.96,34.96,34.32,34.67,-0.15,45
2023-04-10,2712,33028,1158524,34.72,34.72,34.32,34.37,-0.3,23
2023-04-11,2712,20000,699050,34.37,34.52,34.32,34.32,-0.05,14
2023-04-12,2712,155000,5324150,34.08,34.23,33.44,33.93,-0.39,97
2023-04-13,2712,47020,1637443,34.18,34.42,33.93,34.13,0.2,34
2023-04-14,2712,117050,4148750,34.13,35.6,33.93,34.57,0.44,92
2023-04-17,2712,127664,4565380,34.77,35.36,34.77,35.11,0.54,100
2023-04-18,2712,123001,4361685,35.41,35.41,34.67,35.01,-0.1,81
2023-04-19,2712,73075,2604830,34.87,35.41,34.77,34.77,-0.24,74
2023-04-20,2712,101007,3523704,34.47,34.47,34.23,34.42,-0.35,65
2023-04-21,2712,87050,3006905,34.23,34.28,33.59,34.23,-0.19,60
2023-04-24,2712,28100,974850,34.87,34.87,33.93,34.03,-0.2,25
2023-04-25,2712,54615,1868767,33.93,34.03,33.44,33.73,-0.3,39
2023-04-26,2712,17100,585630,33.39,34.13,33.34,34.13,0.4,17
2023-04-27,2712,7672,265031,34.08,34.08,33.83,33.98,-0.15,11
2023-04-28,2712,22347,774783,33.69,34.23,33.69,34.03,0.05,25
2023-05-02,2712,19004,652487,34.03,34.03,33.54,33.83,-0.2,21
2023-05-03,2712,8000,273750,33.64,33.73,33.59,33.59,-0.24,8
2023-05-04,2712,15101,519034,33.44,34.13,33.44,33.73,0.14,17
2023-05-05,2712,21000,718400,33.44,33.88,33.44,33.88,0.15,19
2023-05-08,2712,14003,480503,33.88,33.88,33.49,33.54,-0.34,15
2023-05-09,2712,12001,412534,34.08,34.08,33.64,33.73,0.19,12
2023-05-10,2712,16000,549300,33.73,33.93,33.73,33.78,0.05,13
2023-05-11,2712,20004,688597,33.88,33.98,33.78,33.78,0.0,21
2023-05-12,2712,18300,630817,33.78,34.13,33.78,33.93,0.15,28
2023-05-15,2712,37303,1290001,34.32,34.37,33.78,33.78,-0.15,75
2023-05-16,2712,33717,1163939,34.03,34.03,33.88,33.98,0.2,31
2023-05-17,2712,126260,4431098,33.93,35.01,33.83,34.96,0.98,92
2023-05-18,2712,82500,2919790,35.16,35.21,34.47,34.52,-0.44,73
2023-05-19,2712,256658,9242001,34.96,35.9,34.52,35.06,0.54,199
2023-05-22,2712,104345,3714579,35.21,35.41,34.42,34.91,-0.15,105
2023-05-23,2712,671598,25145755,34.82,37.87,34.82,36.78,1.87,608
2023-05-24,2712,4210824,170542129,37.18,40.42,37.08,40.32,3.54,2540
2023-05-25,2712,2205556,85780238,39.98,39.98,36.93,37.57,-2.75,1704
2023-05-26,2712,709945,26586879,37.57,37.62,36.19,36.78,-0.79,591
2023-05-29,2712,252316,9384585,37.23,37.23,35.9,36.93,0.15,200
2023-05-30,2712,208323,7734715,36.93,36.93,36.39,36.39,-0.54,153
2023-05-31,2712,628528,23991497,36.83,38.21,36.78,37.82,1.43,477
2023-06-01,2712,777370,29861593,36.93,38.65,36.88,37.08,-0.74,562
2023-06-02,2712,189387,7258452,37.96,37.96,37.18,37.77,0.69,158
2023-06-05,2712,141055,5404260,37.77,37.96,37.52,37.57,-0.2,126
2023-06-06,2712,770216,30181494,37.87,39.78,37.72,37.91,0.34,582
2023-06-07,2712,714063,28194651,38.85,39.24,38.36,38.41,0.5,544
2023-06-08,2712,1792197,73278126,39.05,41.8,38.9,39.78,1.37,1429
2023-06-09,2712,2741838,115452826,40.13,43.18,40.03,41.65,1.87,1904
2023-06-12,2712,920213,37253759,40.82,40.91,39.24,39.44,-2.21,768
2023-06-13,2712,516316,20852873,39.44,40.77,38.85,39.73,0.29,452
2023-06-14,2712,578592,23404119,39.68,40.62,39.34,39.54,-0.19,451
2023-06-15,2712,340362,13618584,39.59,39.73,39.05,39.68,0.14,269
2023-06-16,2712,519095,21026440,39.83,40.28,39.34,39.34,-0.34,363
2023-06-19,2712,878654,36217849,39.44,41.31,39.44,40.18,0.84,679
2023-06-20,2712,4250969,184560766,40.62,44.06,40.62,42.05,1.87,2985
2023-06-21,2712,3396208,149409410,42.88,45.24,41.31,41.9,-0.15,2643
2023-06-26,2712,713769,30094838,42.29,43.13,40.32,41.16,-0.74,708
2023-06-27,2712,432594,17577359,41.16,41.16,39.34,39.54,-1.62,422
2023-06-28,2712,184436,7489630,39.73,40.77,39.54,39.68,0.14,179
2023-06-29,2712,93275,3767959,39.68,39.93,39.54,39.73,0.05,86
