date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3294,39000,662250,16.74,16.83,16.69,16.79,0.05,32
2023-01-04,3294,79000,1344100,16.74,17.03,16.69,16.79,0.0,58
2023-01-05,3294,136000,2315350,16.88,16.88,16.69,16.83,0.04,52
2023-01-06,3294,109000,1843600,16.88,16.88,16.59,16.69,-0.14,84
2023-01-09,3294,46000,779950,16.79,16.88,16.69,16.69,0.0,40
2023-01-10,3294,60000,1015250,16.79,16.93,16.64,16.64,-0.05,42
2023-01-11,3294,132000,2251050,16.59,17.13,16.59,17.13,0.49,105
2023-01-12,3294,148000,2552050,17.13,17.33,16.74,16.79,-0.34,115
2023-01-13,3294,134000,2300550,17.08,17.08,16.83,16.93,0.14,91
2023-01-16,3294,31000,527300,16.98,16.98,16.69,16.69,-0.24,24
2023-01-17,3294,114000,1931200,16.69,16.83,16.64,16.69,0.0,38
2023-01-30,3294,108000,1842700,17.18,17.18,16.64,16.69,0.0,77
2023-01-31,3294,94000,1600450,16.69,16.98,16.69,16.88,0.19,72
2023-02-01,3294,110000,1877450,17.08,17.08,16.74,16.88,0.0,74
2023-02-02,3294,1000000,17983900,16.98,18.02,16.98,17.77,0.89,570
2023-02-03,3294,245000,4370900,17.72,17.87,17.48,17.62,-0.15,157
2023-02-06,3294,172000,3046550,17.53,17.62,17.38,17.53,-0.09,107
2023-02-07,3294,81000,1433700,17.48,17.58,17.38,17.48,-0.05,64
2023-02-08,3294,272000,4888800,17.67,17.97,17.58,17.62,0.14,158
2023-02-09,3294,83000,1475750,17.62,17.77,17.48,17.53,-0.09,62
2023-02-10,3294,172000,3027300,17.53,17.53,17.23,17.28,-0.25,119
2023-02-13,3294,141000,2428900,17.08,17.13,16.88,17.08,-0.2,106
2023-02-14,3294,192000,3344150,17.08,17.33,17.08,17.18,0.1,105
2023-02-15,3294,89000,1558600,17.38,17.38,17.18,17.28,0.1,70
2023-02-16,3294,97000,1716250,17.48,17.58,17.38,17.43,0.15,70
2023-02-17,3294,94000,1656900,17.48,17.58,17.23,17.43,0.0,62
2023-02-20,3294,158000,2798700,17.43,17.58,17.38,17.48,0.05,81
2023-02-21,3294,129000,2301400,17.53,17.72,17.53,17.58,0.1,87
2023-02-22,3294,53000,939150,17.58,17.58,17.43,17.53,-0.05,35
2023-02-23,3294,137000,2447150,17.58,17.77,17.58,17.58,0.05,82
2023-02-24,3294,62000,1098100,17.58,17.58,17.43,17.43,-0.15,49
2023-03-01,3294,68000,1198100,17.43,17.58,17.28,17.38,-0.05,52
2023-03-02,3294,67000,1181250,17.38,17.58,17.33,17.38,0.0,49
2023-03-03,3294,92000,1629800,17.67,17.72,17.43,17.48,0.1,61
2023-03-06,3294,137000,2448850,17.72,17.72,17.53,17.67,0.19,88
2023-03-07,3294,179000,3226500,17.87,17.87,17.58,17.87,0.2,105
2023-03-08,3294,133000,2405450,17.77,18.02,17.62,17.87,0.0,95
2023-03-09,3294,1022000,19128850,17.87,18.91,17.87,18.37,0.5,609
2023-03-10,3294,290000,5307750,18.61,18.61,17.77,17.92,-0.45,175
2023-03-13,3294,313000,5659800,17.92,18.22,17.38,17.97,0.05,181
2023-03-14,3294,145000,2630350,17.77,18.12,17.67,17.82,-0.15,108
2023-03-15,3294,109000,1965650,17.87,17.97,17.67,17.72,-0.1,78
2023-03-16,3294,139000,2436650,17.48,17.53,17.08,17.33,-0.39,109
