date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2536,91023,2047806,21.18,21.56,21.18,21.37,0.0,65
2023-01-04,2536,27000,607450,21.42,21.42,21.32,21.42,0.05,7
2023-01-05,2536,68322,1534909,21.32,21.56,21.28,21.42,0.0,55
2023-01-06,2536,59000,1322500,21.23,21.37,21.23,21.32,-0.1,33
2023-01-09,2536,71000,1596300,21.42,21.42,21.32,21.37,0.05,34
2023-01-10,2536,77370,1735916,21.37,21.37,21.28,21.32,-0.05,37
2023-01-11,2536,45255,1016634,21.37,21.42,21.32,21.37,0.05,28
2023-01-12,2536,30467,682941,21.32,21.42,21.28,21.32,-0.05,19
2023-01-13,2536,146596,3284165,21.32,21.32,21.23,21.32,0.0,60
2023-01-16,2536,176012,3951246,21.32,21.32,21.28,21.32,0.0,69
2023-01-17,2536,208200,4674679,21.32,21.37,21.32,21.32,0.0,56
2023-01-30,2536,223622,5037744,21.51,21.75,21.32,21.32,0.0,87
2023-01-31,2536,214634,4822050,21.37,21.42,21.32,21.37,0.05,48
2023-02-01,2536,189480,4259832,21.47,21.47,21.32,21.37,0.0,59
2023-02-02,2536,341114,7667509,21.37,21.37,21.32,21.37,0.0,62
2023-02-03,2536,366499,8213807,21.37,21.47,21.23,21.23,-0.14,114
2023-02-06,2536,219406,4895663,21.28,21.28,21.18,21.18,-0.05,85
2023-02-07,2536,208865,4649131,21.18,21.18,21.13,21.18,0.0,116
2023-02-08,2536,150347,3345755,21.18,21.18,21.13,21.13,-0.05,92
2023-02-09,2536,223168,4969059,21.09,21.18,21.09,21.13,0.0,73
2023-02-10,2536,290347,6459984,21.09,21.18,21.09,21.13,0.0,91
2023-02-13,2536,317402,7059773,21.18,21.18,21.09,21.09,-0.04,112
2023-02-14,2536,48001,1070372,21.18,21.23,21.13,21.18,0.09,29
2023-02-15,2536,220994,4930116,21.23,21.32,21.13,21.28,0.1,79
2023-02-16,2536,91589,2049883,21.28,21.37,21.18,21.23,-0.05,64
2023-02-17,2536,60528,1352833,21.18,21.23,21.18,21.23,0.0,41
2023-02-20,2536,123055,2746890,21.23,21.23,21.18,21.18,-0.05,81
2023-02-21,2536,87202,1943544,21.18,21.18,21.13,21.18,0.0,38
2023-02-22,2536,101499,2261826,21.18,21.18,21.13,21.18,0.0,65
2023-02-23,2536,199618,4477091,21.23,21.37,21.23,21.28,0.1,58
2023-02-24,2536,86558,1951431,21.28,21.47,21.28,21.47,0.19,47
2023-03-01,2536,135552,3073286,21.37,21.66,21.37,21.61,0.14,81
2023-03-02,2536,78041,1773727,21.66,21.66,21.51,21.56,-0.05,45
2023-03-03,2536,208200,4725968,21.56,21.61,21.51,21.56,0.0,78
2023-03-06,2536,341258,7868590,21.61,22.18,21.61,21.99,0.43,150
2023-03-07,2536,556657,13050633,21.99,22.42,21.99,22.42,0.43,174
2023-03-08,2536,481134,11418554,22.42,22.61,22.42,22.56,0.14,157
2023-03-09,2536,345106,8198373,22.56,22.8,22.42,22.56,0.0,203
2023-03-10,2536,124401,2942236,22.56,22.56,22.42,22.46,-0.1,90
2023-03-13,2536,381068,8966942,22.37,22.46,22.27,22.27,-0.19,166
2023-03-14,2536,118305,2774770,22.27,22.32,22.27,22.27,0.0,67
2023-03-15,2536,189531,4460688,22.37,22.46,22.32,22.32,0.05,78
2023-03-16,2536,427001,9995323,22.32,22.32,22.18,22.18,-0.14,116
2023-03-17,2536,82891,1940512,22.23,22.32,22.18,22.32,0.14,65
