date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8072,270977,6862783,23.5,23.87,22.86,23.73,0.28,240
2023-01-04,8072,118336,3067745,23.73,24.01,23.59,23.92,0.19,116
2023-01-05,8072,172191,4460493,24.33,24.33,23.59,23.59,-0.33,192
2023-01-06,8072,89512,2296691,23.59,23.82,23.45,23.78,0.19,102
2023-01-09,8072,196961,5159349,23.92,24.42,23.82,24.19,0.41,171
2023-01-10,8072,185318,4894795,24.47,24.75,24.1,24.15,-0.04,157
2023-01-11,8072,140907,3661155,23.73,24.15,23.73,24.05,-0.1,144
2023-01-12,8072,140431,3617505,24.01,24.15,23.59,23.69,-0.36,143
2023-01-13,8072,127890,3262496,24.01,24.01,23.27,23.27,-0.42,113
2023-01-16,8072,151985,3863936,23.18,23.64,23.13,23.64,0.37,147
2023-01-17,8072,112551,2896796,23.78,24.15,23.5,23.5,-0.14,108
2023-01-30,8072,183156,4743946,23.59,24.05,23.55,23.87,0.37,132
2023-01-31,8072,238827,6304765,23.87,24.51,23.87,24.42,0.55,195
2023-02-01,8072,150859,4002061,24.79,24.79,24.28,24.47,0.05,136
2023-02-02,8072,433969,11745779,24.51,25.25,24.51,25.21,0.74,281
2023-02-03,8072,168622,4566864,25.3,25.34,24.7,25.16,-0.05,179
2023-02-06,8072,142843,3916913,25.11,25.48,25.02,25.34,0.18,144
2023-02-07,8072,126181,3427554,25.3,25.48,24.88,24.98,-0.36,134
2023-02-08,8072,186009,5104957,25.02,25.53,25.02,25.34,0.36,139
2023-02-09,8072,567958,15892396,25.34,26.13,24.79,26.13,0.79,380
2023-02-10,8072,1686341,47381014,26.27,26.54,24.98,25.16,-0.97,1071
2023-02-13,8072,231618,6264965,25.02,25.16,24.65,25.16,0.0,175
2023-02-14,8072,147352,3995985,25.21,25.25,24.84,25.02,-0.14,143
2023-02-15,8072,192284,5191586,25.11,25.16,24.7,24.88,-0.14,152
2023-02-16,8072,176926,4833966,24.98,25.48,24.98,24.98,0.1,138
2023-02-17,8072,272800,7398546,24.88,25.21,24.75,24.79,-0.19,177
2023-02-20,8072,275805,7445440,24.79,25.16,24.61,25.02,0.23,194
2023-02-21,8072,194163,5299051,25.16,25.48,25.02,25.02,0.0,164
2023-02-22,8072,281181,7502881,25.02,25.02,24.42,24.51,-0.51,264
2023-02-23,8072,230552,6160528,24.51,24.84,24.51,24.56,0.05,169
2023-02-24,8072,278049,7327546,24.75,24.84,24.01,24.01,-0.55,260
2023-03-01,8072,122954,3211730,24.05,24.24,23.92,24.05,0.04,110
2023-03-02,8072,140033,3682319,24.38,24.38,24.15,24.38,0.33,122
2023-03-03,8072,1293099,35655405,24.47,26.04,24.38,25.71,1.33,823
2023-03-06,8072,1578275,45350196,26.73,26.96,25.9,26.54,0.83,928
2023-03-07,8072,657842,18901603,26.54,26.86,26.13,26.54,0.0,405
2023-03-08,8072,380831,10874514,26.27,26.54,26.13,26.5,-0.04,253
2023-03-09,8072,596268,17038751,26.59,26.86,25.94,26.13,-0.37,411
2023-03-10,8072,321172,8947412,26.17,26.17,25.39,25.48,-0.65,256
2023-03-13,8072,242040,6524067,25.16,25.16,24.61,24.88,-0.6,197
2023-03-14,8072,340945,9041952,24.56,24.7,24.28,24.33,-0.55,245
2023-03-15,8072,83820,2233697,24.65,24.7,24.42,24.47,0.14,91
2023-03-16,8072,236766,6140888,24.38,24.38,23.55,23.64,-0.83,222
2023-03-17,8072,80922,2102810,23.73,24.1,23.73,23.82,0.18,83
2023-03-20,8072,130149,3371193,23.87,24.19,23.55,24.05,0.23,106
2023-03-21,8072,150503,3949700,24.1,24.38,23.87,24.24,0.19,119
2023-03-22,8072,127517,3392622,24.42,24.79,24.33,24.47,0.23,129
2023-03-23,8072,358681,9708425,24.65,25.39,24.42,25.11,0.64,276
2023-03-24,8072,631630,17507205,25.62,25.94,25.25,25.34,0.23,421
2023-03-27,8072,655386,18483947,25.81,26.31,25.57,25.71,0.37,509
2023-03-28,8072,304627,8328867,26.04,26.04,24.93,24.98,-0.73,436
2023-03-29,8072,107367,2906502,24.98,25.3,24.84,24.88,-0.1,105
2023-03-30,8072,116451,3120564,24.93,25.07,24.05,24.7,-0.18,125
