date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5498,1043000,11423250,10.68,11.03,10.49,10.58,0.19,424
2023-01-04,5498,162000,1744000,10.58,10.68,10.44,10.58,0.0,92
2023-01-05,5498,152000,1629450,10.68,10.68,10.44,10.49,-0.09,67
2023-01-06,5498,104000,1113400,10.54,10.54,10.44,10.49,0.0,46
2023-01-09,5498,389000,4110900,10.58,10.63,10.24,10.34,-0.15,150
2023-01-10,5498,216000,2277100,10.39,10.44,10.24,10.34,0.0,89
2023-01-11,5498,203000,2123350,10.39,10.39,10.19,10.29,-0.05,89
2023-01-12,5498,137000,1431950,10.34,10.34,10.19,10.19,-0.1,76
2023-01-13,5498,251000,2589800,10.19,10.29,10.05,10.05,-0.14,90
2023-01-16,5498,181000,1867450,10.29,10.29,10.0,10.05,0.0,83
2023-01-17,5498,122000,1251750,10.09,10.09,10.0,10.05,0.0,55
2023-01-30,5498,259000,2666450,10.24,10.24,10.0,10.14,0.09,117
2023-01-31,5498,241000,2524900,10.19,10.34,10.19,10.34,0.2,96
2023-02-01,5498,217000,2292500,10.39,10.44,10.29,10.39,0.05,104
2023-02-02,5498,262000,2783050,10.49,10.49,10.39,10.44,0.05,106
2023-02-03,5498,189000,1995350,10.54,10.54,10.24,10.39,-0.05,79
2023-02-06,5498,210000,2189800,10.39,10.39,10.14,10.14,-0.25,96
2023-02-07,5498,218000,2280300,10.19,10.34,10.14,10.34,0.2,106
2023-02-08,5498,192000,2016600,10.39,10.39,10.24,10.29,-0.05,101
2023-02-09,5498,105000,1098550,10.34,10.34,10.19,10.29,0.0,56
2023-02-10,5498,200000,2078100,10.34,10.34,10.14,10.24,-0.05,116
2023-02-13,5498,183000,1895150,10.19,10.19,10.09,10.19,-0.05,92
2023-02-14,5498,215000,2231100,10.19,10.29,10.14,10.14,-0.05,105
2023-02-15,5498,239000,2467950,10.14,10.19,10.09,10.14,0.0,115
2023-02-16,5498,142000,1477900,10.24,10.24,10.14,10.24,0.1,81
2023-02-17,5498,90000,936150,10.19,10.24,10.14,10.24,0.0,56
2023-02-20,5498,484000,5102850,10.24,10.44,10.24,10.34,0.1,180
2023-02-21,5498,197000,2076050,10.34,10.44,10.29,10.34,0.0,91
2023-02-22,5498,191000,1998500,10.29,10.29,10.19,10.29,-0.05,83
2023-02-23,5498,411000,4326800,10.29,10.39,10.24,10.34,0.05,140
2023-02-24,5498,210000,2222850,10.39,10.44,10.29,10.39,0.05,89
2023-03-01,5498,5075000,58193550,10.58,11.42,10.58,11.17,0.78,1567
2023-03-02,5498,1044000,11685450,11.12,11.17,10.83,10.98,-0.19,412
2023-03-03,5498,528000,5941300,11.03,11.12,10.93,10.93,-0.05,241
2023-03-06,5498,434000,4876350,11.07,11.17,10.93,10.98,0.05,202
2023-03-07,5498,367000,4118050,11.03,11.07,10.93,10.98,0.0,166
2023-03-08,5498,586000,6589900,10.98,11.17,10.98,11.03,0.05,234
2023-03-09,5498,466000,5241750,11.07,11.12,10.98,10.98,-0.05,165
2023-03-10,5498,474000,5290150,10.98,11.07,10.83,10.88,-0.1,189
2023-03-13,5498,377000,4096400,10.83,10.88,10.49,10.63,-0.25,190
2023-03-14,5498,150000,1622700,10.68,10.68,10.54,10.63,0.0,98
2023-03-15,5498,236000,2562050,10.78,10.78,10.58,10.58,-0.05,95
2023-03-16,5498,409000,4308200,10.54,10.54,10.19,10.29,-0.29,181
2023-03-17,5498,168000,1772250,10.44,10.44,10.19,10.39,0.1,105
2023-03-20,5498,236000,2484250,10.39,10.44,10.19,10.29,-0.1,101
2023-03-21,5498,216000,2314050,10.39,10.63,10.34,10.58,0.29,116
2023-03-22,5498,181000,1972600,10.63,10.78,10.63,10.63,0.05,86
2023-03-23,5498,147000,1608000,10.78,10.78,10.63,10.73,0.1,80
2023-03-24,5498,195000,2125400,10.83,10.83,10.58,10.68,-0.05,94
2023-03-27,5498,296000,3240950,10.68,10.78,10.63,10.68,0.0,111
