date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1611,396312,5206216,12.01,12.06,11.83,11.97,-0.04,282
2023-01-04,1611,428604,5676769,11.97,12.15,11.97,12.06,0.09,308
2023-01-05,1611,322619,4291371,12.15,12.19,12.01,12.1,0.04,252
2023-01-06,1611,445920,5890518,12.1,12.1,11.92,12.01,-0.09,329
2023-01-09,1611,377029,4991973,12.1,12.1,11.97,12.06,0.05,254
2023-01-10,1611,470285,6232354,12.1,12.1,12.01,12.06,0.0,224
2023-01-11,1611,332490,4411224,12.1,12.15,12.01,12.06,0.0,215
2023-01-12,1611,385530,5096071,12.1,12.15,11.97,11.97,-0.09,272
2023-01-13,1611,791810,10341687,11.97,12.01,11.83,11.87,-0.1,501
2023-01-16,1611,404927,5288287,11.92,11.92,11.83,11.92,0.05,237
2023-01-17,1611,299311,3910500,11.87,11.92,11.83,11.87,-0.05,172
2023-01-30,1611,867679,11509882,11.97,12.19,11.92,12.15,0.28,425
2023-01-31,1611,1471263,20081057,12.15,12.56,12.15,12.42,0.27,811
2023-02-01,1611,844006,11553232,12.47,12.56,12.37,12.47,0.05,466
2023-02-02,1611,5235858,74936668,12.51,13.38,12.42,13.15,0.68,2098
2023-02-03,1611,1853960,26364546,13.15,13.15,12.83,12.83,-0.32,1006
2023-02-06,1611,719424,10113781,12.83,12.92,12.69,12.69,-0.14,469
2023-02-07,1611,571825,7953218,12.74,12.74,12.6,12.65,-0.04,464
2023-02-08,1611,683345,9547443,12.74,12.88,12.65,12.69,0.04,404
2023-02-09,1611,655895,9196639,12.69,12.83,12.69,12.74,0.05,412
2023-02-10,1611,680312,9420509,12.74,12.74,12.47,12.51,-0.23,439
2023-02-13,1611,365353,5014707,12.51,12.6,12.42,12.51,0.0,324
2023-02-14,1611,896320,12524965,12.51,12.88,12.51,12.78,0.27,511
2023-02-15,1611,2391033,34206127,12.92,13.19,12.88,12.92,0.14,1292
2023-02-16,1611,6401439,93644619,13.1,13.56,12.92,13.33,0.41,2226
2023-02-17,1611,1471097,21313248,13.33,13.33,13.1,13.19,-0.14,815
2023-02-20,1611,1698113,24903236,13.28,13.47,13.19,13.38,0.19,926
2023-02-21,1611,955333,13984071,13.42,13.47,13.24,13.28,-0.1,514
2023-02-22,1611,711394,10230095,13.19,13.19,12.97,13.15,-0.13,466
2023-02-23,1611,760523,11058237,13.24,13.33,13.19,13.19,0.04,470
2023-02-24,1611,1205929,17221235,13.15,13.24,12.92,12.97,-0.22,587
2023-03-01,1611,618212,8824218,12.97,13.1,12.88,13.01,0.04,426
2023-03-02,1611,657195,9463932,13.01,13.24,13.01,13.06,0.05,419
2023-03-03,1611,1387040,20218889,13.1,13.42,13.1,13.24,0.18,669
2023-03-06,1611,933809,13694438,13.38,13.42,13.28,13.33,0.09,578
2023-03-07,1611,1125165,16570214,13.38,13.47,13.28,13.47,0.14,600
2023-03-08,1611,906183,13380793,13.42,13.56,13.33,13.42,-0.05,534
2023-03-09,1611,871337,12772647,13.42,13.51,13.19,13.24,-0.18,563
2023-03-10,1611,1215329,17229357,13.1,13.1,12.78,12.83,-0.41,855
2023-03-13,1611,950328,13250544,12.78,12.83,12.56,12.69,-0.14,545
2023-03-14,1611,787542,10877900,12.74,12.74,12.51,12.51,-0.18,1142
2023-03-15,1611,9777969,145432818,12.74,13.74,12.56,13.74,1.23,4454
2023-03-16,1611,34619296,557994361,14.24,15.01,14.06,14.51,0.77,15015
2023-03-17,1611,14101780,223122949,14.56,14.83,14.15,14.56,0.05,5904
2023-03-20,1611,4299010,68275014,14.33,14.69,14.24,14.56,0.0,2497
2023-03-21,1611,10245481,169237411,14.74,15.33,14.74,14.83,0.27,4922
2023-03-22,1611,4493882,72783940,14.92,14.97,14.6,14.69,-0.14,2472
2023-03-23,1611,2905912,46327184,14.74,14.74,14.38,14.38,-0.31,1768
2023-03-24,1611,1952012,31103042,14.47,14.69,14.38,14.47,0.09,1210
2023-03-27,1611,1217796,19386909,14.56,14.65,14.38,14.38,-0.09,1300
2023-03-28,1611,1447133,22502243,14.42,14.42,14.06,14.1,-0.28,1529
2023-03-29,1611,786363,12265263,14.15,14.33,14.06,14.15,0.05,582
2023-03-30,1611,735528,11404454,14.19,14.29,14.06,14.1,-0.05,506
2023-03-31,1611,12480529,204854814,14.06,15.29,14.06,15.2,1.1,5517
2023-04-06,1611,4646903,76622076,15.2,15.29,14.83,14.97,-0.23,2324
2023-04-07,1611,3062662,49703879,14.88,14.97,14.65,14.83,-0.14,1387
2023-04-10,1611,1409781,22811752,14.92,14.92,14.65,14.69,-0.14,937
2023-04-11,1611,1801799,29308867,14.83,14.97,14.65,14.69,0.0,959
2023-04-12,1611,14876915,254281819,14.79,15.88,14.79,15.56,0.87,6269
2023-04-13,1611,5990208,102299507,15.65,15.88,15.2,15.47,-0.09,3100
2023-04-14,1611,2814867,47471205,15.47,15.56,15.24,15.24,-0.23,1460
2023-04-17,1611,4738146,81463556,15.33,15.88,15.33,15.56,0.32,2312
2023-04-18,1611,1997007,33924815,15.6,15.65,15.29,15.33,-0.23,1177
2023-04-19,1611,10294989,181922615,15.42,16.61,15.42,15.88,0.55,4105
2023-04-20,1611,13065983,249126849,17.06,17.42,17.02,17.42,1.54,3689
2023-04-21,1611,68341419,1322395248,18.61,18.61,16.38,16.47,-0.95,26673
