date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6288,269973,6097903,21.89,22.13,21.6,22.09,0.25,156
2023-01-04,6288,687419,15840157,22.13,22.62,22.09,22.43,0.34,350
2023-01-05,6288,861070,20106672,22.57,22.91,22.52,22.72,0.29,435
2023-01-06,6288,277203,6451825,22.62,22.72,22.57,22.67,-0.05,156
2023-01-09,6288,452108,10639543,23.06,23.06,22.72,22.86,0.19,250
2023-01-10,6288,304146,7145911,22.86,23.11,22.72,22.77,-0.09,192
2023-01-11,6288,487060,11190722,22.48,22.52,22.18,22.33,-0.44,274
2023-01-12,6288,380814,8690874,22.33,22.48,22.04,22.04,-0.29,257
2023-01-13,6288,295813,6667276,22.09,22.18,21.79,21.84,-0.2,191
2023-01-16,6288,228062,5118444,21.79,21.94,21.65,21.89,0.05,175
2023-01-17,6288,173131,3929409,21.89,22.18,21.84,22.18,0.29,131
2023-01-30,6288,527772,12241824,22.33,22.86,22.33,22.52,0.34,351
2023-01-31,6288,515062,12113053,22.43,23.2,22.43,22.82,0.3,312
2023-02-01,6288,445956,10540167,22.72,23.16,22.72,22.96,0.14,242
2023-02-02,6288,809232,19301897,23.16,23.4,22.96,23.25,0.29,488
2023-02-03,6288,528740,12509905,23.35,23.45,22.77,22.86,-0.39,322
2023-02-06,6288,375920,8867310,22.86,23.2,22.67,22.82,-0.04,246
2023-02-07,6288,322429,7577775,22.77,23.01,22.77,22.82,0.0,196
2023-02-08,6288,561094,13288388,22.91,23.3,22.86,22.86,0.04,348
2023-02-09,6288,535055,12612373,22.86,23.16,22.82,22.91,0.05,294
2023-02-10,6288,788147,18361328,22.96,22.96,22.48,22.57,-0.34,384
2023-02-13,6288,3450881,83798752,23.25,24.03,23.06,23.89,1.32,1861
2023-02-14,6288,6014108,148779435,24.13,24.62,23.55,23.64,-0.25,2934
2023-02-15,6288,1589361,38911833,23.64,24.13,23.4,24.03,0.39,886
2023-02-16,6288,2252402,56172765,24.23,24.42,23.89,24.42,0.39,1062
2023-02-17,6288,6459983,165707056,25.25,25.3,24.62,24.76,0.34,3135
2023-02-20,6288,9306779,256310911,25.25,27.19,25.2,27.19,2.43,2552
2023-02-21,6288,47036018,1348367496,27.19,29.09,26.95,27.68,0.49,17710
2023-02-22,6288,11633483,322053239,27.29,27.63,26.46,27.1,-0.58,5523
2023-02-23,6288,6935807,194101994,27.05,27.49,26.9,27.24,0.14,3371
2023-02-24,6288,5641587,154320673,27.24,27.58,26.27,26.37,-0.87,2952
2023-03-01,6288,2298933,62095852,26.27,26.61,25.93,26.56,0.19,1584
2023-03-02,6288,7024558,197074845,26.56,27.73,26.56,27.73,1.17,3412
2023-03-03,6288,6263888,177720901,27.87,27.87,27.34,27.58,-0.15,3414
2023-03-06,6288,8367340,239558267,28.07,28.26,27.44,27.44,-0.14,4270
2023-03-07,6288,5701922,163265151,27.63,28.26,27.34,27.78,0.34,2974
2023-03-08,6288,4031122,115311300,27.44,28.12,27.34,27.78,0.0,2211
2023-03-09,6288,3639024,102856064,27.87,27.92,27.29,27.44,-0.34,2044
2023-03-10,6288,4229544,117354733,27.19,27.29,26.56,26.95,-0.49,2086
2023-03-13,6288,1903634,51812117,26.8,26.9,26.12,26.51,-0.44,1221
2023-03-14,6288,1206825,32998089,26.32,26.76,26.27,26.61,0.1,709
2023-03-15,6288,4266286,119661657,27.15,27.58,27.0,27.29,0.68,2178
2023-03-16,6288,4178083,114939059,26.95,27.53,26.07,26.51,-0.78,2131
2023-03-17,6288,4048933,113710004,26.66,27.68,26.51,27.49,0.98,1832
2023-03-20,6288,2747424,78364621,27.58,27.97,27.49,27.73,0.24,1540
2023-03-21,6288,11361158,330808927,27.83,28.7,27.83,28.7,0.97,4692
2023-03-22,6288,20898409,630783101,28.95,30.16,28.46,29.87,1.17,10061
2023-03-23,6288,25693617,800610770,30.02,31.09,29.19,29.19,-0.68,12709
2023-03-24,6288,23227244,749649927,30.65,32.11,30.45,32.11,2.92,10687
2023-03-27,6288,44107294,1433372629,32.59,32.84,30.02,30.06,-2.05,20348
2023-03-28,6288,14279471,431496905,30.26,30.45,28.7,29.38,-0.68,7283
2023-03-29,6288,12126925,376017613,30.31,30.75,29.53,30.02,0.64,6893
2023-03-30,6288,11103394,348799362,30.16,30.89,30.16,30.65,0.63,5695
2023-03-31,6288,8093609,255276165,30.84,31.04,30.31,30.79,0.14,4082
2023-04-06,6288,3620958,113580701,30.6,30.84,30.16,30.6,-0.19,2115
2023-04-07,6288,5318878,166602599,30.65,30.89,30.02,30.4,-0.2,2898
2023-04-10,6288,16462526,529974020,31.47,32.4,30.7,30.7,0.3,8485
2023-04-11,6288,5771816,183848732,30.99,31.33,30.6,30.84,0.14,3105
2023-04-12,6288,4283182,137016190,31.13,31.33,30.84,30.99,0.15,2330
2023-04-13,6288,4805132,151817994,30.99,31.09,30.45,30.55,-0.44,2671
2023-04-14,6288,3716768,117861087,30.7,31.04,30.55,30.94,0.39,1746
2023-04-17,6288,4535945,145054141,30.94,31.43,30.84,30.89,-0.05,2258
2023-04-18,6288,12294757,398316678,31.28,31.91,31.04,31.18,0.29,6142
