date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2892,17051046,446768606,23.47,23.52,23.12,23.38,-0.18,8914
2023-01-04,2892,8491759,222792213,23.25,23.38,23.25,23.34,-0.04,2947
2023-01-05,2892,13536102,357091951,23.34,23.56,23.29,23.56,0.22,5046
2023-01-06,2892,9305379,246349895,23.56,23.61,23.47,23.56,0.0,4000
2023-01-09,2892,24147606,650268782,23.83,24.01,23.74,24.01,0.45,8478
2023-01-10,2892,15588347,420710621,23.96,24.14,23.83,24.1,0.09,4767
2023-01-11,2892,22996863,615655707,24.05,24.14,23.65,23.83,-0.27,10258
2023-01-12,2892,22057983,583824231,23.83,23.83,23.43,23.52,-0.31,9086
2023-01-13,2892,12464628,330133916,23.65,23.74,23.43,23.52,0.0,4262
2023-01-16,2892,14565650,388402303,23.61,23.83,23.56,23.74,0.22,5828
2023-01-17,2892,15803583,422837247,23.78,23.87,23.65,23.78,0.04,4450
2023-01-30,2892,55330369,1480270659,24.05,24.18,23.47,23.92,0.14,16736
2023-01-31,2892,53849286,1414128413,23.87,23.87,23.21,23.21,-0.71,18384
2023-02-01,2892,22462403,588238525,23.29,23.38,23.12,23.38,0.17,7527
2023-02-02,2892,23427468,612968245,23.38,23.38,23.16,23.25,-0.13,8466
2023-02-03,2892,16439024,429633194,23.21,23.34,23.16,23.29,0.04,6069
2023-02-06,2892,17491343,456328866,23.21,23.29,23.12,23.16,-0.13,8340
2023-02-07,2892,11271256,294192868,23.16,23.29,23.16,23.21,0.05,4669
2023-02-08,2892,8455659,220827184,23.25,23.34,23.21,23.21,0.0,3803
2023-02-09,2892,11657185,304622741,23.21,23.29,23.16,23.25,0.04,4770
2023-02-10,2892,14052849,369297284,23.21,23.47,23.21,23.43,0.18,4834
2023-02-13,2892,14303667,378254383,23.43,23.65,23.29,23.65,0.22,5656
2023-02-14,2892,15949805,424849912,23.7,23.74,23.56,23.74,0.09,4692
2023-02-15,2892,14057049,372471691,23.65,23.65,23.43,23.52,-0.22,6218
2023-02-16,2892,14777211,392789800,23.56,23.74,23.52,23.61,0.09,4473
2023-02-17,2892,16805947,445011392,23.56,23.74,23.47,23.56,-0.05,8233
2023-02-20,2892,15594346,417282328,23.61,23.92,23.56,23.78,0.22,8025
2023-02-21,2892,10215989,272978591,23.74,23.83,23.65,23.74,-0.04,4548
2023-02-22,2892,20473707,548834566,23.65,23.96,23.56,23.96,0.22,7684
2023-02-23,2892,18408715,497099698,23.96,24.1,23.87,24.05,0.09,5978
2023-02-24,2892,58138477,1559070741,24.01,24.05,23.83,23.83,-0.22,6024
2023-03-01,2892,33872947,899418584,23.52,23.7,23.52,23.65,-0.18,12956
2023-03-02,2892,22543114,594531840,23.7,23.7,23.34,23.38,-0.27,8479
2023-03-03,2892,17618925,463804597,23.43,23.52,23.34,23.43,0.05,7588
2023-03-06,2892,18334278,485628446,23.56,23.7,23.43,23.52,0.09,6966
2023-03-07,2892,7673198,204522922,23.65,23.78,23.56,23.74,0.22,3978
2023-03-08,2892,10707966,285774301,23.74,23.83,23.61,23.78,0.04,4467
2023-03-09,2892,14995099,399437000,23.74,23.78,23.56,23.7,-0.08,4579
2023-03-10,2892,15601528,411714897,23.47,23.52,23.43,23.43,-0.27,7043
2023-03-13,2892,22768475,597224125,23.34,23.43,23.21,23.34,-0.09,7235
2023-03-14,2892,23614573,615090542,23.25,23.29,23.12,23.12,-0.22,10925
2023-03-15,2892,17869415,465104492,23.25,23.29,23.03,23.03,-0.09,8674
2023-03-16,2892,20380668,524827627,22.85,23.03,22.67,22.94,-0.09,8652
2023-03-17,2892,18033879,465635246,23.03,23.07,22.89,22.94,0.0,6343
2023-03-20,2892,14337222,366866057,22.85,22.89,22.63,22.81,-0.13,7534
2023-03-21,2892,7131482,184778714,22.81,23.25,22.81,22.98,0.17,4234
2023-03-22,2892,8014078,209451426,23.16,23.34,23.12,23.29,0.31,4161
2023-03-23,2892,11415859,300064418,23.34,23.47,23.16,23.47,0.18,3778
2023-03-24,2892,8345549,219569490,23.47,23.47,23.25,23.43,-0.04,3789
2023-03-27,2892,7411705,195162316,23.38,23.47,23.34,23.43,0.0,3571
2023-03-28,2892,7107549,187125875,23.43,23.52,23.34,23.34,-0.09,3011
2023-03-29,2892,10245192,270367324,23.38,23.56,23.34,23.52,0.18,3792
2023-03-30,2892,8210017,216679758,23.56,23.61,23.38,23.47,-0.05,3184
2023-03-31,2892,10989269,290811985,23.47,23.61,23.43,23.52,0.05,3096
2023-04-06,2892,10676658,283289493,23.61,23.65,23.43,23.65,0.13,4909
2023-04-07,2892,3738897,99268560,23.7,23.7,23.56,23.56,-0.09,2700
2023-04-10,2892,5511159,146137792,23.56,23.65,23.52,23.61,0.05,3102
2023-04-11,2892,9478492,252150139,23.56,23.74,23.56,23.7,0.09,3399
2023-04-12,2892,7809071,208246361,23.7,23.74,23.65,23.74,0.04,2985
2023-04-13,2892,8600985,229760204,23.74,23.78,23.7,23.78,0.04,4729
2023-04-14,2892,10686160,286074672,23.78,23.87,23.7,23.87,0.09,3626
2023-04-17,2892,8159693,218556907,23.87,23.96,23.74,23.78,-0.09,3992
2023-04-18,2892,7696546,206591386,23.78,23.92,23.74,23.92,0.14,2692
2023-04-19,2892,7118342,191402720,23.92,23.96,23.83,23.87,-0.05,3202
2023-04-20,2892,6393129,171389346,23.83,23.87,23.78,23.83,-0.04,2429
2023-04-21,2892,7421742,199319334,23.83,23.92,23.78,23.92,0.09,2763
2023-04-24,2892,6014477,161748723,23.87,23.96,23.74,23.96,0.04,2461
2023-04-25,2892,18287903,492991145,23.96,24.1,23.87,23.92,-0.04,4041
2023-04-26,2892,15678667,423221372,23.92,24.05,23.83,24.05,0.13,5681
2023-04-27,2892,9328286,251715069,23.96,24.05,23.92,24.01,-0.04,3555
2023-04-28,2892,11944589,322867560,24.01,24.1,23.92,24.1,0.09,4051
2023-05-02,2892,17130705,465470802,24.1,24.23,24.05,24.18,0.08,6645
2023-05-03,2892,17612613,475391040,24.14,24.18,23.87,23.96,-0.22,5461
2023-05-04,2892,16333412,440424580,23.92,24.05,23.87,24.05,0.09,3591
2023-05-05,2892,10870265,293946653,24.05,24.14,23.96,24.1,0.05,3268
2023-05-08,2892,13625283,372570173,24.18,24.41,24.14,24.36,0.26,5017
2023-05-09,2892,11687316,321048002,24.36,24.54,24.32,24.5,0.14,3942
2023-05-10,2892,7951291,218667042,24.54,24.54,24.41,24.45,-0.05,3954
2023-05-11,2892,7280498,199924123,24.5,24.5,24.32,24.45,0.0,2628
2023-05-12,2892,10965038,299215872,24.41,24.41,24.18,24.23,-0.22,4893
2023-05-15,2892,9154480,250297491,24.14,24.45,24.1,24.36,0.13,3511
2023-05-16,2892,11977034,329362156,24.41,24.54,24.36,24.5,0.14,4111
2023-05-17,2892,20942265,582250545,24.5,24.9,24.45,24.81,0.31,9332
2023-05-18,2892,15531133,434442045,24.85,24.94,24.81,24.94,0.13,5673
2023-05-19,2892,13577725,380642072,24.94,24.98,24.81,24.98,0.04,5697
2023-05-22,2892,13106402,367617460,24.9,25.03,24.85,24.9,-0.08,7254
2023-05-23,2892,13426121,376620060,24.98,25.03,24.85,25.03,0.13,5252
2023-05-24,2892,15118536,421360051,24.9,24.9,24.67,24.9,-0.13,7779
2023-05-25,2892,14938175,414544949,24.72,24.9,24.63,24.67,-0.23,6443
2023-05-26,2892,12624550,349715748,24.58,24.76,24.5,24.67,0.0,5833
2023-05-29,2892,11798177,329479016,24.76,24.9,24.67,24.9,0.23,4913
2023-05-30,2892,17301372,485123555,24.9,25.03,24.81,24.98,0.08,6340
2023-05-31,2892,47693741,1339191654,24.98,24.98,24.81,24.98,0.0,4756
2023-06-01,2892,29353007,812062388,24.72,24.72,24.5,24.58,-0.4,10119
2023-06-02,2892,20725322,572982358,24.67,24.67,24.5,24.54,-0.04,7862
2023-06-05,2892,14139961,393412580,24.58,24.85,24.58,24.67,0.13,3831
2023-06-06,2892,10282658,285808047,24.67,24.85,24.63,24.67,0.0,4506
2023-06-07,2892,11965442,333236823,24.67,24.81,24.67,24.81,0.14,5058
2023-06-08,2892,8913316,248818168,24.85,24.9,24.76,24.85,0.04,3884
2023-06-09,2892,9350164,261415941,24.9,24.9,24.81,24.85,0.0,3989
2023-06-12,2892,11937828,333975965,24.85,24.98,24.81,24.81,-0.04,4151
2023-06-13,2892,11446487,319809630,24.81,24.94,24.72,24.81,0.0,4546
2023-06-14,2892,8493587,236964853,24.81,24.9,24.76,24.76,-0.05,4381
2023-06-15,2892,15666780,434554884,24.76,24.85,24.54,24.63,-0.13,6790
2023-06-16,2892,20453052,566065999,24.63,24.76,24.54,24.54,-0.09,4432
2023-06-19,2892,6603804,182868385,24.54,24.72,24.5,24.72,0.18,3464
2023-06-20,2892,10608496,294767039,24.72,24.76,24.63,24.72,0.0,3526
2023-06-21,2892,12451240,347399664,24.67,24.9,24.63,24.81,0.09,4425
2023-06-26,2892,13389722,371650928,24.72,24.81,24.5,24.67,-0.14,4472
2023-06-27,2892,6578503,182600554,24.58,24.81,24.58,24.63,-0.04,2916
2023-06-28,2892,20874484,576541143,24.72,24.72,24.5,24.58,-0.05,6290
2023-06-29,2892,10815725,299328523,24.72,24.72,24.5,24.63,0.05,3828
2023-06-30,2892,11634898,321554579,24.5,24.67,24.5,24.58,-0.05,3716
2023-07-03,2892,7180249,199093854,24.72,24.72,24.58,24.63,0.05,3013
2023-07-04,2892,8094012,224339243,24.63,24.72,24.58,24.72,0.09,3306
2023-07-05,2892,7387330,205208865,24.63,24.76,24.63,24.72,0.0,3161
2023-07-06,2892,23002043,632929214,24.72,24.72,24.36,24.36,-0.36,9494
2023-07-07,2892,14977780,407074493,24.23,24.32,24.05,24.18,-0.18,6825
2023-07-10,2892,12388570,338190348,24.18,24.5,24.14,24.27,0.09,4826
2023-07-11,2892,10967092,304030123,24.41,24.72,24.41,24.72,0.45,3256
2023-07-12,2892,11802725,328259255,24.45,24.81,24.45,24.81,0.09,4190
2023-07-13,2892,9960366,278347695,24.81,24.9,24.81,24.81,0.0,3470
2023-07-14,2892,14323998,401733019,24.81,25.03,24.76,25.03,0.22,4535
2023-07-17,2892,17659906,498229646,25.03,25.16,24.98,25.12,0.09,5293
2023-07-18,2892,16129973,457303029,25.16,25.34,25.12,25.16,0.04,4924
2023-07-19,2892,12197521,344477801,25.25,25.34,24.9,25.03,-0.13,4218
2023-07-20,2892,9283132,262219739,25.16,25.16,24.98,25.16,0.13,3093
2023-07-21,2892,12077262,340839123,25.07,25.25,24.98,25.07,-0.09,3704
2023-07-24,2892,9681388,271971348,25.07,25.07,24.9,24.94,-0.13,3094
2023-07-25,2892,11435451,323083393,25.07,25.21,24.98,25.21,0.27,2854
2023-07-26,2892,20064352,573473820,25.21,25.52,25.12,25.52,0.31,5829
2023-07-27,2892,18734327,537554236,25.52,25.61,25.38,25.52,0.0,5152
2023-07-28,2892,10591036,304929908,25.65,25.7,25.52,25.61,0.09,4305
2023-07-31,2892,17221585,500616225,25.74,26.05,25.7,25.83,0.22,5174
2023-08-01,2892,14054622,409314471,25.87,26.01,25.78,26.01,0.18,5378
2023-08-02,2892,26569308,768060539,25.87,25.96,25.61,25.7,-0.31,9922
2023-08-04,2892,26250243,756991758,25.7,25.78,25.52,25.56,-0.14,11127
2023-08-07,2892,20328478,588731613,25.56,25.87,25.52,25.74,0.18,7229
2023-08-08,2892,17509266,506073851,25.74,25.83,25.61,25.65,-0.09,6223
2023-08-09,2892,26600401,772789637,25.7,25.96,25.7,25.92,0.27,5592
2023-08-10,2892,37050909,1081743944,25.96,26.05,25.83,26.01,0.09,9031
2023-08-11,2892,51157199,1405063572,26.18,26.22,25.61,25.61,-0.4,24700
2023-08-14,2892,23684553,636451543,25.61,25.61,25.14,25.28,-0.33,12000
2023-08-15,2892,19800630,527306742,25.28,25.33,24.95,24.95,-0.33,11431
2023-08-16,2892,21374285,558672953,24.76,24.81,24.48,24.58,-0.37,11709
2023-08-17,2892,21979609,571880637,24.48,24.72,24.29,24.58,0.0,9040
2023-08-18,2892,19002522,499991490,24.62,25.0,24.58,24.67,0.09,5581
2023-08-21,2892,14679976,385752373,24.76,24.86,24.67,24.72,0.05,6053
2023-08-22,2892,8752940,229628492,24.81,24.81,24.62,24.72,0.0,4168
2023-08-23,2892,12501353,329054278,24.76,24.86,24.72,24.76,0.04,3830
2023-08-24,2892,16033064,424441407,24.86,25.05,24.81,24.91,0.15,4264
2023-08-25,2892,17546035,463352667,24.95,25.05,24.72,24.72,-0.19,7109
2023-08-28,2892,8132192,216195194,24.81,25.14,24.81,25.0,0.28,3602
2023-08-29,2892,8082295,215001955,25.05,25.14,24.95,25.14,0.14,4051
2023-08-30,2892,12361546,330064873,25.23,25.23,25.05,25.14,0.0,5173
2023-08-31,2892,36253283,956458018,25.23,25.23,24.76,24.76,-0.38,11899
2023-09-01,2892,8815530,233457940,24.76,25.09,24.76,24.91,0.15,4785
2023-09-04,2892,6728961,178609968,24.91,25.09,24.91,25.05,0.14,3588
2023-09-05,2892,6567097,174650626,25.0,25.09,24.95,25.05,0.0,3147
2023-09-06,2892,13139224,347644318,24.95,25.05,24.86,24.86,-0.19,6721
2023-09-07,2892,8242988,217966189,24.86,24.95,24.81,24.91,0.05,3639
2023-09-08,2892,5149504,136619094,24.91,25.05,24.91,25.0,0.09,2957
2023-09-11,2892,8304756,220405995,25.0,25.05,24.91,25.05,0.05,3579
2023-09-12,2892,13301814,354888525,25.05,25.19,25.0,25.19,0.14,3383
2023-09-13,2892,7522741,200789125,25.14,25.19,25.05,25.19,0.0,3455
2023-09-14,2892,12661852,340825080,25.23,25.52,25.14,25.52,0.33,4200
2023-09-15,2892,25508786,686064132,25.56,25.56,25.19,25.33,-0.19,6013
2023-09-18,2892,5179989,139719278,25.33,25.47,25.33,25.42,0.09,2810
2023-09-19,2892,7018592,189815234,25.42,25.52,25.33,25.52,0.1,2650
2023-09-20,2892,10370603,279460051,25.42,25.42,25.28,25.42,-0.1,6269
2023-09-21,2892,15925072,424234573,25.38,25.38,24.95,25.0,-0.42,9089
2023-09-22,2892,9772215,259837975,24.91,25.09,24.91,25.09,0.09,4100
2023-09-25,2892,8218503,219942001,25.09,25.33,25.05,25.33,0.24,4100
2023-09-26,2892,14527820,386279484,25.23,25.28,24.95,25.0,-0.33,8298
2023-09-27,2892,11410462,302201672,24.95,25.0,24.86,24.95,-0.05,7197
2023-09-28,2892,7410379,196614710,24.95,25.05,24.91,25.0,0.05,4394
2023-10-02,2892,9530150,252925839,25.0,25.05,24.95,25.0,0.0,4480
2023-10-03,2892,7772895,205575999,24.91,24.95,24.81,24.86,-0.14,4720
2023-10-04,2892,25726771,670955776,24.67,24.76,24.48,24.48,-0.38,13532
2023-10-05,2892,12077523,316593989,24.53,24.81,24.48,24.67,0.19,4423
2023-10-06,2892,10129682,267863172,24.67,25.05,24.67,25.0,0.33,3910
2023-10-11,2892,20044984,535026702,25.14,25.33,24.91,25.28,0.28,7350
2023-10-12,2892,13062760,351707112,25.38,25.42,25.19,25.42,0.14,4271
2023-10-13,2892,8973727,239788142,25.23,25.28,25.05,25.14,-0.28,4312
2023-10-16,2892,10051807,268334620,25.05,25.23,25.0,25.19,0.05,4249
2023-10-17,2892,10582080,281648101,25.23,25.23,24.95,25.09,-0.1,5414
2023-10-18,2892,8814765,234904506,25.19,25.19,25.0,25.14,0.05,4085
2023-10-19,2892,11126303,294399064,25.0,25.05,24.81,24.86,-0.28,6223
2023-10-20,2892,20453194,534453821,24.67,24.81,24.39,24.67,-0.19,8249
2023-10-23,2892,10279852,268110914,24.62,24.76,24.48,24.48,-0.19,4818
2023-10-24,2892,12030855,312987319,24.53,24.62,24.43,24.48,0.0,6033
2023-10-25,2892,10216396,265842348,24.58,24.67,24.43,24.43,-0.05,4931
2023-10-26,2892,14976924,387459549,24.34,24.48,24.29,24.34,-0.09,6419
2023-10-27,2892,7542646,196126479,24.43,24.62,24.39,24.48,0.14,3608
2023-10-30,2892,10706467,277638716,24.48,24.58,24.39,24.39,-0.09,4608
2023-10-31,2892,8702049,225474696,24.39,24.48,24.34,24.39,0.0,3309
2023-11-01,2892,5795566,151372194,24.48,24.76,24.43,24.62,0.23,2860
2023-11-02,2892,7037266,185742999,24.76,24.95,24.72,24.81,0.19,3315
2023-11-03,2892,10235956,272193196,24.95,25.19,24.81,25.14,0.33,3900
2023-11-06,2892,15448832,415024380,25.23,25.42,25.14,25.33,0.19,5575
2023-11-07,2892,7763066,208413194,25.33,25.33,25.19,25.28,-0.05,3874
2023-11-08,2892,9163147,246137478,25.38,25.38,25.19,25.28,0.0,2769
2023-11-09,2892,9171607,246259030,25.33,25.38,25.19,25.23,-0.05,2729
2023-11-10,2892,6793465,182421791,25.19,25.38,25.14,25.28,0.05,2742
2023-11-13,2892,9086568,243939459,25.28,25.33,25.14,25.33,0.05,3035
2023-11-14,2892,9248667,248967807,25.38,25.42,25.23,25.38,0.05,2959
2023-11-15,2892,18676110,506250086,25.52,25.61,25.42,25.56,0.18,6409
2023-11-16,2892,22170764,606519888,25.66,25.89,25.61,25.89,0.33,6920
2023-11-17,2892,16137343,444304864,25.89,26.04,25.75,25.94,0.05,6118
2023-11-20,2892,9174127,251113873,25.89,25.89,25.66,25.85,-0.09,5680
2023-11-21,2892,22899517,636058824,25.89,26.22,25.85,26.22,0.37,7313
2023-11-22,2892,10036735,278378362,26.13,26.22,26.04,26.08,-0.14,4699
2023-11-23,2892,10787060,298175144,26.04,26.18,25.89,26.04,-0.04,3943
2023-11-24,2892,13967049,386791894,26.08,26.27,25.94,26.04,0.0,4332
2023-11-27,2892,16922696,467772776,26.08,26.32,25.85,25.85,-0.19,7542
2023-11-28,2892,21595381,598874732,26.04,26.32,25.94,25.99,0.14,6791
2023-11-29,2892,16308984,451032489,26.13,26.22,25.89,25.89,-0.1,4936
2023-11-30,2892,32427625,898050719,25.94,26.18,25.94,26.08,0.19,5167
2023-12-01,2892,16139705,443014467,25.99,26.08,25.71,25.75,-0.33,6418
