date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5328,40000,401320,9.78,9.87,9.76,9.87,0.0,23
2023-01-04,5328,71000,715600,9.82,9.87,9.78,9.87,0.0,23
2023-01-05,5328,95000,955350,9.82,9.92,9.78,9.87,0.0,37
2023-01-06,5328,59000,592800,9.87,9.87,9.78,9.87,0.0,33
2023-01-09,5328,131000,1317750,9.87,9.87,9.78,9.82,-0.05,60
2023-01-10,5328,97000,974300,9.78,9.87,9.78,9.87,0.05,49
2023-01-11,5328,195000,1955000,9.87,9.87,9.78,9.82,-0.05,90
2023-01-12,5328,163000,1629440,9.78,9.82,9.75,9.77,-0.05,78
2023-01-13,5328,193000,1916480,9.68,9.78,9.68,9.69,-0.08,98
2023-01-16,5328,69000,684680,9.69,9.77,9.68,9.77,0.08,46
2023-01-17,5328,98000,970500,9.77,9.78,9.58,9.66,-0.11,62
2023-01-30,5328,93000,923860,9.68,9.77,9.67,9.75,0.09,58
2023-01-31,5328,71000,707040,9.65,9.82,9.63,9.82,0.07,39
2023-02-01,5328,376000,3818650,9.78,10.22,9.78,10.17,0.35,140
2023-02-02,5328,252000,2579500,10.17,10.17,9.92,10.02,-0.15,108
2023-02-03,5328,177000,1806400,10.02,10.07,9.92,9.97,-0.05,69
2023-02-06,5328,96000,972250,10.02,10.02,9.82,9.87,-0.1,40
2023-02-07,5328,101000,1022300,9.87,9.97,9.82,9.87,0.0,51
2023-02-08,5328,182000,1845650,9.97,10.02,9.87,9.92,0.05,48
2023-02-09,5328,100000,1012450,9.97,9.97,9.87,9.87,-0.05,42
2023-02-10,5328,150000,1504630,9.82,9.97,9.77,9.78,-0.09,68
2023-02-13,5328,104000,1037350,9.76,9.78,9.73,9.78,0.0,56
2023-02-14,5328,320000,3201630,9.75,9.92,9.74,9.87,0.09,134
2023-02-15,5328,2079000,22943950,10.31,10.85,10.31,10.85,0.98,516
2023-02-16,5328,3103000,35146500,10.85,11.44,10.61,11.29,0.44,1309
2023-02-17,5328,1185000,13250650,10.95,11.19,10.7,11.14,-0.15,530
2023-02-20,5328,677000,7628850,11.1,11.14,10.95,11.1,-0.04,299
