date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4960,2586453,25890850,10.0,10.26,9.99,10.21,0.24,885
2023-01-04,4960,912219,9174986,10.11,10.26,10.1,10.21,0.0,432
2023-01-05,4960,1025345,10287831,10.21,10.26,10.09,10.09,-0.12,372
2023-01-06,4960,733040,7330403,10.09,10.16,10.08,10.1,0.01,325
2023-01-09,4960,1058901,10590755,10.16,10.16,10.08,10.09,-0.01,464
2023-01-10,4960,542378,5413636,10.11,10.11,10.07,10.08,-0.01,315
2023-01-11,4960,561941,5614004,10.09,10.16,10.09,10.09,0.01,336
2023-01-12,4960,762659,7624577,10.11,10.16,10.09,10.11,0.02,312
2023-01-13,4960,671342,6708147,10.16,10.16,10.08,10.1,-0.01,309
2023-01-16,4960,638563,6371230,10.11,10.11,10.07,10.07,-0.03,260
2023-01-17,4960,661569,6587577,10.07,10.11,10.05,10.07,0.0,293
2023-01-30,4960,1012189,10125169,10.11,10.16,10.1,10.1,0.03,460
2023-01-31,4960,2302433,23291527,10.11,10.31,10.11,10.26,0.16,739
2023-02-01,4960,3932600,40773162,10.26,10.61,10.26,10.56,0.3,1402
2023-02-02,4960,2826250,29555183,10.66,10.66,10.47,10.61,0.05,756
2023-02-03,4960,2582479,27084837,10.56,10.66,10.51,10.61,0.0,796
2023-02-06,4960,5223052,56024781,10.61,10.91,10.56,10.87,0.26,1245
2023-02-07,4960,7660533,83536345,10.91,11.22,10.77,10.91,0.04,1798
2023-02-08,4960,13059544,146721377,11.02,11.63,10.96,11.52,0.61,3417
2023-02-09,4960,9153349,105532839,11.47,11.83,11.42,11.72,0.2,2493
2023-02-10,4960,8420509,96781566,11.72,11.88,11.42,11.63,-0.09,2124
2023-02-13,4960,6680304,77982727,11.63,11.88,11.63,11.83,0.2,1743
2023-02-14,4960,7112254,83265425,11.88,11.98,11.63,11.88,0.05,1434
2023-02-15,4960,7499019,89161776,11.88,12.18,11.83,12.03,0.15,1808
2023-02-16,4960,13145196,159667589,12.13,12.53,12.03,12.44,0.41,2730
2023-02-17,4960,9714904,120231559,12.28,12.63,12.28,12.58,0.14,2627
2023-02-20,4960,24357370,314633329,12.69,13.29,12.63,13.04,0.46,5139
2023-02-21,4960,8789826,112654804,13.09,13.19,12.79,12.94,-0.1,2494
2023-02-22,4960,5784922,74109177,12.84,13.09,12.74,12.99,0.05,1807
2023-02-23,4960,7357182,93773926,13.14,13.19,12.74,12.79,-0.2,2304
2023-02-24,4960,10500076,130632592,12.84,12.89,12.33,12.63,-0.16,2783
2023-03-01,4960,3094287,38718467,12.89,12.89,12.49,12.58,-0.05,1108
2023-03-02,4960,5487659,68833359,12.74,12.89,12.53,12.53,-0.05,1700
2023-03-03,4960,6595611,82420884,12.63,12.79,12.44,12.63,0.1,1781
2023-03-06,4960,5770587,72787890,12.74,12.89,12.69,12.69,0.06,1661
2023-03-07,4960,3978731,49487320,12.79,12.79,12.49,12.53,-0.16,1558
2023-03-08,4960,4715180,58628204,12.53,12.69,12.44,12.58,0.05,1562
2023-03-09,4960,3808997,47441266,12.69,12.74,12.49,12.49,-0.09,1310
2023-03-10,4960,4794782,58053984,12.39,12.39,12.18,12.18,-0.31,1528
2023-03-13,4960,2936212,34980924,12.13,12.44,11.88,11.98,-0.2,1154
2023-03-14,4960,3525622,41037770,11.93,11.93,11.63,11.72,-0.26,2041
2023-03-15,4960,9031550,107829150,11.93,12.18,11.93,11.98,0.26,2057
2023-03-16,4960,10024230,119782324,11.98,12.23,11.83,12.13,0.15,2143
2023-03-17,4960,8542922,104645581,12.23,12.49,12.23,12.44,0.31,1745
2023-03-20,4960,4358753,53535292,12.44,12.53,12.33,12.49,0.05,1260
