date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3713,197000,5724450,28.87,29.41,28.52,29.36,0.49,149
2023-01-04,3713,663000,20837500,29.51,32.26,29.11,32.26,2.9,439
2023-01-05,3713,723000,23749300,33.0,34.4,31.81,32.21,-0.05,452
2023-01-06,3713,300000,9322200,32.01,32.01,30.61,30.61,-1.6,228
2023-01-09,3713,190000,5869700,30.61,31.26,30.51,30.76,0.15,123
2023-01-10,3713,164000,5005950,31.51,31.51,29.96,30.11,-0.65,131
2023-01-11,3713,242000,7110850,29.41,29.76,28.96,29.41,-0.7,181
2023-01-12,3713,126000,3709500,29.81,29.86,29.06,29.16,-0.25,101
2023-01-13,3713,108000,3147500,29.61,29.61,28.82,28.96,-0.2,78
2023-01-16,3713,86000,2503450,28.96,29.51,28.92,29.21,0.25,50
2023-01-17,3713,134000,3995600,29.21,30.86,28.96,30.36,1.15,117
2023-01-30,3713,106000,3186850,30.76,30.76,29.61,29.91,-0.45,80
2023-01-31,3713,158000,4753200,30.71,30.71,29.41,30.11,0.2,123
2023-02-01,3713,113000,3389000,29.81,30.26,29.76,29.76,-0.35,97
2023-02-02,3713,185000,5602050,30.06,30.71,29.71,30.31,0.55,136
2023-02-03,3713,122000,3687050,30.41,30.41,29.81,30.31,0.0,99
2023-02-06,3713,283000,8811350,30.71,31.81,30.41,30.91,0.6,217
2023-02-07,3713,232000,7280500,31.61,31.61,30.66,31.16,0.25,202
2023-02-08,3713,406000,12089650,29.56,30.36,29.16,29.81,-1.35,277
2023-02-09,3713,157000,4690050,29.46,30.26,29.46,29.81,0.0,118
2023-02-10,3713,85000,2551600,30.11,30.11,29.61,29.91,0.1,75
2023-02-13,3713,122000,3622250,29.91,30.16,29.36,29.46,-0.45,76
2023-02-14,3713,86000,2550150,29.61,30.11,29.16,29.71,0.25,80
2023-02-15,3713,97000,2905800,29.46,30.06,29.46,29.96,0.25,75
2023-02-16,3713,104000,3155800,30.16,30.91,29.96,30.21,0.25,96
2023-02-17,3713,123000,3733700,30.76,30.81,29.91,30.26,0.05,101
2023-02-20,3713,174000,5318650,31.36,31.36,30.11,30.21,-0.05,153
2023-02-21,3713,167000,5010050,30.16,30.66,29.71,29.91,-0.3,124
2023-02-22,3713,119000,3526550,29.71,30.01,29.26,29.41,-0.5,97
2023-02-23,3713,142000,4173350,29.61,29.76,29.16,29.26,-0.15,105
2023-02-24,3713,75000,2199800,29.41,29.61,29.01,29.01,-0.25,59
2023-03-01,3713,111000,3251050,29.71,29.71,28.82,29.56,0.55,87
2023-03-02,3713,45000,1324650,29.56,29.56,29.11,29.11,-0.45,37
2023-03-03,3713,63000,1843750,29.11,29.46,29.01,29.06,-0.05,51
2023-03-06,3713,96000,2825500,29.31,29.91,29.11,29.26,0.2,81
2023-03-07,3713,92000,2716250,29.51,29.71,29.16,29.51,0.25,83
2023-03-08,3713,265000,7967000,29.76,30.41,29.51,30.41,0.9,203
2023-03-09,3713,407000,12645000,30.66,31.21,30.66,30.91,0.5,307
2023-03-10,3713,203000,6150550,30.36,31.01,29.61,29.61,-1.3,169
2023-03-13,3713,140000,4172600,29.11,30.41,29.11,29.71,0.1,116
2023-03-14,3713,107000,3223650,30.26,30.26,29.71,30.11,0.4,84
2023-03-15,3713,137000,4157850,30.31,30.71,30.11,30.11,0.0,103
2023-03-16,3713,210000,6114300,29.91,30.01,28.02,28.57,-1.54,175
2023-03-17,3713,123000,3589950,28.57,29.51,28.57,29.51,0.94,105
2023-03-20,3713,166000,4970850,30.46,30.46,29.51,29.91,0.4,105
2023-03-21,3713,131000,3950050,30.21,30.61,29.76,29.91,0.0,107
2023-03-22,3713,116000,3450550,29.16,30.26,29.16,29.86,-0.05,103
2023-03-23,3713,96000,2856550,29.71,30.31,29.26,29.56,-0.3,77
2023-03-24,3713,195000,5703450,29.26,29.81,28.92,29.31,-0.25,148
