date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8463,41120,978085,22.03,22.17,21.98,21.98,-0.05,38
2023-01-04,8463,82080,1980701,22.17,22.82,22.12,22.12,0.14,61
2023-01-05,8463,87130,2104531,22.21,22.59,22.12,22.35,0.23,76
2023-01-06,8463,32170,777879,22.59,22.72,22.17,22.21,-0.14,36
2023-01-09,8463,71145,1717488,22.45,22.59,22.21,22.21,0.0,54
2023-01-10,8463,66066,1590130,22.4,22.59,22.17,22.31,0.1,41
2023-01-11,8463,65731,1584205,22.59,22.59,22.21,22.31,0.0,36
2023-01-12,8463,45500,1095250,22.54,22.63,22.26,22.26,-0.05,32
2023-01-13,8463,49166,1182795,22.45,22.49,22.17,22.31,0.05,36
2023-01-16,8463,72856,1750388,22.31,22.45,22.17,22.31,0.0,89
2023-01-17,8463,84341,2055876,22.31,23.0,22.21,22.91,0.6,46
2023-01-30,8463,252078,6157248,22.91,23.24,22.35,22.49,-0.42,206
2023-01-31,8463,45031,1090594,22.49,22.68,22.4,22.49,0.0,33
2023-02-01,8463,134030,3246084,22.49,22.72,22.31,22.45,-0.04,67
2023-02-02,8463,212558,5088903,22.49,22.49,22.08,22.35,-0.1,102
2023-02-03,8463,43020,1042281,22.49,22.59,22.31,22.45,0.1,40
2023-02-06,8463,15200,365509,22.26,22.45,22.26,22.45,0.0,19
2023-02-07,8463,43000,1030100,22.45,22.45,22.17,22.21,-0.24,27
2023-02-08,8463,24170,578513,22.21,22.45,22.17,22.17,-0.04,23
2023-02-09,8463,32000,766600,22.17,22.26,22.17,22.21,0.04,25
2023-02-10,8463,67300,1606525,22.35,22.49,22.08,22.26,0.05,61
2023-02-13,8463,64055,1531858,22.26,22.26,22.08,22.26,0.0,29
2023-02-14,8463,27007,647718,22.35,22.35,22.17,22.17,-0.09,28
2023-02-15,8463,57093,1367362,22.17,22.26,22.12,22.21,0.04,34
2023-02-16,8463,45033,1080142,22.17,22.49,22.12,22.26,0.05,31
2023-02-17,8463,25000,600550,22.26,22.4,22.17,22.31,0.05,20
2023-02-20,8463,74208,1781687,22.31,22.49,22.21,22.26,-0.05,48
2023-02-21,8463,58152,1397426,22.35,22.4,22.26,22.26,0.0,41
2023-02-22,8463,16030,384088,22.17,22.26,22.12,22.26,0.0,15
2023-02-23,8463,126072,3067287,22.26,22.82,22.17,22.72,0.46,82
2023-02-24,8463,79055,1931618,22.77,23.0,22.45,22.68,-0.04,54
2023-03-01,8463,56205,1377348,22.72,22.91,22.54,22.54,-0.14,42
2023-03-02,8463,30386,746754,22.54,22.91,22.54,22.72,0.18,29
2023-03-03,8463,83325,2022534,22.72,23.05,22.26,22.35,-0.37,82
2023-03-06,8463,38285,929057,22.35,22.72,22.35,22.4,0.05,36
2023-03-07,8463,77123,1863445,22.35,22.54,22.35,22.4,0.0,32
2023-03-08,8463,25084,610076,22.59,22.68,22.45,22.45,0.05,20
2023-03-09,8463,36000,868050,22.45,22.45,22.31,22.31,-0.14,23
2023-03-10,8463,244299,5743244,22.31,22.31,21.19,21.57,-0.74,149
2023-03-13,8463,147030,3341750,21.33,21.43,20.78,21.43,-0.14,101
2023-03-14,8463,27000,624950,21.24,21.57,21.24,21.52,0.09,19
2023-03-15,8463,65100,1509400,21.57,21.57,21.38,21.38,-0.14,39
2023-03-16,8463,56114,1288609,21.38,21.66,21.15,21.15,-0.23,34
2023-03-17,8463,47170,1076500,21.24,21.24,21.06,21.1,-0.05,24
2023-03-20,8463,69265,1570406,21.01,21.1,20.87,21.06,-0.04,39
2023-03-21,8463,33037,761404,21.15,21.61,21.15,21.33,0.27,25
2023-03-22,8463,24000,551850,21.19,21.57,21.19,21.29,-0.04,17
2023-03-23,8463,91000,2075900,21.19,21.19,21.1,21.19,-0.1,34
2023-03-24,8463,47099,1090777,21.33,21.8,21.33,21.57,0.38,27
2023-03-27,8463,25005,577363,21.38,21.47,21.38,21.38,-0.19,12
2023-03-28,8463,27001,623874,21.43,21.52,21.33,21.52,0.14,13
2023-03-29,8463,33004,762342,21.52,21.52,21.38,21.43,-0.09,18
2023-03-30,8463,20078,465607,21.43,21.52,21.43,21.52,0.09,12
2023-03-31,8463,1000,23350,21.66,21.66,21.66,21.66,0.14,1
2023-04-06,8463,44070,1012784,21.43,21.43,21.29,21.33,-0.33,20
2023-04-07,8463,15516,357033,21.38,21.38,21.33,21.33,0.0,20
2023-04-10,8463,31787,732949,21.33,21.52,21.33,21.47,0.14,26
2023-04-11,8463,59015,1364748,21.57,21.66,21.33,21.38,-0.09,34
2023-04-12,8463,358752,8754738,21.89,23.19,21.89,23.19,1.81,276
2023-04-13,8463,501153,12725763,23.75,23.93,23.24,23.47,0.28,405
2023-04-14,8463,122402,3080439,23.51,23.51,23.19,23.33,-0.14,122
2023-04-17,8463,247633,6329517,23.51,23.93,23.51,23.93,0.6,165
2023-04-18,8463,118192,3021845,23.98,23.98,23.51,23.51,-0.42,106
2023-04-19,8463,129072,3251606,23.56,23.65,23.19,23.24,-0.27,99
2023-04-20,8463,87001,2194675,23.24,23.75,23.24,23.24,0.0,52
2023-04-21,8463,81367,2013423,23.24,23.33,22.72,22.77,-0.47,97
2023-04-24,8463,23115,568680,22.82,23.0,22.77,22.96,0.19,18
2023-04-25,8463,49065,1201092,22.96,23.0,22.45,22.54,-0.42,39
2023-04-26,8463,36050,876025,22.49,22.72,22.45,22.72,0.18,22
2023-04-27,8463,22341,550466,22.82,23.1,22.72,22.86,0.14,30
2023-04-28,8463,44110,1093671,23.05,23.14,22.91,22.91,0.05,36
2023-05-02,8463,63127,1575234,22.96,23.28,22.96,23.19,0.28,35
2023-05-03,8463,27060,673384,23.14,23.28,22.96,23.14,-0.05,19
2023-05-04,8463,86000,2174900,23.47,23.51,23.28,23.51,0.37,64
2023-05-05,8463,1367298,37279369,23.65,25.83,23.65,25.23,1.72,829
2023-05-08,8463,752754,21025481,26.85,26.9,25.09,25.32,0.09,524
