date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6120,739097,6519189,8.48,8.55,8.42,8.48,0.0,387
2023-01-04,6120,328934,2935246,8.54,8.63,8.53,8.56,0.08,238
2023-01-05,6120,304006,2716155,8.56,8.63,8.56,8.58,0.02,225
2023-01-06,6120,226130,2017213,8.62,8.62,8.55,8.59,0.01,198
2023-01-09,6120,585322,5271530,8.66,8.7,8.64,8.65,0.06,342
2023-01-10,6120,335404,3011617,8.66,8.68,8.62,8.63,-0.02,244
2023-01-11,6120,427713,3862723,8.66,8.74,8.64,8.65,0.02,257
2023-01-12,6120,347783,3125635,8.65,8.72,8.61,8.61,-0.04,289
2023-01-13,6120,780026,6942765,8.64,8.66,8.51,8.52,-0.09,544
2023-01-16,6120,1729440,15088875,8.52,8.52,8.29,8.37,-0.15,949
2023-01-17,6120,256338,2234049,8.4,8.4,8.37,8.38,0.01,318
2023-01-30,6120,842565,7480972,8.44,8.59,8.44,8.56,0.18,513
2023-01-31,6120,1092154,9898934,8.56,8.8,8.56,8.73,0.17,586
2023-02-01,6120,632455,5734496,8.76,8.78,8.67,8.71,-0.02,526
2023-02-02,6120,1227185,11214574,8.72,8.86,8.72,8.84,0.13,622
2023-02-03,6120,1079596,9942276,8.88,8.92,8.79,8.9,0.06,559
2023-02-06,6120,2822332,26605878,8.93,9.17,8.9,9.16,0.26,1146
2023-02-07,6120,2600327,25081925,9.29,9.36,9.13,9.31,0.15,1079
2023-02-08,6120,1243085,11954236,9.33,9.34,9.19,9.27,-0.04,965
2023-02-09,6120,961061,9166390,9.28,9.28,9.14,9.16,-0.11,899
2023-02-10,6120,1379877,13071286,9.14,9.23,9.03,9.21,0.05,834
2023-02-13,6120,759663,7237755,9.23,9.36,9.08,9.11,-0.1,649
2023-02-14,6120,3215465,31166898,9.18,9.43,9.14,9.41,0.3,1458
2023-02-15,6120,1250259,12236817,9.42,9.48,9.3,9.48,0.07,1149
2023-02-16,6120,1224813,12096283,9.52,9.54,9.46,9.54,0.06,719
2023-02-17,6120,3991505,40076122,9.54,9.77,9.53,9.62,0.08,1335
2023-02-20,6120,2375319,24204745,9.77,9.87,9.72,9.82,0.2,939
2023-02-21,6120,2060832,20787923,9.87,9.87,9.63,9.67,-0.15,901
2023-02-22,6120,3352568,34470986,9.77,10.01,9.72,9.91,0.24,1313
2023-02-23,6120,2239993,23180531,10.06,10.06,9.87,9.91,0.0,931
2023-02-24,6120,1990019,20669948,9.91,10.11,9.91,10.06,0.15,914
2023-03-01,6120,1521324,15646732,10.11,10.16,9.77,9.77,-0.29,985
2023-03-02,6120,763888,7755908,9.82,9.87,9.72,9.77,0.0,597
2023-03-03,6120,1320193,13568826,9.87,9.96,9.77,9.87,0.1,726
2023-03-06,6120,925271,9543124,9.96,10.01,9.87,9.87,0.0,602
2023-03-07,6120,1179964,12123314,9.87,9.96,9.82,9.96,0.09,478
2023-03-08,6120,1181492,12256484,9.96,10.06,9.91,10.01,0.05,411
2023-03-09,6120,1109641,11469065,10.11,10.11,9.82,9.82,-0.19,491
2023-03-10,6120,1470835,14852770,9.91,9.91,9.63,9.77,-0.05,1040
2023-03-13,6120,1197514,12010536,9.67,9.77,9.53,9.63,-0.14,809
2023-03-14,6120,708336,7087801,9.72,9.72,9.56,9.63,0.0,525
2023-03-15,6120,642696,6446655,9.72,9.72,9.59,9.59,-0.04,449
2023-03-16,6120,1135220,11265444,9.59,9.62,9.47,9.59,0.0,661
2023-03-17,6120,657849,6607313,9.63,9.72,9.63,9.67,0.08,349
2023-03-20,6120,588808,5934380,9.77,9.77,9.63,9.63,-0.04,357
2023-03-21,6120,4869398,51334137,9.82,10.3,9.82,10.2,0.57,1592
2023-03-22,6120,4127707,44247032,10.25,10.54,10.16,10.2,0.0,1569
2023-03-23,6120,1344542,14075421,10.16,10.2,9.96,10.06,-0.14,553
