date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1321,41000,1347200,32.51,32.66,32.46,32.56,-0.05,29
2023-01-04,1321,116004,3818032,32.56,32.91,32.37,32.51,-0.05,55
2023-01-05,1321,68027,2243293,32.66,32.86,32.51,32.76,0.25,47
2023-01-06,1321,29006,958800,32.66,32.81,32.66,32.71,-0.05,29
2023-01-09,1321,64000,2129950,32.76,33.16,32.76,33.06,0.35,47
2023-01-10,1321,69001,2304433,33.16,33.21,32.96,33.01,-0.05,52
2023-01-11,1321,84000,2792800,33.01,33.06,32.81,32.86,-0.15,55
2023-01-12,1321,223001,7373933,32.86,33.21,32.56,32.86,0.0,111
2023-01-13,1321,89002,2950419,33.06,33.06,32.66,32.91,0.05,56
2023-01-16,1321,149201,5018343,32.96,33.45,32.96,33.16,0.25,107
2023-01-17,1321,51000,1711650,32.96,33.35,32.96,33.26,0.1,33
2023-01-30,1321,116050,3927580,33.26,33.7,33.26,33.35,0.09,66
2023-01-31,1321,77000,2611100,33.65,33.7,33.4,33.55,0.2,42
2023-02-01,1321,124000,4217200,33.7,33.75,33.6,33.6,0.05,59
2023-02-02,1321,107001,3656133,33.65,33.9,33.6,33.8,0.2,63
2023-02-03,1321,100000,3414950,33.8,33.9,33.7,33.85,0.05,50
2023-02-06,1321,74000,2516850,33.75,33.8,33.55,33.65,-0.2,47
2023-02-07,1321,51001,1738834,33.65,33.95,33.65,33.85,0.2,31
2023-02-08,1321,55006,1880154,33.85,33.85,33.8,33.85,0.0,45
2023-02-09,1321,61004,2088236,33.75,34.0,33.75,34.0,0.15,36
2023-02-10,1321,419011,14538330,33.95,34.64,33.95,34.25,0.25,298
2023-02-13,1321,104130,3577327,34.54,34.54,33.7,33.8,-0.45,84
2023-02-14,1321,99000,3378000,33.85,33.85,33.65,33.75,-0.05,67
2023-02-15,1321,93000,3180750,33.85,33.95,33.75,33.8,0.05,55
2023-02-16,1321,45519,1559231,33.8,34.0,33.8,33.95,0.15,33
2023-02-17,1321,54000,1850000,33.85,34.0,33.8,33.95,0.0,37
2023-02-20,1321,96000,3311000,33.95,34.49,33.95,34.15,0.2,72
2023-02-21,1321,366380,12898840,34.15,35.24,34.15,35.14,0.99,237
