date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6207,86000,2183000,23.82,23.91,23.44,23.63,-0.19,65
2023-01-04,6207,115000,2906950,23.82,23.82,23.54,23.54,-0.09,53
2023-01-05,6207,304000,7803750,23.54,24.52,23.49,24.52,0.98,200
2023-01-06,6207,86000,2228850,24.47,24.47,24.05,24.28,-0.24,70
2023-01-09,6207,83000,2162250,24.38,24.42,24.24,24.24,-0.04,65
2023-01-10,6207,37000,965450,24.24,24.47,24.24,24.38,0.14,31
2023-01-11,6207,76000,1997050,24.47,24.66,24.47,24.66,0.28,65
2023-01-12,6207,62000,1615500,24.47,24.52,24.19,24.19,-0.47,43
2023-01-13,6207,60000,1567000,24.52,24.56,24.28,24.28,0.09,40
2023-01-16,6207,49000,1267950,24.19,24.28,24.14,24.14,-0.14,22
2023-01-17,6207,13000,336900,24.47,24.47,24.14,24.14,0.0,13
2023-01-30,6207,103000,2668000,24.24,24.28,24.1,24.28,0.14,59
2023-01-31,6207,54000,1414450,24.28,24.66,24.28,24.61,0.33,42
2023-02-01,6207,152000,4007000,24.66,24.84,24.38,24.75,0.14,102
2023-02-02,6207,232000,6230500,25.03,25.31,24.94,25.22,0.47,128
2023-02-03,6207,93000,2492200,25.12,25.12,24.94,24.94,-0.28,50
2023-02-06,6207,62000,1645100,24.94,25.08,24.66,24.66,-0.28,51
2023-02-07,6207,43000,1138750,24.66,24.84,24.61,24.61,-0.05,31
2023-02-08,6207,89000,2365250,24.66,24.94,24.66,24.8,0.19,69
2023-02-09,6207,129000,3394150,24.66,24.7,24.47,24.56,-0.24,74
2023-02-10,6207,131000,3415800,24.75,24.75,24.24,24.28,-0.28,94
2023-02-13,6207,130000,3360050,24.1,24.42,24.0,24.1,-0.18,80
2023-02-14,6207,73000,1902850,24.24,24.38,24.14,24.33,0.23,56
2023-02-15,6207,60000,1568350,24.42,24.56,24.33,24.38,0.05,48
2023-02-16,6207,101000,2643100,24.28,24.61,24.28,24.56,0.18,75
2023-02-17,6207,135000,3584250,24.47,24.98,24.47,24.89,0.33,103
2023-02-20,6207,103000,2753100,24.94,25.03,24.89,25.03,0.14,71
2023-02-21,6207,91000,2433950,25.03,25.03,24.89,25.03,0.0,60
2023-02-22,6207,58000,1541150,24.98,24.98,24.66,24.84,-0.19,39
2023-02-23,6207,119000,3185950,24.94,25.17,24.94,25.08,0.24,75
2023-02-24,6207,54000,1447050,25.12,25.12,24.94,25.03,-0.05,41
2023-03-01,6207,50000,1334950,25.08,25.08,24.84,24.98,-0.05,36
2023-03-02,6207,1832000,53758300,26.62,27.46,26.62,27.46,2.48,525
2023-03-03,6207,3890000,115728300,28.63,28.63,26.71,27.64,0.18,2252
2023-03-06,6207,476000,13927700,27.69,27.69,27.18,27.27,-0.37,326
2023-03-07,6207,302000,8818250,27.46,27.6,27.08,27.08,-0.19,228
2023-03-08,6207,313000,9085850,27.08,27.41,26.85,27.32,0.24,195
2023-03-09,6207,418000,12091750,27.27,27.27,26.8,26.94,-0.38,241
2023-03-10,6207,289000,8122350,26.62,26.62,26.06,26.15,-0.79,201
2023-03-13,6207,314000,8636550,26.06,26.06,25.45,25.73,-0.42,194
2023-03-14,6207,97000,2668750,25.59,25.96,25.5,25.92,0.19,89
2023-03-15,6207,120000,3321450,25.96,26.06,25.73,25.73,-0.19,87
2023-03-16,6207,135000,3656500,25.54,25.54,25.08,25.22,-0.51,96
2023-03-17,6207,83000,2261300,25.22,25.64,25.22,25.45,0.23,64
2023-03-20,6207,133000,3633950,25.45,25.82,25.31,25.68,0.23,95
2023-03-21,6207,125000,3447700,25.68,25.92,25.59,25.68,0.0,74
2023-03-22,6207,93000,2584000,25.78,26.1,25.73,25.92,0.24,69
2023-03-23,6207,70000,1946050,26.01,26.06,25.78,25.92,0.0,55
2023-03-24,6207,88000,2453050,26.06,26.1,25.96,26.06,0.14,54
2023-03-27,6207,152000,4227350,25.87,26.2,25.82,26.1,0.04,110
2023-03-28,6207,152000,4251550,26.15,26.34,25.92,26.01,-0.09,92
2023-03-29,6207,82000,2285450,26.01,26.2,25.78,26.01,0.0,57
2023-03-30,6207,238000,6653350,26.2,26.57,25.96,26.15,0.14,125
2023-03-31,6207,71000,1987300,26.15,26.24,26.06,26.1,-0.05,50
2023-04-06,6207,75000,2097450,26.15,26.24,26.01,26.1,0.0,57
2023-04-07,6207,67000,1867550,25.92,26.15,25.92,26.15,0.05,51
2023-04-10,6207,101000,2844250,26.15,26.48,26.15,26.29,0.14,90
2023-04-11,6207,81000,2281500,26.34,26.38,26.2,26.38,0.09,72
2023-04-12,6207,157000,4467300,26.38,26.71,26.38,26.71,0.33,116
2023-04-13,6207,261000,7517200,26.71,27.08,26.71,26.85,0.14,164
2023-04-14,6207,149000,4272050,26.85,27.08,26.52,26.62,-0.23,108
2023-04-17,6207,132000,3770500,26.62,26.9,26.62,26.76,0.14,104
2023-04-18,6207,150000,4312900,26.9,26.99,26.76,26.8,0.04,113
2023-04-19,6207,163000,4668400,26.9,26.9,26.62,26.8,0.0,121
2023-04-20,6207,139000,3917400,26.62,26.62,26.15,26.2,-0.6,114
2023-04-21,6207,145000,4005050,26.2,26.2,25.59,25.73,-0.47,108
2023-04-24,6207,51000,1411350,25.73,25.96,25.73,25.87,0.14,43
2023-04-25,6207,109000,2986300,25.87,25.92,25.4,25.4,-0.47,81
2023-04-26,6207,47000,1272850,25.31,25.4,25.22,25.4,0.0,39
2023-04-27,6207,40000,1088400,25.26,25.59,25.26,25.45,0.05,31
2023-04-28,6207,61000,1681150,25.64,25.87,25.64,25.68,0.23,46
2023-05-02,6207,116000,3224850,25.78,26.06,25.78,26.06,0.38,68
2023-05-03,6207,51000,1407200,25.82,25.96,25.68,25.68,-0.38,39
2023-05-04,6207,36000,996100,25.96,25.96,25.73,25.87,0.19,34
2023-05-05,6207,64000,1779100,25.87,26.1,25.87,25.92,0.05,48
2023-05-08,6207,33000,917100,25.92,26.01,25.92,25.96,0.04,25
2023-05-09,6207,22000,607250,25.73,25.87,25.73,25.78,-0.18,21
2023-05-10,6207,66000,1807400,25.5,25.73,25.5,25.5,-0.28,51
2023-05-11,6207,134000,3627500,25.64,25.64,25.17,25.17,-0.33,95
2023-05-12,6207,76000,2079950,25.45,25.68,25.4,25.64,0.47,68
2023-05-15,6207,83000,2304700,25.64,26.06,25.64,25.87,0.23,63
2023-05-16,6207,66000,1838600,26.1,26.1,25.96,25.96,0.09,52
2023-05-17,6207,135000,3786450,26.06,26.34,26.06,26.24,0.28,80
2023-05-18,6207,97000,2729300,26.29,26.38,26.24,26.24,0.0,68
2023-05-19,6207,112000,3151300,26.29,26.43,26.06,26.06,-0.18,74
2023-05-22,6207,80000,2249700,26.06,26.34,26.06,26.29,0.23,57
2023-05-23,6207,118000,3331650,26.34,26.52,26.2,26.48,0.19,76
2023-05-24,6207,98000,2771400,26.43,26.52,26.29,26.43,-0.05,69
2023-05-25,6207,178000,5014500,26.52,26.57,26.15,26.34,-0.09,112
2023-05-26,6207,158000,4471950,26.62,26.62,26.34,26.48,0.14,96
2023-05-29,6207,201000,5728500,26.52,26.71,26.48,26.71,0.23,116
2023-05-30,6207,76000,2162700,26.76,26.76,26.48,26.52,-0.19,61
2023-05-31,6207,105000,2994500,26.62,26.71,26.57,26.66,0.14,78
2023-06-01,6207,116000,3314950,26.66,26.76,26.57,26.76,0.1,65
2023-06-02,6207,233000,6673600,26.76,26.85,26.62,26.62,-0.14,155
2023-06-05,6207,231000,6643400,26.71,27.04,26.62,26.8,0.18,158
2023-06-06,6207,105000,3029800,27.08,27.08,26.8,26.85,0.05,83
2023-06-07,6207,187000,5414050,26.85,27.22,26.85,26.99,0.14,129
2023-06-08,6207,109000,3143150,27.08,27.08,26.8,26.99,0.0,87
2023-06-09,6207,99000,2860050,26.99,27.08,26.9,26.94,-0.05,79
2023-06-12,6207,233000,6638800,26.9,26.9,26.38,26.48,-0.46,136
2023-06-13,6207,111000,3162900,26.52,26.8,26.52,26.62,0.14,77
2023-06-14,6207,2032000,60572750,26.62,28.63,26.62,27.93,1.31,1091
2023-06-15,6207,810000,24148100,28.07,28.39,27.64,27.64,-0.29,554
2023-06-16,6207,588000,17638000,27.69,28.3,27.69,27.97,0.33,357
2023-06-19,6207,1699000,53096000,28.58,30.54,28.58,29.14,1.17,1046
2023-06-20,6207,950000,29437550,29.05,29.65,28.25,29.19,0.05,559
2023-06-21,6207,562000,17498150,29.23,29.7,28.81,28.86,-0.33,371
2023-06-26,6207,234000,7188450,29.05,29.05,28.49,28.63,-0.23,157
2023-06-27,6207,336000,10195750,28.44,28.63,28.07,28.11,-0.52,221
2023-06-28,6207,233000,7109400,28.21,28.67,28.21,28.58,0.47,135
2023-06-29,6207,271000,8261850,28.58,28.91,28.21,28.39,-0.19,164
2023-06-30,6207,151000,4625600,28.44,28.77,28.44,28.63,0.24,104
2023-07-03,6207,353000,10941750,28.86,29.14,28.63,28.95,0.32,194
2023-07-04,6207,224000,6946050,29.09,29.19,28.81,29.0,0.05,132
2023-07-05,6207,550000,17256950,29.0,29.42,29.0,29.42,0.42,291
2023-07-06,6207,412000,12961250,29.7,29.75,28.95,29.05,-0.37,242
2023-07-07,6207,254000,7755100,29.0,29.0,28.35,28.58,-0.47,169
2023-07-10,6207,385000,11584200,28.21,28.3,27.93,28.07,-0.51,225
2023-07-11,6207,222000,6668700,28.21,28.25,27.93,28.02,-0.05,134
2023-07-12,6207,180000,5408900,28.3,28.3,27.97,27.97,-0.05,107
2023-07-13,6207,4029000,129098750,28.16,30.68,28.02,29.65,1.68,2211
2023-07-14,6207,4909000,158975350,29.7,32.59,29.46,32.59,2.94,2473
2023-07-17,6207,4830000,164907950,33.33,34.8,32.59,32.69,0.1,2736
2023-07-18,6207,1957000,62378900,32.1,32.35,30.39,30.54,-2.15,1152
2023-07-19,6207,613000,19031000,30.88,31.22,29.6,29.85,-0.69,381
2023-07-20,6207,351000,10881200,29.7,30.83,29.7,30.19,0.34,216
2023-07-21,6207,379000,11607800,30.0,30.44,29.75,29.9,-0.29,236
2023-07-24,6207,346000,10532000,30.29,30.29,29.65,29.75,-0.15,214
2023-07-25,6207,2099000,67743850,29.8,32.25,29.8,31.71,1.96,1089
2023-07-26,6207,3001000,97709700,31.56,32.5,30.93,30.98,-0.73,1651
2023-07-27,6207,580000,18430100,31.07,31.37,30.88,31.32,0.34,369
2023-07-28,6207,3713000,124159050,31.32,33.62,30.68,32.69,1.37,2163
2023-07-31,6207,4506000,153792850,32.74,34.36,31.91,32.94,0.25,2700
2023-08-01,6207,7256000,255330250,33.03,36.07,32.35,34.8,1.86,4356
2023-08-02,6207,2704000,92429000,34.31,34.55,32.59,33.03,-1.77,1629
2023-08-04,6207,620000,20701750,32.84,33.43,32.4,32.69,-0.34,392
2023-08-07,6207,2291000,73792250,32.69,32.74,31.12,31.96,-0.73,1358
2023-08-08,6207,1744000,58962300,33.52,33.92,32.45,32.54,0.58,1105
2023-08-09,6207,661000,21672700,32.1,32.74,31.71,31.96,-0.58,424
2023-08-10,6207,565000,17995050,31.47,31.61,30.98,31.07,-0.89,375
2023-08-11,6207,494000,15641850,31.27,31.52,30.73,30.73,-0.34,308
2023-08-14,6207,625000,19240900,30.73,30.78,29.85,29.9,-0.83,352
2023-08-15,6207,475000,15100800,30.29,31.56,30.29,31.27,1.37,324
2023-08-16,6207,264000,8322300,31.27,31.27,30.49,30.98,-0.29,164
2023-08-17,6207,293000,9356000,30.54,31.71,30.49,31.56,0.58,183
2023-08-18,6207,262000,8347500,31.86,31.96,30.83,30.93,-0.63,197
2023-08-21,6207,259000,8086900,30.98,30.98,30.44,30.58,-0.35,174
2023-08-22,6207,297000,9196550,30.68,30.88,30.05,30.14,-0.44,218
2023-08-23,6207,257000,8034250,30.83,30.83,30.0,30.78,0.64,162
2023-08-24,6207,219000,6875050,30.88,31.22,30.39,30.49,-0.29,151
2023-08-25,6207,184000,5728150,30.09,30.83,30.09,30.39,-0.1,127
2023-08-28,6207,321000,9825600,30.44,30.83,29.8,29.85,-0.54,212
2023-08-29,6207,223000,6779950,29.9,29.95,29.7,29.75,-0.1,125
2023-08-30,6207,96000,2952850,30.29,30.29,30.0,30.05,0.3,72
2023-08-31,6207,109000,3354450,30.05,30.39,30.0,30.24,0.19,83
2023-09-01,6207,362000,11352350,30.24,31.17,30.24,30.68,0.44,229
2023-09-04,6207,315000,9981350,30.83,31.42,30.83,30.83,0.15,210
2023-09-05,6207,139000,4382800,30.58,31.12,30.58,31.07,0.24,100
2023-09-06,6207,586000,18923400,31.22,32.01,31.07,31.71,0.64,395
2023-09-07,6207,323000,10301100,31.86,31.96,30.88,30.88,-0.83,213
2023-09-08,6207,145000,4538700,30.88,31.03,30.49,30.88,0.0,115
2023-09-11,6207,252000,7812500,30.58,31.03,30.19,30.19,-0.69,163
2023-09-12,6207,128000,3951600,30.68,30.68,30.0,30.19,0.0,85
2023-09-13,6207,104000,3233800,30.29,30.68,30.29,30.58,0.39,68
2023-09-14,6207,131000,4119700,30.58,31.03,30.24,30.83,0.25,105
2023-09-15,6207,134000,4173200,31.12,31.12,30.34,30.39,-0.44,105
2023-09-18,6207,61000,1884700,30.14,30.44,30.09,30.24,-0.15,47
2023-09-19,6207,166000,5113750,30.29,30.83,30.05,30.05,-0.19,113
2023-09-20,6207,85000,2620500,30.0,30.39,30.0,30.24,0.19,66
2023-09-21,6207,194000,5918850,30.09,30.14,29.7,29.9,-0.34,125
2023-09-22,6207,173000,5221400,29.7,29.9,29.26,29.85,-0.05,121
2023-09-25,6207,110000,3362900,30.09,30.14,29.41,29.95,0.1,80
2023-09-26,6207,81000,2464850,29.8,30.0,29.7,29.8,-0.15,56
