date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2606,5979545,285077019,41.81,41.85,40.1,40.44,-0.94,3713
2023-01-04,2606,8981983,414677034,39.63,39.85,38.74,39.42,-1.02,5646
2023-01-05,2606,3551215,165267418,39.68,39.93,39.21,39.85,0.43,2380
2023-01-06,2606,2641493,122172964,39.8,39.8,39.12,39.42,-0.43,1964
2023-01-09,2606,5491546,258562297,39.85,40.87,39.25,40.87,1.45,3594
2023-01-10,2606,2898263,138039549,40.87,41.12,40.19,40.19,-0.68,2218
2023-01-11,2606,2063148,98669696,40.57,41.04,40.44,40.66,0.47,1619
2023-01-12,2606,6533004,317845116,40.87,41.81,40.66,41.76,1.1,4317
2023-01-13,2606,5793561,286761424,41.81,42.4,41.72,42.4,0.64,3610
2023-01-16,2606,4605715,225111475,42.4,42.4,41.29,41.72,-0.68,3308
2023-01-17,2606,4200172,208561258,41.72,42.57,41.72,42.4,0.68,2733
2023-01-30,2606,4586479,230022553,42.4,43.25,41.72,43.25,0.85,2624
2023-01-31,2606,5202084,261269864,43.25,43.51,42.19,43.0,-0.25,3434
2023-02-01,2606,6330912,320193925,42.83,43.93,42.23,43.34,0.34,4266
2023-02-02,2606,5893500,298835718,43.34,43.59,42.74,43.34,0.0,3871
2023-02-03,2606,2376458,120440140,43.17,43.68,42.74,42.83,-0.51,1418
2023-02-06,2606,2924837,147074028,42.83,43.25,42.4,42.91,0.08,1945
2023-02-07,2606,3401415,173253464,43.0,43.59,42.91,43.59,0.68,2112
2023-02-08,2606,4142345,213671685,43.59,44.19,43.42,44.19,0.6,3184
2023-02-09,2606,3688243,191395779,44.19,44.53,43.85,44.02,-0.17,2213
2023-02-10,2606,2798435,144846729,43.85,44.36,43.51,44.1,0.08,1954
2023-02-13,2606,3760344,192055308,43.93,44.1,43.17,43.34,-0.76,2394
2023-02-14,2606,1798696,92148461,43.76,43.85,43.34,43.76,0.42,1123
2023-02-15,2606,2180782,112841668,43.76,44.27,43.59,44.19,0.43,1702
2023-02-16,2606,2187251,113292663,44.44,44.53,43.76,43.76,-0.43,1550
2023-02-17,2606,4577377,229957703,43.76,44.02,42.4,42.4,-1.36,2927
