date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2025,343000,1693150,8.01,8.14,8.01,8.01,-0.14,50
2023-01-04,2025,148204,729970,8.27,8.27,7.99,8.15,0.04,26
2023-01-05,2025,58107,291365,8.35,8.35,8.11,8.11,0.09,24
2023-01-06,2025,32202,160190,8.14,8.14,8.02,8.02,-0.12,15
2023-01-09,2025,349004,1762350,8.02,8.61,8.02,8.14,-0.16,65
2023-01-10,2025,285211,1448274,8.07,8.4,8.02,8.3,0.03,89
2023-01-11,2025,62099,313070,8.3,8.33,8.14,8.27,-0.01,58
2023-01-12,2025,12014,61200,8.37,8.37,8.28,8.28,0.14,18
2023-01-13,2025,160007,802835,8.3,8.3,8.06,8.14,0.03,42
2023-01-16,2025,130297,646835,8.14,8.14,7.99,8.11,-0.01,48
2023-01-17,2025,27011,134325,8.14,8.14,8.06,8.12,0.1,11
2023-01-30,2025,302096,1520259,8.4,8.4,8.01,8.02,-0.12,87
2023-01-31,2025,128413,642355,8.19,8.19,8.14,8.14,-0.08,64
2023-02-01,2025,204068,1016236,8.15,8.28,8.01,8.22,0.08,61
2023-02-02,2025,799020,3999185,8.22,8.24,8.09,8.14,-0.03,125
2023-02-03,2025,136119,681326,8.14,8.22,8.06,8.17,-0.03,59
2023-02-06,2025,827119,4180434,8.17,8.32,8.17,8.2,-0.33,82
2023-02-07,2025,523570,2727980,8.54,8.71,8.35,8.53,0.05,156
2023-02-08,2025,382116,1976114,8.45,8.59,8.24,8.48,-0.03,114
2023-02-09,2025,217024,1133700,8.53,8.54,8.4,8.51,0.0,72
2023-02-10,2025,205473,1074220,8.59,8.59,8.46,8.51,0.03,71
2023-02-13,2025,186720,978934,8.63,8.63,8.48,8.48,0.0,62
2023-02-14,2025,288134,1515285,8.76,8.76,8.46,8.48,-0.05,101
2023-02-15,2025,401105,2093206,8.5,8.58,8.46,8.53,-0.01,68
2023-02-16,2025,225214,1182919,8.63,8.63,8.5,8.54,-0.49,52
2023-02-17,2025,933073,5164225,8.58,9.39,8.53,9.03,-0.21,259
2023-02-20,2025,847745,4821030,8.97,9.52,8.97,9.24,-0.09,203
2023-02-21,2025,411267,2347265,9.52,9.65,9.2,9.33,-0.16,125
2023-02-22,2025,734013,4211767,9.05,9.52,9.03,9.49,0.11,187
2023-02-23,2025,404217,2347024,9.49,9.52,9.31,9.38,-0.01,121
2023-02-24,2025,535341,3055267,9.29,9.42,9.11,9.39,0.06,175
2023-03-01,2025,369143,2134889,9.39,9.49,9.31,9.33,-0.03,129
2023-03-02,2025,331137,1907087,9.54,9.54,9.13,9.36,-0.08,109
2023-03-03,2025,1191452,6858359,9.39,9.44,9.15,9.44,0.06,131
2023-03-06,2025,1229329,7104481,9.44,9.49,9.34,9.38,-0.01,142
2023-03-07,2025,641141,3682586,9.47,9.47,9.31,9.39,-0.02,102
2023-03-08,2025,714282,4141764,9.29,9.52,9.29,9.41,0.0,98
2023-03-09,2025,510522,2950672,9.36,9.51,9.36,9.41,0.05,79
2023-03-10,2025,502025,2861100,9.13,9.59,9.03,9.36,-0.08,129
2023-03-13,2025,166894,956632,9.51,9.51,9.18,9.44,0.13,85
2023-03-14,2025,275264,1590863,9.36,9.49,9.31,9.31,-0.08,92
2023-03-15,2025,302140,1752743,9.59,9.59,9.31,9.39,0.0,119
2023-03-16,2025,443514,2551335,9.44,9.44,9.23,9.39,0.11,112
2023-03-17,2025,519020,2989443,9.49,9.49,9.28,9.28,0.02,136
2023-03-20,2025,467843,2678310,9.33,9.36,9.26,9.26,0.02,91
2023-03-21,2025,202922,1147902,9.28,9.28,9.15,9.24,0.01,94
2023-03-22,2025,117266,665235,9.24,9.24,9.21,9.23,0.07,163
2023-03-23,2025,218440,1228322,9.21,9.21,9.13,9.16,0.09,131
2023-03-24,2025,229438,1286781,9.16,9.2,9.05,9.07,-0.17,116
2023-03-27,2025,475077,2634272,9.05,9.34,8.84,9.24,-0.09,137
2023-03-28,2025,273108,1549792,9.15,9.41,9.15,9.33,0.07,125
2023-03-29,2025,242306,1379769,9.28,9.33,9.24,9.26,0.08,101
2023-03-30,2025,423109,2385847,9.08,9.31,9.08,9.18,0.03,99
2023-03-31,2025,407300,2276427,8.98,9.18,8.98,9.15,0.2,115
2023-04-06,2025,635097,3530508,8.92,9.28,8.9,8.95,0.0,212
2023-04-07,2025,363088,1995026,8.95,9.08,8.79,8.95,0.08,140
2023-04-10,2025,536553,2947293,8.95,9.03,8.79,8.87,0.44,173
2023-04-11,2025,630681,3223033,8.24,8.56,8.14,8.43,0.03,273
2023-04-12,2025,663126,3392747,8.37,8.46,7.98,8.4,-0.28,233
2023-04-13,2025,399004,2059580,8.38,8.71,8.3,8.68,-0.43,100
2023-04-14,2025,547086,3021196,8.68,9.11,8.68,9.11,0.01,143
2023-04-17,2025,648985,3720966,9.28,9.47,9.08,9.1,0.15,150
2023-04-18,2025,296490,1637991,9.1,9.33,8.9,8.95,-0.08,81
2023-04-19,2025,248002,1366241,9.1,9.1,8.95,9.03,0.01,40
2023-04-20,2025,227000,1240390,8.95,9.03,8.81,9.02,0.23,52
2023-04-21,2025,265107,1436929,8.87,8.87,8.79,8.79,0.0,69
2023-04-24,2025,50002,267960,8.71,8.79,8.71,8.79,0.16,17
2023-04-25,2025,98005,523395,8.92,8.92,8.61,8.63,0.07,41
2023-04-26,2025,132035,696910,8.64,8.64,8.56,8.56,-0.05,69
2023-04-27,2025,25014,133703,8.56,8.85,8.56,8.61,-0.1,21
2023-04-28,2025,104428,556798,8.68,8.71,8.63,8.71,-0.03,37
2023-05-02,2025,163815,881144,8.71,9.08,8.69,8.74,-0.02,78
2023-05-03,2025,208004,1110300,8.76,8.82,8.48,8.76,0.12,64
2023-05-04,2025,164050,874102,8.58,8.81,8.54,8.64,0.01,48
2023-05-05,2025,147476,778462,8.87,8.87,8.51,8.63,0.05,57
2023-05-08,2025,179531,934536,8.48,8.58,8.38,8.58,0.2,62
2023-05-09,2025,229007,1184605,8.38,8.45,8.38,8.38,-0.1,68
2023-05-10,2025,64000,329930,8.46,8.48,8.3,8.48,0.34,27
2023-05-11,2025,426021,2144055,8.46,8.46,8.14,8.14,-0.32,119
2023-05-12,2025,174505,893975,8.22,8.5,8.2,8.46,0.0,80
2023-05-15,2025,762003,4039465,8.64,9.08,8.45,8.46,0.03,210
2023-05-16,2025,231687,1205526,8.56,8.61,8.43,8.43,-0.52,94
2023-05-17,2025,1869003,10337141,8.95,9.23,8.68,8.95,0.06,441
2023-05-18,2025,911235,4916504,8.95,8.95,8.63,8.89,0.0,285
2023-05-19,2025,358934,1951935,9.03,9.03,8.76,8.89,-0.83,137
2023-05-22,2025,3488994,20663327,8.89,9.77,8.87,9.72,-0.05,946
2023-05-23,2025,2277053,13950106,10.48,10.48,9.47,9.77,0.3,636
2023-05-24,2025,1040765,6056373,9.75,9.75,9.31,9.47,0.31,349
2023-05-25,2025,1426244,8063368,9.47,9.47,9.1,9.16,0.06,359
2023-05-26,2025,1490701,8308651,9.07,9.29,9.02,9.1,-0.16,222
2023-05-29,2025,462913,2625673,9.28,9.29,9.13,9.26,0.08,194
2023-05-30,2025,467796,2652685,9.41,9.41,9.15,9.18,0.03,164
2023-05-31,2025,508424,2857284,9.18,9.23,9.1,9.15,0.02,151
2023-06-01,2025,307117,1734128,9.24,9.24,9.13,9.13,0.02,131
2023-06-02,2025,397785,2228810,9.2,9.2,9.05,9.11,0.0,183
2023-06-05,2025,498140,2788096,9.11,9.18,9.05,9.11,0.0,186
2023-06-06,2025,908470,5155107,9.11,9.49,9.11,9.11,-0.15,311
2023-06-07,2025,739334,4193926,9.26,9.29,9.11,9.26,0.03,253
2023-06-08,2025,409683,2333394,9.26,9.31,9.2,9.23,-0.05,187
2023-06-09,2025,631064,3610079,9.28,9.41,9.28,9.28,-0.06,248
2023-06-12,2025,739469,4241061,9.28,9.42,9.21,9.34,0.05,266
2023-06-13,2025,307516,1762746,9.41,9.41,9.28,9.29,0.06,138
2023-06-14,2025,743933,4220262,9.39,9.39,9.2,9.23,-0.08,187
2023-06-15,2025,577423,3290411,9.23,9.31,9.18,9.31,0.03,189
2023-06-16,2025,458610,2622976,9.44,9.44,9.26,9.28,0.04,166
2023-06-19,2025,351179,1995480,9.28,9.29,9.18,9.24,0.04,137
2023-06-20,2025,166986,946217,9.13,9.26,9.13,9.2,-0.16,81
2023-06-21,2025,486335,2759344,9.21,9.36,9.16,9.36,-0.08,202
2023-06-26,2025,1375708,7941188,9.36,9.47,9.2,9.44,0.02,305
2023-06-27,2025,657612,3802728,9.52,9.57,9.34,9.42,0.03,201
2023-06-28,2025,491997,2851048,9.42,9.47,9.34,9.39,0.01,154
2023-06-29,2025,299522,1719575,9.44,9.44,9.28,9.38,0.1,135
2023-06-30,2025,307426,1760717,9.29,9.44,9.24,9.28,0.0,135
2023-07-03,2025,401006,2288583,9.29,9.33,9.23,9.28,0.07,171
2023-07-04,2025,563644,3220056,9.29,9.34,9.21,9.21,0.06,156
2023-07-05,2025,449689,2520676,9.23,9.23,9.08,9.15,0.12,143
2023-07-06,2025,559480,3101117,9.15,9.15,8.97,9.03,0.11,155
2023-07-07,2025,372399,2043377,9.03,9.03,8.89,8.92,0.18,136
2023-07-10,2025,397019,2147597,8.87,8.92,8.72,8.74,0.16,168
2023-07-11,2025,825207,4367027,8.74,8.77,8.5,8.58,-0.05,226
2023-07-12,2025,282136,1490226,8.58,8.63,8.58,8.63,0.04,93
2023-07-13,2025,331618,1756788,8.63,8.68,8.58,8.59,-0.05,124
2023-07-14,2025,391111,2073681,8.59,8.71,8.56,8.64,-0.02,127
2023-07-17,2025,414669,2204586,8.68,8.72,8.63,8.66,-0.02,115
2023-07-18,2025,358061,1906163,8.66,8.69,8.63,8.68,0.04,96
2023-07-19,2025,233607,1246830,8.71,8.74,8.63,8.64,0.01,91
2023-07-20,2025,267360,1420862,8.64,8.71,8.61,8.63,-0.05,120
2023-07-21,2025,228186,1213382,8.64,8.71,8.63,8.68,-0.06,82
2023-07-24,2025,277080,1489312,8.72,8.94,8.68,8.74,-0.05,112
2023-07-25,2025,237049,1276023,8.76,8.79,8.72,8.79,0.16,103
2023-07-26,2025,441169,2361060,8.79,8.79,8.63,8.63,-0.08,139
2023-07-27,2025,363367,1954844,8.63,8.9,8.63,8.71,-0.1,242
2023-07-28,2025,353724,1899270,8.69,8.94,8.46,8.81,0.02,122
2023-07-31,2025,279301,1509868,8.81,8.82,8.77,8.79,0.03,109
2023-08-01,2025,155920,840111,8.79,8.82,8.74,8.76,0.04,83
2023-08-02,2025,257025,1383034,8.76,8.81,8.71,8.72,-0.05,104
2023-08-04,2025,299209,1609495,8.79,8.82,8.68,8.77,-0.02,107
2023-08-07,2025,371477,2010639,8.84,8.85,8.77,8.79,-0.1,103
2023-08-08,2025,304401,1653620,8.84,8.89,8.79,8.89,0.04,100
2023-08-09,2025,549156,3005096,8.97,9.02,8.82,8.85,0.16,176
2023-08-10,2025,560590,2979485,8.77,8.77,8.48,8.69,-0.03,177
2023-08-11,2025,438034,2355930,8.66,8.85,8.64,8.72,-0.07,145
2023-08-14,2025,457093,2456228,8.87,8.87,8.63,8.79,-0.54,171
2023-08-15,2025,1795396,10233297,8.77,9.67,8.77,9.33,-0.13,409
2023-08-16,2025,1199152,6950624,9.24,9.64,9.2,9.46,0.08,376
2023-08-17,2025,783880,4524625,9.57,9.57,9.28,9.38,0.1,280
2023-08-18,2025,668399,3806714,9.34,9.41,9.13,9.28,0.0,216
2023-08-21,2025,292314,1660969,9.28,9.33,9.2,9.28,0.17,126
2023-08-22,2025,258303,1457468,9.21,9.26,9.11,9.11,-0.05,110
