date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3209,370120,13288246,33.74,34.02,33.55,33.97,0.33,376
2023-01-04,3209,1021439,37215823,34.02,34.68,33.78,34.4,0.43,748
2023-01-05,3209,597491,21885864,34.49,34.82,34.21,34.35,-0.05,518
2023-01-06,3209,300326,10988447,34.26,34.63,34.21,34.63,0.28,312
2023-01-09,3209,1414408,53023208,35.34,35.43,35.25,35.34,0.71,973
2023-01-10,3209,835047,31408256,35.53,35.62,35.34,35.39,0.05,686
2023-01-11,3209,506129,19091184,35.67,35.72,35.43,35.58,0.19,494
2023-01-12,3209,578004,21832408,35.81,35.81,35.39,35.58,0.0,455
2023-01-13,3209,710363,26663044,35.72,35.72,35.1,35.15,-0.43,634
2023-01-16,3209,504532,18901144,35.34,35.39,35.15,35.34,0.19,430
2023-01-17,3209,1272931,48102913,35.34,35.81,35.25,35.81,0.47,764
2023-01-30,3209,1135679,43600959,36.28,36.28,36.05,36.19,0.38,784
2023-01-31,3209,735752,28284810,36.33,36.33,36.09,36.19,0.0,520
2023-02-01,3209,1625837,63234553,36.28,36.85,36.23,36.75,0.56,1049
2023-02-02,3209,1264147,49740868,36.94,37.32,36.8,37.04,0.29,790
2023-02-03,3209,654018,25639378,37.04,37.04,36.8,36.89,-0.15,570
2023-02-06,3209,795833,31093266,36.75,37.08,36.66,36.8,-0.09,640
2023-02-07,3209,780767,30419329,36.8,36.89,36.56,36.85,0.05,572
2023-02-08,3209,679998,26676962,37.08,37.13,36.8,37.04,0.19,505
2023-02-09,3209,5130280,208811136,37.74,38.68,37.74,38.59,1.55,2863
2023-02-10,3209,2850614,116391894,38.78,38.92,38.17,38.21,-0.38,1683
2023-02-13,3209,2440105,99938005,38.59,38.73,38.36,38.68,0.47,1349
2023-02-14,3209,2491829,103480635,39.25,39.39,38.83,38.92,0.24,1443
2023-02-15,3209,2839988,118638159,39.2,39.58,39.2,39.44,0.52,1610
2023-02-16,3209,3271551,139345588,39.58,40.38,39.58,40.33,0.89,2034
2023-02-17,3209,3957473,165835328,40.38,40.38,39.25,39.39,-0.94,2392
2023-02-20,3209,2864050,118842987,39.39,39.49,38.78,39.39,0.0,1714
2023-02-21,3209,2776216,118168281,39.53,40.52,39.49,40.24,0.85,1725
2023-02-22,3209,2519940,108023259,39.77,40.66,39.77,40.66,0.42,1464
2023-02-23,3209,2513612,108955538,40.9,41.14,40.43,40.66,0.0,1528
2023-02-24,3209,2979518,129565832,40.76,41.28,40.48,41.18,0.52,1534
2023-03-01,3209,2524842,112035066,40.99,42.12,40.99,41.94,0.76,1789
2023-03-02,3209,1634760,72993845,41.98,42.22,41.79,42.17,0.23,1329
2023-03-03,3209,2312971,103651674,42.41,42.69,41.94,42.08,-0.09,1570
2023-03-06,3209,1869414,84271557,42.08,42.69,42.08,42.6,0.52,1123
2023-03-07,3209,1913282,87306476,42.74,43.21,42.69,43.16,0.56,1224
2023-03-08,3209,2083872,96360196,43.16,44.06,43.07,44.01,0.85,1704
2023-03-09,3209,11428185,483273178,40.52,41.18,39.63,39.63,-4.38,6118
2023-03-10,3209,10201398,410395134,37.79,38.92,37.08,38.17,-1.46,6032
2023-03-13,3209,5295707,209643761,37.7,37.93,36.89,37.55,-0.62,3497
2023-03-14,3209,3394408,135368599,37.27,38.5,36.94,38.03,0.48,2317
2023-03-15,3209,11318389,444354051,38.17,38.17,36.61,36.71,-1.32,6566
2023-03-16,3209,3767785,146234090,36.38,36.94,36.33,36.56,-0.15,2319
2023-03-17,3209,2951147,116386437,36.94,37.55,36.8,37.41,0.85,1948
2023-03-20,3209,2461090,98998520,37.65,38.07,37.6,37.98,0.57,1523
2023-03-21,3209,2293770,93741770,38.31,38.78,38.26,38.4,0.42,1688
2023-03-22,3209,1642616,67048586,38.78,38.78,38.36,38.4,0.0,1242
2023-03-23,3209,1494314,60621597,38.21,38.45,38.12,38.21,-0.19,1054
2023-03-24,3209,1631381,65827171,38.31,38.4,37.74,37.93,-0.28,1266
2023-03-27,3209,1165900,47027960,37.98,38.21,37.74,38.07,0.14,805
2023-03-28,3209,1173426,47074741,38.12,38.17,37.7,37.7,-0.37,955
2023-03-29,3209,648399,25998917,37.7,37.93,37.7,37.84,0.14,1063
2023-03-30,3209,939737,38011218,37.93,38.31,37.93,38.12,0.28,952
2023-03-31,3209,1751731,71524812,38.31,38.83,38.17,38.73,0.61,1325
2023-04-06,3209,1151635,47364498,38.83,38.87,38.59,38.78,0.05,1098
2023-04-07,3209,947375,38951754,38.92,38.97,38.59,38.68,-0.1,809
2023-04-10,3209,774937,31728498,38.92,38.92,38.45,38.59,-0.09,818
2023-04-11,3209,992892,40494821,38.54,38.54,38.31,38.5,-0.09,847
2023-04-12,3209,7512067,321736946,40.43,40.85,39.86,40.24,1.74,4595
2023-04-13,3209,3588039,154585923,40.15,40.95,40.15,40.71,0.47,2529
2023-04-14,3209,2955679,128192277,41.04,41.28,40.57,40.66,-0.05,2378
2023-04-17,3209,1788398,77049229,40.81,40.9,40.43,40.48,-0.18,1969
2023-04-18,3209,1690425,72512676,40.66,40.66,40.24,40.24,-0.24,1495
