date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5515,44332,498580,10.66,10.66,10.61,10.66,-0.14,34
2023-01-04,5515,32011,361776,10.66,10.75,10.66,10.7,0.04,25
2023-01-05,5515,123105,1389217,10.7,10.8,10.51,10.66,-0.04,69
2023-01-06,5515,75710,858230,10.66,10.8,10.66,10.7,0.04,45
2023-01-09,5515,91094,1038416,10.8,10.84,10.75,10.75,0.05,41
2023-01-10,5515,43102,488022,10.75,10.8,10.7,10.7,-0.05,21
2023-01-11,5515,262353,2981576,10.75,10.89,10.61,10.75,0.05,93
2023-01-12,5515,33386,378454,10.7,10.75,10.7,10.75,0.0,38
2023-01-13,5515,74032,834330,10.8,10.8,10.61,10.75,0.0,48
2023-01-16,5515,102119,1148689,10.75,10.75,10.51,10.66,-0.09,65
2023-01-17,5515,34820,391617,10.7,10.7,10.61,10.66,0.0,31
2023-01-30,5515,118480,1342658,10.75,10.8,10.66,10.7,0.04,80
2023-01-31,5515,156735,1780411,10.7,10.84,10.7,10.8,0.1,69
2023-02-01,5515,123503,1405765,10.75,10.84,10.7,10.8,0.0,91
2023-02-02,5515,143384,1634899,10.8,10.89,10.75,10.8,0.0,49
2023-02-03,5515,49303,563310,10.8,10.84,10.8,10.84,0.04,43
2023-02-06,5515,44662,511565,10.84,10.89,10.8,10.84,0.0,45
2023-02-07,5515,54310,621007,10.84,10.84,10.8,10.84,0.0,51
2023-02-08,5515,162131,1870151,10.84,10.98,10.84,10.89,0.05,76
2023-02-09,5515,24467,280050,10.8,10.89,10.8,10.84,-0.05,30
2023-02-10,5515,30108,345448,10.84,10.84,10.8,10.8,-0.04,23
2023-02-13,5515,60521,689375,10.8,10.8,10.7,10.8,0.0,45
2023-02-14,5515,84748,970273,10.84,10.84,10.8,10.84,0.04,81
2023-02-15,5515,34594,395661,10.84,10.84,10.8,10.8,-0.04,21
2023-02-16,5515,65551,750704,10.75,10.89,10.75,10.89,0.09,48
2023-02-17,5515,86441,993142,10.84,10.98,10.8,10.89,0.0,61
2023-02-20,5515,122973,1422364,10.84,11.03,10.84,10.94,0.05,76
2023-02-21,5515,59421,689728,10.94,11.03,10.94,10.98,0.04,43
2023-02-22,5515,148756,1732022,10.98,11.08,10.94,11.08,0.1,128
2023-02-23,5515,129954,1529737,11.08,11.17,11.03,11.17,0.09,98
2023-02-24,5515,71598,847111,11.22,11.22,11.17,11.22,0.05,66
2023-03-01,5515,49254,581746,11.22,11.22,11.12,11.17,-0.05,57
2023-03-02,5515,77054,906927,11.17,11.22,11.08,11.12,-0.05,64
2023-03-03,5515,76305,896997,11.17,11.17,10.98,11.12,0.0,70
2023-03-06,5515,104869,1239546,11.12,11.26,11.12,11.17,0.05,66
2023-03-07,5515,88462,1049980,11.17,11.26,11.17,11.26,0.09,62
2023-03-08,5515,138538,1650391,11.26,11.31,11.22,11.31,0.05,74
2023-03-09,5515,50599,601308,11.26,11.26,11.22,11.22,-0.09,64
2023-03-10,5515,183377,2147842,11.22,11.22,11.03,11.08,-0.14,116
2023-03-13,5515,155017,1797834,11.08,11.08,10.94,10.98,-0.1,91
2023-03-14,5515,15230,177298,10.98,11.03,10.98,11.03,0.05,18
2023-03-15,5515,104590,1232272,10.98,11.31,10.98,11.12,0.09,74
2023-03-16,5515,1740036,21539737,11.55,11.93,11.46,11.88,0.76,752
2023-03-17,5515,540655,6763133,11.6,12.07,11.6,12.07,0.19,281
2023-03-20,5515,564979,7210711,12.22,12.27,11.93,12.12,0.05,306
2023-03-21,5515,235462,3015768,12.22,12.22,12.07,12.17,0.05,156
2023-03-22,5515,497305,6459689,12.22,12.36,12.22,12.27,0.1,264
