date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3047,3009614,46661833,14.24,14.7,14.14,14.66,0.52,1639
2023-01-04,3047,10530737,170792867,14.89,15.41,14.7,15.27,0.61,4205
2023-01-05,3047,5170766,84257044,15.31,15.5,15.03,15.03,-0.24,2178
2023-01-06,3047,2240274,35850735,15.03,15.13,14.89,14.99,-0.04,1101
2023-01-09,3047,2566677,41557755,15.41,15.41,15.03,15.08,0.09,1080
2023-01-10,3047,3039938,49449287,15.17,15.45,15.08,15.17,0.09,1413
2023-01-11,3047,1767289,28494973,15.27,15.36,14.99,14.99,-0.18,914
2023-01-12,3047,2032302,32245673,15.08,15.08,14.7,14.75,-0.24,1026
2023-01-13,3047,1867507,29173993,14.84,14.89,14.52,14.56,-0.19,918
2023-01-16,3047,1506971,23319824,14.56,14.61,14.38,14.42,-0.14,729
2023-01-17,3047,1805720,27849138,14.42,14.56,14.38,14.47,0.05,807
2023-01-30,3047,1809406,28492186,14.61,14.89,14.61,14.8,0.33,866
2023-01-31,3047,2397730,38259353,14.84,15.08,14.75,14.89,0.09,1089
2023-02-01,3047,2225778,35604985,15.03,15.13,14.8,14.99,0.1,1015
2023-02-02,3047,3658343,59292653,15.03,15.27,15.03,15.17,0.18,1319
2023-02-03,3047,2433752,39007498,15.27,15.27,14.89,14.94,-0.23,1071
2023-02-06,3047,2437353,39302185,14.94,15.27,14.84,15.08,0.14,992
2023-02-07,3047,1996730,32244722,15.22,15.27,15.03,15.08,0.0,837
2023-02-08,3047,2185231,35151650,15.17,15.17,14.99,14.99,-0.09,961
2023-02-09,3047,3087501,48838895,14.94,14.94,14.75,14.8,-0.19,1553
2023-02-10,3047,3355449,51972220,14.8,14.84,14.38,14.38,-0.42,1817
2023-02-13,3047,1857482,28751906,14.38,14.61,14.28,14.47,0.09,858
2023-02-14,3047,1265585,19578249,14.61,14.61,14.42,14.42,-0.05,781
2023-02-15,3047,1343009,20767310,14.42,14.61,14.38,14.47,0.05,714
2023-02-16,3047,3588563,56184043,14.47,14.75,14.42,14.66,0.19,1262
2023-02-17,3047,1224197,19066188,14.56,14.66,14.52,14.61,-0.05,631
2023-02-20,3047,2110274,33123100,14.61,14.8,14.56,14.75,0.14,783
2023-02-21,3047,2122165,33554007,14.8,14.94,14.75,14.8,0.05,939
2023-02-22,3047,2254050,35102160,14.75,14.75,14.47,14.61,-0.19,1031
2023-02-23,3047,2056631,32309111,14.66,14.8,14.66,14.75,0.14,780
2023-02-24,3047,1948019,30390725,14.84,14.84,14.52,14.52,-0.23,1047
2023-03-01,3047,1329803,20530047,14.52,14.56,14.38,14.42,-0.1,658
2023-03-02,3047,1103940,17127844,14.47,14.61,14.47,14.56,0.14,467
2023-03-03,3047,2200554,34519973,14.61,14.8,14.56,14.7,0.14,907
2023-03-06,3047,8740218,142040825,15.03,15.36,15.03,15.13,0.43,3596
2023-03-07,3047,3608347,58497208,15.17,15.27,15.03,15.22,0.09,1305
2023-03-08,3047,6436678,105969995,15.22,15.69,15.17,15.59,0.37,2794
2023-03-09,3047,6490653,106799045,15.55,15.69,15.22,15.22,-0.37,3171
2023-03-10,3047,3838550,62412758,15.13,15.45,15.08,15.17,-0.05,2022
2023-03-13,3047,2624173,42005473,15.17,15.22,14.8,15.13,-0.04,1401
2023-03-14,3047,1550238,24865561,15.03,15.17,14.94,14.94,-0.19,1011
