date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2464,96058,3645193,35.25,35.53,35.2,35.39,0.14,91
2023-01-04,2464,112594,4276477,35.53,35.53,35.3,35.34,-0.05,126
2023-01-05,2464,118915,4531850,35.34,35.81,35.3,35.44,0.1,121
2023-01-06,2464,91746,3491536,35.39,35.58,35.34,35.39,-0.05,103
2023-01-09,2464,185656,7083416,35.67,35.67,35.44,35.58,0.19,166
2023-01-10,2464,204671,7860610,35.86,35.99,35.58,35.67,0.09,209
2023-01-11,2464,108158,4159441,35.76,35.95,35.72,35.95,0.28,139
2023-01-12,2464,118703,4579941,36.09,36.09,35.72,35.95,0.0,128
2023-01-13,2464,107589,4151038,36.13,36.13,35.81,35.86,-0.09,112
2023-01-16,2464,122566,4703263,35.99,35.99,35.58,35.62,-0.24,132
2023-01-17,2464,133843,5129599,35.62,35.76,35.62,35.72,0.1,143
2023-01-30,2464,241787,9349181,35.86,36.13,35.86,36.09,0.37,208
2023-01-31,2464,207742,8070168,36.32,36.37,36.04,36.18,0.09,176
2023-02-01,2464,129448,5030215,36.32,36.32,36.04,36.23,0.05,168
2023-02-02,2464,276173,10787371,36.23,36.46,36.23,36.46,0.23,232
2023-02-03,2464,224241,8790857,36.41,36.6,36.32,36.6,0.14,214
2023-02-06,2464,102279,4005384,36.6,36.6,36.37,36.51,-0.09,168
2023-02-07,2464,157856,6164944,36.41,36.51,36.27,36.41,-0.1,177
2023-02-08,2464,104131,4086154,36.41,36.69,36.41,36.55,0.14,148
2023-02-09,2464,181413,7087236,36.37,36.55,36.32,36.32,-0.23,210
2023-02-10,2464,166065,6457866,36.41,36.41,36.13,36.32,0.0,172
2023-02-13,2464,109422,4242842,36.32,36.32,35.95,36.32,0.0,149
2023-02-14,2464,131716,5134436,36.32,36.37,36.23,36.32,0.0,131
2023-02-15,2464,176203,6844175,36.37,36.37,36.09,36.23,-0.09,174
2023-02-16,2464,102087,3975606,36.09,36.37,36.09,36.37,0.14,131
2023-02-17,2464,113301,4425103,36.37,36.41,36.18,36.41,0.04,146
2023-02-20,2464,264672,10357107,36.41,36.6,36.32,36.55,0.14,231
2023-02-21,2464,566658,22373917,36.69,37.02,36.46,36.65,0.1,366
2023-02-22,2464,274216,10708998,36.41,36.55,36.27,36.51,-0.14,248
2023-02-23,2464,240808,9414408,36.46,36.51,36.32,36.51,0.0,232
2023-02-24,2464,267321,10434849,36.51,36.51,36.27,36.46,-0.05,223
2023-03-01,2464,195037,7600161,36.32,36.41,36.18,36.37,-0.09,276
2023-03-02,2464,168946,6594559,36.46,36.46,36.27,36.41,0.04,178
2023-03-03,2464,214113,8371813,36.32,36.51,36.32,36.41,0.0,254
2023-03-06,2464,499991,19684463,36.55,36.93,36.41,36.69,0.28,379
2023-03-07,2464,343495,13538346,36.79,36.79,36.6,36.74,0.05,331
2023-03-08,2464,377726,14875037,36.6,36.79,36.6,36.65,-0.09,310
2023-03-09,2464,640486,25379407,36.74,37.07,36.65,36.88,0.23,445
2023-03-10,2464,342586,13407460,36.69,36.69,36.32,36.46,-0.42,353
2023-03-13,2464,392378,15151732,36.13,36.18,35.72,36.13,-0.33,422
2023-03-14,2464,215668,8329172,36.09,36.09,35.9,35.95,-0.18,244
2023-03-15,2464,702846,26990897,35.95,35.99,35.53,35.53,-0.42,998
2023-03-16,2464,587936,22124708,35.39,35.39,34.78,34.97,-0.56,922
2023-03-17,2464,300904,11307841,34.97,35.16,34.83,35.02,0.05,436
2023-03-20,2464,466926,17398549,35.02,35.02,34.55,34.78,-0.24,673
2023-03-21,2464,191986,7219025,34.83,35.16,34.78,35.11,0.33,345
2023-03-22,2464,212686,8087785,35.25,35.53,35.25,35.48,0.37,331
2023-03-23,2464,147435,5629334,35.34,35.67,35.34,35.58,0.1,289
2023-03-24,2464,336192,12772000,35.58,35.58,35.3,35.39,-0.19,364
2023-03-27,2464,147016,5579393,35.67,35.67,35.3,35.34,-0.05,507
2023-03-28,2464,304265,11503372,35.34,35.34,35.02,35.25,-0.09,585
2023-03-29,2464,109374,4129415,35.25,35.3,35.11,35.16,-0.09,466
2023-03-30,2464,92900,3509270,35.2,35.25,35.11,35.2,0.04,208
2023-03-31,2464,178466,6802779,35.2,35.72,35.11,35.44,0.24,194
2023-04-06,2464,71673,2723313,35.39,35.48,35.3,35.34,-0.1,166
2023-04-07,2464,137281,5219046,35.44,35.44,35.34,35.44,0.1,122
2023-04-10,2464,129261,4913276,35.44,35.48,35.3,35.39,-0.05,147
2023-04-11,2464,143452,5461328,35.39,35.58,35.3,35.58,0.19,137
2023-04-12,2464,130044,4969598,35.58,35.67,35.44,35.67,0.09,140
2023-04-13,2464,133423,5101647,35.67,35.72,35.48,35.48,-0.19,141
2023-04-14,2464,193565,7388959,35.48,35.67,35.39,35.58,0.1,166
2023-04-17,2464,201698,7738746,35.67,35.81,35.44,35.76,0.18,182
2023-04-18,2464,114542,4385269,35.76,35.76,35.58,35.58,-0.18,134
2023-04-19,2464,190414,7242883,35.58,35.58,35.34,35.34,-0.24,213
2023-04-20,2464,196113,7406733,35.3,35.3,35.11,35.2,-0.14,178
2023-04-21,2464,311718,11699807,35.3,35.3,34.83,34.88,-0.32,300
2023-04-24,2464,106607,3992734,34.74,35.02,34.74,34.92,0.04,129
2023-04-25,2464,216909,8125717,34.92,35.2,34.74,34.92,0.0,188
2023-04-26,2464,167962,6297249,35.02,35.02,34.83,34.92,0.0,156
2023-04-27,2464,166386,6266203,35.02,35.2,34.92,35.16,0.24,150
2023-04-28,2464,197727,7474429,35.16,35.3,35.16,35.16,0.0,146
2023-05-02,2464,140905,5340227,35.34,35.39,35.2,35.3,0.14,144
2023-05-03,2464,105743,4008193,35.25,35.34,35.16,35.34,0.04,104
2023-05-04,2464,141752,5379166,35.48,35.48,35.25,35.34,0.0,119
2023-05-05,2464,133441,5080645,35.34,35.53,35.34,35.53,0.19,123
2023-05-08,2464,130551,4964203,35.53,35.53,35.34,35.44,-0.09,107
2023-05-09,2464,176142,6654286,35.44,35.44,35.06,35.25,-0.19,168
2023-05-10,2464,61616,2333614,35.06,35.34,35.06,35.3,0.05,73
2023-05-11,2464,144671,5472616,35.39,35.39,35.11,35.11,-0.19,144
2023-05-12,2464,497379,18564038,34.92,34.97,34.6,34.78,-0.33,378
2023-05-15,2464,704163,25841588,34.46,34.55,33.99,34.04,-0.74,586
2023-05-16,2464,806983,29241476,34.04,34.13,33.53,33.85,-0.19,579
2023-05-17,2464,416241,15407347,34.09,34.74,34.04,34.6,0.75,356
2023-05-18,2464,194211,7244719,35.06,35.06,34.64,34.74,0.14,141
2023-05-19,2464,128936,4802670,34.83,34.88,34.46,34.74,0.0,143
2023-05-22,2464,120321,4522991,34.74,35.2,34.74,35.06,0.32,109
2023-05-23,2464,90483,3393329,35.2,35.2,34.88,35.02,-0.04,92
2023-05-24,2464,131944,4948309,35.02,35.02,34.83,35.02,0.0,135
2023-05-25,2464,141371,5281387,35.02,35.02,34.69,34.78,-0.24,125
2023-05-26,2464,157383,5870576,34.78,34.88,34.64,34.64,-0.14,148
2023-05-29,2464,215518,8047641,34.64,34.97,34.64,34.74,0.1,148
2023-05-30,2464,132398,4942582,35.02,35.02,34.64,34.74,0.0,110
2023-05-31,2464,292388,11013953,34.92,35.2,34.83,35.16,0.42,220
2023-06-01,2464,108802,4079183,35.02,35.02,34.83,34.92,-0.24,120
2023-06-02,2464,233602,8778668,34.92,35.16,34.88,34.97,0.05,177
2023-06-05,2464,445851,16946489,34.97,35.58,34.97,35.48,0.51,290
2023-06-06,2464,133031,5051294,35.58,35.58,35.3,35.3,-0.18,122
2023-06-07,2464,143642,5453540,35.53,35.53,35.3,35.3,0.0,145
2023-06-08,2464,138550,5257500,35.39,35.39,35.2,35.2,-0.1,125
2023-06-09,2464,220195,8299494,35.34,35.34,35.02,35.06,-0.14,171
2023-06-12,2464,165781,6233685,35.2,35.2,34.92,35.02,-0.04,150
2023-06-13,2464,710847,26479207,34.64,35.02,34.36,34.74,-0.28,589
2023-06-14,2464,509110,19333763,35.3,35.58,35.02,35.3,0.56,381
2023-06-15,2464,268726,10221758,35.44,35.58,35.3,35.44,0.14,182
2023-06-16,2464,195238,7422548,35.53,35.53,35.34,35.39,-0.05,177
2023-06-19,2464,592408,22812640,35.53,36.27,35.53,35.76,0.37,432
2023-06-20,2464,158053,6050993,35.76,35.86,35.48,35.53,-0.23,147
2023-06-21,2464,232553,8857303,35.48,35.58,35.39,35.58,0.05,197
2023-06-26,2464,195355,7451746,35.58,35.67,35.3,35.44,-0.14,175
2023-06-27,2464,210158,7971417,35.44,35.62,35.16,35.2,-0.24,196
2023-06-28,2464,106102,4024471,35.2,35.44,35.2,35.25,0.05,109
2023-06-29,2464,177688,6728317,35.44,35.44,35.2,35.3,0.05,139
2023-06-30,2464,465422,17675029,35.34,35.48,35.2,35.44,0.14,271
2023-07-03,2464,516717,19054017,35.78,36.12,35.68,36.07,0.63,493
2023-07-04,2464,270976,9950364,36.12,36.17,35.78,35.88,-0.19,289
2023-07-05,2464,424814,15786764,37.05,37.05,36.07,36.07,0.19,326
2023-07-06,2464,385126,14135592,36.07,36.07,35.78,35.83,-0.24,311
2023-07-07,2464,235543,8586639,35.83,35.83,35.48,35.78,-0.05,224
2023-07-10,2464,527365,19588856,35.78,36.61,35.58,36.41,0.63,324
2023-07-11,2464,435567,16084576,36.46,36.51,35.97,36.27,-0.14,358
