date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5490,15000,328250,21.66,21.71,21.57,21.71,0.0,12
2023-01-04,5490,45000,996900,21.71,22.06,21.71,21.76,0.05,25
2023-01-05,5490,12000,264800,21.76,21.91,21.76,21.81,0.05,11
2023-01-06,5490,115000,2514350,21.81,21.81,21.47,21.71,-0.1,69
2023-01-09,5490,23000,507200,21.71,21.91,21.71,21.76,0.05,20
2023-01-10,5490,28000,617150,21.81,21.86,21.71,21.71,-0.05,17
2023-01-11,5490,46000,1014800,21.71,21.86,21.66,21.86,0.15,25
2023-01-12,5490,27000,597350,21.71,21.96,21.71,21.96,0.1,20
2023-01-13,5490,55000,1220200,21.96,22.01,21.71,21.81,-0.15,38
2023-01-16,5490,23000,509450,21.86,21.91,21.76,21.91,0.1,18
2023-01-17,5490,28000,623250,21.71,22.16,21.71,21.91,0.0,18
2023-01-30,5490,40000,891850,21.96,22.26,21.96,22.01,0.1,20
2023-01-31,5490,66000,1489650,22.21,22.5,22.16,22.4,0.39,32
2023-02-01,5490,84000,1927500,22.4,22.95,22.4,22.85,0.45,52
2023-02-02,5490,100000,2321450,22.85,23.05,22.7,23.0,0.15,41
2023-02-03,5490,88000,2023400,22.85,22.85,22.6,22.65,-0.35,53
2023-02-06,5490,52000,1186650,22.65,22.65,22.45,22.5,-0.15,38
2023-02-07,5490,57000,1294850,22.5,22.5,22.35,22.5,0.0,46
2023-02-08,5490,62000,1415200,22.5,22.6,22.45,22.5,0.0,34
2023-02-09,5490,36000,823700,22.6,22.65,22.5,22.65,0.15,28
2023-02-10,5490,38000,871500,22.65,22.65,22.6,22.65,0.0,23
2023-02-13,5490,18000,413300,22.65,22.7,22.65,22.7,0.05,11
2023-02-14,5490,54000,1250050,22.9,22.9,22.75,22.8,0.1,28
2023-02-15,5490,58000,1360250,22.7,23.54,22.7,23.14,0.34,34
2023-02-16,5490,77000,1814350,23.09,23.34,23.09,23.24,0.1,44
2023-02-17,5490,43000,1021450,23.14,23.59,23.14,23.59,0.35,30
2023-02-20,5490,34000,812200,23.34,23.69,23.24,23.64,0.05,25
2023-02-21,5490,116000,2801650,23.69,24.03,23.64,23.98,0.34,70
2023-02-22,5490,70000,1698400,24.08,24.13,23.84,23.88,-0.1,37
2023-02-23,5490,47000,1138050,24.08,24.13,23.79,23.93,0.05,36
2023-02-24,5490,76000,1842100,23.98,24.08,23.79,23.98,0.05,51
2023-03-01,5490,30000,728500,23.88,23.98,23.88,23.98,0.0,15
2023-03-02,5490,71000,1730900,24.03,24.13,23.98,24.13,0.15,43
2023-03-03,5490,136000,3294750,23.98,24.13,23.69,23.88,-0.25,89
2023-03-06,5490,185000,4437300,23.88,23.88,23.44,23.69,-0.19,126
2023-03-07,5490,50000,1199150,23.69,23.79,23.59,23.69,0.0,43
2023-03-08,5490,35000,838900,23.69,23.69,23.59,23.69,0.0,33
2023-03-09,5490,87000,2109850,23.88,24.03,23.84,23.84,0.15,61
2023-03-10,5490,54000,1294450,23.84,23.84,23.59,23.69,-0.15,41
2023-03-13,5490,37000,882850,23.69,23.74,23.44,23.74,0.05,29
