date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8011,175048,2465723,13.02,13.12,12.98,13.07,0.05,233
2023-01-04,8011,118232,1691162,13.02,13.25,13.02,13.12,0.05,253
2023-01-05,8011,86786,1241656,13.25,13.3,13.12,13.12,0.0,181
2023-01-06,8011,71946,1024306,13.12,13.21,13.07,13.16,0.04,150
2023-01-09,8011,142682,2050861,13.25,13.39,13.21,13.25,0.09,188
2023-01-10,8011,89683,1289222,13.21,13.35,13.21,13.3,0.05,138
2023-01-11,8011,192114,2740729,13.3,13.3,13.07,13.07,-0.23,301
2023-01-12,8011,136304,1927600,13.12,13.16,12.98,12.98,-0.09,193
2023-01-13,8011,164660,2315621,13.02,13.07,12.93,12.93,-0.05,222
2023-01-16,8011,123614,1732949,12.93,12.98,12.93,12.93,0.0,166
2023-01-17,8011,82545,1159691,12.93,13.02,12.93,12.93,0.0,211
2023-01-30,8011,167229,2360505,13.07,13.16,12.93,13.02,0.09,237
2023-01-31,8011,153222,2186966,13.07,13.25,13.07,13.16,0.14,229
2023-02-01,8011,168222,2413311,13.16,13.3,13.16,13.25,0.09,247
2023-02-02,8011,343381,5008844,13.25,13.58,13.25,13.44,0.19,376
2023-02-03,8011,73090,1062124,13.53,13.53,13.35,13.39,-0.05,234
2023-02-06,8011,153406,2229791,13.39,13.49,13.35,13.44,0.05,286
2023-02-07,8011,120300,1747617,13.49,13.49,13.35,13.44,0.0,285
2023-02-08,8011,159966,2325214,13.49,13.53,13.35,13.35,-0.09,303
2023-02-09,8011,101847,1479110,13.44,13.49,13.35,13.39,0.04,260
2023-02-10,8011,185129,2651839,13.39,13.39,12.98,13.16,-0.23,585
2023-02-13,8011,145996,2080666,13.16,13.25,13.07,13.16,0.0,295
2023-02-14,8011,135325,1941664,13.21,13.3,13.16,13.21,0.05,281
2023-02-15,8011,127943,1837378,13.21,13.35,13.21,13.25,0.04,321
2023-02-16,8011,196462,2847531,13.3,13.44,13.3,13.39,0.14,265
2023-02-17,8011,239250,3482735,13.35,13.53,13.35,13.44,0.05,331
2023-02-20,8011,440288,6501961,13.44,13.76,13.44,13.58,0.14,438
2023-02-21,8011,213348,3134934,13.67,13.67,13.49,13.53,-0.05,392
2023-02-22,8011,212501,3107466,13.44,13.58,13.44,13.53,0.0,364
2023-02-23,8011,231715,3398256,13.58,13.62,13.49,13.49,-0.04,435
2023-02-24,8011,227916,3325354,13.53,13.62,13.39,13.39,-0.1,415
2023-03-01,8011,268255,3942086,13.44,13.76,13.44,13.53,0.14,418
2023-03-02,8011,156089,2296885,13.53,13.67,13.53,13.53,0.0,313
2023-03-03,8011,225059,3318296,13.58,13.67,13.58,13.62,0.09,351
2023-03-06,8011,317939,4729840,13.72,13.81,13.67,13.72,0.1,371
2023-03-07,8011,537003,8050210,13.72,13.9,13.72,13.85,0.13,404
2023-03-08,8011,229898,3440727,13.85,13.9,13.76,13.81,-0.04,448
2023-03-09,8011,203828,3045810,13.85,13.99,13.67,13.67,-0.14,531
2023-03-10,8011,284029,4154665,13.62,13.62,13.39,13.49,-0.18,823
2023-03-13,8011,205594,2970743,13.35,13.49,13.21,13.39,-0.1,461
2023-03-14,8011,163986,2387180,13.39,13.53,13.39,13.44,0.05,287
2023-03-15,8011,158847,2311248,13.49,13.53,13.39,13.39,-0.05,247
2023-03-16,8011,323368,4611693,13.39,13.39,13.07,13.07,-0.32,554
2023-03-17,8011,133402,1904872,13.16,13.3,13.12,13.21,0.14,211
2023-03-20,8011,172136,2463781,13.21,13.3,13.16,13.21,0.0,195
2023-03-21,8011,184207,2674389,13.25,13.58,13.25,13.53,0.32,223
2023-03-22,8011,352658,5174413,13.49,13.67,13.44,13.53,0.0,259
2023-03-23,8011,375623,5573263,13.53,13.9,13.53,13.58,0.05,265
2023-03-24,8011,242102,3570694,13.72,13.72,13.53,13.62,0.04,272
2023-03-27,8011,147704,2189639,13.58,13.76,13.58,13.72,0.1,282
2023-03-28,8011,188434,2751826,13.72,13.72,13.35,13.35,-0.37,675
2023-03-29,8011,99541,1448609,13.39,13.53,13.39,13.44,0.09,284
2023-03-30,8011,133261,1954746,13.58,13.62,13.49,13.49,0.05,241
2023-03-31,8011,192154,2824133,13.53,13.67,13.49,13.62,0.13,356
2023-04-06,8011,273245,4051963,13.67,13.76,13.58,13.72,0.1,364
2023-04-07,8011,188248,2799136,13.76,13.81,13.67,13.67,-0.05,243
2023-04-10,8011,338089,5052450,13.67,13.9,13.67,13.81,0.14,343
2023-04-11,8011,558521,8469113,13.85,14.18,13.85,14.04,0.23,445
2023-04-12,8011,443581,6713085,14.09,14.09,13.9,13.95,-0.09,380
2023-04-13,8011,216742,3266168,13.95,13.99,13.85,13.9,-0.05,302
2023-04-14,8011,284568,4300831,13.95,14.04,13.81,13.9,0.0,266
2023-04-17,8011,666437,10248221,13.95,14.27,13.95,14.27,0.37,583
2023-04-18,8011,1403779,22016453,14.45,14.64,14.32,14.32,0.05,943
2023-04-19,8011,623142,9714129,14.55,14.55,14.32,14.41,0.09,477
2023-04-20,8011,670743,10210425,14.41,14.41,13.85,13.9,-0.51,667
2023-04-21,8011,296879,4443436,13.95,14.04,13.67,13.81,-0.09,477
2023-04-24,8011,141875,2138019,13.81,14.04,13.81,13.9,0.09,377
2023-04-25,8011,269515,4012087,13.95,13.99,13.58,13.76,-0.14,658
2023-04-26,8011,213069,3145576,13.67,13.72,13.58,13.67,-0.09,283
2023-04-27,8011,4393770,69711939,14.09,15.01,13.95,14.87,1.2,2171
2023-04-28,8011,3570118,56211454,14.87,14.92,14.27,14.32,-0.55,2238
2023-05-02,8011,1412816,21962158,14.5,14.59,14.22,14.22,-0.1,1020
2023-05-03,8011,1087010,16969009,14.22,14.69,14.22,14.27,0.05,782
2023-05-04,8011,724165,11133152,14.32,14.41,14.09,14.13,-0.14,567
2023-05-05,8011,573226,8773332,14.13,14.27,14.09,14.13,0.0,360
2023-05-08,8011,492157,7572061,14.22,14.36,14.13,14.13,0.0,332
2023-05-09,8011,913107,13746553,14.13,14.13,13.81,13.85,-0.28,1168
2023-05-10,8011,346170,5216519,13.9,13.99,13.85,13.95,0.1,399
2023-05-11,8011,4747478,74443921,14.87,15.01,13.85,13.9,-0.05,2198
2023-05-12,8011,8213252,133700414,14.13,15.29,14.13,15.29,1.39,3328
2023-05-15,8011,16895997,297307703,15.79,16.81,15.7,16.07,0.78,8050
2023-05-16,8011,8259448,146394643,16.12,16.76,15.98,16.49,0.42,3928
2023-05-17,8011,5127743,90970863,16.53,16.76,16.12,16.49,0.0,2623
2023-05-18,8011,4705179,83938789,16.63,16.76,16.21,16.35,-0.14,2232
2023-05-19,8011,2713801,48307134,16.63,16.72,16.3,16.35,0.0,1423
2023-05-22,8011,4151242,75083479,16.49,17.04,16.39,16.86,0.51,2180
2023-05-23,8011,2813485,50690178,16.95,17.04,16.49,16.63,-0.23,1555
2023-05-24,8011,3535447,63894884,16.63,16.99,16.3,16.81,0.18,1885
2023-05-25,8011,5735806,106697016,17.09,17.55,16.9,17.23,0.42,3041
2023-05-26,8011,3502931,63907244,17.23,17.32,16.63,16.67,-0.56,2202
2023-05-29,8011,2895424,53806760,16.81,17.36,16.67,17.23,0.56,1487
2023-05-30,8011,13992080,277833729,17.36,18.8,17.36,18.43,1.2,7200
