date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3313,48000,476490,9.46,9.49,9.39,9.48,0.0,27
2023-01-04,3313,5000,49610,9.46,9.46,9.42,9.44,-0.04,5
2023-01-05,3313,13000,129430,9.49,9.49,9.44,9.47,0.03,10
2023-01-06,3313,4000,39800,9.47,9.47,9.45,9.46,-0.01,4
2023-01-09,3313,18000,178980,9.44,9.51,9.41,9.46,0.0,14
2023-01-10,3313,18000,178560,9.46,9.49,9.4,9.49,0.03,18
2023-01-11,3313,25000,248950,9.4,9.51,9.4,9.5,0.01,19
2023-01-12,3313,18000,178660,9.42,9.49,9.42,9.44,-0.06,12
2023-01-13,3313,28000,277650,9.49,9.49,9.4,9.48,0.04,19
2023-01-16,3313,9000,89550,9.48,9.48,9.44,9.46,-0.02,8
2023-01-17,3313,15000,148310,9.46,9.46,9.36,9.36,-0.1,15
2023-01-30,3313,21000,208680,9.5,9.5,9.41,9.41,0.05,17
2023-01-31,3313,28000,279520,9.5,9.51,9.45,9.51,0.1,23
2023-02-01,3313,142000,1507050,9.51,10.41,9.51,10.03,0.52,98
2023-02-02,3313,64000,661900,9.79,9.93,9.7,9.93,-0.1,62
2023-02-03,3313,44000,458350,9.93,9.98,9.84,9.84,-0.09,30
2023-02-06,3313,26000,266700,9.84,9.84,9.7,9.79,-0.05,26
2023-02-07,3313,75000,771200,9.89,10.08,9.51,9.89,0.1,63
2023-02-08,3313,88000,900100,9.74,10.08,9.55,9.79,-0.1,65
2023-02-09,3313,17000,174550,9.79,9.79,9.7,9.74,-0.05,17
2023-02-10,3313,16000,164450,9.74,9.84,9.74,9.79,0.05,14
2023-02-13,3313,26000,266900,9.79,9.89,9.7,9.89,0.1,23
2023-02-14,3313,21000,218500,9.89,9.93,9.84,9.93,0.04,19
2023-02-15,3313,46000,475500,9.93,9.93,9.74,9.79,-0.14,43
2023-02-16,3313,33000,342250,9.89,9.93,9.79,9.84,0.05,27
2023-02-17,3313,51000,528450,9.89,9.93,9.79,9.89,0.05,33
2023-02-20,3313,78000,811250,9.89,10.03,9.84,9.89,0.0,67
2023-02-21,3313,72000,745650,9.89,9.89,9.7,9.89,0.0,64
2023-02-22,3313,44000,458400,9.84,9.98,9.79,9.93,0.04,42
2023-02-23,3313,118000,1245650,9.93,10.12,9.84,10.12,0.19,79
2023-02-24,3313,276000,3072600,10.12,10.98,10.12,10.41,0.29,205
2023-03-01,3313,270000,2986350,10.55,10.74,10.36,10.46,0.05,172
2023-03-02,3313,91000,981900,10.46,10.46,10.12,10.27,-0.19,67
2023-03-03,3313,96000,1050300,10.46,10.46,10.31,10.41,0.14,62
2023-03-06,3313,76000,827850,10.46,10.46,10.27,10.31,-0.1,63
2023-03-07,3313,88000,954200,10.36,10.36,10.27,10.36,0.05,67
2023-03-08,3313,85000,921500,10.36,10.41,10.22,10.41,0.05,47
2023-03-09,3313,54000,588450,10.41,10.41,10.31,10.31,-0.1,45
2023-03-10,3313,95000,1017200,10.31,10.31,10.08,10.12,-0.19,70
2023-03-13,3313,313000,3162000,9.98,10.17,9.46,9.89,-0.23,146
2023-03-14,3313,44000,449100,9.89,9.89,9.6,9.7,-0.19,34
2023-03-15,3313,23000,236400,9.84,9.84,9.7,9.7,0.0,21
2023-03-16,3313,87000,874250,9.79,9.79,9.51,9.6,-0.1,64
2023-03-17,3313,48000,484550,9.65,9.65,9.55,9.65,0.05,30
2023-03-20,3313,10000,102100,9.7,9.74,9.65,9.7,0.05,8
2023-03-21,3313,30000,306200,9.74,9.74,9.65,9.7,0.0,27
2023-03-22,3313,38000,386550,9.7,9.7,9.6,9.65,-0.05,36
2023-03-23,3313,51000,515350,9.6,9.65,9.55,9.65,0.0,33
2023-03-24,3313,43000,436200,9.65,9.7,9.6,9.65,0.0,37
2023-03-27,3313,190000,1908800,9.7,9.74,9.51,9.51,-0.14,118
2023-03-28,3313,164000,1645500,9.55,9.6,9.51,9.51,0.0,96
2023-03-29,3313,44000,441700,9.55,9.65,9.51,9.65,0.14,41
2023-03-30,3313,54000,543450,9.6,9.65,9.51,9.65,0.0,49
2023-03-31,3313,109000,1091900,9.55,9.6,9.51,9.51,-0.14,77
2023-04-06,3313,28000,281900,9.51,9.65,9.51,9.6,0.09,25
2023-04-07,3313,65000,658100,9.6,9.65,9.6,9.6,0.0,32
2023-04-10,3313,29000,293700,9.6,9.65,9.6,9.6,0.0,26
2023-04-11,3313,59000,596250,9.6,9.65,9.6,9.6,0.0,46
2023-04-12,3313,61000,618700,9.65,9.7,9.6,9.65,0.05,37
2023-04-13,3313,98000,1002950,9.65,9.84,9.6,9.84,0.19,66
2023-04-14,3313,99000,1029950,9.93,9.93,9.84,9.89,0.05,53
2023-04-17,3313,98000,1023800,9.98,10.03,9.89,9.89,0.0,71
2023-04-18,3313,97000,1004250,9.89,9.93,9.74,9.89,0.0,85
2023-04-19,3313,56000,591400,9.93,10.17,9.89,9.98,0.09,51
2023-04-20,3313,112000,1158950,9.98,9.98,9.74,9.79,-0.19,78
2023-04-21,3313,145000,1468500,9.84,9.84,9.51,9.6,-0.19,96
2023-04-24,3313,63000,642700,9.7,9.79,9.65,9.7,0.1,27
2023-04-25,3313,100000,1010250,9.7,9.74,9.55,9.65,-0.05,60
2023-04-26,3313,21000,213100,9.7,9.7,9.6,9.65,0.0,17
2023-04-27,3313,31000,318450,9.65,9.84,9.65,9.79,0.14,26
2023-04-28,3313,58000,597900,9.84,9.84,9.74,9.74,-0.05,45
2023-05-02,3313,46000,471150,9.79,9.79,9.7,9.74,0.0,36
2023-05-03,3313,48000,490550,9.74,9.74,9.65,9.74,0.0,38
2023-05-04,3313,113000,1163200,9.74,9.89,9.74,9.79,0.05,44
2023-05-05,3313,45000,463450,9.79,9.84,9.74,9.79,0.0,26
2023-05-08,3313,41000,424450,9.93,9.93,9.79,9.79,0.0,34
2023-05-09,3313,44000,453300,9.79,9.84,9.79,9.84,0.05,22
2023-05-10,3313,130000,1345650,9.89,9.89,9.79,9.84,0.0,45
2023-05-11,3313,90000,916300,9.84,9.84,9.6,9.65,-0.19,54
2023-05-12,3313,35000,356500,9.55,9.74,9.55,9.74,0.09,21
2023-05-15,3313,24000,244950,9.74,9.74,9.65,9.74,0.0,23
2023-05-16,3313,35000,359600,9.79,9.84,9.74,9.79,0.05,23
2023-05-17,3313,25000,256900,9.84,9.84,9.74,9.84,0.05,21
2023-05-18,3313,30000,309850,9.98,9.98,9.79,9.84,0.0,24
2023-05-19,3313,36000,368950,9.74,9.84,9.7,9.84,0.0,29
2023-05-22,3313,35000,360900,9.84,9.84,9.79,9.79,-0.05,33
2023-05-23,3313,48000,493150,9.79,9.79,9.74,9.79,0.0,44
2023-05-24,3313,110000,1130750,9.89,9.93,9.65,9.84,0.05,64
2023-05-25,3313,66000,680100,9.84,9.84,9.74,9.84,0.0,36
2023-05-26,3313,73000,750950,9.89,9.89,9.74,9.79,-0.05,38
2023-05-29,3313,48000,494800,9.79,9.84,9.74,9.74,-0.05,37
2023-05-30,3313,41000,420000,9.74,9.84,9.7,9.79,0.05,34
2023-05-31,3313,44000,451600,9.84,9.84,9.74,9.79,0.0,37
2023-06-01,3313,48000,495900,9.84,9.89,9.79,9.79,0.0,35
2023-06-02,3313,59000,608600,9.89,9.89,9.79,9.79,0.0,38
2023-06-05,3313,123000,1268700,9.84,9.84,9.74,9.84,0.05,68
2023-06-06,3313,105000,1088800,9.84,9.93,9.84,9.89,0.05,52
2023-06-07,3313,149000,1559250,9.89,10.08,9.89,9.98,0.09,89
2023-06-08,3313,213000,2215600,10.12,10.12,9.74,9.89,-0.09,97
2023-06-09,3313,62000,644450,9.89,9.93,9.84,9.84,-0.05,46
2023-06-12,3313,76000,780600,9.89,9.89,9.74,9.84,0.0,53
2023-06-13,3313,64000,663450,9.89,9.93,9.79,9.84,0.0,49
2023-06-14,3313,42000,435650,9.89,9.98,9.79,9.84,0.0,31
2023-06-15,3313,71000,734200,9.89,9.89,9.79,9.79,-0.05,48
2023-06-16,3313,89000,919600,9.84,9.89,9.79,9.79,0.0,56
2023-06-19,3313,83000,862000,9.84,10.12,9.79,9.93,0.14,49
2023-06-20,3313,66000,686800,9.93,9.93,9.84,9.89,-0.04,37
2023-06-21,3313,65000,674600,9.89,9.93,9.79,9.89,0.0,35
2023-06-26,3313,87000,903300,9.89,9.93,9.84,9.84,-0.05,40
2023-06-27,3313,84000,863800,9.84,9.84,9.7,9.79,-0.05,50
2023-06-28,3313,84000,870500,9.74,9.93,9.74,9.89,0.1,27
2023-06-29,3313,49000,506700,9.84,9.84,9.79,9.84,-0.05,29
2023-06-30,3313,55000,566650,9.84,9.89,9.74,9.89,0.05,41
2023-07-03,3313,77000,797200,9.98,9.98,9.79,9.84,-0.05,47
2023-07-04,3313,85000,878400,9.84,9.89,9.79,9.84,0.0,44
2023-07-05,3313,53000,550050,9.84,9.89,9.84,9.89,0.05,36
2023-07-06,3313,68000,702950,9.84,9.89,9.79,9.89,0.0,52
2023-07-07,3313,75000,774050,9.84,9.89,9.79,9.84,-0.05,52
2023-07-10,3313,1015000,11291650,9.89,10.79,9.89,10.79,0.95,471
2023-07-11,3313,1219000,14188500,11.03,11.69,10.17,11.27,0.48,629
2023-07-12,3313,615000,7031900,11.36,11.41,10.46,10.46,-0.81,287
2023-07-13,3313,268000,2958150,10.46,10.69,10.36,10.6,0.14,157
2023-07-14,3313,185000,2023400,10.36,10.6,10.22,10.41,-0.19,132
2023-07-17,3313,209000,2247600,10.6,10.6,10.08,10.17,-0.24,112
2023-07-18,3313,183000,1967350,10.17,10.41,10.08,10.08,-0.09,111
2023-07-19,3313,157000,1661600,10.17,10.27,9.98,10.08,0.0,88
2023-07-20,3313,174000,1842550,10.08,10.31,9.93,10.27,0.19,87
2023-07-21,3313,51000,542150,10.12,10.22,10.08,10.08,-0.19,40
2023-07-24,3313,50000,532950,10.31,10.31,10.08,10.08,0.0,31
2023-07-25,3313,82000,865700,10.08,10.17,9.98,10.08,0.0,50
2023-07-26,3313,51000,545400,10.17,10.22,10.08,10.22,0.14,33
2023-07-27,3313,75000,799400,10.27,10.27,9.98,10.08,-0.14,49
2023-07-28,3313,77000,830800,10.17,10.36,10.17,10.17,0.09,45
2023-07-31,3313,66000,701400,10.27,10.27,10.03,10.08,-0.09,47
2023-08-01,3313,25000,265900,10.12,10.17,10.08,10.12,0.04,19
2023-08-02,3313,27000,285950,10.08,10.12,10.03,10.08,-0.04,19
2023-08-04,3313,16000,170250,10.03,10.17,10.03,10.17,0.09,14
2023-08-07,3313,34000,362300,10.17,10.17,10.08,10.17,0.0,21
2023-08-08,3313,145000,1533400,10.17,10.17,9.98,9.98,-0.19,68
2023-08-09,3313,54000,568200,9.98,10.12,9.93,10.03,0.05,30
2023-08-10,3313,54000,566250,10.08,10.08,9.89,10.08,0.05,36
2023-08-11,3313,61000,637250,10.03,10.03,9.84,9.89,-0.19,53
2023-08-14,3313,36000,372700,9.89,9.89,9.79,9.84,-0.05,18
2023-08-15,3313,52000,539150,9.79,9.98,9.79,9.98,0.14,21
2023-08-16,3313,17000,176600,9.89,10.03,9.79,9.98,0.0,12
2023-08-17,3313,40000,416600,9.84,10.03,9.84,9.93,-0.05,21
2023-08-18,3313,22000,229300,9.89,9.98,9.89,9.89,-0.04,19
2023-08-21,3313,16000,166300,9.89,9.89,9.84,9.89,0.0,9
2023-08-22,3313,81000,832050,9.93,9.93,9.74,9.79,-0.1,39
2023-08-23,3313,12000,123950,9.7,9.89,9.7,9.84,0.05,9
2023-08-24,3313,81000,829950,9.79,9.89,9.65,9.79,-0.05,39
2023-08-25,3313,14000,143300,9.79,9.79,9.7,9.79,0.0,10
2023-08-28,3313,10000,103000,9.79,9.79,9.79,9.79,0.0,10
2023-08-29,3313,74000,757700,9.7,9.79,9.65,9.79,0.0,33
2023-08-30,3313,61000,626100,9.74,9.79,9.7,9.74,-0.05,28
2023-08-31,3313,33000,337000,9.74,9.74,9.7,9.7,-0.04,23
2023-09-01,3313,19000,194750,9.7,9.79,9.7,9.79,0.09,14
2023-09-04,3313,35000,359850,9.93,9.93,9.7,9.89,0.1,32
2023-09-05,3313,14000,145400,9.79,9.93,9.79,9.89,0.0,13
2023-09-06,3313,25000,260000,9.84,9.93,9.84,9.93,0.04,10
2023-09-07,3313,17000,178050,9.93,9.98,9.93,9.93,0.0,12
