date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2023,2793608,44760117,15.47,15.56,15.23,15.42,0.05,1461
2023-01-04,2023,1846719,29610916,15.42,15.52,15.28,15.32,-0.1,998
2023-01-05,2023,1456062,23270107,15.42,15.52,15.28,15.32,0.0,899
2023-01-06,2023,1823926,28984819,15.32,15.37,15.13,15.28,-0.04,960
2023-01-09,2023,3208253,51417196,15.42,15.52,15.28,15.37,0.09,1248
2023-01-10,2023,2336001,37481725,15.47,15.56,15.28,15.32,-0.05,1238
2023-01-11,2023,1959353,31335526,15.37,15.52,15.28,15.28,-0.04,892
2023-01-12,2023,5421645,87675910,15.47,15.76,15.32,15.37,0.09,2421
2023-01-13,2023,1962425,31385577,15.37,15.52,15.28,15.32,-0.05,1076
2023-01-16,2023,2571062,41101394,15.47,15.56,15.28,15.28,-0.04,1146
2023-01-17,2023,2174456,34803752,15.42,15.47,15.28,15.42,0.14,1106
2023-01-30,2023,8467494,140490378,15.95,16.14,15.56,16.09,0.67,3758
2023-01-31,2023,11415823,194932509,16.19,16.57,16.14,16.43,0.34,4548
2023-02-01,2023,10284503,177641980,16.53,16.86,16.38,16.48,0.05,4502
2023-02-02,2023,7509349,129527998,16.57,16.72,16.38,16.67,0.19,2804
2023-02-03,2023,4108880,70512270,16.67,16.67,16.43,16.48,-0.19,1792
2023-02-06,2023,2726135,47004585,16.43,16.72,16.38,16.53,0.05,1371
2023-02-07,2023,3147689,54137591,16.53,16.62,16.38,16.57,0.04,1484
2023-02-08,2023,2488518,42792583,16.67,16.67,16.43,16.53,-0.04,1248
2023-02-09,2023,1713486,29379005,16.53,16.62,16.43,16.43,-0.1,763
2023-02-10,2023,3877613,65777020,16.62,16.62,16.09,16.09,-0.34,1689
2023-02-13,2023,2237751,37278996,16.05,16.19,15.85,16.09,0.0,1113
2023-02-14,2023,1403123,23507433,16.19,16.24,16.0,16.05,-0.04,826
2023-02-15,2023,1409797,23546947,16.19,16.19,15.95,15.95,-0.1,904
2023-02-16,2023,2336209,39493501,16.09,16.33,16.09,16.29,0.34,1234
2023-02-17,2023,1206967,20466716,16.29,16.38,16.24,16.29,0.0,817
2023-02-20,2023,1527956,26025209,16.33,16.43,16.24,16.38,0.09,900
2023-02-21,2023,3331555,57540613,16.62,16.77,16.48,16.53,0.15,1596
2023-02-22,2023,2204854,37723685,16.53,16.53,16.29,16.53,0.0,1427
2023-02-23,2023,6663201,116697367,16.72,17.01,16.72,16.77,0.24,2748
2023-02-24,2023,2634197,45896481,17.01,17.01,16.62,16.62,-0.15,1449
2023-03-01,2023,3712690,63065004,16.62,16.62,16.19,16.29,-0.33,1652
2023-03-02,2023,2347036,39831926,16.24,16.48,16.14,16.43,0.14,1214
2023-03-03,2023,1567806,26833350,16.53,16.53,16.33,16.48,0.05,934
2023-03-06,2023,2122098,36524092,16.57,16.67,16.43,16.53,0.05,1105
2023-03-07,2023,3944643,68349871,16.53,16.81,16.43,16.62,0.09,1544
2023-03-08,2023,2074279,35723010,16.53,16.62,16.48,16.57,-0.05,1213
2023-03-09,2023,2398097,40996990,16.62,16.67,16.33,16.33,-0.24,1306
2023-03-10,2023,4639039,77010066,16.19,16.19,15.8,15.85,-0.48,2232
2023-03-13,2023,3037997,49413666,15.47,15.85,15.47,15.76,-0.09,1329
2023-03-14,2023,1955841,31785776,15.66,15.76,15.52,15.56,-0.2,904
2023-03-15,2023,1682402,27202939,15.66,15.71,15.47,15.47,-0.09,936
2023-03-16,2023,4906455,76837493,15.47,15.47,14.7,14.89,-0.58,2064
2023-03-17,2023,2190951,34421212,15.18,15.23,14.94,15.08,0.19,1003
2023-03-20,2023,1058036,16629729,15.08,15.18,15.04,15.08,0.0,600
2023-03-21,2023,1289399,20352092,15.08,15.28,15.08,15.08,0.0,660
2023-03-22,2023,1267044,19910923,15.18,15.18,15.04,15.08,0.0,682
2023-03-23,2023,1290391,20144179,15.08,15.08,14.94,14.99,-0.09,699
2023-03-24,2023,2394556,37350638,15.13,15.13,14.94,14.99,0.0,1036
2023-03-27,2023,1601510,25189883,15.04,15.23,14.99,15.08,0.09,738
2023-03-28,2023,1022893,15979042,15.08,15.08,14.94,14.99,-0.09,659
2023-03-29,2023,917587,14317561,14.99,15.08,14.94,14.99,0.0,541
2023-03-30,2023,1111236,17302735,15.04,15.04,14.89,14.94,-0.05,593
2023-03-31,2023,954200,14923705,14.99,15.13,14.94,15.08,0.14,627
2023-04-06,2023,1261287,19632468,15.08,15.08,14.89,14.89,-0.19,789
2023-04-07,2023,999780,15568138,14.99,15.04,14.89,14.99,0.1,574
2023-04-10,2023,805450,12642053,15.08,15.13,15.04,15.04,0.05,545
2023-04-11,2023,982706,15379931,15.18,15.18,14.99,15.04,0.0,600
2023-04-12,2023,2509903,39727711,15.08,15.32,14.99,15.23,0.19,1278
2023-04-13,2023,4548412,73626256,15.37,15.71,15.23,15.66,0.43,2158
2023-04-14,2023,3081034,49884799,15.8,15.8,15.47,15.47,-0.19,1404
2023-04-17,2023,1667981,26734251,15.47,15.52,15.32,15.37,-0.1,922
2023-04-18,2023,1459953,23210460,15.47,15.52,15.18,15.18,-0.19,805
2023-04-19,2023,1480861,23454327,15.23,15.37,15.13,15.13,-0.05,920
2023-04-20,2023,1152519,18061568,15.13,15.18,14.99,15.04,-0.09,589
2023-04-21,2023,1876768,29103008,14.99,15.08,14.8,14.8,-0.24,879
2023-04-24,2023,1220077,18719462,14.8,14.84,14.65,14.7,-0.1,626
2023-04-25,2023,3196999,48165363,14.8,14.89,14.27,14.27,-0.43,1597
2023-04-26,2023,2505254,37802940,14.32,14.65,14.32,14.56,0.29,1081
2023-04-27,2023,1015996,15287998,14.6,14.6,14.36,14.46,-0.1,625
2023-04-28,2023,1302515,19766496,14.6,14.65,14.51,14.6,0.14,682
2023-05-02,2023,1923214,29280351,14.6,14.75,14.41,14.75,0.15,774
2023-05-03,2023,1488301,22445272,14.7,14.7,14.41,14.41,-0.34,888
2023-05-04,2023,1963376,29231444,14.51,14.56,14.22,14.27,-0.14,1120
2023-05-05,2023,2970002,44930959,14.51,14.65,14.41,14.6,0.33,1086
2023-05-08,2023,1590988,24241178,14.7,14.7,14.6,14.6,0.0,710
2023-05-09,2023,3391775,51706370,14.65,14.75,14.56,14.65,0.05,848
2023-05-10,2023,2189839,33374838,14.6,14.7,14.56,14.65,0.0,688
2023-05-11,2023,2300215,34862441,14.7,14.7,14.51,14.51,-0.14,649
2023-05-12,2023,2838275,42740691,14.46,14.6,14.36,14.6,0.09,881
2023-05-15,2023,1835068,27863458,14.41,14.65,14.41,14.6,0.0,639
2023-05-16,2023,1260401,19222757,14.6,14.7,14.56,14.65,0.05,675
2023-05-17,2023,3144732,48673470,14.65,15.04,14.6,14.89,0.24,1797
2023-05-18,2023,1832299,28436302,14.8,14.99,14.8,14.89,0.0,740
2023-05-19,2023,1275959,19713739,14.89,14.99,14.75,14.75,-0.14,596
2023-05-22,2023,1166353,17977457,14.75,14.89,14.65,14.84,0.09,569
2023-05-23,2023,1306728,20318408,14.84,15.04,14.84,14.89,0.05,894
2023-05-24,2023,1493471,23216786,14.89,15.04,14.84,14.99,0.1,760
2023-05-25,2023,2025111,31175245,14.89,14.94,14.65,14.65,-0.34,856
2023-05-26,2023,2003639,30560186,14.65,14.75,14.56,14.7,0.05,807
2023-05-29,2023,1663334,25480610,14.75,14.84,14.65,14.7,0.0,648
2023-05-30,2023,1447236,22177562,14.7,14.84,14.65,14.75,0.05,622
2023-05-31,2023,1585587,24340849,14.75,14.84,14.65,14.84,0.09,1067
2023-06-01,2023,1577981,24177162,14.8,14.84,14.65,14.7,-0.14,976
2023-06-02,2023,2796316,42726887,14.75,14.75,14.6,14.7,0.0,921
2023-06-05,2023,3981771,62287070,14.7,15.13,14.7,14.99,0.29,1572
2023-06-06,2023,1250606,19532880,15.04,15.13,14.94,14.99,0.0,754
2023-06-07,2023,1485442,23227174,15.13,15.13,14.99,14.99,0.0,798
2023-06-08,2023,1163504,18052278,14.99,14.99,14.84,14.84,-0.15,774
2023-06-09,2023,1620680,25136594,14.84,14.99,14.8,14.94,0.1,742
2023-06-12,2023,1300566,20029265,14.89,14.94,14.75,14.75,-0.19,622
2023-06-13,2023,1904749,29129109,14.7,14.75,14.6,14.75,0.0,918
2023-06-14,2023,1892067,29110934,14.8,14.94,14.7,14.7,-0.05,846
2023-06-15,2023,1851675,28330429,14.7,14.8,14.65,14.75,0.05,698
2023-06-16,2023,3924945,60944328,14.8,15.18,14.7,14.84,0.09,1528
2023-06-19,2023,1786109,27751438,14.89,15.04,14.8,14.94,0.1,894
2023-06-20,2023,1277320,19833444,14.94,14.99,14.84,14.89,-0.05,625
2023-06-21,2023,1247733,19330564,14.89,14.94,14.84,14.89,0.0,713
2023-06-26,2023,6388485,101510628,14.99,15.47,14.94,15.18,0.29,2598
