date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3390,209000,3747350,16.17,16.63,15.99,16.45,0.37,164
2023-01-04,3390,184000,3327250,16.54,16.63,16.45,16.45,0.0,86
2023-01-05,3390,144000,2607150,16.54,16.72,16.49,16.49,0.04,65
2023-01-06,3390,75000,1357700,16.45,16.63,16.45,16.49,0.0,48
2023-01-09,3390,145000,2619400,16.54,16.63,16.36,16.63,0.14,89
2023-01-10,3390,69000,1242100,16.49,16.58,16.36,16.49,-0.14,52
2023-01-11,3390,164000,2932200,16.54,16.54,16.26,16.26,-0.23,99
2023-01-12,3390,153000,2719250,16.26,16.4,16.17,16.17,-0.09,97
2023-01-13,3390,130000,2303350,16.4,16.4,16.08,16.13,-0.04,79
2023-01-16,3390,90000,1583750,16.13,16.17,15.99,15.99,-0.14,62
2023-01-17,3390,69000,1215600,15.99,16.17,15.99,16.17,0.18,40
2023-01-30,3390,124000,2197150,16.58,16.58,15.99,16.17,0.0,94
2023-01-31,3390,101000,1793350,16.22,16.26,16.17,16.17,0.0,68
2023-02-01,3390,188000,3369750,16.26,16.45,16.26,16.45,0.28,100
2023-02-02,3390,209000,3788000,16.63,16.63,16.49,16.58,0.13,124
2023-02-03,3390,122000,2211100,16.58,16.63,16.49,16.54,-0.04,59
2023-02-06,3390,83000,1491700,16.54,16.58,16.31,16.4,-0.14,59
2023-02-07,3390,218000,3966200,16.49,16.72,16.45,16.58,0.18,114
2023-02-08,3390,222000,4057950,16.72,16.81,16.54,16.72,0.14,111
2023-02-09,3390,271000,5012600,16.72,17.0,16.72,16.9,0.18,127
2023-02-10,3390,173000,3160750,16.9,17.0,16.49,16.54,-0.36,102
2023-02-13,3390,165000,2981400,16.54,16.68,16.36,16.58,0.04,90
2023-02-14,3390,157000,2881450,16.72,16.86,16.68,16.86,0.28,83
2023-02-15,3390,233000,4326650,16.86,17.09,16.81,17.0,0.14,130
2023-02-16,3390,399000,7517000,17.04,17.36,17.04,17.18,0.18,208
2023-02-17,3390,231000,4363000,17.36,17.36,17.18,17.27,0.09,121
2023-02-20,3390,678000,13093200,17.22,17.96,17.22,17.64,0.37,345
2023-02-21,3390,454000,8797800,17.64,17.91,17.54,17.73,0.09,208
2023-02-22,3390,232000,4437800,17.64,17.64,17.27,17.45,-0.28,148
2023-02-23,3390,336000,6575550,17.45,18.09,17.45,17.91,0.46,197
