date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1521,20200,698664,32.28,32.32,31.86,31.91,-0.41,24
2023-01-04,1521,15022,516720,32.14,32.14,31.68,32.14,0.23,15
2023-01-05,1521,7351,255964,32.18,32.32,32.14,32.32,0.18,14
2023-01-06,1521,4132,143554,32.23,32.23,32.14,32.14,-0.18,8
2023-01-09,1521,33317,1157971,32.79,32.79,31.95,32.09,-0.05,29
2023-01-10,1521,11077,383337,32.05,32.18,32.0,32.18,0.09,10
2023-01-11,1521,10120,351896,32.23,32.23,32.18,32.18,0.0,11
2023-01-12,1521,13042,452563,32.32,32.32,32.05,32.14,-0.04,11
2023-01-13,1521,21000,726450,32.09,32.09,32.0,32.05,-0.09,18
2023-01-16,1521,19093,661260,32.05,32.23,32.05,32.05,0.0,17
2023-01-17,1521,5321,184548,32.05,32.14,32.05,32.09,0.04,9
2023-01-30,1521,19077,664299,32.09,32.42,32.09,32.28,0.19,20
2023-01-31,1521,21332,740034,31.86,32.6,31.86,32.6,0.32,26
2023-02-01,1521,13084,458506,32.6,32.6,32.42,32.51,-0.09,8
2023-02-02,1521,35061,1234152,32.51,32.65,32.51,32.6,0.09,30
2023-02-03,1521,13113,462264,32.6,32.83,32.51,32.83,0.23,17
2023-02-06,1521,25127,897638,32.83,33.2,32.83,33.16,0.33,25
2023-02-07,1521,31179,1123856,33.53,33.53,33.2,33.39,0.23,30
2023-02-08,1521,61053,2206953,33.39,33.67,33.34,33.44,0.05,35
2023-02-09,1521,21396,770445,33.34,33.44,33.3,33.3,-0.14,17
2023-02-10,1521,51356,1848566,33.25,33.44,33.25,33.25,-0.05,31
2023-02-13,1521,16436,592896,33.25,33.62,33.25,33.44,0.19,30
2023-02-14,1521,16180,584557,33.44,33.53,33.44,33.44,0.0,19
2023-02-15,1521,37264,1335833,33.44,33.44,32.97,32.97,-0.47,42
2023-02-16,1521,14120,505793,32.97,33.3,32.88,33.16,0.19,14
2023-02-17,1521,24384,877222,33.34,33.44,33.16,33.34,0.18,41
2023-02-20,1521,40068,1449551,33.34,33.62,33.3,33.53,0.19,31
2023-02-21,1521,78574,2868448,33.53,34.27,33.53,33.9,0.37,98
2023-02-22,1521,46303,1697121,33.53,34.41,33.39,34.13,0.23,44
2023-02-23,1521,64827,2433983,34.87,34.92,34.22,34.82,0.69,63
2023-02-24,1521,43498,1642931,34.92,35.2,34.64,35.15,0.33,56
