date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3033,328394,8621716,22.75,22.75,22.53,22.7,0.0,241
2023-01-04,3033,318485,8372198,22.62,22.75,22.62,22.7,0.0,225
2023-01-05,3033,490497,12915896,22.75,22.79,22.66,22.7,0.0,331
2023-01-06,3033,400710,10539458,22.75,22.79,22.66,22.7,0.0,302
2023-01-09,3033,835906,22139439,22.83,22.92,22.79,22.92,0.22,440
2023-01-10,3033,681865,18130802,22.92,23.05,22.88,23.05,0.13,455
2023-01-11,3033,722324,19400203,23.13,23.22,23.13,23.22,0.17,515
2023-01-12,3033,444954,11930038,23.26,23.26,23.09,23.18,-0.04,313
2023-01-13,3033,555727,14869997,23.18,23.22,22.96,23.05,-0.13,342
2023-01-16,3033,367465,9829313,23.09,23.13,23.05,23.09,0.04,289
2023-01-17,3033,841394,22667337,23.13,23.31,23.13,23.26,0.17,526
2023-01-30,3033,1557423,42210329,23.39,23.52,23.26,23.48,0.22,864
2023-01-31,3033,1169106,31942377,23.48,23.65,23.48,23.57,0.09,674
2023-02-01,3033,1336691,36680778,23.65,23.82,23.57,23.78,0.21,851
2023-02-02,3033,1794515,49737346,23.87,24.04,23.78,23.91,0.13,1018
2023-02-03,3033,1210598,33500473,23.91,24.0,23.82,23.82,-0.09,725
2023-02-06,3033,790982,21784812,23.82,23.91,23.7,23.74,-0.08,511
2023-02-07,3033,631321,17388567,23.74,23.82,23.74,23.82,0.08,416
2023-02-08,3033,661556,18288891,23.87,23.95,23.78,23.87,0.05,479
2023-02-09,3033,831428,22907373,23.87,23.87,23.74,23.78,-0.09,467
2023-02-10,3033,1443990,39213421,23.61,23.61,23.31,23.44,-0.34,859
2023-02-13,3033,1484808,40074643,23.35,23.44,23.18,23.39,-0.05,734
2023-02-14,3033,704721,19276052,23.44,23.7,23.44,23.65,0.26,497
2023-02-15,3033,702682,19238219,23.65,23.74,23.57,23.61,-0.04,496
2023-02-16,3033,776742,21335411,23.65,23.82,23.65,23.7,0.09,498
2023-02-17,3033,694971,19170237,23.7,23.91,23.7,23.87,0.17,485
2023-02-20,3033,861305,23894469,23.87,24.04,23.87,23.95,0.08,542
2023-02-21,3033,581748,16142132,24.0,24.0,23.91,24.0,0.05,445
2023-02-22,3033,747746,20627985,23.91,23.91,23.74,23.87,-0.13,532
2023-02-23,3033,714329,19844645,23.95,24.04,23.91,23.95,0.08,529
2023-02-24,3033,1229505,34255480,24.0,24.13,23.95,24.04,0.09,712
2023-03-01,3033,1289003,35928709,24.0,24.17,23.91,24.13,0.09,841
2023-03-02,3033,1745943,49282710,24.17,24.52,24.13,24.52,0.39,1154
2023-03-03,3033,1964079,56291728,24.6,24.86,24.56,24.86,0.34,1223
2023-03-06,3033,2928414,84140458,25.03,25.03,24.64,24.73,-0.13,1549
2023-03-07,3033,2423238,70089721,24.69,25.21,24.64,25.16,0.43,1288
2023-03-08,3033,1501718,43615604,25.08,25.16,24.95,25.08,-0.08,1025
2023-03-09,3033,1961983,56683184,25.12,25.16,24.77,24.86,-0.22,1061
2023-03-10,3033,2915314,84931944,25.08,25.38,24.95,25.03,0.17,1834
2023-03-13,3033,1971880,57045924,24.95,25.16,24.73,25.12,0.09,1071
2023-03-14,3033,1120756,32481405,25.03,25.12,24.95,25.03,-0.09,760
2023-03-15,3033,1497773,43647934,25.25,25.25,25.03,25.03,0.0,783
2023-03-16,3033,5122563,150686481,25.16,25.55,25.16,25.42,0.39,2599
2023-03-17,3033,3032686,89215319,25.59,25.64,25.21,25.42,0.0,1533
2023-03-20,3033,1022861,30001943,25.34,25.42,25.25,25.34,-0.08,710
2023-03-21,3033,2243874,66366137,25.38,25.64,25.38,25.64,0.3,1098
2023-03-22,3033,1373404,40989628,25.81,25.85,25.72,25.77,0.13,867
2023-03-23,3033,1482874,44366360,25.77,25.94,25.64,25.81,0.04,901
2023-03-24,3033,2474919,74560114,25.85,26.07,25.85,26.03,0.22,1776
2023-03-27,3033,1297944,38922283,26.03,26.07,25.81,25.85,-0.18,1193
2023-03-28,3033,2313878,68407497,25.85,25.85,25.38,25.46,-0.39,1562
2023-03-29,3033,1390100,41477200,25.64,25.85,25.59,25.77,0.31,877
2023-03-30,3033,954564,28582716,25.94,25.94,25.77,25.85,0.08,657
2023-03-31,3033,997541,29905757,25.9,25.94,25.81,25.85,0.0,691
2023-04-06,3033,860744,25766060,25.81,25.94,25.68,25.85,0.0,772
2023-04-07,3033,1104481,33232423,26.03,26.03,25.9,25.98,0.13,798
2023-04-10,3033,1266781,38128966,25.98,26.07,25.9,26.07,0.09,852
2023-04-11,3033,2566792,78553489,26.24,26.54,26.24,26.46,0.39,1641
2023-04-12,3033,1459504,44801176,26.54,26.59,26.37,26.54,0.08,1337
2023-04-13,3033,2119038,65330078,26.54,26.76,26.46,26.59,0.05,1188
2023-04-14,3033,1728111,53460976,26.67,26.76,26.63,26.67,0.08,944
2023-04-17,3033,1498486,46083469,26.67,26.67,26.41,26.59,-0.08,849
2023-04-18,3033,1277583,39292762,26.63,26.67,26.46,26.5,-0.09,779
2023-04-19,3033,1381982,42406414,26.59,26.59,26.41,26.46,-0.04,706
2023-04-20,3033,2054830,62462030,26.5,26.5,26.16,26.16,-0.3,993
2023-04-21,3033,2540455,75914959,26.16,26.33,25.64,25.72,-0.44,1558
2023-04-24,3033,682779,20367232,25.77,25.85,25.64,25.77,0.05,423
2023-04-25,3033,1728356,51258743,25.85,25.98,25.38,25.42,-0.35,1062
2023-04-26,3033,1219930,35798549,25.29,25.51,25.16,25.46,0.04,568
2023-04-27,3033,720300,21414032,25.72,25.9,25.42,25.64,0.18,465
2023-04-28,3033,554450,16576787,25.72,25.85,25.72,25.81,0.17,328
2023-05-02,3033,7306741,221254620,26.33,26.54,25.85,26.11,0.3,2967
2023-05-03,3033,3336948,101518571,26.11,26.37,25.98,26.33,0.22,1534
2023-05-04,3033,5769002,178540973,26.37,26.98,26.33,26.76,0.43,2563
2023-05-05,3033,2362573,73072604,26.76,26.93,26.54,26.63,-0.13,1514
2023-05-08,3033,2190401,67249871,26.67,26.67,26.37,26.54,-0.09,1243
2023-05-09,3033,1597410,48920120,26.46,26.59,26.33,26.41,-0.13,867
2023-05-10,3033,1123166,34423469,26.41,26.5,26.37,26.46,0.05,603
2023-05-11,3033,2767517,83724139,26.46,26.46,25.9,26.03,-0.43,1653
2023-05-12,3033,1354462,41060677,25.98,26.28,25.94,26.24,0.21,673
2023-05-15,3033,1469293,44253073,26.16,26.16,25.94,25.98,-0.26,882
2023-05-16,3033,1189292,36110520,26.07,26.28,26.07,26.2,0.22,630
2023-05-17,3033,1138335,34582351,26.16,26.33,26.11,26.2,0.0,731
2023-05-18,3033,1484726,45226530,26.24,26.37,26.2,26.28,0.08,847
2023-05-19,3033,896692,27309072,26.37,26.41,26.2,26.28,0.0,606
2023-05-22,3033,1129039,34463255,26.28,26.46,26.24,26.41,0.13,677
2023-05-23,3033,864966,26480882,26.46,26.46,26.37,26.46,0.05,531
2023-05-24,3033,1152111,35362246,26.46,26.59,26.41,26.54,0.08,621
2023-05-25,3033,1012835,31110795,26.59,26.59,26.46,26.5,-0.04,640
2023-05-26,3033,1235249,37948606,26.59,26.59,26.46,26.5,0.0,747
2023-05-29,3033,1735993,53522705,26.54,26.72,26.5,26.63,0.13,870
2023-05-30,3033,1330608,41163920,26.67,26.8,26.59,26.72,0.09,726
2023-05-31,3033,1148336,35556170,26.76,26.76,26.67,26.76,0.04,652
